Time,H2O_ppm,Relative_Uncertainty,W
0.000677,3349.9,0.05,0.008574929
0.000678,3230.8,0.05,0.008574929
0.000679,3302.2,0.05,0.008574929
0.00068,3278.3,0.05,0.008574929
0.000681,3278.3,0.05,0.008574929
0.000682,3242.7,0.05,0.008574929
0.000683,3343.9,0.05,0.008574929
0.000684,3213,0.05,0.008574929
0.000685,3361.9,0.05,0.008574929
0.000686,3254.6,0.05,0.008574929
0.000687,3201.2,0.05,0.008574929
0.000688,3320,0.05,0.008574929
0.000689,3308.1,0.05,0.008574929
0.00069,3296.2,0.05,0.008574929
0.000691,3314.1,0.05,0.008574929
0.000692,3260.5,0.05,0.008574929
0.000693,3302.2,0.05,0.008574929
0.000694,3296.2,0.05,0.008574929
0.000695,3224.9,0.05,0.008574929
0.000696,3343.9,0.05,0.008574929
0.000697,3290.2,0.05,0.008574929
0.000698,3260.5,0.05,0.008574929
0.000699,3332,0.05,0.008574929
0.0007,3355.9,0.05,0.008574929
0.000701,3355.9,0.05,0.008574929
0.000702,3266.4,0.05,0.008574929
0.000703,3361.9,0.05,0.008574929
0.000704,3260.5,0.05,0.008574929
0.000705,3266.4,0.05,0.008574929
0.000706,3308.1,0.05,0.008574929
0.000707,3349.9,0.05,0.008574929
0.000708,3308.1,0.05,0.008574929
0.000709,3296.2,0.05,0.008574929
0.00071,3361.9,0.05,0.008574929
0.000711,3343.9,0.05,0.008574929
0.000712,3314.1,0.05,0.008574929
0.000713,3349.9,0.05,0.008574929
0.000714,3296.2,0.05,0.008574929
0.000715,3308.1,0.05,0.008574929
0.000716,3260.5,0.05,0.008574929
0.000717,3302.2,0.05,0.008574929
0.000718,3254.6,0.05,0.008574929
0.000719,3320,0.05,0.008574929
0.00072,3272.4,0.05,0.008574929
0.000721,3290.2,0.05,0.008574929
0.000722,3361.9,0.05,0.008574929
0.000723,3320,0.05,0.008574929
0.000724,3242.7,0.05,0.008574929
0.000725,3290.2,0.05,0.008574929
0.000726,3230.8,0.05,0.008574929
0.000727,3284.3,0.05,0.008574929
0.000728,3230.8,0.05,0.008574929
0.000729,3272.4,0.05,0.008574929
0.00073,3343.9,0.05,0.008574929
0.000731,3302.2,0.05,0.008574929
0.000732,3326,0.05,0.008574929
0.000733,3230.8,0.05,0.008574929
0.000734,3320,0.05,0.008574929
0.000735,3379.8,0.05,0.008574929
0.000736,3272.4,0.05,0.008574929
0.000737,3320,0.05,0.008574929
0.000738,3349.9,0.05,0.008574929
0.000739,3290.2,0.05,0.008574929
0.00074,3296.2,0.05,0.008574929
0.000741,3272.4,0.05,0.008574929
0.000742,3278.3,0.05,0.008574929
0.000743,3338,0.05,0.008574929
0.000744,3284.3,0.05,0.008574929
0.000745,3290.2,0.05,0.008574929
0.000746,3278.3,0.05,0.008574929
0.000747,3290.2,0.05,0.008574929
0.000748,3349.9,0.05,0.008574929
0.000749,3296.2,0.05,0.008574929
0.00075,3326,0.05,0.008574929
0.000751,3278.3,0.05,0.008574929
0.000752,3153.8,0.05,0.008574929
0.000753,3284.3,0.05,0.008574929
0.000754,3242.7,0.05,0.008574929
0.000755,3290.2,0.05,0.008574929
0.000756,3332,0.05,0.008574929
0.000757,3302.2,0.05,0.008574929
0.000758,3338,0.05,0.008574929
0.000759,3349.9,0.05,0.008574929
0.00076,3183.4,0.05,0.008574929
0.000761,3230.8,0.05,0.008574929
0.000762,3332,0.05,0.008574929
0.000763,3254.6,0.05,0.008574929
0.000764,3308.1,0.05,0.008574929
0.000765,3314.1,0.05,0.008574929
0.000766,3302.2,0.05,0.008574929
0.000767,3278.3,0.05,0.008574929
0.000768,3272.4,0.05,0.008574929
0.000769,3320,0.05,0.008574929
0.00077,3367.8,0.05,0.008574929
0.000771,3296.2,0.05,0.008574929
0.000772,3332,0.05,0.008574929
0.000773,3308.1,0.05,0.008574929
0.000774,3343.9,0.05,0.008574929
0.000775,3248.6,0.05,0.008574929
0.000776,3385.8,0.05,0.008574929
0.000777,3391.8,0.05,0.008574929
0.000778,3308.1,0.05,0.008574929
0.000779,3314.1,0.05,0.008574929
0.00078,3308.1,0.05,0.008574929
0.000781,3278.3,0.05,0.008574929
0.000782,3343.9,0.05,0.008574929
0.000783,3242.7,0.05,0.008574929
0.000784,3338,0.05,0.008574929
0.000785,3260.5,0.05,0.008574929
0.000786,3332,0.05,0.008574929
0.000787,3373.8,0.05,0.008574929
0.000788,3296.2,0.05,0.008574929
0.000789,3343.9,0.05,0.008574929
0.00079,3272.4,0.05,0.008574929
0.000791,3343.9,0.05,0.008574929
0.000792,3349.9,0.05,0.008574929
0.000793,3349.9,0.05,0.008574929
0.000794,3284.3,0.05,0.008574929
0.000795,3284.3,0.05,0.008574929
0.000796,3314.1,0.05,0.008574929
0.000797,3326,0.05,0.008574929
0.000798,3308.1,0.05,0.008574929
0.000799,3373.8,0.05,0.008574929
0.0008,3290.2,0.05,0.008574929
0.000801,3343.9,0.05,0.008574929
0.000802,3260.5,0.05,0.008574929
0.000803,3391.8,0.05,0.008574929
0.000804,3290.2,0.05,0.008574929
0.000805,3308.1,0.05,0.008574929
0.000806,3332,0.05,0.008574929
0.000807,3296.2,0.05,0.008574929
0.000808,3278.3,0.05,0.008574929
0.000809,3314.1,0.05,0.008574929
0.00081,3290.2,0.05,0.008574929
0.000811,3272.4,0.05,0.008574929
0.000812,3302.2,0.05,0.008574929
0.000813,3308.1,0.05,0.008574929
0.000814,3278.3,0.05,0.008574929
0.000815,3338,0.05,0.008574929
0.000816,3373.8,0.05,0.008574929
0.000817,3314.1,0.05,0.008574929
0.000818,3254.6,0.05,0.008574929
0.000819,3230.8,0.05,0.008574929
0.00082,3338,0.05,0.008574929
0.000821,3272.4,0.05,0.008574929
0.000822,3314.1,0.05,0.008574929
0.000823,3230.8,0.05,0.008574929
0.000824,3278.3,0.05,0.008574929
0.000825,3332,0.05,0.008574929
0.000826,3242.7,0.05,0.008574929
0.000827,3308.1,0.05,0.008574929
0.000828,3326,0.05,0.008574929
0.000829,3379.8,0.05,0.008574929
0.00083,3290.2,0.05,0.008574929
0.000831,3284.3,0.05,0.008574929
0.000832,3296.2,0.05,0.008574929
0.000833,3260.5,0.05,0.008574929
0.000834,3296.2,0.05,0.008574929
0.000835,3272.4,0.05,0.008574929
0.000836,3320,0.05,0.008574929
0.000837,3296.2,0.05,0.008574929
0.000838,3248.6,0.05,0.008574929
0.000839,3361.9,0.05,0.008574929
0.00084,3373.8,0.05,0.008574929
0.000841,3326,0.05,0.008574929
0.000842,3314.1,0.05,0.008574929
0.000843,3343.9,0.05,0.008574929
0.000844,3332,0.05,0.008574929
0.000845,3248.6,0.05,0.008574929
0.000846,3248.6,0.05,0.008574929
0.000847,3242.7,0.05,0.008574929
0.000848,3355.9,0.05,0.008574929
0.000849,3230.8,0.05,0.008574929
0.00085,3302.2,0.05,0.008574929
