Time,H2O_ppm,Relative_Uncertainty,W
0.000678,2869.8,0.05,0.006454972
0.000679,2842.1,0.05,0.006454972
0.00068,2875.3,0.05,0.006454972
0.000681,2803.3,0.05,0.006454972
0.000682,2869.8,0.05,0.006454972
0.000683,2792.3,0.05,0.006454972
0.000684,2825.4,0.05,0.006454972
0.000685,2825.4,0.05,0.006454972
0.000686,2753.6,0.05,0.006454972
0.000687,2814.4,0.05,0.006454972
0.000688,2819.9,0.05,0.006454972
0.000689,2880.9,0.05,0.006454972
0.00069,2842.1,0.05,0.006454972
0.000691,2814.4,0.05,0.006454972
0.000692,2819.9,0.05,0.006454972
0.000693,2875.3,0.05,0.006454972
0.000694,2814.4,0.05,0.006454972
0.000695,2808.8,0.05,0.006454972
0.000696,2825.4,0.05,0.006454972
0.000697,2786.7,0.05,0.006454972
0.000698,2792.3,0.05,0.006454972
0.000699,2786.7,0.05,0.006454972
0.0007,2858.7,0.05,0.006454972
0.000701,2808.8,0.05,0.006454972
0.000702,2875.3,0.05,0.006454972
0.000703,2825.4,0.05,0.006454972
0.000704,2858.7,0.05,0.006454972
0.000705,2858.7,0.05,0.006454972
0.000706,2759.2,0.05,0.006454972
0.000707,2858.7,0.05,0.006454972
0.000708,2753.6,0.05,0.006454972
0.000709,2797.8,0.05,0.006454972
0.00071,2770.2,0.05,0.006454972
0.000711,2842.1,0.05,0.006454972
0.000712,2853.1,0.05,0.006454972
0.000713,2847.6,0.05,0.006454972
0.000714,2847.6,0.05,0.006454972
0.000715,2720.6,0.05,0.006454972
0.000716,2819.9,0.05,0.006454972
0.000717,2875.3,0.05,0.006454972
0.000718,2775.7,0.05,0.006454972
0.000719,2903.1,0.05,0.006454972
0.00072,2775.7,0.05,0.006454972
0.000721,2892,0.05,0.006454972
0.000722,2803.3,0.05,0.006454972
0.000723,2808.8,0.05,0.006454972
0.000724,2814.4,0.05,0.006454972
0.000725,2831,0.05,0.006454972
0.000726,2764.7,0.05,0.006454972
0.000727,2759.2,0.05,0.006454972
0.000728,2853.1,0.05,0.006454972
0.000729,2825.4,0.05,0.006454972
0.00073,2792.3,0.05,0.006454972
0.000731,2781.2,0.05,0.006454972
0.000732,2808.8,0.05,0.006454972
0.000733,2792.3,0.05,0.006454972
0.000734,2836.5,0.05,0.006454972
0.000735,2836.5,0.05,0.006454972
0.000736,2892,0.05,0.006454972
0.000737,2786.7,0.05,0.006454972
0.000738,2803.3,0.05,0.006454972
0.000739,2814.4,0.05,0.006454972
0.00074,2759.2,0.05,0.006454972
0.000741,2847.6,0.05,0.006454972
0.000742,2814.4,0.05,0.006454972
0.000743,2869.8,0.05,0.006454972
0.000744,2864.2,0.05,0.006454972
0.000745,2770.2,0.05,0.006454972
0.000746,2875.3,0.05,0.006454972
0.000747,2814.4,0.05,0.006454972
0.000748,2842.1,0.05,0.006454972
0.000749,2737.1,0.05,0.006454972
0.00075,2786.7,0.05,0.006454972
0.000751,2842.1,0.05,0.006454972
0.000752,2792.3,0.05,0.006454972
0.000753,2792.3,0.05,0.006454972
0.000754,2775.7,0.05,0.006454972
0.000755,2770.2,0.05,0.006454972
0.000756,2831,0.05,0.006454972
0.000757,2814.4,0.05,0.006454972
0.000758,2753.6,0.05,0.006454972
0.000759,2825.4,0.05,0.006454972
0.00076,2847.6,0.05,0.006454972
0.000761,2759.2,0.05,0.006454972
0.000762,2847.6,0.05,0.006454972
0.000763,2792.3,0.05,0.006454972
0.000764,2814.4,0.05,0.006454972
0.000765,2831,0.05,0.006454972
0.000766,2770.2,0.05,0.006454972
0.000767,2853.1,0.05,0.006454972
0.000768,2808.8,0.05,0.006454972
0.000769,2825.4,0.05,0.006454972
0.00077,2808.8,0.05,0.006454972
0.000771,2847.6,0.05,0.006454972
0.000772,2831,0.05,0.006454972
0.000773,2919.8,0.05,0.006454972
0.000774,2786.7,0.05,0.006454972
0.000775,2825.4,0.05,0.006454972
0.000776,2869.8,0.05,0.006454972
0.000777,2759.2,0.05,0.006454972
0.000778,2803.3,0.05,0.006454972
0.000779,2753.6,0.05,0.006454972
0.00078,2869.8,0.05,0.006454972
0.000781,2825.4,0.05,0.006454972
0.000782,2853.1,0.05,0.006454972
0.000783,2786.7,0.05,0.006454972
0.000784,2759.2,0.05,0.006454972
0.000785,2908.7,0.05,0.006454972
0.000786,2764.7,0.05,0.006454972
0.000787,2875.3,0.05,0.006454972
0.000788,2886.4,0.05,0.006454972
0.000789,2814.4,0.05,0.006454972
0.00079,2797.8,0.05,0.006454972
0.000791,2864.2,0.05,0.006454972
0.000792,2842.1,0.05,0.006454972
0.000793,2825.4,0.05,0.006454972
0.000794,2808.8,0.05,0.006454972
0.000795,2908.7,0.05,0.006454972
0.000796,2897.5,0.05,0.006454972
0.000797,2797.8,0.05,0.006454972
0.000798,2908.7,0.05,0.006454972
0.000799,2803.3,0.05,0.006454972
0.0008,2786.7,0.05,0.006454972
0.000801,2847.6,0.05,0.006454972
0.000802,2803.3,0.05,0.006454972
0.000803,2786.7,0.05,0.006454972
0.000804,2864.2,0.05,0.006454972
0.000805,2814.4,0.05,0.006454972
0.000806,2875.3,0.05,0.006454972
0.000807,2803.3,0.05,0.006454972
0.000808,2764.7,0.05,0.006454972
0.000809,2781.2,0.05,0.006454972
0.00081,2886.4,0.05,0.006454972
0.000811,2814.4,0.05,0.006454972
0.000812,2792.3,0.05,0.006454972
0.000813,2930.9,0.05,0.006454972
0.000814,2803.3,0.05,0.006454972
0.000815,2819.9,0.05,0.006454972
0.000816,2814.4,0.05,0.006454972
0.000817,2759.2,0.05,0.006454972
0.000818,2792.3,0.05,0.006454972
0.000819,2814.4,0.05,0.006454972
0.00082,2803.3,0.05,0.006454972
0.000821,2831,0.05,0.006454972
0.000822,2819.9,0.05,0.006454972
0.000823,2880.9,0.05,0.006454972
0.000824,2936.5,0.05,0.006454972
0.000825,2819.9,0.05,0.006454972
0.000826,2853.1,0.05,0.006454972
0.000827,2875.3,0.05,0.006454972
0.000828,2853.1,0.05,0.006454972
0.000829,2825.4,0.05,0.006454972
0.00083,2825.4,0.05,0.006454972
0.000831,2914.2,0.05,0.006454972
0.000832,2892,0.05,0.006454972
0.000833,2759.2,0.05,0.006454972
0.000834,2825.4,0.05,0.006454972
0.000835,2875.3,0.05,0.006454972
0.000836,2880.9,0.05,0.006454972
0.000837,2886.4,0.05,0.006454972
0.000838,2842.1,0.05,0.006454972
0.000839,2864.2,0.05,0.006454972
0.00084,2786.7,0.05,0.006454972
0.000841,2775.7,0.05,0.006454972
0.000842,2808.8,0.05,0.006454972
0.000843,2808.8,0.05,0.006454972
0.000844,2858.7,0.05,0.006454972
0.000845,2781.2,0.05,0.006454972
0.000846,2836.5,0.05,0.006454972
0.000847,2903.1,0.05,0.006454972
0.000848,2853.1,0.05,0.006454972
0.000849,2869.8,0.05,0.006454972
0.00085,2864.2,0.05,0.006454972
0.000851,2819.9,0.05,0.006454972
0.000852,2831,0.05,0.006454972
0.000853,2864.2,0.05,0.006454972
0.000854,2925.4,0.05,0.006454972
0.000855,2892,0.05,0.006454972
0.000856,2759.2,0.05,0.006454972
0.000857,2880.9,0.05,0.006454972
0.000858,2842.1,0.05,0.006454972
0.000859,2908.7,0.05,0.006454972
0.00086,2864.2,0.05,0.006454972
0.000861,2797.8,0.05,0.006454972
0.000862,2908.7,0.05,0.006454972
0.000863,2919.8,0.05,0.006454972
0.000864,2786.7,0.05,0.006454972
0.000865,2814.4,0.05,0.006454972
0.000866,2864.2,0.05,0.006454972
0.000867,2864.2,0.05,0.006454972
0.000868,2836.5,0.05,0.006454972
0.000869,2853.1,0.05,0.006454972
0.00087,2869.8,0.05,0.006454972
0.000871,2875.3,0.05,0.006454972
0.000872,2869.8,0.05,0.006454972
0.000873,2880.9,0.05,0.006454972
0.000874,2858.7,0.05,0.006454972
0.000875,2886.4,0.05,0.006454972
0.000876,2825.4,0.05,0.006454972
0.000877,2875.3,0.05,0.006454972
0.000878,2875.3,0.05,0.006454972
0.000879,2903.1,0.05,0.006454972
0.00088,2842.1,0.05,0.006454972
0.000881,2892,0.05,0.006454972
0.000882,2880.9,0.05,0.006454972
0.000883,2831,0.05,0.006454972
0.000884,2892,0.05,0.006454972
0.000885,2825.4,0.05,0.006454972
0.000886,2880.9,0.05,0.006454972
0.000887,2775.7,0.05,0.006454972
0.000888,2914.2,0.05,0.006454972
0.000889,2869.8,0.05,0.006454972
0.00089,2853.1,0.05,0.006454972
0.000891,2903.1,0.05,0.006454972
0.000892,2858.7,0.05,0.006454972
0.000893,2875.3,0.05,0.006454972
0.000894,2930.9,0.05,0.006454972
0.000895,2792.3,0.05,0.006454972
0.000896,2908.7,0.05,0.006454972
0.000897,2786.7,0.05,0.006454972
0.000898,2880.9,0.05,0.006454972
0.000899,2847.6,0.05,0.006454972
0.0009,2819.9,0.05,0.006454972
0.000901,2808.8,0.05,0.006454972
0.000902,2936.5,0.05,0.006454972
0.000903,2864.2,0.05,0.006454972
0.000904,2880.9,0.05,0.006454972
0.000905,2869.8,0.05,0.006454972
0.000906,2875.3,0.05,0.006454972
0.000907,2875.3,0.05,0.006454972
0.000908,2880.9,0.05,0.006454972
0.000909,2858.7,0.05,0.006454972
0.00091,2814.4,0.05,0.006454972
0.000911,2819.9,0.05,0.006454972
0.000912,2770.2,0.05,0.006454972
0.000913,2753.6,0.05,0.006454972
0.000914,2869.8,0.05,0.006454972
0.000915,2864.2,0.05,0.006454972
0.000916,2936.5,0.05,0.006454972
0.000917,2936.5,0.05,0.006454972
0.000918,2781.2,0.05,0.006454972
0.000919,2925.4,0.05,0.006454972
0.00092,2775.7,0.05,0.006454972
0.000921,2831,0.05,0.006454972
0.000922,2914.2,0.05,0.006454972
0.000923,2958.8,0.05,0.006454972
0.000924,2864.2,0.05,0.006454972
0.000925,2797.8,0.05,0.006454972
0.000926,2814.4,0.05,0.006454972
0.000927,2903.1,0.05,0.006454972
0.000928,2825.4,0.05,0.006454972
0.000929,2842.1,0.05,0.006454972
0.00093,2958.8,0.05,0.006454972
0.000931,2803.3,0.05,0.006454972
0.000932,2892,0.05,0.006454972
0.000933,2853.1,0.05,0.006454972
0.000934,2814.4,0.05,0.006454972
0.000935,2825.4,0.05,0.006454972
0.000936,2936.5,0.05,0.006454972
0.000937,2875.3,0.05,0.006454972
0.000938,2903.1,0.05,0.006454972
0.000939,2781.2,0.05,0.006454972
0.00094,2858.7,0.05,0.006454972
0.000941,2864.2,0.05,0.006454972
0.000942,2853.1,0.05,0.006454972
0.000943,2936.5,0.05,0.006454972
0.000944,2858.7,0.05,0.006454972
0.000945,2930.9,0.05,0.006454972
0.000946,2886.4,0.05,0.006454972
0.000947,2853.1,0.05,0.006454972
0.000948,2858.7,0.05,0.006454972
0.000949,2908.7,0.05,0.006454972
0.00095,2919.8,0.05,0.006454972
0.000951,2864.2,0.05,0.006454972
0.000952,2886.4,0.05,0.006454972
0.000953,2869.8,0.05,0.006454972
0.000954,2970,0.05,0.006454972
0.000955,2831,0.05,0.006454972
0.000956,2819.9,0.05,0.006454972
0.000957,2864.2,0.05,0.006454972
0.000958,2936.5,0.05,0.006454972
0.000959,2975.5,0.05,0.006454972
0.00096,2953.2,0.05,0.006454972
0.000961,2903.1,0.05,0.006454972
0.000962,2847.6,0.05,0.006454972
0.000963,2858.7,0.05,0.006454972
0.000964,2842.1,0.05,0.006454972
0.000965,2797.8,0.05,0.006454972
0.000966,2942.1,0.05,0.006454972
0.000967,2925.4,0.05,0.006454972
0.000968,2908.7,0.05,0.006454972
0.000969,2897.5,0.05,0.006454972
0.00097,2842.1,0.05,0.006454972
0.000971,2908.7,0.05,0.006454972
0.000972,2875.3,0.05,0.006454972
0.000973,2869.8,0.05,0.006454972
0.000974,2880.9,0.05,0.006454972
0.000975,2880.9,0.05,0.006454972
0.000976,2819.9,0.05,0.006454972
0.000977,2869.8,0.05,0.006454972
0.000978,2853.1,0.05,0.006454972
0.000979,2908.7,0.05,0.006454972
0.00098,2908.7,0.05,0.006454972
0.000981,2880.9,0.05,0.006454972
0.000982,2825.4,0.05,0.006454972
0.000983,2964.4,0.05,0.006454972
0.000984,2903.1,0.05,0.006454972
0.000985,2819.9,0.05,0.006454972
0.000986,2886.4,0.05,0.006454972
0.000987,2880.9,0.05,0.006454972
0.000988,2864.2,0.05,0.006454972
0.000989,2908.7,0.05,0.006454972
0.00099,2892,0.05,0.006454972
0.000991,2897.5,0.05,0.006454972
0.000992,2847.6,0.05,0.006454972
0.000993,2892,0.05,0.006454972
0.000994,2847.6,0.05,0.006454972
0.000995,2864.2,0.05,0.006454972
0.000996,2880.9,0.05,0.006454972
0.000997,2903.1,0.05,0.006454972
0.000998,2869.8,0.05,0.006454972
0.000999,2875.3,0.05,0.006454972
0.001,2930.9,0.05,0.006454972
0.001001,2842.1,0.05,0.006454972
0.001002,2897.5,0.05,0.006454972
0.001003,2919.8,0.05,0.006454972
0.001004,2847.6,0.05,0.006454972
0.001005,2925.4,0.05,0.006454972
0.001006,2892,0.05,0.006454972
0.001007,2836.5,0.05,0.006454972
0.001008,2814.4,0.05,0.006454972
0.001009,2842.1,0.05,0.006454972
0.00101,2803.3,0.05,0.006454972
0.001011,2914.2,0.05,0.006454972
0.001012,2847.6,0.05,0.006454972
0.001013,2936.5,0.05,0.006454972
0.001014,2864.2,0.05,0.006454972
0.001015,2886.4,0.05,0.006454972
0.001016,2903.1,0.05,0.006454972
0.001017,2897.5,0.05,0.006454972
0.001018,2858.7,0.05,0.006454972
0.001019,2936.5,0.05,0.006454972
0.00102,2892,0.05,0.006454972
0.001021,2903.1,0.05,0.006454972
0.001022,2842.1,0.05,0.006454972
0.001023,2819.9,0.05,0.006454972
0.001024,2880.9,0.05,0.006454972
0.001025,2886.4,0.05,0.006454972
0.001026,2930.9,0.05,0.006454972
0.001027,2819.9,0.05,0.006454972
0.001028,2875.3,0.05,0.006454972
0.001029,2930.9,0.05,0.006454972
0.00103,2858.7,0.05,0.006454972
0.001031,2869.8,0.05,0.006454972
0.001032,2831,0.05,0.006454972
0.001033,2797.8,0.05,0.006454972
0.001034,2897.5,0.05,0.006454972
0.001035,2908.7,0.05,0.006454972
0.001036,2847.6,0.05,0.006454972
0.001037,2925.4,0.05,0.006454972
0.001038,2880.9,0.05,0.006454972
0.001039,2919.8,0.05,0.006454972
0.00104,2831,0.05,0.006454972
0.001041,2880.9,0.05,0.006454972
0.001042,2819.9,0.05,0.006454972
0.001043,2897.5,0.05,0.006454972
0.001044,2875.3,0.05,0.006454972
0.001045,2869.8,0.05,0.006454972
0.001046,2858.7,0.05,0.006454972
0.001047,2886.4,0.05,0.006454972
0.001048,2853.1,0.05,0.006454972
0.001049,2919.8,0.05,0.006454972
0.00105,2925.4,0.05,0.006454972
0.001051,2825.4,0.05,0.006454972
0.001052,2886.4,0.05,0.006454972
0.001053,2869.8,0.05,0.006454972
0.001054,2919.8,0.05,0.006454972
0.001055,2897.5,0.05,0.006454972
0.001056,2836.5,0.05,0.006454972
0.001057,2842.1,0.05,0.006454972
0.001058,2886.4,0.05,0.006454972
0.001059,2897.5,0.05,0.006454972
0.00106,2892,0.05,0.006454972
0.001061,2892,0.05,0.006454972
0.001062,2864.2,0.05,0.006454972
0.001063,2875.3,0.05,0.006454972
0.001064,2892,0.05,0.006454972
0.001065,2792.3,0.05,0.006454972
0.001066,2825.4,0.05,0.006454972
0.001067,2886.4,0.05,0.006454972
0.001068,2853.1,0.05,0.006454972
0.001069,2897.5,0.05,0.006454972
0.00107,2836.5,0.05,0.006454972
0.001071,2930.9,0.05,0.006454972
0.001072,2853.1,0.05,0.006454972
0.001073,2858.7,0.05,0.006454972
0.001074,2825.4,0.05,0.006454972
0.001075,2853.1,0.05,0.006454972
0.001076,2892,0.05,0.006454972
0.001077,2869.8,0.05,0.006454972
0.001078,2847.6,0.05,0.006454972
0.001079,2869.8,0.05,0.006454972
0.00108,2919.8,0.05,0.006454972
0.001081,2853.1,0.05,0.006454972
0.001082,2869.8,0.05,0.006454972
0.001083,2814.4,0.05,0.006454972
0.001084,2919.8,0.05,0.006454972
0.001085,2869.8,0.05,0.006454972
0.001086,2797.8,0.05,0.006454972
0.001087,2880.9,0.05,0.006454972
0.001088,2925.4,0.05,0.006454972
0.001089,2864.2,0.05,0.006454972
0.00109,2875.3,0.05,0.006454972
0.001091,2897.5,0.05,0.006454972
0.001092,2864.2,0.05,0.006454972
0.001093,2908.7,0.05,0.006454972
0.001094,2892,0.05,0.006454972
0.001095,2875.3,0.05,0.006454972
0.001096,2858.7,0.05,0.006454972
0.001097,2925.4,0.05,0.006454972
0.001098,2970,0.05,0.006454972
0.001099,2875.3,0.05,0.006454972
0.0011,2897.5,0.05,0.006454972
0.001101,2875.3,0.05,0.006454972
0.001102,2825.4,0.05,0.006454972
0.001103,2831,0.05,0.006454972
0.001104,2808.8,0.05,0.006454972
0.001105,2869.8,0.05,0.006454972
0.001106,2847.6,0.05,0.006454972
0.001107,2842.1,0.05,0.006454972
0.001108,2847.6,0.05,0.006454972
0.001109,2819.9,0.05,0.006454972
0.00111,2803.3,0.05,0.006454972
0.001111,2836.5,0.05,0.006454972
0.001112,2869.8,0.05,0.006454972
0.001113,2886.4,0.05,0.006454972
0.001114,2869.8,0.05,0.006454972
0.001115,2803.3,0.05,0.006454972
0.001116,2886.4,0.05,0.006454972
0.001117,2892,0.05,0.006454972
0.001118,2836.5,0.05,0.006454972
0.001119,2886.4,0.05,0.006454972
0.00112,2875.3,0.05,0.006454972
0.001121,2842.1,0.05,0.006454972
0.001122,2808.8,0.05,0.006454972
0.001123,2880.9,0.05,0.006454972
0.001124,2886.4,0.05,0.006454972
0.001125,2864.2,0.05,0.006454972
0.001126,2869.8,0.05,0.006454972
0.001127,2853.1,0.05,0.006454972
0.001128,2897.5,0.05,0.006454972
0.001129,2847.6,0.05,0.006454972
0.00113,2864.2,0.05,0.006454972
0.001131,2842.1,0.05,0.006454972
0.001132,2814.4,0.05,0.006454972
0.001133,2897.5,0.05,0.006454972
0.001134,2797.8,0.05,0.006454972
0.001135,2853.1,0.05,0.006454972
0.001136,2814.4,0.05,0.006454972
0.001137,2886.4,0.05,0.006454972
0.001138,2875.3,0.05,0.006454972
0.001139,2825.4,0.05,0.006454972
0.00114,2853.1,0.05,0.006454972
0.001141,2858.7,0.05,0.006454972
0.001142,2964.4,0.05,0.006454972
0.001143,2892,0.05,0.006454972
0.001144,2842.1,0.05,0.006454972
0.001145,2842.1,0.05,0.006454972
0.001146,2831,0.05,0.006454972
0.001147,2831,0.05,0.006454972
0.001148,2947.6,0.05,0.006454972
0.001149,2908.7,0.05,0.006454972
0.00115,2958.8,0.05,0.006454972
0.001151,2880.9,0.05,0.006454972
0.001152,2869.8,0.05,0.006454972
0.001153,2858.7,0.05,0.006454972
0.001154,2914.2,0.05,0.006454972
0.001155,2858.7,0.05,0.006454972
0.001156,2914.2,0.05,0.006454972
0.001157,2880.9,0.05,0.006454972
0.001158,2858.7,0.05,0.006454972
0.001159,2908.7,0.05,0.006454972
0.00116,2858.7,0.05,0.006454972
0.001161,2925.4,0.05,0.006454972
0.001162,2936.5,0.05,0.006454972
0.001163,2897.5,0.05,0.006454972
0.001164,2919.8,0.05,0.006454972
0.001165,2897.5,0.05,0.006454972
0.001166,2797.8,0.05,0.006454972
0.001167,2892,0.05,0.006454972
0.001168,2919.8,0.05,0.006454972
0.001169,2892,0.05,0.006454972
0.00117,2919.8,0.05,0.006454972
0.001171,2880.9,0.05,0.006454972
0.001172,2842.1,0.05,0.006454972
0.001173,2847.6,0.05,0.006454972
0.001174,2892,0.05,0.006454972
0.001175,2886.4,0.05,0.006454972
0.001176,2975.5,0.05,0.006454972
0.001177,2869.8,0.05,0.006454972
0.001178,2958.8,0.05,0.006454972
0.001179,2869.8,0.05,0.006454972
0.00118,2842.1,0.05,0.006454972
0.001181,2853.1,0.05,0.006454972
0.001182,2892,0.05,0.006454972
0.001183,2819.9,0.05,0.006454972
0.001184,2875.3,0.05,0.006454972
0.001185,2942.1,0.05,0.006454972
0.001186,2864.2,0.05,0.006454972
0.001187,2869.8,0.05,0.006454972
0.001188,2942.1,0.05,0.006454972
0.001189,2875.3,0.05,0.006454972
0.00119,2953.2,0.05,0.006454972
0.001191,2914.2,0.05,0.006454972
0.001192,2914.2,0.05,0.006454972
0.001193,2880.9,0.05,0.006454972
0.001194,2953.2,0.05,0.006454972
0.001195,2803.3,0.05,0.006454972
0.001196,2964.4,0.05,0.006454972
0.001197,2869.8,0.05,0.006454972
0.001198,2858.7,0.05,0.006454972
0.001199,2886.4,0.05,0.006454972
0.0012,2919.8,0.05,0.006454972
0.001201,2914.2,0.05,0.006454972
0.001202,2864.2,0.05,0.006454972
0.001203,2858.7,0.05,0.006454972
0.001204,2930.9,0.05,0.006454972
0.001205,2869.8,0.05,0.006454972
0.001206,2819.9,0.05,0.006454972
0.001207,2925.4,0.05,0.006454972
0.001208,2831,0.05,0.006454972
0.001209,2847.6,0.05,0.006454972
0.00121,2836.5,0.05,0.006454972
0.001211,2875.3,0.05,0.006454972
0.001212,2975.5,0.05,0.006454972
0.001213,2864.2,0.05,0.006454972
0.001214,2992.3,0.05,0.006454972
0.001215,2919.8,0.05,0.006454972
0.001216,2880.9,0.05,0.006454972
0.001217,2864.2,0.05,0.006454972
0.001218,2925.4,0.05,0.006454972
0.001219,2908.7,0.05,0.006454972
0.00122,2853.1,0.05,0.006454972
0.001221,2958.8,0.05,0.006454972
0.001222,2942.1,0.05,0.006454972
0.001223,2897.5,0.05,0.006454972
0.001224,2914.2,0.05,0.006454972
0.001225,2880.9,0.05,0.006454972
0.001226,2892,0.05,0.006454972
0.001227,2981.1,0.05,0.006454972
0.001228,2958.8,0.05,0.006454972
0.001229,2836.5,0.05,0.006454972
0.00123,2864.2,0.05,0.006454972
0.001231,2892,0.05,0.006454972
0.001232,2869.8,0.05,0.006454972
0.001233,3009.1,0.05,0.006454972
0.001234,2930.9,0.05,0.006454972
0.001235,2858.7,0.05,0.006454972
0.001236,2930.9,0.05,0.006454972
0.001237,2919.8,0.05,0.006454972
0.001238,2908.7,0.05,0.006454972
0.001239,2919.8,0.05,0.006454972
0.00124,2947.6,0.05,0.006454972
0.001241,2936.5,0.05,0.006454972
0.001242,2930.9,0.05,0.006454972
0.001243,2853.1,0.05,0.006454972
0.001244,2930.9,0.05,0.006454972
0.001245,2908.7,0.05,0.006454972
0.001246,2930.9,0.05,0.006454972
0.001247,2903.1,0.05,0.006454972
0.001248,2953.2,0.05,0.006454972
0.001249,2919.8,0.05,0.006454972
0.00125,2942.1,0.05,0.006454972
0.001251,2897.5,0.05,0.006454972
0.001252,2864.2,0.05,0.006454972
0.001253,2858.7,0.05,0.006454972
0.001254,2936.5,0.05,0.006454972
0.001255,2897.5,0.05,0.006454972
0.001256,2869.8,0.05,0.006454972
0.001257,2970,0.05,0.006454972
0.001258,2919.8,0.05,0.006454972
0.001259,2942.1,0.05,0.006454972
0.00126,2875.3,0.05,0.006454972
0.001261,2919.8,0.05,0.006454972
0.001262,2936.5,0.05,0.006454972
0.001263,2880.9,0.05,0.006454972
0.001264,2914.2,0.05,0.006454972
0.001265,2880.9,0.05,0.006454972
0.001266,2953.2,0.05,0.006454972
0.001267,2925.4,0.05,0.006454972
0.001268,2919.8,0.05,0.006454972
0.001269,2892,0.05,0.006454972
0.00127,2914.2,0.05,0.006454972
0.001271,2836.5,0.05,0.006454972
0.001272,2903.1,0.05,0.006454972
0.001273,2914.2,0.05,0.006454972
0.001274,2886.4,0.05,0.006454972
0.001275,2908.7,0.05,0.006454972
0.001276,2897.5,0.05,0.006454972
0.001277,2908.7,0.05,0.006454972
0.001278,2880.9,0.05,0.006454972
0.001279,2914.2,0.05,0.006454972
0.00128,2880.9,0.05,0.006454972
0.001281,2886.4,0.05,0.006454972
0.001282,2970,0.05,0.006454972
0.001283,2914.2,0.05,0.006454972
0.001284,2864.2,0.05,0.006454972
0.001285,2825.4,0.05,0.006454972
0.001286,2880.9,0.05,0.006454972
0.001287,2869.8,0.05,0.006454972
0.001288,2958.8,0.05,0.006454972
0.001289,2903.1,0.05,0.006454972
0.00129,2897.5,0.05,0.006454972
0.001291,2936.5,0.05,0.006454972
0.001292,2964.4,0.05,0.006454972
0.001293,2897.5,0.05,0.006454972
0.001294,2853.1,0.05,0.006454972
0.001295,2869.8,0.05,0.006454972
0.001296,2886.4,0.05,0.006454972
0.001297,2919.8,0.05,0.006454972
0.001298,2819.9,0.05,0.006454972
0.001299,2914.2,0.05,0.006454972
0.0013,2908.7,0.05,0.006454972
0.001301,2925.4,0.05,0.006454972
0.001302,2930.9,0.05,0.006454972
0.001303,2986.7,0.05,0.006454972
0.001304,2970,0.05,0.006454972
0.001305,2908.7,0.05,0.006454972
0.001306,2892,0.05,0.006454972
0.001307,2981.1,0.05,0.006454972
0.001308,2858.7,0.05,0.006454972
0.001309,2925.4,0.05,0.006454972
0.00131,2869.8,0.05,0.006454972
0.001311,2880.9,0.05,0.006454972
0.001312,2869.8,0.05,0.006454972
0.001313,2964.4,0.05,0.006454972
0.001314,2836.5,0.05,0.006454972
0.001315,2864.2,0.05,0.006454972
0.001316,2836.5,0.05,0.006454972
0.001317,2897.5,0.05,0.006454972
0.001318,2847.6,0.05,0.006454972
0.001319,3009.1,0.05,0.006454972
0.00132,2831,0.05,0.006454972
0.001321,2964.4,0.05,0.006454972
0.001322,2908.7,0.05,0.006454972
0.001323,2903.1,0.05,0.006454972
0.001324,2858.7,0.05,0.006454972
0.001325,2925.4,0.05,0.006454972
0.001326,2914.2,0.05,0.006454972
0.001327,2819.9,0.05,0.006454972
0.001328,2886.4,0.05,0.006454972
0.001329,2908.7,0.05,0.006454972
0.00133,2892,0.05,0.006454972
0.001331,2947.6,0.05,0.006454972
0.001332,2869.8,0.05,0.006454972
0.001333,2936.5,0.05,0.006454972
0.001334,2880.9,0.05,0.006454972
0.001335,2886.4,0.05,0.006454972
0.001336,2908.7,0.05,0.006454972
0.001337,2908.7,0.05,0.006454972
0.001338,2903.1,0.05,0.006454972
0.001339,2847.6,0.05,0.006454972
0.00134,2819.9,0.05,0.006454972
0.001341,2847.6,0.05,0.006454972
0.001342,2847.6,0.05,0.006454972
0.001343,2930.9,0.05,0.006454972
0.001344,2875.3,0.05,0.006454972
0.001345,2869.8,0.05,0.006454972
0.001346,2908.7,0.05,0.006454972
0.001347,2847.6,0.05,0.006454972
0.001348,2875.3,0.05,0.006454972
0.001349,2903.1,0.05,0.006454972
0.00135,2908.7,0.05,0.006454972
0.001351,2958.8,0.05,0.006454972
0.001352,2936.5,0.05,0.006454972
0.001353,2975.5,0.05,0.006454972
0.001354,2853.1,0.05,0.006454972
0.001355,2836.5,0.05,0.006454972
0.001356,2975.5,0.05,0.006454972
0.001357,2853.1,0.05,0.006454972
0.001358,2936.5,0.05,0.006454972
0.001359,2942.1,0.05,0.006454972
0.00136,2925.4,0.05,0.006454972
0.001361,2853.1,0.05,0.006454972
0.001362,2919.8,0.05,0.006454972
0.001363,2864.2,0.05,0.006454972
0.001364,2853.1,0.05,0.006454972
0.001365,2814.4,0.05,0.006454972
0.001366,2892,0.05,0.006454972
0.001367,2892,0.05,0.006454972
0.001368,2880.9,0.05,0.006454972
0.001369,2869.8,0.05,0.006454972
0.00137,2886.4,0.05,0.006454972
0.001371,2842.1,0.05,0.006454972
0.001372,2836.5,0.05,0.006454972
0.001373,2869.8,0.05,0.006454972
0.001374,2897.5,0.05,0.006454972
0.001375,2981.1,0.05,0.006454972
0.001376,2892,0.05,0.006454972
0.001377,2903.1,0.05,0.006454972
0.001378,2897.5,0.05,0.006454972
0.001379,2908.7,0.05,0.006454972
0.00138,2875.3,0.05,0.006454972
