Time,H2O_ppm,Relative_Uncertainty,W
0.000685,2401.8,0.05,0.005492185
0.000686,2411.8,0.05,0.005492185
0.000687,2431.9,0.05,0.005492185
0.000688,2416.8,0.05,0.005492185
0.000689,2416.8,0.05,0.005492185
0.00069,2426.9,0.05,0.005492185
0.000691,2472.1,0.05,0.005492185
0.000692,2441.9,0.05,0.005492185
0.000693,2386.8,0.05,0.005492185
0.000694,2366.8,0.05,0.005492185
0.000695,2386.8,0.05,0.005492185
0.000696,2371.8,0.05,0.005492185
0.000697,2416.8,0.05,0.005492185
0.000698,2436.9,0.05,0.005492185
0.000699,2431.9,0.05,0.005492185
0.0007,2421.8,0.05,0.005492185
0.000701,2426.9,0.05,0.005492185
0.000702,2436.9,0.05,0.005492185
0.000703,2446.9,0.05,0.005492185
0.000704,2406.8,0.05,0.005492185
0.000705,2431.9,0.05,0.005492185
0.000706,2532.6,0.05,0.005492185
0.000707,2446.9,0.05,0.005492185
0.000708,2336.8,0.05,0.005492185
0.000709,2416.8,0.05,0.005492185
0.00071,2406.8,0.05,0.005492185
0.000711,2452,0.05,0.005492185
0.000712,2421.8,0.05,0.005492185
0.000713,2426.9,0.05,0.005492185
0.000714,2446.9,0.05,0.005492185
0.000715,2446.9,0.05,0.005492185
0.000716,2376.8,0.05,0.005492185
0.000717,2376.8,0.05,0.005492185
0.000718,2421.8,0.05,0.005492185
0.000719,2421.8,0.05,0.005492185
0.00072,2446.9,0.05,0.005492185
0.000721,2477.1,0.05,0.005492185
0.000722,2406.8,0.05,0.005492185
0.000723,2401.8,0.05,0.005492185
0.000724,2406.8,0.05,0.005492185
0.000725,2467.1,0.05,0.005492185
0.000726,2457,0.05,0.005492185
0.000727,2421.8,0.05,0.005492185
0.000728,2457,0.05,0.005492185
0.000729,2366.8,0.05,0.005492185
0.00073,2401.8,0.05,0.005492185
0.000731,2361.8,0.05,0.005492185
0.000732,2421.8,0.05,0.005492185
0.000733,2467.1,0.05,0.005492185
0.000734,2406.8,0.05,0.005492185
0.000735,2446.9,0.05,0.005492185
0.000736,2426.9,0.05,0.005492185
0.000737,2416.8,0.05,0.005492185
0.000738,2426.9,0.05,0.005492185
0.000739,2416.8,0.05,0.005492185
0.00074,2507.4,0.05,0.005492185
0.000741,2361.8,0.05,0.005492185
0.000742,2502.3,0.05,0.005492185
0.000743,2487.2,0.05,0.005492185
0.000744,2441.9,0.05,0.005492185
0.000745,2426.9,0.05,0.005492185
0.000746,2406.8,0.05,0.005492185
0.000747,2512.4,0.05,0.005492185
0.000748,2502.3,0.05,0.005492185
0.000749,2341.8,0.05,0.005492185
0.00075,2482.2,0.05,0.005492185
0.000751,2416.8,0.05,0.005492185
0.000752,2477.1,0.05,0.005492185
0.000753,2441.9,0.05,0.005492185
0.000754,2426.9,0.05,0.005492185
0.000755,2411.8,0.05,0.005492185
0.000756,2441.9,0.05,0.005492185
0.000757,2462,0.05,0.005492185
0.000758,2527.6,0.05,0.005492185
0.000759,2426.9,0.05,0.005492185
0.00076,2441.9,0.05,0.005492185
0.000761,2477.1,0.05,0.005492185
0.000762,2426.9,0.05,0.005492185
0.000763,2441.9,0.05,0.005492185
0.000764,2441.9,0.05,0.005492185
0.000765,2472.1,0.05,0.005492185
0.000766,2502.3,0.05,0.005492185
0.000767,2436.9,0.05,0.005492185
0.000768,2396.8,0.05,0.005492185
0.000769,2482.2,0.05,0.005492185
0.00077,2401.8,0.05,0.005492185
0.000771,2497.3,0.05,0.005492185
0.000772,2396.8,0.05,0.005492185
0.000773,2457,0.05,0.005492185
0.000774,2512.4,0.05,0.005492185
0.000775,2411.8,0.05,0.005492185
0.000776,2462,0.05,0.005492185
0.000777,2436.9,0.05,0.005492185
0.000778,2477.1,0.05,0.005492185
0.000779,2416.8,0.05,0.005492185
0.00078,2472.1,0.05,0.005492185
0.000781,2497.3,0.05,0.005492185
0.000782,2426.9,0.05,0.005492185
0.000783,2462,0.05,0.005492185
0.000784,2452,0.05,0.005492185
0.000785,2381.8,0.05,0.005492185
0.000786,2446.9,0.05,0.005492185
0.000787,2436.9,0.05,0.005492185
0.000788,2492.2,0.05,0.005492185
0.000789,2446.9,0.05,0.005492185
0.00079,2436.9,0.05,0.005492185
0.000791,2441.9,0.05,0.005492185
0.000792,2341.8,0.05,0.005492185
0.000793,2502.3,0.05,0.005492185
0.000794,2441.9,0.05,0.005492185
0.000795,2467.1,0.05,0.005492185
0.000796,2477.1,0.05,0.005492185
0.000797,2431.9,0.05,0.005492185
0.000798,2472.1,0.05,0.005492185
0.000799,2477.1,0.05,0.005492185
0.0008,2436.9,0.05,0.005492185
0.000801,2497.3,0.05,0.005492185
0.000802,2472.1,0.05,0.005492185
0.000803,2482.2,0.05,0.005492185
0.000804,2487.2,0.05,0.005492185
0.000805,2462,0.05,0.005492185
0.000806,2532.6,0.05,0.005492185
0.000807,2462,0.05,0.005492185
0.000808,2446.9,0.05,0.005492185
0.000809,2482.2,0.05,0.005492185
0.00081,2457,0.05,0.005492185
0.000811,2406.8,0.05,0.005492185
0.000812,2431.9,0.05,0.005492185
0.000813,2477.1,0.05,0.005492185
0.000814,2436.9,0.05,0.005492185
0.000815,2472.1,0.05,0.005492185
0.000816,2512.4,0.05,0.005492185
0.000817,2547.8,0.05,0.005492185
0.000818,2446.9,0.05,0.005492185
0.000819,2512.4,0.05,0.005492185
0.00082,2487.2,0.05,0.005492185
0.000821,2462,0.05,0.005492185
0.000822,2532.6,0.05,0.005492185
0.000823,2452,0.05,0.005492185
0.000824,2462,0.05,0.005492185
0.000825,2462,0.05,0.005492185
0.000826,2436.9,0.05,0.005492185
0.000827,2482.2,0.05,0.005492185
0.000828,2472.1,0.05,0.005492185
0.000829,2446.9,0.05,0.005492185
0.00083,2492.2,0.05,0.005492185
0.000831,2507.4,0.05,0.005492185
0.000832,2482.2,0.05,0.005492185
0.000833,2527.6,0.05,0.005492185
0.000834,2507.4,0.05,0.005492185
0.000835,2492.2,0.05,0.005492185
0.000836,2532.6,0.05,0.005492185
0.000837,2492.2,0.05,0.005492185
0.000838,2527.6,0.05,0.005492185
0.000839,2517.5,0.05,0.005492185
0.00084,2472.1,0.05,0.005492185
0.000841,2507.4,0.05,0.005492185
0.000842,2497.3,0.05,0.005492185
0.000843,2527.6,0.05,0.005492185
0.000844,2512.4,0.05,0.005492185
0.000845,2537.7,0.05,0.005492185
0.000846,2487.2,0.05,0.005492185
0.000847,2457,0.05,0.005492185
0.000848,2552.9,0.05,0.005492185
0.000849,2411.8,0.05,0.005492185
0.00085,2482.2,0.05,0.005492185
0.000851,2507.4,0.05,0.005492185
0.000852,2537.7,0.05,0.005492185
0.000853,2482.2,0.05,0.005492185
0.000854,2512.4,0.05,0.005492185
0.000855,2502.3,0.05,0.005492185
0.000856,2522.5,0.05,0.005492185
0.000857,2568.1,0.05,0.005492185
0.000858,2477.1,0.05,0.005492185
0.000859,2482.2,0.05,0.005492185
0.00086,2542.8,0.05,0.005492185
0.000861,2467.1,0.05,0.005492185
0.000862,2542.8,0.05,0.005492185
0.000863,2482.2,0.05,0.005492185
0.000864,2603.6,0.05,0.005492185
0.000865,2563,0.05,0.005492185
0.000866,2537.7,0.05,0.005492185
0.000867,2507.4,0.05,0.005492185
0.000868,2517.5,0.05,0.005492185
0.000869,2472.1,0.05,0.005492185
0.00087,2568.1,0.05,0.005492185
0.000871,2502.3,0.05,0.005492185
0.000872,2573.1,0.05,0.005492185
0.000873,2497.3,0.05,0.005492185
0.000874,2517.5,0.05,0.005492185
0.000875,2542.8,0.05,0.005492185
0.000876,2557.9,0.05,0.005492185
0.000877,2573.1,0.05,0.005492185
0.000878,2507.4,0.05,0.005492185
0.000879,2532.6,0.05,0.005492185
0.00088,2537.7,0.05,0.005492185
0.000881,2522.5,0.05,0.005492185
0.000882,2608.7,0.05,0.005492185
0.000883,2522.5,0.05,0.005492185
0.000884,2608.7,0.05,0.005492185
0.000885,2593.4,0.05,0.005492185
0.000886,2512.4,0.05,0.005492185
0.000887,2542.8,0.05,0.005492185
0.000888,2517.5,0.05,0.005492185
0.000889,2563,0.05,0.005492185
0.00089,2573.1,0.05,0.005492185
0.000891,2593.4,0.05,0.005492185
0.000892,2563,0.05,0.005492185
0.000893,2527.6,0.05,0.005492185
0.000894,2502.3,0.05,0.005492185
0.000895,2527.6,0.05,0.005492185
0.000896,2522.5,0.05,0.005492185
0.000897,2547.8,0.05,0.005492185
0.000898,2532.6,0.05,0.005492185
0.000899,2563,0.05,0.005492185
0.0009,2492.2,0.05,0.005492185
0.000901,2517.5,0.05,0.005492185
0.000902,2573.1,0.05,0.005492185
0.000903,2552.9,0.05,0.005492185
0.000904,2497.3,0.05,0.005492185
0.000905,2537.7,0.05,0.005492185
0.000906,2593.4,0.05,0.005492185
0.000907,2613.7,0.05,0.005492185
0.000908,2598.5,0.05,0.005492185
0.000909,2608.7,0.05,0.005492185
0.00091,2497.3,0.05,0.005492185
0.000911,2537.7,0.05,0.005492185
0.000912,2598.5,0.05,0.005492185
0.000913,2573.1,0.05,0.005492185
0.000914,2512.4,0.05,0.005492185
0.000915,2547.8,0.05,0.005492185
0.000916,2593.4,0.05,0.005492185
0.000917,2517.5,0.05,0.005492185
0.000918,2598.5,0.05,0.005492185
0.000919,2527.6,0.05,0.005492185
0.00092,2517.5,0.05,0.005492185
0.000921,2578.2,0.05,0.005492185
0.000922,2563,0.05,0.005492185
0.000923,2517.5,0.05,0.005492185
0.000924,2613.7,0.05,0.005492185
0.000925,2573.1,0.05,0.005492185
0.000926,2583.3,0.05,0.005492185
0.000927,2497.3,0.05,0.005492185
0.000928,2497.3,0.05,0.005492185
0.000929,2573.1,0.05,0.005492185
0.00093,2568.1,0.05,0.005492185
0.000931,2532.6,0.05,0.005492185
0.000932,2578.2,0.05,0.005492185
0.000933,2512.4,0.05,0.005492185
0.000934,2598.5,0.05,0.005492185
0.000935,2588.4,0.05,0.005492185
0.000936,2497.3,0.05,0.005492185
0.000937,2537.7,0.05,0.005492185
0.000938,2583.3,0.05,0.005492185
0.000939,2618.8,0.05,0.005492185
0.00094,2634.1,0.05,0.005492185
0.000941,2593.4,0.05,0.005492185
0.000942,2537.7,0.05,0.005492185
0.000943,2593.4,0.05,0.005492185
0.000944,2557.9,0.05,0.005492185
0.000945,2603.6,0.05,0.005492185
0.000946,2502.3,0.05,0.005492185
0.000947,2603.6,0.05,0.005492185
0.000948,2588.4,0.05,0.005492185
0.000949,2603.6,0.05,0.005492185
0.00095,2583.3,0.05,0.005492185
0.000951,2664.7,0.05,0.005492185
0.000952,2598.5,0.05,0.005492185
0.000953,2649.4,0.05,0.005492185
0.000954,2629,0.05,0.005492185
0.000955,2583.3,0.05,0.005492185
0.000956,2578.2,0.05,0.005492185
0.000957,2603.6,0.05,0.005492185
0.000958,2618.8,0.05,0.005492185
0.000959,2593.4,0.05,0.005492185
0.00096,2557.9,0.05,0.005492185
0.000961,2618.8,0.05,0.005492185
0.000962,2588.4,0.05,0.005492185
0.000963,2608.7,0.05,0.005492185
0.000964,2573.1,0.05,0.005492185
0.000965,2613.7,0.05,0.005492185
0.000966,2578.2,0.05,0.005492185
0.000967,2568.1,0.05,0.005492185
0.000968,2457,0.05,0.005492185
0.000969,2542.8,0.05,0.005492185
0.00097,2532.6,0.05,0.005492185
0.000971,2527.6,0.05,0.005492185
0.000972,2669.8,0.05,0.005492185
0.000973,2588.4,0.05,0.005492185
0.000974,2583.3,0.05,0.005492185
0.000975,2578.2,0.05,0.005492185
0.000976,2588.4,0.05,0.005492185
0.000977,2537.7,0.05,0.005492185
0.000978,2659.6,0.05,0.005492185
0.000979,2573.1,0.05,0.005492185
0.00098,2568.1,0.05,0.005492185
0.000981,2618.8,0.05,0.005492185
0.000982,2608.7,0.05,0.005492185
0.000983,2563,0.05,0.005492185
0.000984,2522.5,0.05,0.005492185
0.000985,2629,0.05,0.005492185
0.000986,2674.9,0.05,0.005492185
0.000987,2603.6,0.05,0.005492185
0.000988,2623.9,0.05,0.005492185
0.000989,2532.6,0.05,0.005492185
0.00099,2573.1,0.05,0.005492185
0.000991,2537.7,0.05,0.005492185
0.000992,2669.8,0.05,0.005492185
0.000993,2532.6,0.05,0.005492185
0.000994,2578.2,0.05,0.005492185
0.000995,2557.9,0.05,0.005492185
0.000996,2659.6,0.05,0.005492185
0.000997,2552.9,0.05,0.005492185
0.000998,2557.9,0.05,0.005492185
0.000999,2618.8,0.05,0.005492185
0.001,2603.6,0.05,0.005492185
0.001001,2527.6,0.05,0.005492185
0.001002,2649.4,0.05,0.005492185
0.001003,2552.9,0.05,0.005492185
0.001004,2603.6,0.05,0.005492185
0.001005,2588.4,0.05,0.005492185
0.001006,2593.4,0.05,0.005492185
0.001007,2547.8,0.05,0.005492185
0.001008,2608.7,0.05,0.005492185
0.001009,2613.7,0.05,0.005492185
0.00101,2578.2,0.05,0.005492185
0.001011,2618.8,0.05,0.005492185
0.001012,2517.5,0.05,0.005492185
0.001013,2507.4,0.05,0.005492185
0.001014,2618.8,0.05,0.005492185
0.001015,2654.5,0.05,0.005492185
0.001016,2598.5,0.05,0.005492185
0.001017,2649.4,0.05,0.005492185
0.001018,2598.5,0.05,0.005492185
0.001019,2623.9,0.05,0.005492185
0.00102,2649.4,0.05,0.005492185
0.001021,2527.6,0.05,0.005492185
0.001022,2532.6,0.05,0.005492185
0.001023,2618.8,0.05,0.005492185
0.001024,2593.4,0.05,0.005492185
0.001025,2649.4,0.05,0.005492185
0.001026,2578.2,0.05,0.005492185
0.001027,2613.7,0.05,0.005492185
0.001028,2563,0.05,0.005492185
0.001029,2522.5,0.05,0.005492185
0.00103,2608.7,0.05,0.005492185
0.001031,2578.2,0.05,0.005492185
0.001032,2695.3,0.05,0.005492185
0.001033,2603.6,0.05,0.005492185
0.001034,2618.8,0.05,0.005492185
0.001035,2552.9,0.05,0.005492185
0.001036,2598.5,0.05,0.005492185
0.001037,2618.8,0.05,0.005492185
0.001038,2623.9,0.05,0.005492185
0.001039,2603.6,0.05,0.005492185
0.00104,2583.3,0.05,0.005492185
0.001041,2634.1,0.05,0.005492185
0.001042,2664.7,0.05,0.005492185
0.001043,2583.3,0.05,0.005492185
0.001044,2522.5,0.05,0.005492185
0.001045,2680,0.05,0.005492185
0.001046,2583.3,0.05,0.005492185
0.001047,2623.9,0.05,0.005492185
0.001048,2588.4,0.05,0.005492185
0.001049,2669.8,0.05,0.005492185
0.00105,2593.4,0.05,0.005492185
0.001051,2654.5,0.05,0.005492185
0.001052,2649.4,0.05,0.005492185
0.001053,2669.8,0.05,0.005492185
0.001054,2608.7,0.05,0.005492185
0.001055,2639.2,0.05,0.005492185
0.001056,2654.5,0.05,0.005492185
0.001057,2680,0.05,0.005492185
0.001058,2603.6,0.05,0.005492185
0.001059,2568.1,0.05,0.005492185
0.00106,2537.7,0.05,0.005492185
0.001061,2618.8,0.05,0.005492185
0.001062,2649.4,0.05,0.005492185
0.001063,2629,0.05,0.005492185
0.001064,2669.8,0.05,0.005492185
0.001065,2623.9,0.05,0.005492185
0.001066,2568.1,0.05,0.005492185
0.001067,2629,0.05,0.005492185
0.001068,2639.2,0.05,0.005492185
0.001069,2639.2,0.05,0.005492185
0.00107,2654.5,0.05,0.005492185
0.001071,2649.4,0.05,0.005492185
0.001072,2598.5,0.05,0.005492185
0.001073,2593.4,0.05,0.005492185
0.001074,2649.4,0.05,0.005492185
0.001075,2634.1,0.05,0.005492185
0.001076,2659.6,0.05,0.005492185
0.001077,2613.7,0.05,0.005492185
0.001078,2608.7,0.05,0.005492185
0.001079,2659.6,0.05,0.005492185
0.00108,2573.1,0.05,0.005492185
0.001081,2593.4,0.05,0.005492185
0.001082,2618.8,0.05,0.005492185
0.001083,2634.1,0.05,0.005492185
0.001084,2623.9,0.05,0.005492185
0.001085,2598.5,0.05,0.005492185
0.001086,2623.9,0.05,0.005492185
0.001087,2644.3,0.05,0.005492185
0.001088,2608.7,0.05,0.005492185
0.001089,2608.7,0.05,0.005492185
0.00109,2639.2,0.05,0.005492185
0.001091,2588.4,0.05,0.005492185
0.001092,2644.3,0.05,0.005492185
0.001093,2588.4,0.05,0.005492185
0.001094,2623.9,0.05,0.005492185
0.001095,2634.1,0.05,0.005492185
0.001096,2674.9,0.05,0.005492185
0.001097,2639.2,0.05,0.005492185
0.001098,2598.5,0.05,0.005492185
0.001099,2690.2,0.05,0.005492185
0.0011,2583.3,0.05,0.005492185
0.001101,2695.3,0.05,0.005492185
0.001102,2680,0.05,0.005492185
0.001103,2608.7,0.05,0.005492185
0.001104,2573.1,0.05,0.005492185
0.001105,2613.7,0.05,0.005492185
0.001106,2623.9,0.05,0.005492185
0.001107,2654.5,0.05,0.005492185
0.001108,2659.6,0.05,0.005492185
0.001109,2593.4,0.05,0.005492185
0.00111,2563,0.05,0.005492185
0.001111,2629,0.05,0.005492185
0.001112,2623.9,0.05,0.005492185
0.001113,2634.1,0.05,0.005492185
0.001114,2573.1,0.05,0.005492185
0.001115,2654.5,0.05,0.005492185
0.001116,2664.7,0.05,0.005492185
0.001117,2654.5,0.05,0.005492185
0.001118,2680,0.05,0.005492185
0.001119,2623.9,0.05,0.005492185
0.00112,2669.8,0.05,0.005492185
0.001121,2680,0.05,0.005492185
0.001122,2649.4,0.05,0.005492185
0.001123,2603.6,0.05,0.005492185
0.001124,2690.2,0.05,0.005492185
0.001125,2700.4,0.05,0.005492185
0.001126,2685.1,0.05,0.005492185
0.001127,2715.8,0.05,0.005492185
0.001128,2629,0.05,0.005492185
0.001129,2644.3,0.05,0.005492185
0.00113,2593.4,0.05,0.005492185
0.001131,2654.5,0.05,0.005492185
0.001132,2644.3,0.05,0.005492185
0.001133,2659.6,0.05,0.005492185
0.001134,2680,0.05,0.005492185
0.001135,2629,0.05,0.005492185
0.001136,2563,0.05,0.005492185
0.001137,2654.5,0.05,0.005492185
0.001138,2674.9,0.05,0.005492185
0.001139,2618.8,0.05,0.005492185
0.00114,2634.1,0.05,0.005492185
0.001141,2649.4,0.05,0.005492185
0.001142,2654.5,0.05,0.005492185
0.001143,2629,0.05,0.005492185
0.001144,2634.1,0.05,0.005492185
0.001145,2649.4,0.05,0.005492185
0.001146,2613.7,0.05,0.005492185
0.001147,2680,0.05,0.005492185
0.001148,2674.9,0.05,0.005492185
0.001149,2634.1,0.05,0.005492185
0.00115,2674.9,0.05,0.005492185
0.001151,2629,0.05,0.005492185
0.001152,2623.9,0.05,0.005492185
0.001153,2685.1,0.05,0.005492185
0.001154,2695.3,0.05,0.005492185
0.001155,2664.7,0.05,0.005492185
0.001156,2573.1,0.05,0.005492185
0.001157,2680,0.05,0.005492185
0.001158,2654.5,0.05,0.005492185
0.001159,2751.7,0.05,0.005492185
0.00116,2603.6,0.05,0.005492185
0.001161,2659.6,0.05,0.005492185
0.001162,2588.4,0.05,0.005492185
0.001163,2726,0.05,0.005492185
0.001164,2639.2,0.05,0.005492185
0.001165,2659.6,0.05,0.005492185
0.001166,2680,0.05,0.005492185
0.001167,2649.4,0.05,0.005492185
0.001168,2603.6,0.05,0.005492185
0.001169,2705.5,0.05,0.005492185
0.00117,2613.7,0.05,0.005492185
0.001171,2664.7,0.05,0.005492185
0.001172,2623.9,0.05,0.005492185
0.001173,2710.7,0.05,0.005492185
0.001174,2603.6,0.05,0.005492185
0.001175,2639.2,0.05,0.005492185
0.001176,2680,0.05,0.005492185
0.001177,2588.4,0.05,0.005492185
0.001178,2710.7,0.05,0.005492185
0.001179,2680,0.05,0.005492185
0.00118,2669.8,0.05,0.005492185
0.001181,2705.5,0.05,0.005492185
0.001182,2695.3,0.05,0.005492185
0.001183,2613.7,0.05,0.005492185
0.001184,2644.3,0.05,0.005492185
0.001185,2705.5,0.05,0.005492185
0.001186,2659.6,0.05,0.005492185
0.001187,2644.3,0.05,0.005492185
0.001188,2685.1,0.05,0.005492185
0.001189,2669.8,0.05,0.005492185
0.00119,2639.2,0.05,0.005492185
0.001191,2644.3,0.05,0.005492185
0.001192,2649.4,0.05,0.005492185
0.001193,2674.9,0.05,0.005492185
0.001194,2593.4,0.05,0.005492185
0.001195,2680,0.05,0.005492185
0.001196,2685.1,0.05,0.005492185
0.001197,2674.9,0.05,0.005492185
0.001198,2608.7,0.05,0.005492185
0.001199,2674.9,0.05,0.005492185
0.0012,2654.5,0.05,0.005492185
0.001201,2680,0.05,0.005492185
0.001202,2613.7,0.05,0.005492185
0.001203,2654.5,0.05,0.005492185
0.001204,2629,0.05,0.005492185
0.001205,2685.1,0.05,0.005492185
0.001206,2685.1,0.05,0.005492185
0.001207,2659.6,0.05,0.005492185
0.001208,2669.8,0.05,0.005492185
0.001209,2690.2,0.05,0.005492185
0.00121,2659.6,0.05,0.005492185
0.001211,2654.5,0.05,0.005492185
0.001212,2639.2,0.05,0.005492185
0.001213,2674.9,0.05,0.005492185
0.001214,2608.7,0.05,0.005492185
0.001215,2573.1,0.05,0.005492185
0.001216,2680,0.05,0.005492185
0.001217,2669.8,0.05,0.005492185
0.001218,2664.7,0.05,0.005492185
0.001219,2659.6,0.05,0.005492185
0.00122,2618.8,0.05,0.005492185
0.001221,2710.7,0.05,0.005492185
0.001222,2598.5,0.05,0.005492185
0.001223,2705.5,0.05,0.005492185
0.001224,2644.3,0.05,0.005492185
0.001225,2654.5,0.05,0.005492185
0.001226,2618.8,0.05,0.005492185
0.001227,2726,0.05,0.005492185
0.001228,2664.7,0.05,0.005492185
0.001229,2639.2,0.05,0.005492185
0.00123,2680,0.05,0.005492185
0.001231,2674.9,0.05,0.005492185
0.001232,2634.1,0.05,0.005492185
0.001233,2710.7,0.05,0.005492185
0.001234,2690.2,0.05,0.005492185
0.001235,2680,0.05,0.005492185
0.001236,2685.1,0.05,0.005492185
0.001237,2685.1,0.05,0.005492185
0.001238,2639.2,0.05,0.005492185
0.001239,2654.5,0.05,0.005492185
0.00124,2669.8,0.05,0.005492185
0.001241,2603.6,0.05,0.005492185
0.001242,2649.4,0.05,0.005492185
0.001243,2674.9,0.05,0.005492185
0.001244,2613.7,0.05,0.005492185
0.001245,2583.3,0.05,0.005492185
0.001246,2623.9,0.05,0.005492185
0.001247,2690.2,0.05,0.005492185
0.001248,2710.7,0.05,0.005492185
0.001249,2639.2,0.05,0.005492185
0.00125,2603.6,0.05,0.005492185
0.001251,2649.4,0.05,0.005492185
0.001252,2629,0.05,0.005492185
0.001253,2639.2,0.05,0.005492185
0.001254,2690.2,0.05,0.005492185
0.001255,2654.5,0.05,0.005492185
0.001256,2618.8,0.05,0.005492185
0.001257,2629,0.05,0.005492185
0.001258,2634.1,0.05,0.005492185
0.001259,2573.1,0.05,0.005492185
0.00126,2705.5,0.05,0.005492185
0.001261,2664.7,0.05,0.005492185
0.001262,2664.7,0.05,0.005492185
0.001263,2623.9,0.05,0.005492185
0.001264,2695.3,0.05,0.005492185
0.001265,2659.6,0.05,0.005492185
0.001266,2664.7,0.05,0.005492185
0.001267,2664.7,0.05,0.005492185
0.001268,2700.4,0.05,0.005492185
0.001269,2603.6,0.05,0.005492185
0.00127,2547.8,0.05,0.005492185
0.001271,2664.7,0.05,0.005492185
0.001272,2659.6,0.05,0.005492185
0.001273,2649.4,0.05,0.005492185
0.001274,2588.4,0.05,0.005492185
0.001275,2685.1,0.05,0.005492185
0.001276,2649.4,0.05,0.005492185
0.001277,2634.1,0.05,0.005492185
0.001278,2613.7,0.05,0.005492185
0.001279,2669.8,0.05,0.005492185
0.00128,2695.3,0.05,0.005492185
0.001281,2720.9,0.05,0.005492185
0.001282,2659.6,0.05,0.005492185
0.001283,2680,0.05,0.005492185
0.001284,2680,0.05,0.005492185
0.001285,2634.1,0.05,0.005492185
0.001286,2680,0.05,0.005492185
0.001287,2664.7,0.05,0.005492185
0.001288,2649.4,0.05,0.005492185
0.001289,2710.7,0.05,0.005492185
0.00129,2598.5,0.05,0.005492185
0.001291,2654.5,0.05,0.005492185
0.001292,2649.4,0.05,0.005492185
0.001293,2705.5,0.05,0.005492185
0.001294,2552.9,0.05,0.005492185
0.001295,2644.3,0.05,0.005492185
0.001296,2690.2,0.05,0.005492185
0.001297,2710.7,0.05,0.005492185
0.001298,2613.7,0.05,0.005492185
0.001299,2623.9,0.05,0.005492185
0.0013,2613.7,0.05,0.005492185
0.001301,2603.6,0.05,0.005492185
0.001302,2613.7,0.05,0.005492185
0.001303,2680,0.05,0.005492185
0.001304,2649.4,0.05,0.005492185
0.001305,2618.8,0.05,0.005492185
0.001306,2629,0.05,0.005492185
0.001307,2690.2,0.05,0.005492185
0.001308,2674.9,0.05,0.005492185
0.001309,2583.3,0.05,0.005492185
0.00131,2613.7,0.05,0.005492185
0.001311,2629,0.05,0.005492185
0.001312,2649.4,0.05,0.005492185
0.001313,2674.9,0.05,0.005492185
0.001314,2629,0.05,0.005492185
0.001315,2634.1,0.05,0.005492185
0.001316,2634.1,0.05,0.005492185
0.001317,2593.4,0.05,0.005492185
0.001318,2710.7,0.05,0.005492185
0.001319,2669.8,0.05,0.005492185
0.00132,2649.4,0.05,0.005492185
0.001321,2634.1,0.05,0.005492185
0.001322,2598.5,0.05,0.005492185
0.001323,2649.4,0.05,0.005492185
0.001324,2649.4,0.05,0.005492185
0.001325,2649.4,0.05,0.005492185
0.001326,2623.9,0.05,0.005492185
0.001327,2639.2,0.05,0.005492185
0.001328,2690.2,0.05,0.005492185
0.001329,2639.2,0.05,0.005492185
0.00133,2649.4,0.05,0.005492185
0.001331,2603.6,0.05,0.005492185
0.001332,2618.8,0.05,0.005492185
0.001333,2669.8,0.05,0.005492185
0.001334,2583.3,0.05,0.005492185
0.001335,2598.5,0.05,0.005492185
0.001336,2598.5,0.05,0.005492185
0.001337,2654.5,0.05,0.005492185
0.001338,2557.9,0.05,0.005492185
0.001339,2664.7,0.05,0.005492185
0.00134,2644.3,0.05,0.005492185
0.001341,2613.7,0.05,0.005492185
0.001342,2690.2,0.05,0.005492185
0.001343,2654.5,0.05,0.005492185
0.001344,2629,0.05,0.005492185
0.001345,2654.5,0.05,0.005492185
0.001346,2634.1,0.05,0.005492185
0.001347,2618.8,0.05,0.005492185
0.001348,2649.4,0.05,0.005492185
0.001349,2654.5,0.05,0.005492185
0.00135,2685.1,0.05,0.005492185
0.001351,2669.8,0.05,0.005492185
0.001352,2669.8,0.05,0.005492185
0.001353,2603.6,0.05,0.005492185
0.001354,2685.1,0.05,0.005492185
0.001355,2644.3,0.05,0.005492185
0.001356,2598.5,0.05,0.005492185
0.001357,2613.7,0.05,0.005492185
0.001358,2695.3,0.05,0.005492185
0.001359,2623.9,0.05,0.005492185
0.00136,2741.4,0.05,0.005492185
0.001361,2659.6,0.05,0.005492185
0.001362,2578.2,0.05,0.005492185
0.001363,2669.8,0.05,0.005492185
0.001364,2669.8,0.05,0.005492185
0.001365,2608.7,0.05,0.005492185
0.001366,2664.7,0.05,0.005492185
0.001367,2634.1,0.05,0.005492185
0.001368,2669.8,0.05,0.005492185
0.001369,2608.7,0.05,0.005492185
0.00137,2623.9,0.05,0.005492185
0.001371,2685.1,0.05,0.005492185
0.001372,2695.3,0.05,0.005492185
0.001373,2674.9,0.05,0.005492185
0.001374,2680,0.05,0.005492185
0.001375,2639.2,0.05,0.005492185
0.001376,2634.1,0.05,0.005492185
0.001377,2685.1,0.05,0.005492185
0.001378,2644.3,0.05,0.005492185
0.001379,2654.5,0.05,0.005492185
0.00138,2685.1,0.05,0.005492185
0.001381,2690.2,0.05,0.005492185
0.001382,2654.5,0.05,0.005492185
0.001383,2639.2,0.05,0.005492185
0.001384,2598.5,0.05,0.005492185
0.001385,2649.4,0.05,0.005492185
0.001386,2649.4,0.05,0.005492185
0.001387,2644.3,0.05,0.005492185
0.001388,2664.7,0.05,0.005492185
0.001389,2578.2,0.05,0.005492185
