Time,OH_ppm,Relative_Uncertainty,W
0.000732,23.562,0.05,0.007945522
0.000733,23.493,0.05,0.007945522
0.000734,23.578,0.05,0.007945522
0.000735,23.374,0.05,0.007945522
0.000736,23.613,0.05,0.007945522
0.000737,23.239,0.05,0.007945522
0.000738,23.142,0.05,0.007945522
0.000739,23.233,0.05,0.007945522
0.00074,23.382,0.05,0.007945522
0.000741,23.463,0.05,0.007945522
0.000742,23.313,0.05,0.007945522
0.000743,23.294,0.05,0.007945522
0.000744,23.366,0.05,0.007945522
0.000745,23.482,0.05,0.007945522
0.000746,23.291,0.05,0.007945522
0.000747,23.244,0.05,0.007945522
0.000748,23.231,0.05,0.007945522
0.000749,23.308,0.05,0.007945522
0.00075,23.142,0.05,0.007945522
0.000751,23.125,0.05,0.007945522
0.000752,23.341,0.05,0.007945522
0.000753,23.292,0.05,0.007945522
0.000754,23.358,0.05,0.007945522
0.000755,23.167,0.05,0.007945522
0.000756,23.241,0.05,0.007945522
0.000757,22.995,0.05,0.007945522
0.000758,23.308,0.05,0.007945522
0.000759,23.074,0.05,0.007945522
0.00076,23.382,0.05,0.007945522
0.000761,23.044,0.05,0.007945522
0.000762,22.751,0.05,0.007945522
0.000763,23.155,0.05,0.007945522
0.000764,22.751,0.05,0.007945522
0.000765,23.129,0.05,0.007945522
0.000766,23.136,0.05,0.007945522
0.000767,23.024,0.05,0.007945522
0.000768,22.742,0.05,0.007945522
0.000769,22.891,0.05,0.007945522
0.00077,23.044,0.05,0.007945522
0.000771,22.885,0.05,0.007945522
0.000772,22.92,0.05,0.007945522
0.000773,22.823,0.05,0.007945522
0.000774,23.123,0.05,0.007945522
0.000775,22.788,0.05,0.007945522
0.000776,22.78,0.05,0.007945522
0.000777,23.034,0.05,0.007945522
0.000778,22.791,0.05,0.007945522
0.000779,22.911,0.05,0.007945522
0.00078,22.955,0.05,0.007945522
0.000781,22.698,0.05,0.007945522
0.000782,22.986,0.05,0.007945522
0.000783,23.059,0.05,0.007945522
0.000784,22.725,0.05,0.007945522
0.000785,22.823,0.05,0.007945522
0.000786,22.92,0.05,0.007945522
0.000787,22.823,0.05,0.007945522
0.000788,22.932,0.05,0.007945522
0.000789,22.672,0.05,0.007945522
0.00079,22.711,0.05,0.007945522
0.000791,22.425,0.05,0.007945522
0.000792,22.603,0.05,0.007945522
0.000793,22.751,0.05,0.007945522
0.000794,22.762,0.05,0.007945522
0.000795,22.493,0.05,0.007945522
0.000796,22.511,0.05,0.007945522
0.000797,22.827,0.05,0.007945522
0.000798,22.87,0.05,0.007945522
0.000799,22.725,0.05,0.007945522
0.0008,22.66,0.05,0.007945522
0.000801,22.567,0.05,0.007945522
0.000802,22.53,0.05,0.007945522
0.000803,22.623,0.05,0.007945522
0.000804,22.388,0.05,0.007945522
0.000805,22.573,0.05,0.007945522
0.000806,22.663,0.05,0.007945522
0.000807,22.453,0.05,0.007945522
0.000808,22.449,0.05,0.007945522
0.000809,22.66,0.05,0.007945522
0.00081,22.467,0.05,0.007945522
0.000811,22.425,0.05,0.007945522
0.000812,22.323,0.05,0.007945522
0.000813,22.435,0.05,0.007945522
0.000814,22.221,0.05,0.007945522
0.000815,22.555,0.05,0.007945522
0.000816,22.391,0.05,0.007945522
0.000817,22.572,0.05,0.007945522
0.000818,22.381,0.05,0.007945522
0.000819,22.508,0.05,0.007945522
0.00082,22.32,0.05,0.007945522
0.000821,22.468,0.05,0.007945522
0.000822,22.354,0.05,0.007945522
0.000823,22.409,0.05,0.007945522
0.000824,22.338,0.05,0.007945522
0.000825,22.148,0.05,0.007945522
0.000826,22.169,0.05,0.007945522
0.000827,22.28,0.05,0.007945522
0.000828,22.181,0.05,0.007945522
0.000829,22.102,0.05,0.007945522
0.00083,22.067,0.05,0.007945522
0.000831,21.919,0.05,0.007945522
0.000832,21.964,0.05,0.007945522
0.000833,22.135,0.05,0.007945522
0.000834,22.268,0.05,0.007945522
0.000835,21.999,0.05,0.007945522
0.000836,22.209,0.05,0.007945522
0.000837,22.336,0.05,0.007945522
0.000838,22.051,0.05,0.007945522
0.000839,21.965,0.05,0.007945522
0.00084,21.807,0.05,0.007945522
0.000841,21.956,0.05,0.007945522
0.000842,21.857,0.05,0.007945522
0.000843,22.243,0.05,0.007945522
0.000844,21.739,0.05,0.007945522
0.000845,21.994,0.05,0.007945522
0.000846,22.123,0.05,0.007945522
0.000847,21.838,0.05,0.007945522
0.000848,21.696,0.05,0.007945522
0.000849,22.128,0.05,0.007945522
0.00085,21.915,0.05,0.007945522
0.000851,21.889,0.05,0.007945522
0.000852,22.055,0.05,0.007945522
0.000853,22.126,0.05,0.007945522
0.000854,21.788,0.05,0.007945522
0.000855,21.696,0.05,0.007945522
0.000856,21.718,0.05,0.007945522
0.000857,21.83,0.05,0.007945522
0.000858,21.571,0.05,0.007945522
0.000859,22.117,0.05,0.007945522
0.00086,21.633,0.05,0.007945522
0.000861,21.624,0.05,0.007945522
0.000862,21.686,0.05,0.007945522
0.000863,21.542,0.05,0.007945522
0.000864,21.647,0.05,0.007945522
0.000865,21.686,0.05,0.007945522
0.000866,21.562,0.05,0.007945522
0.000867,21.62,0.05,0.007945522
0.000868,21.911,0.05,0.007945522
0.000869,21.686,0.05,0.007945522
0.00087,21.647,0.05,0.007945522
0.000871,21.506,0.05,0.007945522
0.000872,21.601,0.05,0.007945522
0.000873,21.329,0.05,0.007945522
0.000874,21.234,0.05,0.007945522
0.000875,21.401,0.05,0.007945522
0.000876,21.434,0.05,0.007945522
0.000877,21.467,0.05,0.007945522
0.000878,21.528,0.05,0.007945522
0.000879,21.286,0.05,0.007945522
0.00088,21.466,0.05,0.007945522
0.000881,21.774,0.05,0.007945522
0.000882,21.528,0.05,0.007945522
0.000883,21.285,0.05,0.007945522
0.000884,20.849,0.05,0.007945522
0.000885,21.268,0.05,0.007945522
0.000886,21.254,0.05,0.007945522
0.000887,21.388,0.05,0.007945522
0.000888,21.356,0.05,0.007945522
0.000889,21.318,0.05,0.007945522
0.00089,21.312,0.05,0.007945522
0.000891,21.345,0.05,0.007945522
0.000892,21.288,0.05,0.007945522
0.000893,21.339,0.05,0.007945522
0.000894,21.212,0.05,0.007945522
0.000895,21.283,0.05,0.007945522
0.000896,21.103,0.05,0.007945522
0.000897,20.863,0.05,0.007945522
0.000898,21.229,0.05,0.007945522
0.000899,21.258,0.05,0.007945522
0.0009,21.376,0.05,0.007945522
0.000901,21.178,0.05,0.007945522
0.000902,21.09,0.05,0.007945522
0.000903,20.95,0.05,0.007945522
0.000904,21.159,0.05,0.007945522
0.000905,21.202,0.05,0.007945522
0.000906,21.132,0.05,0.007945522
0.000907,21.017,0.05,0.007945522
0.000908,21.246,0.05,0.007945522
0.000909,20.698,0.05,0.007945522
0.00091,21.045,0.05,0.007945522
0.000911,20.943,0.05,0.007945522
0.000912,20.824,0.05,0.007945522
0.000913,20.975,0.05,0.007945522
0.000914,20.919,0.05,0.007945522
0.000915,21.155,0.05,0.007945522
0.000916,21.219,0.05,0.007945522
0.000917,21.106,0.05,0.007945522
0.000918,20.961,0.05,0.007945522
0.000919,20.884,0.05,0.007945522
0.00092,21.03,0.05,0.007945522
0.000921,20.863,0.05,0.007945522
0.000922,20.814,0.05,0.007945522
0.000923,20.661,0.05,0.007945522
0.000924,20.674,0.05,0.007945522
0.000925,20.828,0.05,0.007945522
0.000926,20.762,0.05,0.007945522
0.000927,20.64,0.05,0.007945522
0.000928,20.724,0.05,0.007945522
0.000929,20.765,0.05,0.007945522
0.00093,20.772,0.05,0.007945522
0.000931,20.549,0.05,0.007945522
0.000932,20.668,0.05,0.007945522
0.000933,20.713,0.05,0.007945522
0.000934,20.393,0.05,0.007945522
0.000935,20.499,0.05,0.007945522
0.000936,20.644,0.05,0.007945522
0.000937,20.358,0.05,0.007945522
0.000938,20.573,0.05,0.007945522
0.000939,20.524,0.05,0.007945522
0.00094,20.576,0.05,0.007945522
0.000941,20.355,0.05,0.007945522
0.000942,20.308,0.05,0.007945522
0.000943,20.4,0.05,0.007945522
0.000944,20.528,0.05,0.007945522
0.000945,20.499,0.05,0.007945522
0.000946,20.422,0.05,0.007945522
0.000947,20.512,0.05,0.007945522
0.000948,20.303,0.05,0.007945522
0.000949,20.358,0.05,0.007945522
0.00095,20.646,0.05,0.007945522
0.000951,20.272,0.05,0.007945522
0.000952,20.365,0.05,0.007945522
0.000953,20.333,0.05,0.007945522
0.000954,20.2,0.05,0.007945522
0.000955,20.251,0.05,0.007945522
0.000956,20.214,0.05,0.007945522
0.000957,20.154,0.05,0.007945522
0.000958,20.052,0.05,0.007945522
0.000959,20.228,0.05,0.007945522
0.00096,20.203,0.05,0.007945522
0.000961,20.322,0.05,0.007945522
0.000962,20.03,0.05,0.007945522
0.000963,20.089,0.05,0.007945522
0.000964,19.94,0.05,0.007945522
0.000965,20.071,0.05,0.007945522
0.000966,19.974,0.05,0.007945522
0.000967,20.34,0.05,0.007945522
0.000968,20.194,0.05,0.007945522
0.000969,19.906,0.05,0.007945522
0.00097,19.951,0.05,0.007945522
0.000971,20.079,0.05,0.007945522
0.000972,20.138,0.05,0.007945522
0.000973,20.109,0.05,0.007945522
0.000974,19.914,0.05,0.007945522
0.000975,19.715,0.05,0.007945522
0.000976,19.731,0.05,0.007945522
0.000977,19.992,0.05,0.007945522
0.000978,19.813,0.05,0.007945522
0.000979,19.959,0.05,0.007945522
0.00098,20.007,0.05,0.007945522
0.000981,19.918,0.05,0.007945522
0.000982,19.682,0.05,0.007945522
0.000983,19.929,0.05,0.007945522
0.000984,19.978,0.05,0.007945522
0.000985,19.644,0.05,0.007945522
0.000986,20.041,0.05,0.007945522
0.000987,19.835,0.05,0.007945522
0.000988,19.869,0.05,0.007945522
0.000989,19.546,0.05,0.007945522
0.00099,19.527,0.05,0.007945522
0.000991,19.892,0.05,0.007945522
0.000992,19.579,0.05,0.007945522
0.000993,20.004,0.05,0.007945522
0.000994,19.571,0.05,0.007945522
0.000995,19.723,0.05,0.007945522
0.000996,19.608,0.05,0.007945522
0.000997,19.499,0.05,0.007945522
0.000998,19.604,0.05,0.007945522
0.000999,19.963,0.05,0.007945522
0.001,19.583,0.05,0.007945522
