Time,H2O_ppm,Relative_Uncertainty,W
0.000671,4364.3,0.05,0.005289303
0.000672,4391.3,0.05,0.005289303
0.000673,4310.5,0.05,0.005289303
0.000674,4297,0.05,0.005289303
0.000675,4391.3,0.05,0.005289303
0.000676,4431.9,0.05,0.005289303
0.000677,4391.3,0.05,0.005289303
0.000678,4371.1,0.05,0.005289303
0.000679,4377.8,0.05,0.005289303
0.00068,4243.4,0.05,0.005289303
0.000681,4317.2,0.05,0.005289303
0.000682,4323.9,0.05,0.005289303
0.000683,4256.8,0.05,0.005289303
0.000684,4425.1,0.05,0.005289303
0.000685,4276.9,0.05,0.005289303
0.000686,4377.8,0.05,0.005289303
0.000687,4398.1,0.05,0.005289303
0.000688,4404.8,0.05,0.005289303
0.000689,4263.5,0.05,0.005289303
0.00069,4330.7,0.05,0.005289303
0.000691,4330.7,0.05,0.005289303
0.000692,4344.1,0.05,0.005289303
0.000693,4377.8,0.05,0.005289303
0.000694,4411.6,0.05,0.005289303
0.000695,4330.7,0.05,0.005289303
0.000696,4398.1,0.05,0.005289303
0.000697,4310.5,0.05,0.005289303
0.000698,4350.9,0.05,0.005289303
0.000699,4398.1,0.05,0.005289303
0.0007,4290.3,0.05,0.005289303
0.000701,4364.3,0.05,0.005289303
0.000702,4344.1,0.05,0.005289303
0.000703,4377.8,0.05,0.005289303
0.000704,4391.3,0.05,0.005289303
0.000705,4344.1,0.05,0.005289303
0.000706,4391.3,0.05,0.005289303
0.000707,4323.9,0.05,0.005289303
0.000708,4411.6,0.05,0.005289303
0.000709,4330.7,0.05,0.005289303
0.00071,4344.1,0.05,0.005289303
0.000711,4431.9,0.05,0.005289303
0.000712,4371.1,0.05,0.005289303
0.000713,4411.6,0.05,0.005289303
0.000714,4323.9,0.05,0.005289303
0.000715,4357.6,0.05,0.005289303
0.000716,4344.1,0.05,0.005289303
0.000717,4223.3,0.05,0.005289303
0.000718,4350.9,0.05,0.005289303
0.000719,4283.6,0.05,0.005289303
0.00072,4371.1,0.05,0.005289303
0.000721,4350.9,0.05,0.005289303
0.000722,4404.8,0.05,0.005289303
0.000723,4384.6,0.05,0.005289303
0.000724,4425.1,0.05,0.005289303
0.000725,4350.9,0.05,0.005289303
0.000726,4357.6,0.05,0.005289303
0.000727,4250.1,0.05,0.005289303
0.000728,4350.9,0.05,0.005289303
0.000729,4411.6,0.05,0.005289303
0.00073,4344.1,0.05,0.005289303
0.000731,4391.3,0.05,0.005289303
0.000732,4357.6,0.05,0.005289303
0.000733,4337.4,0.05,0.005289303
0.000734,4479.3,0.05,0.005289303
0.000735,4323.9,0.05,0.005289303
0.000736,4350.9,0.05,0.005289303
0.000737,4337.4,0.05,0.005289303
0.000738,4263.5,0.05,0.005289303
0.000739,4377.8,0.05,0.005289303
0.00074,4431.9,0.05,0.005289303
0.000741,4377.8,0.05,0.005289303
0.000742,4377.8,0.05,0.005289303
0.000743,4323.9,0.05,0.005289303
0.000744,4391.3,0.05,0.005289303
0.000745,4384.6,0.05,0.005289303
0.000746,4418.4,0.05,0.005289303
0.000747,4357.6,0.05,0.005289303
0.000748,4330.7,0.05,0.005289303
0.000749,4337.4,0.05,0.005289303
0.00075,4377.8,0.05,0.005289303
0.000751,4384.6,0.05,0.005289303
0.000752,4310.5,0.05,0.005289303
0.000753,4391.3,0.05,0.005289303
0.000754,4290.3,0.05,0.005289303
0.000755,4371.1,0.05,0.005289303
0.000756,4330.7,0.05,0.005289303
0.000757,4297,0.05,0.005289303
0.000758,4445.4,0.05,0.005289303
0.000759,4290.3,0.05,0.005289303
0.00076,4290.3,0.05,0.005289303
0.000761,4283.6,0.05,0.005289303
0.000762,4391.3,0.05,0.005289303
0.000763,4364.3,0.05,0.005289303
0.000764,4330.7,0.05,0.005289303
0.000765,4418.4,0.05,0.005289303
0.000766,4256.8,0.05,0.005289303
0.000767,4404.8,0.05,0.005289303
0.000768,4297,0.05,0.005289303
0.000769,4216.6,0.05,0.005289303
0.00077,4404.8,0.05,0.005289303
0.000771,4276.9,0.05,0.005289303
0.000772,4452.2,0.05,0.005289303
0.000773,4404.8,0.05,0.005289303
0.000774,4350.9,0.05,0.005289303
0.000775,4297,0.05,0.005289303
0.000776,4357.6,0.05,0.005289303
0.000777,4330.7,0.05,0.005289303
0.000778,4431.9,0.05,0.005289303
0.000779,4250.1,0.05,0.005289303
0.00078,4418.4,0.05,0.005289303
0.000781,4364.3,0.05,0.005289303
0.000782,4297,0.05,0.005289303
0.000783,4337.4,0.05,0.005289303
0.000784,4384.6,0.05,0.005289303
0.000785,4398.1,0.05,0.005289303
0.000786,4384.6,0.05,0.005289303
0.000787,4323.9,0.05,0.005289303
0.000788,4337.4,0.05,0.005289303
0.000789,4357.6,0.05,0.005289303
0.00079,4337.4,0.05,0.005289303
0.000791,4270.2,0.05,0.005289303
0.000792,4303.8,0.05,0.005289303
0.000793,4283.6,0.05,0.005289303
0.000794,4283.6,0.05,0.005289303
0.000795,4323.9,0.05,0.005289303
0.000796,4404.8,0.05,0.005289303
0.000797,4330.7,0.05,0.005289303
0.000798,4337.4,0.05,0.005289303
0.000799,4323.9,0.05,0.005289303
0.0008,4377.8,0.05,0.005289303
0.000801,4323.9,0.05,0.005289303
0.000802,4203.2,0.05,0.005289303
0.000803,4377.8,0.05,0.005289303
0.000804,4290.3,0.05,0.005289303
0.000805,4425.1,0.05,0.005289303
0.000806,4350.9,0.05,0.005289303
0.000807,4243.4,0.05,0.005289303
0.000808,4377.8,0.05,0.005289303
0.000809,4377.8,0.05,0.005289303
0.00081,4350.9,0.05,0.005289303
0.000811,4310.5,0.05,0.005289303
0.000812,4323.9,0.05,0.005289303
0.000813,4236.7,0.05,0.005289303
0.000814,4357.6,0.05,0.005289303
0.000815,4317.2,0.05,0.005289303
0.000816,4256.8,0.05,0.005289303
0.000817,4371.1,0.05,0.005289303
0.000818,4290.3,0.05,0.005289303
0.000819,4303.8,0.05,0.005289303
0.00082,4337.4,0.05,0.005289303
0.000821,4344.1,0.05,0.005289303
0.000822,4276.9,0.05,0.005289303
0.000823,4317.2,0.05,0.005289303
0.000824,4330.7,0.05,0.005289303
0.000825,4310.5,0.05,0.005289303
0.000826,4310.5,0.05,0.005289303
0.000827,4256.8,0.05,0.005289303
0.000828,4323.9,0.05,0.005289303
0.000829,4303.8,0.05,0.005289303
0.00083,4270.2,0.05,0.005289303
0.000831,4357.6,0.05,0.005289303
0.000832,4276.9,0.05,0.005289303
0.000833,4337.4,0.05,0.005289303
0.000834,4323.9,0.05,0.005289303
0.000835,4283.6,0.05,0.005289303
0.000836,4283.6,0.05,0.005289303
0.000837,4337.4,0.05,0.005289303
0.000838,4330.7,0.05,0.005289303
0.000839,4310.5,0.05,0.005289303
0.00084,4330.7,0.05,0.005289303
0.000841,4230,0.05,0.005289303
0.000842,4330.7,0.05,0.005289303
0.000843,4350.9,0.05,0.005289303
0.000844,4270.2,0.05,0.005289303
0.000845,4364.3,0.05,0.005289303
0.000846,4290.3,0.05,0.005289303
0.000847,4391.3,0.05,0.005289303
0.000848,4377.8,0.05,0.005289303
0.000849,4357.6,0.05,0.005289303
0.00085,4371.1,0.05,0.005289303
0.000851,4377.8,0.05,0.005289303
0.000852,4411.6,0.05,0.005289303
0.000853,4431.9,0.05,0.005289303
0.000854,4270.2,0.05,0.005289303
0.000855,4216.6,0.05,0.005289303
0.000856,4310.5,0.05,0.005289303
0.000857,4418.4,0.05,0.005289303
0.000858,4357.6,0.05,0.005289303
0.000859,4290.3,0.05,0.005289303
0.00086,4418.4,0.05,0.005289303
0.000861,4236.7,0.05,0.005289303
0.000862,4290.3,0.05,0.005289303
0.000863,4377.8,0.05,0.005289303
0.000864,4303.8,0.05,0.005289303
0.000865,4364.3,0.05,0.005289303
0.000866,4357.6,0.05,0.005289303
0.000867,4344.1,0.05,0.005289303
0.000868,4323.9,0.05,0.005289303
0.000869,4404.8,0.05,0.005289303
0.00087,4357.6,0.05,0.005289303
0.000871,4283.6,0.05,0.005289303
0.000872,4377.8,0.05,0.005289303
0.000873,4270.2,0.05,0.005289303
0.000874,4377.8,0.05,0.005289303
0.000875,4297,0.05,0.005289303
0.000876,4350.9,0.05,0.005289303
0.000877,4371.1,0.05,0.005289303
0.000878,4418.4,0.05,0.005289303
0.000879,4323.9,0.05,0.005289303
0.00088,4330.7,0.05,0.005289303
0.000881,4344.1,0.05,0.005289303
0.000882,4418.4,0.05,0.005289303
0.000883,4310.5,0.05,0.005289303
0.000884,4310.5,0.05,0.005289303
0.000885,4350.9,0.05,0.005289303
0.000886,4384.6,0.05,0.005289303
0.000887,4404.8,0.05,0.005289303
0.000888,4411.6,0.05,0.005289303
0.000889,4357.6,0.05,0.005289303
0.00089,4323.9,0.05,0.005289303
0.000891,4350.9,0.05,0.005289303
0.000892,4357.6,0.05,0.005289303
0.000893,4357.6,0.05,0.005289303
0.000894,4398.1,0.05,0.005289303
0.000895,4404.8,0.05,0.005289303
0.000896,4371.1,0.05,0.005289303
0.000897,4418.4,0.05,0.005289303
0.000898,4337.4,0.05,0.005289303
0.000899,4323.9,0.05,0.005289303
0.0009,4418.4,0.05,0.005289303
0.000901,4431.9,0.05,0.005289303
0.000902,4377.8,0.05,0.005289303
0.000903,4350.9,0.05,0.005289303
0.000904,4418.4,0.05,0.005289303
0.000905,4445.4,0.05,0.005289303
0.000906,4459,0.05,0.005289303
0.000907,4344.1,0.05,0.005289303
0.000908,4344.1,0.05,0.005289303
0.000909,4337.4,0.05,0.005289303
0.00091,4445.4,0.05,0.005289303
0.000911,4377.8,0.05,0.005289303
0.000912,4398.1,0.05,0.005289303
0.000913,4472.5,0.05,0.005289303
0.000914,4344.1,0.05,0.005289303
0.000915,4425.1,0.05,0.005289303
0.000916,4438.7,0.05,0.005289303
0.000917,4452.2,0.05,0.005289303
0.000918,4431.9,0.05,0.005289303
0.000919,4391.3,0.05,0.005289303
0.00092,4486.1,0.05,0.005289303
0.000921,4431.9,0.05,0.005289303
0.000922,4350.9,0.05,0.005289303
0.000923,4438.7,0.05,0.005289303
0.000924,4404.8,0.05,0.005289303
0.000925,4431.9,0.05,0.005289303
0.000926,4513.3,0.05,0.005289303
0.000927,4398.1,0.05,0.005289303
0.000928,4452.2,0.05,0.005289303
0.000929,4398.1,0.05,0.005289303
0.00093,4364.3,0.05,0.005289303
0.000931,4438.7,0.05,0.005289303
0.000932,4425.1,0.05,0.005289303
0.000933,4492.9,0.05,0.005289303
0.000934,4344.1,0.05,0.005289303
0.000935,4445.4,0.05,0.005289303
0.000936,4472.5,0.05,0.005289303
0.000937,4445.4,0.05,0.005289303
0.000938,4431.9,0.05,0.005289303
0.000939,4520.1,0.05,0.005289303
0.00094,4371.1,0.05,0.005289303
0.000941,4418.4,0.05,0.005289303
0.000942,4411.6,0.05,0.005289303
0.000943,4431.9,0.05,0.005289303
0.000944,4350.9,0.05,0.005289303
0.000945,4486.1,0.05,0.005289303
0.000946,4459,0.05,0.005289303
0.000947,4540.5,0.05,0.005289303
0.000948,4445.4,0.05,0.005289303
0.000949,4452.2,0.05,0.005289303
0.00095,4404.8,0.05,0.005289303
0.000951,4520.1,0.05,0.005289303
0.000952,4384.6,0.05,0.005289303
0.000953,4452.2,0.05,0.005289303
0.000954,4445.4,0.05,0.005289303
0.000955,4384.6,0.05,0.005289303
0.000956,4445.4,0.05,0.005289303
0.000957,4425.1,0.05,0.005289303
0.000958,4438.7,0.05,0.005289303
0.000959,4533.7,0.05,0.005289303
0.00096,4479.3,0.05,0.005289303
0.000961,4398.1,0.05,0.005289303
0.000962,4398.1,0.05,0.005289303
0.000963,4431.9,0.05,0.005289303
0.000964,4452.2,0.05,0.005289303
0.000965,4492.9,0.05,0.005289303
0.000966,4431.9,0.05,0.005289303
0.000967,4459,0.05,0.005289303
0.000968,4418.4,0.05,0.005289303
0.000969,4357.6,0.05,0.005289303
0.00097,4438.7,0.05,0.005289303
0.000971,4486.1,0.05,0.005289303
0.000972,4465.8,0.05,0.005289303
0.000973,4459,0.05,0.005289303
0.000974,4398.1,0.05,0.005289303
0.000975,4425.1,0.05,0.005289303
0.000976,4357.6,0.05,0.005289303
0.000977,4384.6,0.05,0.005289303
0.000978,4472.5,0.05,0.005289303
0.000979,4411.6,0.05,0.005289303
0.00098,4398.1,0.05,0.005289303
0.000981,4431.9,0.05,0.005289303
0.000982,4418.4,0.05,0.005289303
0.000983,4472.5,0.05,0.005289303
0.000984,4452.2,0.05,0.005289303
0.000985,4499.7,0.05,0.005289303
0.000986,4479.3,0.05,0.005289303
0.000987,4323.9,0.05,0.005289303
0.000988,4492.9,0.05,0.005289303
0.000989,4438.7,0.05,0.005289303
0.00099,4452.2,0.05,0.005289303
0.000991,4465.8,0.05,0.005289303
0.000992,4391.3,0.05,0.005289303
0.000993,4431.9,0.05,0.005289303
0.000994,4513.3,0.05,0.005289303
0.000995,4438.7,0.05,0.005289303
0.000996,4459,0.05,0.005289303
0.000997,4384.6,0.05,0.005289303
0.000998,4438.7,0.05,0.005289303
0.000999,4384.6,0.05,0.005289303
0.001,4445.4,0.05,0.005289303
0.001001,4418.4,0.05,0.005289303
0.001002,4377.8,0.05,0.005289303
0.001003,4384.6,0.05,0.005289303
0.001004,4452.2,0.05,0.005289303
0.001005,4452.2,0.05,0.005289303
0.001006,4418.4,0.05,0.005289303
0.001007,4350.9,0.05,0.005289303
0.001008,4486.1,0.05,0.005289303
0.001009,4459,0.05,0.005289303
0.00101,4357.6,0.05,0.005289303
0.001011,4465.8,0.05,0.005289303
0.001012,4459,0.05,0.005289303
0.001013,4364.3,0.05,0.005289303
0.001014,4499.7,0.05,0.005289303
0.001015,4377.8,0.05,0.005289303
0.001016,4459,0.05,0.005289303
0.001017,4431.9,0.05,0.005289303
0.001018,4418.4,0.05,0.005289303
0.001019,4438.7,0.05,0.005289303
0.00102,4323.9,0.05,0.005289303
0.001021,4330.7,0.05,0.005289303
0.001022,4391.3,0.05,0.005289303
0.001023,4371.1,0.05,0.005289303
0.001024,4404.8,0.05,0.005289303
0.001025,4391.3,0.05,0.005289303
0.001026,4418.4,0.05,0.005289303
0.001027,4337.4,0.05,0.005289303
0.001028,4256.8,0.05,0.005289303
0.001029,4384.6,0.05,0.005289303
0.00103,4431.9,0.05,0.005289303
0.001031,4303.8,0.05,0.005289303
0.001032,4452.2,0.05,0.005289303
0.001033,4398.1,0.05,0.005289303
0.001034,4384.6,0.05,0.005289303
0.001035,4377.8,0.05,0.005289303
0.001036,4418.4,0.05,0.005289303
0.001037,4398.1,0.05,0.005289303
0.001038,4330.7,0.05,0.005289303
0.001039,4350.9,0.05,0.005289303
0.00104,4418.4,0.05,0.005289303
0.001041,4431.9,0.05,0.005289303
0.001042,4391.3,0.05,0.005289303
0.001043,4438.7,0.05,0.005289303
0.001044,4350.9,0.05,0.005289303
0.001045,4283.6,0.05,0.005289303
0.001046,4506.5,0.05,0.005289303
0.001047,4310.5,0.05,0.005289303
0.001048,4445.4,0.05,0.005289303
0.001049,4404.8,0.05,0.005289303
0.00105,4323.9,0.05,0.005289303
0.001051,4404.8,0.05,0.005289303
0.001052,4377.8,0.05,0.005289303
0.001053,4310.5,0.05,0.005289303
0.001054,4465.8,0.05,0.005289303
0.001055,4290.3,0.05,0.005289303
0.001056,4384.6,0.05,0.005289303
0.001057,4398.1,0.05,0.005289303
0.001058,4350.9,0.05,0.005289303
0.001059,4438.7,0.05,0.005289303
0.00106,4357.6,0.05,0.005289303
0.001061,4398.1,0.05,0.005289303
0.001062,4344.1,0.05,0.005289303
0.001063,4404.8,0.05,0.005289303
0.001064,4276.9,0.05,0.005289303
0.001065,4445.4,0.05,0.005289303
0.001066,4350.9,0.05,0.005289303
0.001067,4290.3,0.05,0.005289303
0.001068,4323.9,0.05,0.005289303
0.001069,4364.3,0.05,0.005289303
0.00107,4425.1,0.05,0.005289303
0.001071,4303.8,0.05,0.005289303
0.001072,4317.2,0.05,0.005289303
0.001073,4371.1,0.05,0.005289303
0.001074,4404.8,0.05,0.005289303
0.001075,4377.8,0.05,0.005289303
0.001076,4364.3,0.05,0.005289303
0.001077,4398.1,0.05,0.005289303
0.001078,4438.7,0.05,0.005289303
0.001079,4344.1,0.05,0.005289303
0.00108,4323.9,0.05,0.005289303
0.001081,4418.4,0.05,0.005289303
0.001082,4317.2,0.05,0.005289303
0.001083,4323.9,0.05,0.005289303
0.001084,4330.7,0.05,0.005289303
0.001085,4384.6,0.05,0.005289303
0.001086,4303.8,0.05,0.005289303
0.001087,4391.3,0.05,0.005289303
0.001088,4344.1,0.05,0.005289303
0.001089,4398.1,0.05,0.005289303
0.00109,4404.8,0.05,0.005289303
0.001091,4377.8,0.05,0.005289303
0.001092,4431.9,0.05,0.005289303
0.001093,4350.9,0.05,0.005289303
0.001094,4344.1,0.05,0.005289303
0.001095,4384.6,0.05,0.005289303
0.001096,4337.4,0.05,0.005289303
0.001097,4323.9,0.05,0.005289303
0.001098,4459,0.05,0.005289303
0.001099,4425.1,0.05,0.005289303
0.0011,4431.9,0.05,0.005289303
0.001101,4459,0.05,0.005289303
0.001102,4317.2,0.05,0.005289303
0.001103,4371.1,0.05,0.005289303
0.001104,4350.9,0.05,0.005289303
0.001105,4384.6,0.05,0.005289303
0.001106,4425.1,0.05,0.005289303
0.001107,4290.3,0.05,0.005289303
0.001108,4418.4,0.05,0.005289303
0.001109,4357.6,0.05,0.005289303
0.00111,4431.9,0.05,0.005289303
0.001111,4364.3,0.05,0.005289303
0.001112,4391.3,0.05,0.005289303
0.001113,4364.3,0.05,0.005289303
0.001114,4404.8,0.05,0.005289303
0.001115,4310.5,0.05,0.005289303
0.001116,4371.1,0.05,0.005289303
0.001117,4431.9,0.05,0.005289303
0.001118,4465.8,0.05,0.005289303
0.001119,4411.6,0.05,0.005289303
0.00112,4404.8,0.05,0.005289303
0.001121,4445.4,0.05,0.005289303
0.001122,4384.6,0.05,0.005289303
0.001123,4438.7,0.05,0.005289303
0.001124,4418.4,0.05,0.005289303
0.001125,4364.3,0.05,0.005289303
0.001126,4344.1,0.05,0.005289303
0.001127,4323.9,0.05,0.005289303
0.001128,4283.6,0.05,0.005289303
0.001129,4411.6,0.05,0.005289303
0.00113,4357.6,0.05,0.005289303
0.001131,4384.6,0.05,0.005289303
0.001132,4445.4,0.05,0.005289303
0.001133,4330.7,0.05,0.005289303
0.001134,4323.9,0.05,0.005289303
0.001135,4377.8,0.05,0.005289303
0.001136,4357.6,0.05,0.005289303
0.001137,4445.4,0.05,0.005289303
0.001138,4452.2,0.05,0.005289303
0.001139,4371.1,0.05,0.005289303
0.00114,4404.8,0.05,0.005289303
0.001141,4425.1,0.05,0.005289303
0.001142,4344.1,0.05,0.005289303
0.001143,4418.4,0.05,0.005289303
0.001144,4438.7,0.05,0.005289303
0.001145,4364.3,0.05,0.005289303
0.001146,4452.2,0.05,0.005289303
0.001147,4499.7,0.05,0.005289303
0.001148,4391.3,0.05,0.005289303
0.001149,4452.2,0.05,0.005289303
0.00115,4411.6,0.05,0.005289303
0.001151,4540.5,0.05,0.005289303
0.001152,4344.1,0.05,0.005289303
0.001153,4391.3,0.05,0.005289303
0.001154,4350.9,0.05,0.005289303
0.001155,4431.9,0.05,0.005289303
0.001156,4425.1,0.05,0.005289303
0.001157,4364.3,0.05,0.005289303
0.001158,4425.1,0.05,0.005289303
0.001159,4465.8,0.05,0.005289303
0.00116,4465.8,0.05,0.005289303
0.001161,4459,0.05,0.005289303
0.001162,4418.4,0.05,0.005289303
0.001163,4404.8,0.05,0.005289303
0.001164,4459,0.05,0.005289303
0.001165,4506.5,0.05,0.005289303
0.001166,4404.8,0.05,0.005289303
0.001167,4431.9,0.05,0.005289303
0.001168,4371.1,0.05,0.005289303
0.001169,4431.9,0.05,0.005289303
0.00117,4398.1,0.05,0.005289303
0.001171,4425.1,0.05,0.005289303
0.001172,4364.3,0.05,0.005289303
0.001173,4438.7,0.05,0.005289303
0.001174,4425.1,0.05,0.005289303
0.001175,4445.4,0.05,0.005289303
0.001176,4425.1,0.05,0.005289303
0.001177,4418.4,0.05,0.005289303
0.001178,4425.1,0.05,0.005289303
0.001179,4445.4,0.05,0.005289303
0.00118,4357.6,0.05,0.005289303
0.001181,4391.3,0.05,0.005289303
0.001182,4323.9,0.05,0.005289303
0.001183,4404.8,0.05,0.005289303
0.001184,4377.8,0.05,0.005289303
0.001185,4317.2,0.05,0.005289303
0.001186,4330.7,0.05,0.005289303
0.001187,4377.8,0.05,0.005289303
0.001188,4330.7,0.05,0.005289303
0.001189,4391.3,0.05,0.005289303
0.00119,4438.7,0.05,0.005289303
0.001191,4425.1,0.05,0.005289303
0.001192,4371.1,0.05,0.005289303
0.001193,4384.6,0.05,0.005289303
0.001194,4418.4,0.05,0.005289303
0.001195,4398.1,0.05,0.005289303
0.001196,4384.6,0.05,0.005289303
0.001197,4357.6,0.05,0.005289303
0.001198,4350.9,0.05,0.005289303
0.001199,4425.1,0.05,0.005289303
0.0012,4371.1,0.05,0.005289303
0.001201,4445.4,0.05,0.005289303
0.001202,4350.9,0.05,0.005289303
0.001203,4384.6,0.05,0.005289303
0.001204,4472.5,0.05,0.005289303
0.001205,4398.1,0.05,0.005289303
0.001206,4431.9,0.05,0.005289303
0.001207,4398.1,0.05,0.005289303
0.001208,4290.3,0.05,0.005289303
0.001209,4425.1,0.05,0.005289303
0.00121,4445.4,0.05,0.005289303
0.001211,4418.4,0.05,0.005289303
0.001212,4337.4,0.05,0.005289303
0.001213,4418.4,0.05,0.005289303
0.001214,4317.2,0.05,0.005289303
0.001215,4384.6,0.05,0.005289303
0.001216,4492.9,0.05,0.005289303
0.001217,4337.4,0.05,0.005289303
0.001218,4418.4,0.05,0.005289303
0.001219,4270.2,0.05,0.005289303
0.00122,4357.6,0.05,0.005289303
0.001221,4350.9,0.05,0.005289303
0.001222,4377.8,0.05,0.005289303
0.001223,4371.1,0.05,0.005289303
0.001224,4398.1,0.05,0.005289303
0.001225,4330.7,0.05,0.005289303
0.001226,4330.7,0.05,0.005289303
0.001227,4337.4,0.05,0.005289303
0.001228,4438.7,0.05,0.005289303
0.001229,4438.7,0.05,0.005289303
0.00123,4377.8,0.05,0.005289303
0.001231,4431.9,0.05,0.005289303
0.001232,4357.6,0.05,0.005289303
0.001233,4384.6,0.05,0.005289303
0.001234,4418.4,0.05,0.005289303
0.001235,4411.6,0.05,0.005289303
0.001236,4452.2,0.05,0.005289303
0.001237,4371.1,0.05,0.005289303
0.001238,4297,0.05,0.005289303
0.001239,4418.4,0.05,0.005289303
0.00124,4357.6,0.05,0.005289303
0.001241,4236.7,0.05,0.005289303
0.001242,4371.1,0.05,0.005289303
0.001243,4364.3,0.05,0.005289303
0.001244,4445.4,0.05,0.005289303
0.001245,4297,0.05,0.005289303
0.001246,4330.7,0.05,0.005289303
0.001247,4384.6,0.05,0.005289303
0.001248,4270.2,0.05,0.005289303
0.001249,4391.3,0.05,0.005289303
0.00125,4323.9,0.05,0.005289303
0.001251,4330.7,0.05,0.005289303
0.001252,4297,0.05,0.005289303
0.001253,4256.8,0.05,0.005289303
0.001254,4350.9,0.05,0.005289303
0.001255,4303.8,0.05,0.005289303
0.001256,4297,0.05,0.005289303
0.001257,4384.6,0.05,0.005289303
0.001258,4330.7,0.05,0.005289303
0.001259,4350.9,0.05,0.005289303
0.00126,4350.9,0.05,0.005289303
0.001261,4323.9,0.05,0.005289303
0.001262,4391.3,0.05,0.005289303
0.001263,4323.9,0.05,0.005289303
0.001264,4310.5,0.05,0.005289303
0.001265,4310.5,0.05,0.005289303
0.001266,4364.3,0.05,0.005289303
0.001267,4317.2,0.05,0.005289303
0.001268,4364.3,0.05,0.005289303
0.001269,4425.1,0.05,0.005289303
0.00127,4290.3,0.05,0.005289303
0.001271,4377.8,0.05,0.005289303
0.001272,4323.9,0.05,0.005289303
0.001273,4297,0.05,0.005289303
0.001274,4317.2,0.05,0.005289303
0.001275,4297,0.05,0.005289303
0.001276,4364.3,0.05,0.005289303
0.001277,4276.9,0.05,0.005289303
0.001278,4371.1,0.05,0.005289303
0.001279,4337.4,0.05,0.005289303
0.00128,4310.5,0.05,0.005289303
0.001281,4223.3,0.05,0.005289303
0.001282,4371.1,0.05,0.005289303
0.001283,4337.4,0.05,0.005289303
0.001284,4297,0.05,0.005289303
0.001285,4411.6,0.05,0.005289303
0.001286,4438.7,0.05,0.005289303
0.001287,4404.8,0.05,0.005289303
0.001288,4317.2,0.05,0.005289303
0.001289,4404.8,0.05,0.005289303
0.00129,4364.3,0.05,0.005289303
0.001291,4337.4,0.05,0.005289303
0.001292,4323.9,0.05,0.005289303
0.001293,4317.2,0.05,0.005289303
0.001294,4310.5,0.05,0.005289303
0.001295,4290.3,0.05,0.005289303
0.001296,4317.2,0.05,0.005289303
0.001297,4323.9,0.05,0.005289303
0.001298,4236.7,0.05,0.005289303
0.001299,4270.2,0.05,0.005289303
0.0013,4317.2,0.05,0.005289303
0.001301,4310.5,0.05,0.005289303
0.001302,4384.6,0.05,0.005289303
0.001303,4357.6,0.05,0.005289303
0.001304,4223.3,0.05,0.005289303
0.001305,4270.2,0.05,0.005289303
0.001306,4350.9,0.05,0.005289303
0.001307,4297,0.05,0.005289303
0.001308,4330.7,0.05,0.005289303
0.001309,4310.5,0.05,0.005289303
0.00131,4310.5,0.05,0.005289303
0.001311,4250.1,0.05,0.005289303
0.001312,4350.9,0.05,0.005289303
0.001313,4330.7,0.05,0.005289303
0.001314,4344.1,0.05,0.005289303
0.001315,4263.5,0.05,0.005289303
0.001316,4216.6,0.05,0.005289303
0.001317,4310.5,0.05,0.005289303
0.001318,4317.2,0.05,0.005289303
0.001319,4323.9,0.05,0.005289303
0.00132,4337.4,0.05,0.005289303
0.001321,4216.6,0.05,0.005289303
0.001322,4317.2,0.05,0.005289303
0.001323,4303.8,0.05,0.005289303
0.001324,4216.6,0.05,0.005289303
0.001325,4270.2,0.05,0.005289303
0.001326,4203.2,0.05,0.005289303
0.001327,4183.2,0.05,0.005289303
0.001328,4163.2,0.05,0.005289303
0.001329,4216.6,0.05,0.005289303
0.00133,4216.6,0.05,0.005289303
0.001331,4350.9,0.05,0.005289303
0.001332,4270.2,0.05,0.005289303
0.001333,4270.2,0.05,0.005289303
0.001334,4276.9,0.05,0.005289303
0.001335,4243.4,0.05,0.005289303
0.001336,4297,0.05,0.005289303
0.001337,4283.6,0.05,0.005289303
0.001338,4283.6,0.05,0.005289303
0.001339,4283.6,0.05,0.005289303
0.00134,4263.5,0.05,0.005289303
0.001341,4230,0.05,0.005289303
0.001342,4183.2,0.05,0.005289303
0.001343,4270.2,0.05,0.005289303
0.001344,4250.1,0.05,0.005289303
0.001345,4270.2,0.05,0.005289303
0.001346,4303.8,0.05,0.005289303
0.001347,4263.5,0.05,0.005289303
0.001348,4297,0.05,0.005289303
0.001349,4323.9,0.05,0.005289303
0.00135,4216.6,0.05,0.005289303
0.001351,4209.9,0.05,0.005289303
0.001352,4176.5,0.05,0.005289303
0.001353,4196.5,0.05,0.005289303
0.001354,4323.9,0.05,0.005289303
0.001355,4196.5,0.05,0.005289303
0.001356,4270.2,0.05,0.005289303
0.001357,4364.3,0.05,0.005289303
0.001358,4209.9,0.05,0.005289303
0.001359,4256.8,0.05,0.005289303
0.00136,4330.7,0.05,0.005289303
0.001361,4303.8,0.05,0.005289303
0.001362,4323.9,0.05,0.005289303
0.001363,4290.3,0.05,0.005289303
0.001364,4216.6,0.05,0.005289303
0.001365,4163.2,0.05,0.005289303
0.001366,4223.3,0.05,0.005289303
0.001367,4230,0.05,0.005289303
0.001368,4196.5,0.05,0.005289303
0.001369,4243.4,0.05,0.005289303
0.00137,4169.8,0.05,0.005289303
0.001371,4290.3,0.05,0.005289303
