time,Absorbance_227,Relative_Uncertainty,W
0.000687,0.034093,0.1,1.00E-10
0.000688,0.03529,0.1,1.00E-10
0.000689,0.036043,0.1,1.00E-10
0.00069,0.03512,0.1,1.00E-10
0.000691,0.036319,0.1,1.00E-10
0.000692,0.035086,0.1,1.00E-10
0.000693,0.036629,0.1,1.00E-10
0.000694,0.036663,0.1,1.00E-10
0.000695,0.036319,0.1,1.00E-10
0.000696,0.033648,0.1,1.00E-10
0.000697,0.033613,0.1,1.00E-10
0.000698,0.034401,0.1,1.00E-10
0.000699,0.034777,0.1,1.00E-10
0.0007,0.034709,0.1,1.00E-10
0.000701,0.03512,0.1,1.00E-10
0.000702,0.037074,0.1,1.00E-10
0.000703,0.035942,0.1,1.00E-10
0.000704,0.035976,0.1,1.00E-10
0.000705,0.033578,0.1,1.00E-10
0.000706,0.034743,0.1,1.00E-10
0.000707,0.034812,0.1,1.00E-10
0.000708,0.033272,0.1,1.00E-10
0.000709,0.034059,0.1,1.00E-10
0.00071,0.03642,0.1,1.00E-10
0.000711,0.03673,0.1,1.00E-10
0.000712,0.033921,0.1,1.00E-10
0.000713,0.032756,0.1,1.00E-10
0.000714,0.031662,0.1,1.00E-10
0.000715,0.032484,0.1,1.00E-10
0.000716,0.03488,0.1,1.00E-10
0.000717,0.034914,0.1,1.00E-10
0.000718,0.033717,0.1,1.00E-10
0.000719,0.032896,0.1,1.00E-10
0.00072,0.033648,0.1,1.00E-10
0.000721,0.03642,0.1,1.00E-10
0.000722,0.034435,0.1,1.00E-10
0.000723,0.032555,0.1,1.00E-10
0.000724,0.033717,0.1,1.00E-10
0.000725,0.034846,0.1,1.00E-10
0.000726,0.034093,0.1,1.00E-10
0.000727,0.033648,0.1,1.00E-10
0.000728,0.034093,0.1,1.00E-10
0.000729,0.034093,0.1,1.00E-10
0.00073,0.033,0.1,1.00E-10
0.000731,0.033786,0.1,1.00E-10
0.000732,0.035358,0.1,1.00E-10
0.000733,0.03293,0.1,1.00E-10
0.000734,0.034504,0.1,1.00E-10
0.000735,0.034093,0.1,1.00E-10
0.000736,0.032896,0.1,1.00E-10
0.000737,0.032179,0.1,1.00E-10
0.000738,0.033376,0.1,1.00E-10
0.000739,0.035324,0.1,1.00E-10
0.00074,0.034197,0.1,1.00E-10
0.000741,0.033341,0.1,1.00E-10
0.000742,0.03307,0.1,1.00E-10
0.000743,0.033105,0.1,1.00E-10
0.000744,0.034197,0.1,1.00E-10
0.000745,0.031733,0.1,1.00E-10
0.000746,0.032965,0.1,1.00E-10
0.000747,0.032214,0.1,1.00E-10
0.000748,0.032249,0.1,1.00E-10
0.000749,0.031428,0.1,1.00E-10
0.00075,0.034641,0.1,1.00E-10
0.000751,0.033752,0.1,1.00E-10
0.000752,0.03293,0.1,1.00E-10
0.000753,0.03252,0.1,1.00E-10
0.000754,0.031839,0.1,1.00E-10
0.000755,0.031874,0.1,1.00E-10
0.000756,0.032249,0.1,1.00E-10
0.000757,0.032179,0.1,1.00E-10
0.000758,0.033717,0.1,1.00E-10
0.000759,0.032965,0.1,1.00E-10
0.00076,0.032625,0.1,1.00E-10
0.000761,0.033,0.1,1.00E-10
0.000762,0.031428,0.1,1.00E-10
0.000763,0.033035,0.1,1.00E-10
0.000764,0.03116,0.1,1.00E-10
0.000765,0.030821,0.1,1.00E-10
0.000766,0.031195,0.1,1.00E-10
0.000767,0.03239,0.1,1.00E-10
0.000768,0.03273,0.1,1.00E-10
0.000769,0.033105,0.1,1.00E-10
0.00077,0.032285,0.1,1.00E-10
0.000771,0.031428,0.1,1.00E-10
0.000772,0.031909,0.1,1.00E-10
0.000773,0.033105,0.1,1.00E-10
0.000774,0.031124,0.1,1.00E-10
0.000775,0.030785,0.1,1.00E-10
0.000776,0.032355,0.1,1.00E-10
0.000777,0.031534,0.1,1.00E-10
0.000778,0.029928,0.1,1.00E-10
0.000779,0.030785,0.1,1.00E-10
0.00078,0.032355,0.1,1.00E-10
0.000781,0.031124,0.1,1.00E-10
0.000782,0.031534,0.1,1.00E-10
0.000783,0.03157,0.1,1.00E-10
0.000784,0.033209,0.1,1.00E-10
0.000785,0.030518,0.1,1.00E-10
0.000786,0.031605,0.1,1.00E-10
0.000787,0.031605,0.1,1.00E-10
0.000788,0.031534,0.1,1.00E-10
0.000789,0.031124,0.1,1.00E-10
0.00079,0.032355,0.1,1.00E-10
0.000791,0.032285,0.1,1.00E-10
0.000792,0.031909,0.1,1.00E-10
0.000793,0.03157,0.1,1.00E-10
0.000794,0.031266,0.1,1.00E-10
0.000795,0.029626,0.1,1.00E-10
0.000796,0.030785,0.1,1.00E-10
0.000797,0.030375,0.1,1.00E-10
0.000798,0.030749,0.1,1.00E-10
0.000799,0.029179,0.1,1.00E-10
0.0008,0.030303,0.1,1.00E-10
0.000801,0.030749,0.1,1.00E-10
0.000802,0.030714,0.1,1.00E-10
0.000803,0.031089,0.1,1.00E-10
0.000804,0.031124,0.1,1.00E-10
0.000805,0.031464,0.1,1.00E-10
0.000806,0.029964,0.1,1.00E-10
0.000807,0.032285,0.1,1.00E-10
0.000808,0.030231,0.1,1.00E-10
0.000809,0.030642,0.1,1.00E-10
0.00081,0.031053,0.1,1.00E-10
0.000811,0.029928,0.1,1.00E-10
0.000812,0.029251,0.1,1.00E-10
0.000813,0.029734,0.1,1.00E-10
0.000814,0.029396,0.1,1.00E-10
0.000815,0.02895,0.1,1.00E-10
0.000816,0.028686,0.1,1.00E-10
0.000817,0.029878,0.1,1.00E-10
0.000818,0.029842,0.1,1.00E-10
0.000819,0.029842,0.1,1.00E-10
0.00082,0.029469,0.1,1.00E-10
0.000821,0.029059,0.1,1.00E-10
0.000822,0.028686,0.1,1.00E-10
0.000823,0.031373,0.1,1.00E-10
0.000824,0.03,0.1,1.00E-10
0.000825,0.028805,0.1,1.00E-10
0.000826,0.030518,0.1,1.00E-10
0.000827,0.030144,0.1,1.00E-10
0.000828,0.02936,0.1,1.00E-10
0.000829,0.028467,0.1,1.00E-10
0.00083,0.027682,0.1,1.00E-10
0.000831,0.027756,0.1,1.00E-10
0.000832,0.027793,0.1,1.00E-10
0.000833,0.029433,0.1,1.00E-10
0.000834,0.028276,0.1,1.00E-10
0.000835,0.028203,0.1,1.00E-10
0.000836,0.027793,0.1,1.00E-10
0.000837,0.029023,0.1,1.00E-10
0.000838,0.029505,0.1,1.00E-10
0.000839,0.029541,0.1,1.00E-10
0.00084,0.02671,0.1,1.00E-10
0.000841,0.025479,0.1,1.00E-10
0.000842,0.026972,0.1,1.00E-10
0.000843,0.029396,0.1,1.00E-10
0.000844,0.028313,0.1,1.00E-10
0.000845,0.027903,0.1,1.00E-10
0.000846,0.027493,0.1,1.00E-10
0.000847,0.029095,0.1,1.00E-10
0.000848,0.02824,0.1,1.00E-10
0.000849,0.028613,0.1,1.00E-10
0.00085,0.029806,0.1,1.00E-10
0.000851,0.029806,0.1,1.00E-10
0.000852,0.026337,0.1,1.00E-10
0.000853,0.026375,0.1,1.00E-10
0.000854,0.026375,0.1,1.00E-10
0.000855,0.027157,0.1,1.00E-10
0.000856,0.025592,0.1,1.00E-10
0.000857,0.025554,0.1,1.00E-10
0.000858,0.025965,0.1,1.00E-10
0.000859,0.027046,0.1,1.00E-10
0.00086,0.02783,0.1,1.00E-10
0.000861,0.0263,0.1,1.00E-10
0.000862,0.026784,0.1,1.00E-10
0.000863,0.026822,0.1,1.00E-10
0.000864,0.026449,0.1,1.00E-10
0.000865,0.025705,0.1,1.00E-10
0.000866,0.026412,0.1,1.00E-10
0.000867,0.025592,0.1,1.00E-10
0.000868,0.025144,0.1,1.00E-10
0.000869,0.02589,0.1,1.00E-10
0.00087,0.027083,0.1,1.00E-10
0.000871,0.02522,0.1,1.00E-10
0.000872,0.024551,0.1,1.00E-10
0.000873,0.026337,0.1,1.00E-10
0.000874,0.025479,0.1,1.00E-10
0.000875,0.024658,0.1,1.00E-10
0.000876,0.023616,0.1,1.00E-10
0.000877,0.023731,0.1,1.00E-10
0.000878,0.024218,0.1,1.00E-10
0.000879,0.02537,0.1,1.00E-10
0.00088,0.025408,0.1,1.00E-10
0.000881,0.02578,0.1,1.00E-10
0.000882,0.025036,0.1,1.00E-10
0.000883,0.025333,0.1,1.00E-10
0.000884,0.024179,0.1,1.00E-10
0.000885,0.024513,0.1,1.00E-10
0.000886,0.022988,0.1,1.00E-10
0.000887,0.021425,0.1,1.00E-10
0.000888,0.023398,0.1,1.00E-10
0.000889,0.023846,0.1,1.00E-10
0.00089,0.026561,0.1,1.00E-10
0.000891,0.024999,0.1,1.00E-10
0.000892,0.023027,0.1,1.00E-10
0.000893,0.022245,0.1,1.00E-10
0.000894,0.023027,0.1,1.00E-10
0.000895,0.023846,0.1,1.00E-10
0.000896,0.023513,0.1,1.00E-10
0.000897,0.023181,0.1,1.00E-10
0.000898,0.025483,0.1,1.00E-10
0.000899,0.023181,0.1,1.00E-10
0.0009,0.022694,0.1,1.00E-10
0.000901,0.021132,0.1,1.00E-10
0.000902,0.021952,0.1,1.00E-10
0.000903,0.024445,0.1,1.00E-10
0.000904,0.025187,0.1,1.00E-10
0.000905,0.02437,0.1,1.00E-10
0.000906,0.023884,0.1,1.00E-10
0.000907,0.024218,0.1,1.00E-10
0.000908,0.023436,0.1,1.00E-10
0.000909,0.020351,0.1,1.00E-10
0.00091,0.021581,0.1,1.00E-10
0.000911,0.021991,0.1,1.00E-10
0.000912,0.02162,0.1,1.00E-10
0.000913,0.02002,0.1,1.00E-10
0.000914,0.023181,0.1,1.00E-10
0.000915,0.023142,0.1,1.00E-10
0.000916,0.021581,0.1,1.00E-10
0.000917,0.020761,0.1,1.00E-10
0.000918,0.023142,0.1,1.00E-10
0.000919,0.023513,0.1,1.00E-10
0.00092,0.023551,0.1,1.00E-10
0.000921,0.022733,0.1,1.00E-10
0.000922,0.0224,0.1,1.00E-10
0.000923,0.02125,0.1,1.00E-10
0.000924,0.020919,0.1,1.00E-10
0.000925,0.01965,0.1,1.00E-10
0.000926,0.02162,0.1,1.00E-10
0.000927,0.021289,0.1,1.00E-10
0.000928,0.022516,0.1,1.00E-10
0.000929,0.022555,0.1,1.00E-10
0.00093,0.024113,0.1,1.00E-10
0.000931,0.021328,0.1,1.00E-10
0.000932,0.01969,0.1,1.00E-10
0.000933,0.020139,0.1,1.00E-10
0.000934,0.02047,0.1,1.00E-10
0.000935,0.021581,0.1,1.00E-10
0.000936,0.022362,0.1,1.00E-10
0.000937,0.023142,0.1,1.00E-10
0.000938,0.021542,0.1,1.00E-10
0.000939,0.01965,0.1,1.00E-10
0.00094,0.02043,0.1,1.00E-10
0.000941,0.021659,0.1,1.00E-10
0.000942,0.021659,0.1,1.00E-10
0.000943,0.021698,0.1,1.00E-10
0.000944,0.02125,0.1,1.00E-10
0.000945,0.019981,0.1,1.00E-10
0.000946,0.021581,0.1,1.00E-10
0.000947,0.02006,0.1,1.00E-10
0.000948,0.01928,0.1,1.00E-10
0.000949,0.020919,0.1,1.00E-10
0.00095,0.024037,0.1,1.00E-10
0.000951,0.023181,0.1,1.00E-10
0.000952,0.022323,0.1,1.00E-10
0.000953,0.02084,0.1,1.00E-10
0.000954,0.02047,0.1,1.00E-10
0.000955,0.01928,0.1,1.00E-10
0.000956,0.021991,0.1,1.00E-10
0.000957,0.021581,0.1,1.00E-10
0.000958,0.022771,0.1,1.00E-10
0.000959,0.021211,0.1,1.00E-10
0.00096,0.01969,0.1,1.00E-10
0.000961,0.02162,0.1,1.00E-10
0.000962,0.022284,0.1,1.00E-10
0.000963,0.022362,0.1,1.00E-10
0.000964,0.021542,0.1,1.00E-10
0.000965,0.02203,0.1,1.00E-10
0.000966,0.021211,0.1,1.00E-10
0.000967,0.02047,0.1,1.00E-10
0.000968,0.020509,0.1,1.00E-10
0.000969,0.020509,0.1,1.00E-10
0.00097,0.022146,0.1,1.00E-10
0.000971,0.022107,0.1,1.00E-10
0.000972,0.022107,0.1,1.00E-10
0.000973,0.02281,0.1,1.00E-10
0.000974,0.022323,0.1,1.00E-10
0.000975,0.02047,0.1,1.00E-10
0.000976,0.020218,0.1,1.00E-10
0.000977,0.021484,0.1,1.00E-10
0.000978,0.020997,0.1,1.00E-10
0.000979,0.021328,0.1,1.00E-10
0.00098,0.021659,0.1,1.00E-10
0.000981,0.021289,0.1,1.00E-10
0.000982,0.021211,0.1,1.00E-10
0.000983,0.02203,0.1,1.00E-10
0.000984,0.021289,0.1,1.00E-10
0.000985,0.02125,0.1,1.00E-10
0.000986,0.021211,0.1,1.00E-10
0.000987,0.02125,0.1,1.00E-10
0.000988,0.021659,0.1,1.00E-10
0.000989,0.02125,0.1,1.00E-10
0.00099,0.021542,0.1,1.00E-10
0.000991,0.022362,0.1,1.00E-10
0.000992,0.021289,0.1,1.00E-10
0.000993,0.022069,0.1,1.00E-10
0.000994,0.01932,0.1,1.00E-10
0.000995,0.021698,0.1,1.00E-10
0.000996,0.021991,0.1,1.00E-10
0.000997,0.021952,0.1,1.00E-10
0.000998,0.020351,0.1,1.00E-10
0.000999,0.021171,0.1,1.00E-10
0.001,0.021659,0.1,1.00E-10
