Time,OH_ppm,Relative_Uncertainty,W
0.000702,7.7406,0.05,0.007965662
0.000703,7.7351,0.05,0.007965662
0.000704,7.4673,0.05,0.007965662
0.000705,7.4504,0.05,0.007965662
0.000706,7.4896,0.05,0.007965662
0.000707,7.5118,0.05,0.007965662
0.000708,7.6345,0.05,0.007965662
0.000709,7.7559,0.05,0.007965662
0.00071,7.5454,0.05,0.007965662
0.000711,7.6179,0.05,0.007965662
0.000712,7.4896,0.05,0.007965662
0.000713,7.456,0.05,0.007965662
0.000714,7.4449,0.05,0.007965662
0.000715,7.3784,0.05,0.007965662
0.000716,7.7461,0.05,0.007965662
0.000717,7.523,0.05,0.007965662
0.000718,7.4336,0.05,0.007965662
0.000719,7.8523,0.05,0.007965662
0.00072,7.7012,0.05,0.007965662
0.000721,7.3559,0.05,0.007965662
0.000722,7.6737,0.05,0.007965662
0.000723,7.6737,0.05,0.007965662
0.000724,7.5898,0.05,0.007965662
0.000725,7.6345,0.05,0.007965662
0.000726,7.5511,0.05,0.007965662
0.000727,7.6572,0.05,0.007965662
0.000728,7.4729,0.05,0.007965662
0.000729,7.5676,0.05,0.007965662
0.00073,7.5898,0.05,0.007965662
0.000731,7.5732,0.05,0.007965662
0.000732,7.9749,0.05,0.007965662
0.000733,7.673,0.05,0.007965662
0.000734,7.5842,0.05,0.007965662
0.000735,7.6958,0.05,0.007965662
0.000736,7.4393,0.05,0.007965662
0.000737,7.5341,0.05,0.007965662
0.000738,7.8237,0.05,0.007965662
0.000739,8.1027,0.05,0.007965662
0.00074,7.484,0.05,0.007965662
0.000741,7.7012,0.05,0.007965662
0.000742,7.5676,0.05,0.007965662
0.000743,7.6848,0.05,0.007965662
0.000744,7.4614,0.05,0.007965662
0.000745,7.6013,0.05,0.007965662
0.000746,7.305,0.05,0.007965662
0.000747,7.5901,0.05,0.007965662
0.000748,7.8648,0.05,0.007965662
0.000749,7.5398,0.05,0.007965662
0.00075,7.5826,0.05,0.007965662
0.000751,7.4894,0.05,0.007965662
0.000752,7.5623,0.05,0.007965662
0.000753,7.2833,0.05,0.007965662
0.000754,7.456,0.05,0.007965662
0.000755,7.5732,0.05,0.007965662
0.000756,7.4951,0.05,0.007965662
0.000757,7.6289,0.05,0.007965662
0.000758,7.3722,0.05,0.007965662
0.000759,7.5286,0.05,0.007965662
0.00076,7.428,0.05,0.007965662
0.000761,7.3778,0.05,0.007965662
0.000762,7.2605,0.05,0.007965662
0.000763,7.5507,0.05,0.007965662
0.000764,7.3947,0.05,0.007965662
0.000765,7.1833,0.05,0.007965662
0.000766,7.4449,0.05,0.007965662
0.000767,7.5007,0.05,0.007965662
0.000768,7.0874,0.05,0.007965662
0.000769,7.4896,0.05,0.007965662
0.00077,7.2776,0.05,0.007965662
0.000771,7.4116,0.05,0.007965662
0.000772,7.624,0.05,0.007965662
0.000773,7.434,0.05,0.007965662
0.000774,7.2119,0.05,0.007965662
0.000775,7.6894,0.05,0.007965662
0.000776,7.428,0.05,0.007965662
0.000777,7.3772,0.05,0.007965662
0.000778,7.4336,0.05,0.007965662
0.000779,7.5118,0.05,0.007965662
0.00078,7.1947,0.05,0.007965662
0.000781,7.7582,0.05,0.007965662
0.000782,7.3778,0.05,0.007965662
0.000783,7.6455,0.05,0.007965662
0.000784,7.4336,0.05,0.007965662
0.000785,7.5342,0.05,0.007965662
0.000786,7.5399,0.05,0.007965662
0.000787,7.4729,0.05,0.007965662
0.000788,7.3116,0.05,0.007965662
0.000789,7.6179,0.05,0.007965662
0.00079,7.4785,0.05,0.007965662
0.000791,7.3615,0.05,0.007965662
0.000792,7.6455,0.05,0.007965662
0.000793,7.3896,0.05,0.007965662
0.000794,7.2889,0.05,0.007965662
0.000795,7.4726,0.05,0.007965662
0.000796,7.3834,0.05,0.007965662
0.000797,7.5398,0.05,0.007965662
0.000798,7.4839,0.05,0.007965662
0.000799,7.4558,0.05,0.007965662
0.0008,7.2219,0.05,0.007965662
0.000801,7.4896,0.05,0.007965662
0.000802,7.1489,0.05,0.007965662
0.000803,7.4116,0.05,0.007965662
0.000804,7.406,0.05,0.007965662
0.000805,7.456,0.05,0.007965662
0.000806,7.2446,0.05,0.007965662
0.000807,7.3277,0.05,0.007965662
0.000808,7.6958,0.05,0.007965662
0.000809,7.4504,0.05,0.007965662
0.00081,7.4837,0.05,0.007965662
0.000811,7.2889,0.05,0.007965662
0.000812,7.2605,0.05,0.007965662
0.000813,7.4783,0.05,0.007965662
0.000814,7.5286,0.05,0.007965662
0.000815,7.5565,0.05,0.007965662
0.000816,7.4502,0.05,0.007965662
0.000817,7.4116,0.05,0.007965662
0.000818,7.5954,0.05,0.007965662
0.000819,7.4951,0.05,0.007965662
0.00082,7.2935,0.05,0.007965662
0.000821,7.3834,0.05,0.007965662
0.000822,7.2776,0.05,0.007965662
0.000823,7.8128,0.05,0.007965662
0.000824,7.6627,0.05,0.007965662
0.000825,7.3446,0.05,0.007965662
0.000826,7.3784,0.05,0.007965662
0.000827,7.5174,0.05,0.007965662
0.000828,7.3503,0.05,0.007965662
0.000829,7.2776,0.05,0.007965662
0.00083,7.7123,0.05,0.007965662
0.000831,7.434,0.05,0.007965662
0.000832,7.5341,0.05,0.007965662
0.000833,7.3277,0.05,0.007965662
0.000834,7.2004,0.05,0.007965662
0.000835,7.456,0.05,0.007965662
0.000836,7.4504,0.05,0.007965662
0.000837,7.7897,0.05,0.007965662
0.000838,7.562,0.05,0.007965662
0.000839,7.4507,0.05,0.007965662
0.00084,7.5286,0.05,0.007965662
0.000841,7.322,0.05,0.007965662
0.000842,7.3834,0.05,0.007965662
0.000843,7.5954,0.05,0.007965662
0.000844,7.7012,0.05,0.007965662
0.000845,7.4111,0.05,0.007965662
0.000846,7.2946,0.05,0.007965662
0.000847,7.4894,0.05,0.007965662
0.000848,7.6072,0.05,0.007965662
0.000849,7.3608,0.05,0.007965662
0.00085,7.2993,0.05,0.007965662
0.000851,7.7296,0.05,0.007965662
0.000852,7.6068,0.05,0.007965662
0.000853,7.305,0.05,0.007965662
0.000854,7.3728,0.05,0.007965662
0.000855,7.428,0.05,0.007965662
0.000856,7.3003,0.05,0.007965662
0.000857,7.5676,0.05,0.007965662
0.000858,7.6345,0.05,0.007965662
0.000859,7.4785,0.05,0.007965662
0.00086,7.8902,0.05,0.007965662
0.000861,7.4895,0.05,0.007965662
0.000862,7.5898,0.05,0.007965662
0.000863,7.4449,0.05,0.007965662
0.000864,7.1086,0.05,0.007965662
0.000865,7.2993,0.05,0.007965662
0.000866,7.4389,0.05,0.007965662
0.000867,7.4336,0.05,0.007965662
0.000868,7.2434,0.05,0.007965662
0.000869,7.5957,0.05,0.007965662
0.00087,7.4839,0.05,0.007965662
0.000871,7.7131,0.05,0.007965662
0.000872,7.6013,0.05,0.007965662
0.000873,7.6517,0.05,0.007965662
0.000874,7.2548,0.05,0.007965662
0.000875,7.428,0.05,0.007965662
0.000876,7.8251,0.05,0.007965662
0.000877,7.5454,0.05,0.007965662
0.000878,7.5676,0.05,0.007965662
0.000879,7.5676,0.05,0.007965662
0.00088,7.6068,0.05,0.007965662
0.000881,7.6911,0.05,0.007965662
0.000882,7.4172,0.05,0.007965662
0.000883,7.5286,0.05,0.007965662
0.000884,7.2673,0.05,0.007965662
0.000885,7.2548,0.05,0.007965662
0.000886,7.4284,0.05,0.007965662
0.000887,7.322,0.05,0.007965662
0.000888,7.5565,0.05,0.007965662
0.000889,7.6234,0.05,0.007965662
0.00089,7.2446,0.05,0.007965662
0.000891,7.6894,0.05,0.007965662
0.000892,7.5732,0.05,0.007965662
0.000893,7.6737,0.05,0.007965662
0.000894,7.3896,0.05,0.007965662
0.000895,7.456,0.05,0.007965662
0.000896,7.4111,0.05,0.007965662
0.000897,7.523,0.05,0.007965662
0.000898,7.624,0.05,0.007965662
0.000899,7.4951,0.05,0.007965662
0.0009,7.4673,0.05,0.007965662
0.000901,7.4673,0.05,0.007965662
0.000902,7.6234,0.05,0.007965662
0.000903,7.9987,0.05,0.007965662
0.000904,7.3551,0.05,0.007965662
0.000905,7.5734,0.05,0.007965662
0.000906,7.4172,0.05,0.007965662
0.000907,7.3947,0.05,0.007965662
0.000908,7.4332,0.05,0.007965662
0.000909,7.4167,0.05,0.007965662
0.00091,7.322,0.05,0.007965662
0.000911,7.6848,0.05,0.007965662
0.000912,7.4224,0.05,0.007965662
0.000913,7.7801,0.05,0.007965662
0.000914,7.673,0.05,0.007965662
0.000915,7.8182,0.05,0.007965662
0.000916,7.1392,0.05,0.007965662
0.000917,7.6128,0.05,0.007965662
0.000918,7.2833,0.05,0.007965662
0.000919,7.199,0.05,0.007965662
0.00092,7.1833,0.05,0.007965662
0.000921,7.4507,0.05,0.007965662
0.000922,7.1933,0.05,0.007965662
0.000923,7.5062,0.05,0.007965662
0.000924,7.4336,0.05,0.007965662
0.000925,7.3438,0.05,0.007965662
0.000926,7.122,0.05,0.007965662
0.000927,7.562,0.05,0.007965662
0.000928,7.1392,0.05,0.007965662
0.000929,7.3834,0.05,0.007965662
0.00093,7.0932,0.05,0.007965662
0.000931,7.3446,0.05,0.007965662
0.000932,7.2993,0.05,0.007965662
0.000933,7.0433,0.05,0.007965662
0.000934,7.3665,0.05,0.007965662
0.000935,7.4895,0.05,0.007965662
0.000936,7.2491,0.05,0.007965662
0.000937,7.3333,0.05,0.007965662
0.000938,7.6289,0.05,0.007965662
0.000939,7.0433,0.05,0.007965662
0.00094,7.1662,0.05,0.007965662
0.000941,7.6345,0.05,0.007965662
0.000942,7.4783,0.05,0.007965662
0.000943,7.3947,0.05,0.007965662
0.000944,7.4121,0.05,0.007965662
0.000945,7.3728,0.05,0.007965662
0.000946,7.384,0.05,0.007965662
0.000947,7.2104,0.05,0.007965662
0.000948,7.4726,0.05,0.007965662
0.000949,7.5174,0.05,0.007965662
0.00095,7.305,0.05,0.007965662
0.000951,7.4116,0.05,0.007965662
0.000952,7.4785,0.05,0.007965662
0.000953,7.6013,0.05,0.007965662
0.000954,7.1547,0.05,0.007965662
0.000955,7.5898,0.05,0.007965662
0.000956,7.2605,0.05,0.007965662
0.000957,7.6911,0.05,0.007965662
0.000958,7.29,0.05,0.007965662
0.000959,7.3398,0.05,0.007965662
0.00096,7.2833,0.05,0.007965662
0.000961,7.0721,0.05,0.007965662
0.000962,7.3446,0.05,0.007965662
0.000963,6.8969,0.05,0.007965662
0.000964,6.9494,0.05,0.007965662
0.000965,7.0894,0.05,0.007965662
0.000966,7.5842,0.05,0.007965662
0.000967,7.0074,0.05,0.007965662
0.000968,7.2333,0.05,0.007965662
0.000969,7.1605,0.05,0.007965662
0.00097,7.099,0.05,0.007965662
0.000971,7.273,0.05,0.007965662
0.000972,7.4003,0.05,0.007965662
0.000973,7.3229,0.05,0.007965662
0.000974,7.4003,0.05,0.007965662
0.000975,7.2879,0.05,0.007965662
0.000976,6.9701,0.05,0.007965662
0.000977,7.3784,0.05,0.007965662
0.000978,7.3106,0.05,0.007965662
0.000979,7.122,0.05,0.007965662
0.00098,7.1105,0.05,0.007965662
0.000981,7.3106,0.05,0.007965662
0.000982,7.0817,0.05,0.007965662
0.000983,7.2765,0.05,0.007965662
0.000984,7.3672,0.05,0.007965662
0.000985,7.1277,0.05,0.007965662
0.000986,7.2605,0.05,0.007965662
0.000987,7.1564,0.05,0.007965662
0.000988,6.9086,0.05,0.007965662
0.000989,7.2119,0.05,0.007965662
0.00099,6.9643,0.05,0.007965662
0.000991,7.3942,0.05,0.007965662
0.000992,7.189,0.05,0.007965662
0.000993,7.0224,0.05,0.007965662
0.000994,7.2446,0.05,0.007965662
0.000995,7.2446,0.05,0.007965662
0.000996,7.3953,0.05,0.007965662
0.000997,7.1277,0.05,0.007965662
0.000998,7.4065,0.05,0.007965662
0.000999,7.4116,0.05,0.007965662
0.001,7.1605,0.05,0.007965662
