Time,OH_ppm,Relative_Uncertainty,W
0.000736,19.862,0.05,0.007961622
0.000737,20.096,0.05,0.007961622
0.000738,19.992,0.05,0.007961622
0.000739,19.865,0.05,0.007961622
0.00074,19.899,0.05,0.007961622
0.000741,19.981,0.05,0.007961622
0.000742,19.75,0.05,0.007961622
0.000743,19.771,0.05,0.007961622
0.000744,19.795,0.05,0.007961622
0.000745,20.009,0.05,0.007961622
0.000746,19.583,0.05,0.007961622
0.000747,19.57,0.05,0.007961622
0.000748,19.979,0.05,0.007961622
0.000749,19.628,0.05,0.007961622
0.00075,19.661,0.05,0.007961622
0.000751,20.027,0.05,0.007961622
0.000752,19.643,0.05,0.007961622
0.000753,19.692,0.05,0.007961622
0.000754,19.655,0.05,0.007961622
0.000755,19.498,0.05,0.007961622
0.000756,19.752,0.05,0.007961622
0.000757,19.559,0.05,0.007961622
0.000758,19.616,0.05,0.007961622
0.000759,19.764,0.05,0.007961622
0.00076,19.531,0.05,0.007961622
0.000761,19.503,0.05,0.007961622
0.000762,19.481,0.05,0.007961622
0.000763,19.552,0.05,0.007961622
0.000764,19.613,0.05,0.007961622
0.000765,19.522,0.05,0.007961622
0.000766,19.634,0.05,0.007961622
0.000767,19.81,0.05,0.007961622
0.000768,19.564,0.05,0.007961622
0.000769,19.275,0.05,0.007961622
0.00077,19.471,0.05,0.007961622
0.000771,19.634,0.05,0.007961622
0.000772,19.405,0.05,0.007961622
0.000773,19.289,0.05,0.007961622
0.000774,19.336,0.05,0.007961622
0.000775,19.465,0.05,0.007961622
0.000776,19.425,0.05,0.007961622
0.000777,19.498,0.05,0.007961622
0.000778,19.372,0.05,0.007961622
0.000779,19.515,0.05,0.007961622
0.00078,19.212,0.05,0.007961622
0.000781,19.604,0.05,0.007961622
0.000782,19.58,0.05,0.007961622
0.000783,19.108,0.05,0.007961622
0.000784,19.276,0.05,0.007961622
0.000785,19.377,0.05,0.007961622
0.000786,19.308,0.05,0.007961622
0.000787,19.358,0.05,0.007961622
0.000788,19.37,0.05,0.007961622
0.000789,19.224,0.05,0.007961622
0.00079,19.119,0.05,0.007961622
0.000791,19.1,0.05,0.007961622
0.000792,18.928,0.05,0.007961622
0.000793,19.054,0.05,0.007961622
0.000794,19.142,0.05,0.007961622
0.000795,19.029,0.05,0.007961622
0.000796,19.1,0.05,0.007961622
0.000797,19.061,0.05,0.007961622
0.000798,19.109,0.05,0.007961622
0.000799,18.863,0.05,0.007961622
0.0008,19.041,0.05,0.007961622
0.000801,19.041,0.05,0.007961622
0.000802,18.804,0.05,0.007961622
0.000803,18.84,0.05,0.007961622
0.000804,18.902,0.05,0.007961622
0.000805,19.072,0.05,0.007961622
0.000806,18.895,0.05,0.007961622
0.000807,19.088,0.05,0.007961622
0.000808,18.879,0.05,0.007961622
0.000809,19.188,0.05,0.007961622
0.00081,19.038,0.05,0.007961622
0.000811,18.729,0.05,0.007961622
0.000812,18.86,0.05,0.007961622
0.000813,18.733,0.05,0.007961622
0.000814,18.944,0.05,0.007961622
0.000815,18.772,0.05,0.007961622
0.000816,18.768,0.05,0.007961622
0.000817,18.661,0.05,0.007961622
0.000818,18.856,0.05,0.007961622
0.000819,18.915,0.05,0.007961622
0.00082,18.733,0.05,0.007961622
0.000821,18.717,0.05,0.007961622
0.000822,18.941,0.05,0.007961622
0.000823,18.628,0.05,0.007961622
0.000824,18.579,0.05,0.007961622
0.000825,18.781,0.05,0.007961622
0.000826,18.872,0.05,0.007961622
0.000827,18.681,0.05,0.007961622
0.000828,18.497,0.05,0.007961622
0.000829,18.677,0.05,0.007961622
0.00083,18.71,0.05,0.007961622
0.000831,18.908,0.05,0.007961622
0.000832,18.394,0.05,0.007961622
0.000833,18.648,0.05,0.007961622
0.000834,18.584,0.05,0.007961622
0.000835,18.474,0.05,0.007961622
0.000836,18.908,0.05,0.007961622
0.000837,18.642,0.05,0.007961622
0.000838,18.464,0.05,0.007961622
0.000839,18.664,0.05,0.007961622
0.00084,18.54,0.05,0.007961622
0.000841,18.473,0.05,0.007961622
0.000842,18.528,0.05,0.007961622
0.000843,18.359,0.05,0.007961622
0.000844,18.327,0.05,0.007961622
0.000845,18.325,0.05,0.007961622
0.000846,18.275,0.05,0.007961622
0.000847,18.448,0.05,0.007961622
0.000848,18.229,0.05,0.007961622
0.000849,18.571,0.05,0.007961622
0.00085,18.493,0.05,0.007961622
0.000851,18.464,0.05,0.007961622
0.000852,18.226,0.05,0.007961622
0.000853,18.02,0.05,0.007961622
0.000854,18.279,0.05,0.007961622
0.000855,18.245,0.05,0.007961622
0.000856,18.313,0.05,0.007961622
0.000857,18.297,0.05,0.007961622
0.000858,18.279,0.05,0.007961622
0.000859,18.086,0.05,0.007961622
0.00086,18.202,0.05,0.007961622
0.000861,18.136,0.05,0.007961622
0.000862,18.212,0.05,0.007961622
0.000863,18.107,0.05,0.007961622
0.000864,18.136,0.05,0.007961622
0.000865,17.957,0.05,0.007961622
0.000866,18.231,0.05,0.007961622
0.000867,18.23,0.05,0.007961622
0.000868,18.016,0.05,0.007961622
0.000869,18.266,0.05,0.007961622
0.00087,18.023,0.05,0.007961622
0.000871,18.034,0.05,0.007961622
0.000872,18.174,0.05,0.007961622
0.000873,17.845,0.05,0.007961622
0.000874,17.764,0.05,0.007961622
0.000875,17.947,0.05,0.007961622
0.000876,17.908,0.05,0.007961622
0.000877,17.915,0.05,0.007961622
0.000878,18.006,0.05,0.007961622
0.000879,17.789,0.05,0.007961622
0.00088,17.912,0.05,0.007961622
0.000881,17.754,0.05,0.007961622
0.000882,17.515,0.05,0.007961622
0.000883,17.677,0.05,0.007961622
0.000884,17.873,0.05,0.007961622
0.000885,17.648,0.05,0.007961622
0.000886,17.761,0.05,0.007961622
0.000887,17.624,0.05,0.007961622
0.000888,17.81,0.05,0.007961622
0.000889,17.891,0.05,0.007961622
0.00089,17.841,0.05,0.007961622
0.000891,17.705,0.05,0.007961622
0.000892,17.8,0.05,0.007961622
0.000893,17.491,0.05,0.007961622
0.000894,17.688,0.05,0.007961622
0.000895,17.553,0.05,0.007961622
0.000896,17.74,0.05,0.007961622
0.000897,17.61,0.05,0.007961622
0.000898,17.491,0.05,0.007961622
0.000899,17.586,0.05,0.007961622
0.0009,17.596,0.05,0.007961622
0.000901,17.548,0.05,0.007961622
0.000902,17.453,0.05,0.007961622
0.000903,17.502,0.05,0.007961622
0.000904,17.558,0.05,0.007961622
0.000905,17.471,0.05,0.007961622
0.000906,17.758,0.05,0.007961622
0.000907,17.538,0.05,0.007961622
0.000908,17.48,0.05,0.007961622
0.000909,17.491,0.05,0.007961622
0.00091,17.701,0.05,0.007961622
0.000911,17.502,0.05,0.007961622
0.000912,17.489,0.05,0.007961622
0.000913,17.402,0.05,0.007961622
0.000914,17.435,0.05,0.007961622
0.000915,17.393,0.05,0.007961622
0.000916,17.489,0.05,0.007961622
0.000917,17.416,0.05,0.007961622
0.000918,17.409,0.05,0.007961622
0.000919,17.455,0.05,0.007961622
0.00092,17.387,0.05,0.007961622
0.000921,17.444,0.05,0.007961622
0.000922,17.488,0.05,0.007961622
0.000923,17.336,0.05,0.007961622
0.000924,17.258,0.05,0.007961622
0.000925,17.513,0.05,0.007961622
0.000926,17.27,0.05,0.007961622
0.000927,17.573,0.05,0.007961622
0.000928,17.208,0.05,0.007961622
0.000929,17.351,0.05,0.007961622
0.00093,17.4,0.05,0.007961622
0.000931,17.612,0.05,0.007961622
0.000932,17.531,0.05,0.007961622
0.000933,17.345,0.05,0.007961622
0.000934,17.283,0.05,0.007961622
0.000935,17.356,0.05,0.007961622
0.000936,17.402,0.05,0.007961622
0.000937,17.213,0.05,0.007961622
0.000938,17.353,0.05,0.007961622
0.000939,17.207,0.05,0.007961622
0.00094,17.456,0.05,0.007961622
0.000941,17.231,0.05,0.007961622
0.000942,17.186,0.05,0.007961622
0.000943,17.322,0.05,0.007961622
0.000944,17.237,0.05,0.007961622
0.000945,17.208,0.05,0.007961622
0.000946,17.247,0.05,0.007961622
0.000947,17.189,0.05,0.007961622
0.000948,17.21,0.05,0.007961622
0.000949,17.209,0.05,0.007961622
0.00095,17.163,0.05,0.007961622
0.000951,17.152,0.05,0.007961622
0.000952,17.172,0.05,0.007961622
0.000953,17.129,0.05,0.007961622
0.000954,17.19,0.05,0.007961622
0.000955,17.014,0.05,0.007961622
0.000956,16.984,0.05,0.007961622
0.000957,17.131,0.05,0.007961622
0.000958,17.095,0.05,0.007961622
0.000959,17.033,0.05,0.007961622
0.00096,16.909,0.05,0.007961622
0.000961,17.109,0.05,0.007961622
0.000962,17.152,0.05,0.007961622
0.000963,16.928,0.05,0.007961622
0.000964,16.859,0.05,0.007961622
0.000965,17,0.05,0.007961622
0.000966,16.806,0.05,0.007961622
0.000967,17.099,0.05,0.007961622
0.000968,16.89,0.05,0.007961622
0.000969,17.011,0.05,0.007961622
0.00097,17.132,0.05,0.007961622
0.000971,17.003,0.05,0.007961622
0.000972,17.083,0.05,0.007961622
0.000973,16.859,0.05,0.007961622
0.000974,16.836,0.05,0.007961622
0.000975,16.893,0.05,0.007961622
0.000976,16.707,0.05,0.007961622
0.000977,16.787,0.05,0.007961622
0.000978,16.772,0.05,0.007961622
0.000979,16.908,0.05,0.007961622
0.00098,16.943,0.05,0.007961622
0.000981,16.784,0.05,0.007961622
0.000982,16.905,0.05,0.007961622
0.000983,16.977,0.05,0.007961622
0.000984,16.696,0.05,0.007961622
0.000985,16.764,0.05,0.007961622
0.000986,16.769,0.05,0.007961622
0.000987,16.715,0.05,0.007961622
0.000988,16.844,0.05,0.007961622
0.000989,16.708,0.05,0.007961622
0.00099,16.563,0.05,0.007961622
0.000991,16.605,0.05,0.007961622
0.000992,16.723,0.05,0.007961622
0.000993,16.616,0.05,0.007961622
0.000994,16.776,0.05,0.007961622
0.000995,16.814,0.05,0.007961622
0.000996,16.67,0.05,0.007961622
0.000997,16.696,0.05,0.007961622
0.000998,16.437,0.05,0.007961622
0.000999,16.539,0.05,0.007961622
0.001,16.61,0.05,0.007961622
