Time,OH_ppm,Relative_Uncertainty,W
0.000737,11.52,0.05,0.007969709
0.000738,11.118,0.05,0.007969709
0.000739,11.345,0.05,0.007969709
0.00074,11.306,0.05,0.007969709
0.000741,11.34,0.05,0.007969709
0.000742,11.174,0.05,0.007969709
0.000743,11.433,0.05,0.007969709
0.000744,11.607,0.05,0.007969709
0.000745,11.627,0.05,0.007969709
0.000746,11.514,0.05,0.007969709
0.000747,11.554,0.05,0.007969709
0.000748,11.406,0.05,0.007969709
0.000749,11.358,0.05,0.007969709
0.00075,11.36,0.05,0.007969709
0.000751,11.177,0.05,0.007969709
0.000752,11.233,0.05,0.007969709
0.000753,11.487,0.05,0.007969709
0.000754,11.132,0.05,0.007969709
0.000755,11.118,0.05,0.007969709
0.000756,11.34,0.05,0.007969709
0.000757,11.287,0.05,0.007969709
0.000758,11.219,0.05,0.007969709
0.000759,11.146,0.05,0.007969709
0.00076,11.333,0.05,0.007969709
0.000761,11.406,0.05,0.007969709
0.000762,11.246,0.05,0.007969709
0.000763,11.306,0.05,0.007969709
0.000764,11.306,0.05,0.007969709
0.000765,11.125,0.05,0.007969709
0.000766,11.226,0.05,0.007969709
0.000767,11.413,0.05,0.007969709
0.000768,11.306,0.05,0.007969709
0.000769,11.212,0.05,0.007969709
0.00077,11.233,0.05,0.007969709
0.000771,11.001,0.05,0.007969709
0.000772,11.394,0.05,0.007969709
0.000773,10.952,0.05,0.007969709
0.000774,10.99,0.05,0.007969709
0.000775,11.198,0.05,0.007969709
0.000776,10.98,0.05,0.007969709
0.000777,11.074,0.05,0.007969709
0.000778,11.087,0.05,0.007969709
0.000779,11.181,0.05,0.007969709
0.00078,10.787,0.05,0.007969709
0.000781,11.067,0.05,0.007969709
0.000782,10.888,0.05,0.007969709
0.000783,11.239,0.05,0.007969709
0.000784,11.226,0.05,0.007969709
0.000785,11.146,0.05,0.007969709
0.000786,10.966,0.05,0.007969709
0.000787,11.301,0.05,0.007969709
0.000788,10.694,0.05,0.007969709
0.000789,11.167,0.05,0.007969709
0.00079,10.787,0.05,0.007969709
0.000791,11.194,0.05,0.007969709
0.000792,11.003,0.05,0.007969709
0.000793,11.125,0.05,0.007969709
0.000794,11.139,0.05,0.007969709
0.000795,10.866,0.05,0.007969709
0.000796,11.06,0.05,0.007969709
0.000797,10.994,0.05,0.007969709
0.000798,11.139,0.05,0.007969709
0.000799,10.765,0.05,0.007969709
0.0008,10.924,0.05,0.007969709
0.000801,11.17,0.05,0.007969709
0.000802,10.982,0.05,0.007969709
0.000803,11.031,0.05,0.007969709
0.000804,11.177,0.05,0.007969709
0.000805,10.808,0.05,0.007969709
0.000806,11.163,0.05,0.007969709
0.000807,10.924,0.05,0.007969709
0.000808,10.989,0.05,0.007969709
0.000809,11.226,0.05,0.007969709
0.00081,10.966,0.05,0.007969709
0.000811,10.952,0.05,0.007969709
0.000812,11.167,0.05,0.007969709
0.000813,11.053,0.05,0.007969709
0.000814,11.372,0.05,0.007969709
0.000815,11.257,0.05,0.007969709
0.000816,11.069,0.05,0.007969709
0.000817,11.083,0.05,0.007969709
0.000818,10.924,0.05,0.007969709
0.000819,11.146,0.05,0.007969709
0.00082,11.146,0.05,0.007969709
0.000821,11.132,0.05,0.007969709
0.000822,11.142,0.05,0.007969709
0.000823,10.895,0.05,0.007969709
0.000824,11.285,0.05,0.007969709
0.000825,11.16,0.05,0.007969709
0.000826,11.253,0.05,0.007969709
0.000827,11.167,0.05,0.007969709
0.000828,10.859,0.05,0.007969709
0.000829,11.34,0.05,0.007969709
0.00083,11.299,0.05,0.007969709
0.000831,10.989,0.05,0.007969709
0.000832,10.866,0.05,0.007969709
0.000833,11.053,0.05,0.007969709
0.000834,11.031,0.05,0.007969709
0.000835,11.226,0.05,0.007969709
0.000836,11.097,0.05,0.007969709
0.000837,11.053,0.05,0.007969709
0.000838,10.34,0.05,0.007969709
0.000839,11.081,0.05,0.007969709
0.00084,11.146,0.05,0.007969709
0.000841,10.693,0.05,0.007969709
0.000842,11.319,0.05,0.007969709
0.000843,10.989,0.05,0.007969709
0.000844,10.959,0.05,0.007969709
0.000845,10.953,0.05,0.007969709
0.000846,11.031,0.05,0.007969709
0.000847,10.952,0.05,0.007969709
0.000848,10.953,0.05,0.007969709
0.000849,11.219,0.05,0.007969709
0.00085,10.924,0.05,0.007969709
0.000851,10.916,0.05,0.007969709
0.000852,10.982,0.05,0.007969709
0.000853,10.881,0.05,0.007969709
0.000854,10.987,0.05,0.007969709
0.000855,11.053,0.05,0.007969709
0.000856,11.139,0.05,0.007969709
0.000857,11.081,0.05,0.007969709
0.000858,10.924,0.05,0.007969709
0.000859,11.142,0.05,0.007969709
0.00086,11.132,0.05,0.007969709
0.000861,11.198,0.05,0.007969709
0.000862,11.267,0.05,0.007969709
0.000863,10.837,0.05,0.007969709
0.000864,11.067,0.05,0.007969709
0.000865,11.111,0.05,0.007969709
0.000866,11.06,0.05,0.007969709
0.000867,10.773,0.05,0.007969709
0.000868,11.118,0.05,0.007969709
0.000869,11.439,0.05,0.007969709
0.00087,11.097,0.05,0.007969709
0.000871,11.226,0.05,0.007969709
0.000872,11.104,0.05,0.007969709
0.000873,11.118,0.05,0.007969709
0.000874,11.153,0.05,0.007969709
0.000875,11.26,0.05,0.007969709
0.000876,11.208,0.05,0.007969709
0.000877,11.139,0.05,0.007969709
0.000878,11.139,0.05,0.007969709
0.000879,11.219,0.05,0.007969709
0.00088,11.139,0.05,0.007969709
0.000881,11.26,0.05,0.007969709
0.000882,11.139,0.05,0.007969709
0.000883,10.751,0.05,0.007969709
0.000884,11.153,0.05,0.007969709
0.000885,11.053,0.05,0.007969709
0.000886,11.239,0.05,0.007969709
0.000887,11.264,0.05,0.007969709
0.000888,11.473,0.05,0.007969709
0.000889,11.09,0.05,0.007969709
0.00089,11.191,0.05,0.007969709
0.000891,10.866,0.05,0.007969709
0.000892,10.966,0.05,0.007969709
0.000893,10.987,0.05,0.007969709
0.000894,11.09,0.05,0.007969709
0.000895,11.132,0.05,0.007969709
0.000896,11.285,0.05,0.007969709
0.000897,11.406,0.05,0.007969709
0.000898,11.167,0.05,0.007969709
0.000899,11.076,0.05,0.007969709
0.0009,10.866,0.05,0.007969709
0.000901,10.966,0.05,0.007969709
0.000902,10.938,0.05,0.007969709
0.000903,10.83,0.05,0.007969709
0.000904,10.873,0.05,0.007969709
0.000905,11.038,0.05,0.007969709
0.000906,11.184,0.05,0.007969709
0.000907,10.946,0.05,0.007969709
0.000908,11.031,0.05,0.007969709
0.000909,10.987,0.05,0.007969709
0.00091,11.358,0.05,0.007969709
0.000911,10.909,0.05,0.007969709
0.000912,11.125,0.05,0.007969709
0.000913,10.924,0.05,0.007969709
0.000914,10.902,0.05,0.007969709
0.000915,11.387,0.05,0.007969709
0.000916,10.994,0.05,0.007969709
0.000917,11.01,0.05,0.007969709
0.000918,11.008,0.05,0.007969709
0.000919,10.78,0.05,0.007969709
0.00092,10.909,0.05,0.007969709
0.000921,10.729,0.05,0.007969709
0.000922,10.966,0.05,0.007969709
0.000923,10.787,0.05,0.007969709
0.000924,11.024,0.05,0.007969709
0.000925,10.852,0.05,0.007969709
0.000926,11.115,0.05,0.007969709
0.000927,10.773,0.05,0.007969709
0.000928,10.801,0.05,0.007969709
0.000929,10.794,0.05,0.007969709
0.00093,10.723,0.05,0.007969709
0.000931,10.966,0.05,0.007969709
0.000932,10.679,0.05,0.007969709
0.000933,11.181,0.05,0.007969709
0.000934,10.909,0.05,0.007969709
0.000935,11.246,0.05,0.007969709
0.000936,10.621,0.05,0.007969709
0.000937,10.845,0.05,0.007969709
0.000938,11.226,0.05,0.007969709
0.000939,10.987,0.05,0.007969709
0.00094,11.239,0.05,0.007969709
0.000941,11.038,0.05,0.007969709
0.000942,10.959,0.05,0.007969709
0.000943,10.952,0.05,0.007969709
0.000944,10.959,0.05,0.007969709
0.000945,10.987,0.05,0.007969709
0.000946,10.794,0.05,0.007969709
0.000947,10.794,0.05,0.007969709
0.000948,11.167,0.05,0.007969709
0.000949,10.973,0.05,0.007969709
0.00095,10.723,0.05,0.007969709
0.000951,10.873,0.05,0.007969709
0.000952,10.765,0.05,0.007969709
0.000953,10.866,0.05,0.007969709
0.000954,10.794,0.05,0.007969709
0.000955,10.621,0.05,0.007969709
0.000956,10.823,0.05,0.007969709
0.000957,10.737,0.05,0.007969709
0.000958,10.901,0.05,0.007969709
0.000959,10.973,0.05,0.007969709
0.00096,10.765,0.05,0.007969709
0.000961,10.471,0.05,0.007969709
0.000962,11.038,0.05,0.007969709
0.000963,10.535,0.05,0.007969709
0.000964,10.404,0.05,0.007969709
0.000965,10.557,0.05,0.007969709
0.000966,10.393,0.05,0.007969709
0.000967,10.736,0.05,0.007969709
0.000968,10.707,0.05,0.007969709
0.000969,10.859,0.05,0.007969709
0.00097,10.873,0.05,0.007969709
0.000971,10.844,0.05,0.007969709
0.000972,10.665,0.05,0.007969709
0.000973,10.586,0.05,0.007969709
0.000974,10.751,0.05,0.007969709
0.000975,10.794,0.05,0.007969709
0.000976,10.722,0.05,0.007969709
0.000977,10.966,0.05,0.007969709
0.000978,10.623,0.05,0.007969709
0.000979,10.859,0.05,0.007969709
0.00098,10.909,0.05,0.007969709
0.000981,10.594,0.05,0.007969709
0.000982,10.973,0.05,0.007969709
0.000983,10.643,0.05,0.007969709
0.000984,10.88,0.05,0.007969709
0.000985,10.515,0.05,0.007969709
0.000986,10.701,0.05,0.007969709
0.000987,10.161,0.05,0.007969709
0.000988,10.987,0.05,0.007969709
0.000989,10.665,0.05,0.007969709
0.00099,10.758,0.05,0.007969709
0.000991,10.557,0.05,0.007969709
0.000992,10.594,0.05,0.007969709
0.000993,10.708,0.05,0.007969709
0.000994,10.708,0.05,0.007969709
0.000995,11.094,0.05,0.007969709
0.000996,10.65,0.05,0.007969709
0.000997,10.608,0.05,0.007969709
0.000998,10.65,0.05,0.007969709
0.000999,10.744,0.05,0.007969709
0.001,10.765,0.05,0.007969709
