Time,H2O_ppm,Relative_Uncertainty,W
0.000683,4721.5,0.05,0.007105255
0.000684,4583.8,0.05,0.007105255
0.000685,4683.8,0.05,0.007105255
0.000686,4621.2,0.05,0.007105255
0.000687,4596.2,0.05,0.007105255
0.000688,4615,0.05,0.007105255
0.000689,4753,0.05,0.007105255
0.00069,4621.2,0.05,0.007105255
0.000691,4608.7,0.05,0.007105255
0.000692,4615,0.05,0.007105255
0.000693,4734.1,0.05,0.007105255
0.000694,4640,0.05,0.007105255
0.000695,4652.5,0.05,0.007105255
0.000696,4734.1,0.05,0.007105255
0.000697,4715.2,0.05,0.007105255
0.000698,4677.5,0.05,0.007105255
0.000699,4608.7,0.05,0.007105255
0.0007,4677.5,0.05,0.007105255
0.000701,4683.8,0.05,0.007105255
0.000702,4602.5,0.05,0.007105255
0.000703,4740.4,0.05,0.007105255
0.000704,4552.6,0.05,0.007105255
0.000705,4615,0.05,0.007105255
0.000706,4640,0.05,0.007105255
0.000707,4627.5,0.05,0.007105255
0.000708,4571.3,0.05,0.007105255
0.000709,4596.2,0.05,0.007105255
0.00071,4708.9,0.05,0.007105255
0.000711,4602.5,0.05,0.007105255
0.000712,4640,0.05,0.007105255
0.000713,4571.3,0.05,0.007105255
0.000714,4633.7,0.05,0.007105255
0.000715,4583.8,0.05,0.007105255
0.000716,4571.3,0.05,0.007105255
0.000717,4608.7,0.05,0.007105255
0.000718,4658.7,0.05,0.007105255
0.000719,4665,0.05,0.007105255
0.00072,4633.7,0.05,0.007105255
0.000721,4671.3,0.05,0.007105255
0.000722,4658.7,0.05,0.007105255
0.000723,4577.5,0.05,0.007105255
0.000724,4734.1,0.05,0.007105255
0.000725,4683.8,0.05,0.007105255
0.000726,4540.2,0.05,0.007105255
0.000727,4715.2,0.05,0.007105255
0.000728,4646.2,0.05,0.007105255
0.000729,4621.2,0.05,0.007105255
0.00073,4646.2,0.05,0.007105255
0.000731,4683.8,0.05,0.007105255
0.000732,4690.1,0.05,0.007105255
0.000733,4602.5,0.05,0.007105255
0.000734,4646.2,0.05,0.007105255
0.000735,4715.2,0.05,0.007105255
0.000736,4633.7,0.05,0.007105255
0.000737,4671.3,0.05,0.007105255
0.000738,4778.2,0.05,0.007105255
0.000739,4677.5,0.05,0.007105255
0.00074,4683.8,0.05,0.007105255
0.000741,4658.7,0.05,0.007105255
0.000742,4734.1,0.05,0.007105255
0.000743,4702.6,0.05,0.007105255
0.000744,4615,0.05,0.007105255
0.000745,4640,0.05,0.007105255
0.000746,4740.4,0.05,0.007105255
0.000747,4721.5,0.05,0.007105255
0.000748,4715.2,0.05,0.007105255
0.000749,4615,0.05,0.007105255
0.00075,4665,0.05,0.007105255
0.000751,4658.7,0.05,0.007105255
0.000752,4690.1,0.05,0.007105255
0.000753,4677.5,0.05,0.007105255
0.000754,4708.9,0.05,0.007105255
0.000755,4658.7,0.05,0.007105255
0.000756,4665,0.05,0.007105255
0.000757,4671.3,0.05,0.007105255
0.000758,4677.5,0.05,0.007105255
0.000759,4608.7,0.05,0.007105255
0.00076,4658.7,0.05,0.007105255
0.000761,4696.4,0.05,0.007105255
0.000762,4696.4,0.05,0.007105255
0.000763,4740.4,0.05,0.007105255
0.000764,4721.5,0.05,0.007105255
0.000765,4765.6,0.05,0.007105255
0.000766,4671.3,0.05,0.007105255
0.000767,4746.7,0.05,0.007105255
0.000768,4753,0.05,0.007105255
0.000769,4746.7,0.05,0.007105255
0.00077,4765.6,0.05,0.007105255
0.000771,4790.8,0.05,0.007105255
0.000772,4790.8,0.05,0.007105255
0.000773,4765.6,0.05,0.007105255
0.000774,4835,0.05,0.007105255
0.000775,4841.4,0.05,0.007105255
0.000776,4809.7,0.05,0.007105255
0.000777,4885.8,0.05,0.007105255
0.000778,4917.6,0.05,0.007105255
0.000779,4797.1,0.05,0.007105255
0.00078,4930.3,0.05,0.007105255
0.000781,4879.4,0.05,0.007105255
0.000782,4962.2,0.05,0.007105255
0.000783,4866.7,0.05,0.007105255
0.000784,4771.9,0.05,0.007105255
0.000785,4759.3,0.05,0.007105255
0.000786,4828.7,0.05,0.007105255
0.000787,4828.7,0.05,0.007105255
0.000788,4904.8,0.05,0.007105255
0.000789,4841.4,0.05,0.007105255
0.00079,4803.4,0.05,0.007105255
0.000791,4917.6,0.05,0.007105255
0.000792,4727.8,0.05,0.007105255
0.000793,4835,0.05,0.007105255
0.000794,4721.5,0.05,0.007105255
0.000795,4746.7,0.05,0.007105255
0.000796,4721.5,0.05,0.007105255
0.000797,4841.4,0.05,0.007105255
0.000798,4771.9,0.05,0.007105255
0.000799,4759.3,0.05,0.007105255
0.0008,4771.9,0.05,0.007105255
0.000801,4778.2,0.05,0.007105255
0.000802,4784.5,0.05,0.007105255
0.000803,4753,0.05,0.007105255
0.000804,4708.9,0.05,0.007105255
0.000805,4778.2,0.05,0.007105255
0.000806,4759.3,0.05,0.007105255
0.000807,4835,0.05,0.007105255
0.000808,4828.7,0.05,0.007105255
0.000809,4816.1,0.05,0.007105255
0.00081,4809.7,0.05,0.007105255
0.000811,4759.3,0.05,0.007105255
0.000812,4841.4,0.05,0.007105255
0.000813,4734.1,0.05,0.007105255
0.000814,4809.7,0.05,0.007105255
0.000815,4828.7,0.05,0.007105255
0.000816,4734.1,0.05,0.007105255
0.000817,4746.7,0.05,0.007105255
0.000818,4646.2,0.05,0.007105255
0.000819,4746.7,0.05,0.007105255
0.00082,4759.3,0.05,0.007105255
0.000821,4753,0.05,0.007105255
0.000822,4734.1,0.05,0.007105255
0.000823,4753,0.05,0.007105255
0.000824,4708.9,0.05,0.007105255
0.000825,4816.1,0.05,0.007105255
0.000826,4708.9,0.05,0.007105255
0.000827,4746.7,0.05,0.007105255
0.000828,4759.3,0.05,0.007105255
0.000829,4778.2,0.05,0.007105255
0.00083,4866.7,0.05,0.007105255
0.000831,4778.2,0.05,0.007105255
0.000832,4765.6,0.05,0.007105255
0.000833,4771.9,0.05,0.007105255
0.000834,4790.8,0.05,0.007105255
0.000835,4866.7,0.05,0.007105255
0.000836,4771.9,0.05,0.007105255
0.000837,4860.4,0.05,0.007105255
0.000838,4841.4,0.05,0.007105255
0.000839,4746.7,0.05,0.007105255
0.00084,4797.1,0.05,0.007105255
0.000841,4759.3,0.05,0.007105255
0.000842,4771.9,0.05,0.007105255
0.000843,4904.8,0.05,0.007105255
0.000844,4879.4,0.05,0.007105255
0.000845,4759.3,0.05,0.007105255
0.000846,4803.4,0.05,0.007105255
0.000847,4854.1,0.05,0.007105255
0.000848,4746.7,0.05,0.007105255
0.000849,4784.5,0.05,0.007105255
0.00085,4911.2,0.05,0.007105255
0.000851,4727.8,0.05,0.007105255
0.000852,4854.1,0.05,0.007105255
0.000853,4790.8,0.05,0.007105255
0.000854,4866.7,0.05,0.007105255
0.000855,4841.4,0.05,0.007105255
0.000856,4822.4,0.05,0.007105255
0.000857,4841.4,0.05,0.007105255
0.000858,4809.7,0.05,0.007105255
0.000859,4854.1,0.05,0.007105255
0.00086,4923.9,0.05,0.007105255
0.000861,4803.4,0.05,0.007105255
0.000862,4835,0.05,0.007105255
0.000863,4790.8,0.05,0.007105255
0.000864,4828.7,0.05,0.007105255
0.000865,4879.4,0.05,0.007105255
0.000866,4885.8,0.05,0.007105255
0.000867,4841.4,0.05,0.007105255
0.000868,4771.9,0.05,0.007105255
0.000869,4734.1,0.05,0.007105255
0.00087,4835,0.05,0.007105255
0.000871,4809.7,0.05,0.007105255
0.000872,4803.4,0.05,0.007105255
0.000873,4746.7,0.05,0.007105255
0.000874,4778.2,0.05,0.007105255
0.000875,4841.4,0.05,0.007105255
0.000876,4765.6,0.05,0.007105255
0.000877,4828.7,0.05,0.007105255
0.000878,4860.4,0.05,0.007105255
0.000879,4740.4,0.05,0.007105255
0.00088,4822.4,0.05,0.007105255
0.000881,4790.8,0.05,0.007105255
0.000882,4759.3,0.05,0.007105255
0.000883,4822.4,0.05,0.007105255
0.000884,4809.7,0.05,0.007105255
0.000885,4790.8,0.05,0.007105255
0.000886,4671.3,0.05,0.007105255
0.000887,4690.1,0.05,0.007105255
0.000888,4746.7,0.05,0.007105255
0.000889,4734.1,0.05,0.007105255
0.00089,4715.2,0.05,0.007105255
0.000891,4784.5,0.05,0.007105255
0.000892,4740.4,0.05,0.007105255
0.000893,4696.4,0.05,0.007105255
0.000894,4746.7,0.05,0.007105255
0.000895,4715.2,0.05,0.007105255
0.000896,4690.1,0.05,0.007105255
0.000897,4740.4,0.05,0.007105255
0.000898,4771.9,0.05,0.007105255
0.000899,4803.4,0.05,0.007105255
0.0009,4771.9,0.05,0.007105255
0.000901,4696.4,0.05,0.007105255
0.000902,4740.4,0.05,0.007105255
0.000903,4658.7,0.05,0.007105255
0.000904,4816.1,0.05,0.007105255
0.000905,4671.3,0.05,0.007105255
0.000906,4690.1,0.05,0.007105255
0.000907,4696.4,0.05,0.007105255
0.000908,4759.3,0.05,0.007105255
0.000909,4696.4,0.05,0.007105255
0.00091,4708.9,0.05,0.007105255
0.000911,4753,0.05,0.007105255
0.000912,4671.3,0.05,0.007105255
0.000913,4765.6,0.05,0.007105255
0.000914,4708.9,0.05,0.007105255
0.000915,4683.8,0.05,0.007105255
0.000916,4646.2,0.05,0.007105255
0.000917,4822.4,0.05,0.007105255
0.000918,4702.6,0.05,0.007105255
0.000919,4740.4,0.05,0.007105255
0.00092,4702.6,0.05,0.007105255
0.000921,4746.7,0.05,0.007105255
0.000922,4708.9,0.05,0.007105255
0.000923,4696.4,0.05,0.007105255
0.000924,4734.1,0.05,0.007105255
0.000925,4677.5,0.05,0.007105255
0.000926,4671.3,0.05,0.007105255
0.000927,4665,0.05,0.007105255
0.000928,4715.2,0.05,0.007105255
0.000929,4753,0.05,0.007105255
0.00093,4727.8,0.05,0.007105255
0.000931,4816.1,0.05,0.007105255
0.000932,4740.4,0.05,0.007105255
0.000933,4627.5,0.05,0.007105255
0.000934,4746.7,0.05,0.007105255
0.000935,4721.5,0.05,0.007105255
0.000936,4696.4,0.05,0.007105255
0.000937,4627.5,0.05,0.007105255
0.000938,4771.9,0.05,0.007105255
0.000939,4797.1,0.05,0.007105255
0.00094,4677.5,0.05,0.007105255
0.000941,4683.8,0.05,0.007105255
0.000942,4753,0.05,0.007105255
0.000943,4627.5,0.05,0.007105255
0.000944,4696.4,0.05,0.007105255
0.000945,4696.4,0.05,0.007105255
0.000946,4740.4,0.05,0.007105255
0.000947,4727.8,0.05,0.007105255
0.000948,4696.4,0.05,0.007105255
0.000949,4740.4,0.05,0.007105255
0.00095,4778.2,0.05,0.007105255
0.000951,4665,0.05,0.007105255
0.000952,4708.9,0.05,0.007105255
0.000953,4721.5,0.05,0.007105255
0.000954,4715.2,0.05,0.007105255
0.000955,4746.7,0.05,0.007105255
0.000956,4759.3,0.05,0.007105255
0.000957,4715.2,0.05,0.007105255
0.000958,4715.2,0.05,0.007105255
0.000959,4702.6,0.05,0.007105255
0.00096,4715.2,0.05,0.007105255
0.000961,4778.2,0.05,0.007105255
0.000962,4727.8,0.05,0.007105255
0.000963,4665,0.05,0.007105255
0.000964,4759.3,0.05,0.007105255
0.000965,4621.2,0.05,0.007105255
0.000966,4696.4,0.05,0.007105255
0.000967,4683.8,0.05,0.007105255
0.000968,4671.3,0.05,0.007105255
0.000969,4708.9,0.05,0.007105255
0.00097,4727.8,0.05,0.007105255
0.000971,4790.8,0.05,0.007105255
0.000972,4696.4,0.05,0.007105255
0.000973,4753,0.05,0.007105255
0.000974,4665,0.05,0.007105255
0.000975,4797.1,0.05,0.007105255
0.000976,4778.2,0.05,0.007105255
0.000977,4740.4,0.05,0.007105255
0.000978,4835,0.05,0.007105255
0.000979,4734.1,0.05,0.007105255
0.00098,4816.1,0.05,0.007105255
0.000981,4715.2,0.05,0.007105255
0.000982,4715.2,0.05,0.007105255
0.000983,4746.7,0.05,0.007105255
0.000984,4683.8,0.05,0.007105255
0.000985,4790.8,0.05,0.007105255
0.000986,4677.5,0.05,0.007105255
0.000987,4677.5,0.05,0.007105255
0.000988,4708.9,0.05,0.007105255
0.000989,4740.4,0.05,0.007105255
0.00099,4627.5,0.05,0.007105255
0.000991,4816.1,0.05,0.007105255
0.000992,4727.8,0.05,0.007105255
0.000993,4778.2,0.05,0.007105255
0.000994,4873.1,0.05,0.007105255
0.000995,4911.2,0.05,0.007105255
0.000996,4885.8,0.05,0.007105255
0.000997,5013.3,0.05,0.007105255
0.000998,4936.7,0.05,0.007105255
0.000999,5071,0.05,0.007105255
0.001,4987.7,0.05,0.007105255
0.001001,5103.1,0.05,0.007105255
0.001002,5045.3,0.05,0.007105255
0.001003,5013.3,0.05,0.007105255
0.001004,4949.4,0.05,0.007105255
0.001005,4885.8,0.05,0.007105255
0.001006,4816.1,0.05,0.007105255
0.001007,4930.3,0.05,0.007105255
0.001008,4816.1,0.05,0.007105255
0.001009,4841.4,0.05,0.007105255
0.00101,4885.8,0.05,0.007105255
0.001011,4841.4,0.05,0.007105255
0.001012,4828.7,0.05,0.007105255
0.001013,4771.9,0.05,0.007105255
0.001014,4879.4,0.05,0.007105255
0.001015,4847.7,0.05,0.007105255
0.001016,4803.4,0.05,0.007105255
0.001017,4753,0.05,0.007105255
0.001018,4790.8,0.05,0.007105255
0.001019,4740.4,0.05,0.007105255
0.00102,4727.8,0.05,0.007105255
0.001021,4790.8,0.05,0.007105255
0.001022,4759.3,0.05,0.007105255
0.001023,4771.9,0.05,0.007105255
0.001024,4873.1,0.05,0.007105255
0.001025,4917.6,0.05,0.007105255
0.001026,4828.7,0.05,0.007105255
0.001027,4917.6,0.05,0.007105255
0.001028,4936.7,0.05,0.007105255
0.001029,4860.4,0.05,0.007105255
0.00103,4847.7,0.05,0.007105255
0.001031,4803.4,0.05,0.007105255
0.001032,4765.6,0.05,0.007105255
0.001033,4734.1,0.05,0.007105255
0.001034,4797.1,0.05,0.007105255
0.001035,4790.8,0.05,0.007105255
0.001036,4652.5,0.05,0.007105255
0.001037,4602.5,0.05,0.007105255
0.001038,4753,0.05,0.007105255
0.001039,4627.5,0.05,0.007105255
0.00104,4665,0.05,0.007105255
0.001041,4608.7,0.05,0.007105255
0.001042,4658.7,0.05,0.007105255
0.001043,4715.2,0.05,0.007105255
0.001044,4615,0.05,0.007105255
0.001045,4708.9,0.05,0.007105255
0.001046,4683.8,0.05,0.007105255
0.001047,4658.7,0.05,0.007105255
0.001048,4658.7,0.05,0.007105255
0.001049,4784.5,0.05,0.007105255
0.00105,4683.8,0.05,0.007105255
0.001051,4715.2,0.05,0.007105255
0.001052,4658.7,0.05,0.007105255
0.001053,4633.7,0.05,0.007105255
0.001054,4721.5,0.05,0.007105255
0.001055,4727.8,0.05,0.007105255
0.001056,4708.9,0.05,0.007105255
0.001057,4721.5,0.05,0.007105255
0.001058,4677.5,0.05,0.007105255
0.001059,4621.2,0.05,0.007105255
0.00106,4646.2,0.05,0.007105255
0.001061,4671.3,0.05,0.007105255
0.001062,4740.4,0.05,0.007105255
0.001063,4683.8,0.05,0.007105255
0.001064,4633.7,0.05,0.007105255
0.001065,4690.1,0.05,0.007105255
0.001066,4521.5,0.05,0.007105255
0.001067,4677.5,0.05,0.007105255
0.001068,4765.6,0.05,0.007105255
0.001069,4615,0.05,0.007105255
0.00107,4646.2,0.05,0.007105255
0.001071,4646.2,0.05,0.007105255
0.001072,4734.1,0.05,0.007105255
0.001073,4658.7,0.05,0.007105255
0.001074,4734.1,0.05,0.007105255
0.001075,4571.3,0.05,0.007105255
0.001076,4702.6,0.05,0.007105255
0.001077,4671.3,0.05,0.007105255
0.001078,4721.5,0.05,0.007105255
0.001079,4715.2,0.05,0.007105255
0.00108,4690.1,0.05,0.007105255
0.001081,4658.7,0.05,0.007105255
0.001082,4702.6,0.05,0.007105255
0.001083,4740.4,0.05,0.007105255
0.001084,4658.7,0.05,0.007105255
0.001085,4740.4,0.05,0.007105255
0.001086,4690.1,0.05,0.007105255
0.001087,4721.5,0.05,0.007105255
0.001088,4734.1,0.05,0.007105255
0.001089,4583.8,0.05,0.007105255
0.00109,4753,0.05,0.007105255
0.001091,4702.6,0.05,0.007105255
0.001092,4727.8,0.05,0.007105255
0.001093,4665,0.05,0.007105255
0.001094,4671.3,0.05,0.007105255
0.001095,4734.1,0.05,0.007105255
0.001096,4658.7,0.05,0.007105255
0.001097,4665,0.05,0.007105255
0.001098,4627.5,0.05,0.007105255
0.001099,4577.5,0.05,0.007105255
0.0011,4665,0.05,0.007105255
0.001101,4665,0.05,0.007105255
0.001102,4652.5,0.05,0.007105255
0.001103,4715.2,0.05,0.007105255
0.001104,4621.2,0.05,0.007105255
0.001105,4696.4,0.05,0.007105255
0.001106,4721.5,0.05,0.007105255
0.001107,4671.3,0.05,0.007105255
0.001108,4583.8,0.05,0.007105255
0.001109,4715.2,0.05,0.007105255
0.00111,4633.7,0.05,0.007105255
0.001111,4727.8,0.05,0.007105255
0.001112,4690.1,0.05,0.007105255
0.001113,4627.5,0.05,0.007105255
0.001114,4621.2,0.05,0.007105255
0.001115,4621.2,0.05,0.007105255
0.001116,4740.4,0.05,0.007105255
0.001117,4677.5,0.05,0.007105255
0.001118,4746.7,0.05,0.007105255
0.001119,4746.7,0.05,0.007105255
0.00112,4677.5,0.05,0.007105255
0.001121,4621.2,0.05,0.007105255
0.001122,4690.1,0.05,0.007105255
0.001123,4702.6,0.05,0.007105255
0.001124,4677.5,0.05,0.007105255
0.001125,4740.4,0.05,0.007105255
0.001126,4608.7,0.05,0.007105255
0.001127,4596.2,0.05,0.007105255
0.001128,4746.7,0.05,0.007105255
0.001129,4683.8,0.05,0.007105255
0.00113,4577.5,0.05,0.007105255
0.001131,4690.1,0.05,0.007105255
0.001132,4596.2,0.05,0.007105255
0.001133,4690.1,0.05,0.007105255
0.001134,4621.2,0.05,0.007105255
0.001135,4683.8,0.05,0.007105255
0.001136,4608.7,0.05,0.007105255
0.001137,4702.6,0.05,0.007105255
0.001138,4658.7,0.05,0.007105255
0.001139,4640,0.05,0.007105255
0.00114,4652.5,0.05,0.007105255
0.001141,4646.2,0.05,0.007105255
0.001142,4702.6,0.05,0.007105255
0.001143,4708.9,0.05,0.007105255
0.001144,4677.5,0.05,0.007105255
0.001145,4646.2,0.05,0.007105255
0.001146,4640,0.05,0.007105255
0.001147,4665,0.05,0.007105255
0.001148,4590,0.05,0.007105255
0.001149,4577.5,0.05,0.007105255
0.00115,4627.5,0.05,0.007105255
0.001151,4665,0.05,0.007105255
0.001152,4615,0.05,0.007105255
0.001153,4640,0.05,0.007105255
0.001154,4640,0.05,0.007105255
0.001155,4677.5,0.05,0.007105255
0.001156,4740.4,0.05,0.007105255
0.001157,4596.2,0.05,0.007105255
0.001158,4658.7,0.05,0.007105255
0.001159,4602.5,0.05,0.007105255
0.00116,4627.5,0.05,0.007105255
0.001161,4696.4,0.05,0.007105255
0.001162,4690.1,0.05,0.007105255
0.001163,4683.8,0.05,0.007105255
0.001164,4702.6,0.05,0.007105255
0.001165,4696.4,0.05,0.007105255
0.001166,4702.6,0.05,0.007105255
0.001167,4558.8,0.05,0.007105255
0.001168,4658.7,0.05,0.007105255
0.001169,4658.7,0.05,0.007105255
0.00117,4658.7,0.05,0.007105255
0.001171,4577.5,0.05,0.007105255
0.001172,4540.2,0.05,0.007105255
0.001173,4696.4,0.05,0.007105255
0.001174,4715.2,0.05,0.007105255
0.001175,4615,0.05,0.007105255
0.001176,4652.5,0.05,0.007105255
0.001177,4683.8,0.05,0.007105255
0.001178,4677.5,0.05,0.007105255
0.001179,4677.5,0.05,0.007105255
0.00118,4633.7,0.05,0.007105255
0.001181,4665,0.05,0.007105255
0.001182,4715.2,0.05,0.007105255
0.001183,4646.2,0.05,0.007105255
0.001184,4671.3,0.05,0.007105255
0.001185,4658.7,0.05,0.007105255
0.001186,4702.6,0.05,0.007105255
0.001187,4690.1,0.05,0.007105255
0.001188,4640,0.05,0.007105255
0.001189,4696.4,0.05,0.007105255
0.00119,4621.2,0.05,0.007105255
0.001191,4652.5,0.05,0.007105255
0.001192,4721.5,0.05,0.007105255
0.001193,4665,0.05,0.007105255
0.001194,4715.2,0.05,0.007105255
0.001195,4696.4,0.05,0.007105255
0.001196,4646.2,0.05,0.007105255
0.001197,4646.2,0.05,0.007105255
0.001198,4665,0.05,0.007105255
0.001199,4740.4,0.05,0.007105255
0.0012,4590,0.05,0.007105255
0.001201,4633.7,0.05,0.007105255
0.001202,4702.6,0.05,0.007105255
0.001203,4696.4,0.05,0.007105255
0.001204,4558.8,0.05,0.007105255
0.001205,4665,0.05,0.007105255
0.001206,4665,0.05,0.007105255
0.001207,4658.7,0.05,0.007105255
0.001208,4565.1,0.05,0.007105255
0.001209,4565.1,0.05,0.007105255
0.00121,4683.8,0.05,0.007105255
0.001211,4646.2,0.05,0.007105255
0.001212,4658.7,0.05,0.007105255
0.001213,4646.2,0.05,0.007105255
0.001214,4708.9,0.05,0.007105255
0.001215,4677.5,0.05,0.007105255
0.001216,4696.4,0.05,0.007105255
0.001217,4696.4,0.05,0.007105255
0.001218,4615,0.05,0.007105255
0.001219,4615,0.05,0.007105255
0.00122,4621.2,0.05,0.007105255
0.001221,4702.6,0.05,0.007105255
0.001222,4640,0.05,0.007105255
0.001223,4577.5,0.05,0.007105255
0.001224,4602.5,0.05,0.007105255
0.001225,4615,0.05,0.007105255
0.001226,4621.2,0.05,0.007105255
0.001227,4677.5,0.05,0.007105255
0.001228,4621.2,0.05,0.007105255
0.001229,4633.7,0.05,0.007105255
0.00123,4658.7,0.05,0.007105255
0.001231,4627.5,0.05,0.007105255
0.001232,4583.8,0.05,0.007105255
0.001233,4633.7,0.05,0.007105255
0.001234,4646.2,0.05,0.007105255
0.001235,4677.5,0.05,0.007105255
0.001236,4690.1,0.05,0.007105255
0.001237,4671.3,0.05,0.007105255
0.001238,4652.5,0.05,0.007105255
