time,Absorbance_227,Relative_Uncertainty,W
0.000724,0.043132,0.1,1.00E-10
0.000725,0.0423,0.1,1.00E-10
0.000726,0.042291,0.1,1.00E-10
0.000727,0.0423,0.1,1.00E-10
0.000728,0.042711,0.1,1.00E-10
0.000729,0.042728,0.1,1.00E-10
0.00073,0.041299,0.1,1.00E-10
0.000731,0.041115,0.1,1.00E-10
0.000732,0.041762,0.1,1.00E-10
0.000733,0.041779,0.1,1.00E-10
0.000734,0.041401,0.1,1.00E-10
0.000735,0.041585,0.1,1.00E-10
0.000736,0.041333,0.1,1.00E-10
0.000737,0.041282,0.1,1.00E-10
0.000738,0.041846,0.1,1.00E-10
0.000739,0.041206,0.1,1.00E-10
0.00074,0.040574,0.1,1.00E-10
0.000741,0.040389,0.1,1.00E-10
0.000742,0.040618,0.1,1.00E-10
0.000743,0.040845,0.1,1.00E-10
0.000744,0.041072,0.1,1.00E-10
0.000745,0.041064,0.1,1.00E-10
0.000746,0.041072,0.1,1.00E-10
0.000747,0.041484,0.1,1.00E-10
0.000748,0.041072,0.1,1.00E-10
0.000749,0.040459,0.1,1.00E-10
0.00075,0.039223,0.1,1.00E-10
0.000751,0.039881,0.1,1.00E-10
0.000752,0.040065,0.1,1.00E-10
0.000753,0.040433,0.1,1.00E-10
0.000754,0.039837,0.1,1.00E-10
0.000755,0.039627,0.1,1.00E-10
0.000756,0.040678,0.1,1.00E-10
0.000757,0.040468,0.1,1.00E-10
0.000758,0.040283,0.1,1.00E-10
0.000759,0.040275,0.1,1.00E-10
0.00076,0.040511,0.1,1.00E-10
0.000761,0.038637,0.1,1.00E-10
0.000762,0.038611,0.1,1.00E-10
0.000763,0.039215,0.1,1.00E-10
0.000764,0.039662,0.1,1.00E-10
0.000765,0.038857,0.1,1.00E-10
0.000766,0.039067,0.1,1.00E-10
0.000767,0.039251,0.1,1.00E-10
0.000768,0.038839,0.1,1.00E-10
0.000769,0.039241,0.1,1.00E-10
0.00077,0.039452,0.1,1.00E-10
0.000771,0.039031,0.1,1.00E-10
0.000772,0.038419,0.1,1.00E-10
0.000773,0.037431,0.1,1.00E-10
0.000774,0.038271,0.1,1.00E-10
0.000775,0.038911,0.1,1.00E-10
0.000776,0.038044,0.1,1.00E-10
0.000777,0.03905,0.1,1.00E-10
0.000778,0.03883,0.1,1.00E-10
0.000779,0.038409,0.1,1.00E-10
0.00078,0.037586,0.1,1.00E-10
0.000781,0.037815,0.1,1.00E-10
0.000782,0.038436,0.1,1.00E-10
0.000783,0.037623,0.1,1.00E-10
0.000784,0.038254,0.1,1.00E-10
0.000785,0.03722,0.1,1.00E-10
0.000786,0.037039,0.1,1.00E-10
0.000787,0.038061,0.1,1.00E-10
0.000788,0.038254,0.1,1.00E-10
0.000789,0.038884,0.1,1.00E-10
0.00079,0.038254,0.1,1.00E-10
0.000791,0.038271,0.1,1.00E-10
0.000792,0.037861,0.1,1.00E-10
0.000793,0.037249,0.1,1.00E-10
0.000794,0.037258,0.1,1.00E-10
0.000795,0.037669,0.1,1.00E-10
0.000796,0.037678,0.1,1.00E-10
0.000797,0.037879,0.1,1.00E-10
0.000798,0.036465,0.1,1.00E-10
0.000799,0.036885,0.1,1.00E-10
0.0008,0.036885,0.1,1.00E-10
0.000801,0.037515,0.1,1.00E-10
0.000802,0.037095,0.1,1.00E-10
0.000803,0.036712,0.1,1.00E-10
0.000804,0.035882,0.1,1.00E-10
0.000805,0.037515,0.1,1.00E-10
0.000806,0.037113,0.1,1.00E-10
0.000807,0.036894,0.1,1.00E-10
0.000808,0.037305,0.1,1.00E-10
0.000809,0.036283,0.1,1.00E-10
0.00081,0.036693,0.1,1.00E-10
0.000811,0.036083,0.1,1.00E-10
0.000812,0.036894,0.1,1.00E-10
0.000813,0.036273,0.1,1.00E-10
0.000814,0.036903,0.1,1.00E-10
0.000815,0.035692,0.1,1.00E-10
0.000816,0.035682,0.1,1.00E-10
0.000817,0.036474,0.1,1.00E-10
0.000818,0.035242,0.1,1.00E-10
0.000819,0.035682,0.1,1.00E-10
0.00082,0.035491,0.1,1.00E-10
0.000821,0.035281,0.1,1.00E-10
0.000822,0.036083,0.1,1.00E-10
0.000823,0.036903,0.1,1.00E-10
0.000824,0.035872,0.1,1.00E-10
0.000825,0.035052,0.1,1.00E-10
0.000826,0.035281,0.1,1.00E-10
0.000827,0.035701,0.1,1.00E-10
0.000828,0.035091,0.1,1.00E-10
0.000829,0.03511,0.1,1.00E-10
0.00083,0.0343,0.1,1.00E-10
0.000831,0.03572,0.1,1.00E-10
0.000832,0.035729,0.1,1.00E-10
0.000833,0.035491,0.1,1.00E-10
0.000834,0.03487,0.1,1.00E-10
0.000835,0.035692,0.1,1.00E-10
0.000836,0.036931,0.1,1.00E-10
0.000837,0.0353,0.1,1.00E-10
0.000838,0.035119,0.1,1.00E-10
0.000839,0.0347,0.1,1.00E-10
0.00084,0.033669,0.1,1.00E-10
0.000841,0.03385,0.1,1.00E-10
0.000842,0.03532,0.1,1.00E-10
0.000843,0.03593,0.1,1.00E-10
0.000844,0.034929,0.1,1.00E-10
0.000845,0.034719,0.1,1.00E-10
0.000846,0.03412,0.1,1.00E-10
0.000847,0.034329,0.1,1.00E-10
0.000848,0.034719,0.1,1.00E-10
0.000849,0.034329,0.1,1.00E-10
0.00085,0.034529,0.1,1.00E-10
0.000851,0.03449,0.1,1.00E-10
0.000852,0.03368,0.1,1.00E-10
0.000853,0.033669,0.1,1.00E-10
0.000854,0.03428,0.1,1.00E-10
0.000855,0.03369,0.1,1.00E-10
0.000856,0.03431,0.1,1.00E-10
0.000857,0.034529,0.1,1.00E-10
0.000858,0.03373,0.1,1.00E-10
0.000859,0.034329,0.1,1.00E-10
0.00086,0.034329,0.1,1.00E-10
0.000861,0.0331,0.1,1.00E-10
0.000862,0.03372,0.1,1.00E-10
0.000863,0.03333,0.1,1.00E-10
0.000864,0.032921,0.1,1.00E-10
0.000865,0.03245,0.1,1.00E-10
0.000866,0.03263,0.1,1.00E-10
0.000867,0.033619,0.1,1.00E-10
0.000868,0.034211,0.1,1.00E-10
0.000869,0.033179,0.1,1.00E-10
0.00087,0.033199,0.1,1.00E-10
0.000871,0.03364,0.1,1.00E-10
0.000872,0.03306,0.1,1.00E-10
0.000873,0.03245,0.1,1.00E-10
0.000874,0.03223,0.1,1.00E-10
0.000875,0.03305,0.1,1.00E-10
0.000876,0.03286,0.1,1.00E-10
0.000877,0.03349,0.1,1.00E-10
0.000878,0.03265,0.1,1.00E-10
0.000879,0.03306,0.1,1.00E-10
0.00088,0.032019,0.1,1.00E-10
0.000881,0.03163,0.1,1.00E-10
0.000882,0.03205,0.1,1.00E-10
0.000883,0.032092,0.1,1.00E-10
0.000884,0.032701,0.1,1.00E-10
0.000885,0.03122,0.1,1.00E-10
0.000886,0.030968,0.1,1.00E-10
0.000887,0.032589,0.1,1.00E-10
0.000888,0.033439,0.1,1.00E-10
0.000889,0.032029,0.1,1.00E-10
0.00089,0.03204,0.1,1.00E-10
0.000891,0.030632,0.1,1.00E-10
0.000892,0.03061,0.1,1.00E-10
0.000893,0.031262,0.1,1.00E-10
0.000894,0.032102,0.1,1.00E-10
0.000895,0.031861,0.1,1.00E-10
0.000896,0.031671,0.1,1.00E-10
0.000897,0.03164,0.1,1.00E-10
0.000898,0.03164,0.1,1.00E-10
0.000899,0.030842,0.1,1.00E-10
0.0009,0.031073,0.1,1.00E-10
0.000901,0.031483,0.1,1.00E-10
0.000902,0.031671,0.1,1.00E-10
0.000903,0.030863,0.1,1.00E-10
0.000904,0.030885,0.1,1.00E-10
0.000905,0.030674,0.1,1.00E-10
0.000906,0.030464,0.1,1.00E-10
0.000907,0.030275,0.1,1.00E-10
0.000908,0.030885,0.1,1.00E-10
0.000909,0.030453,0.1,1.00E-10
0.00091,0.030254,0.1,1.00E-10
0.000911,0.029855,0.1,1.00E-10
0.000912,0.030243,0.1,1.00E-10
0.000913,0.031262,0.1,1.00E-10
0.000914,0.031283,0.1,1.00E-10
0.000915,0.031115,0.1,1.00E-10
0.000916,0.030119,0.1,1.00E-10
0.000917,0.030474,0.1,1.00E-10
0.000918,0.029236,0.1,1.00E-10
0.000919,0.028848,0.1,1.00E-10
0.00092,0.030717,0.1,1.00E-10
0.000921,0.030328,0.1,1.00E-10
0.000922,0.031178,0.1,1.00E-10
0.000923,0.02993,0.1,1.00E-10
0.000924,0.029134,0.1,1.00E-10
0.000925,0.029796,0.1,1.00E-10
0.000926,0.029984,0.1,1.00E-10
0.000927,0.029775,0.1,1.00E-10
0.000928,0.028505,0.1,1.00E-10
0.000929,0.028892,0.1,1.00E-10
0.00093,0.028704,0.1,1.00E-10
0.000931,0.029699,0.1,1.00E-10
0.000932,0.029898,0.1,1.00E-10
0.000933,0.029677,0.1,1.00E-10
0.000934,0.029279,0.1,1.00E-10
0.000935,0.028505,0.1,1.00E-10
0.000936,0.029355,0.1,1.00E-10
0.000937,0.029409,0.1,1.00E-10
0.000938,0.029984,0.1,1.00E-10
0.000939,0.029145,0.1,1.00E-10
0.00094,0.028328,0.1,1.00E-10
0.000941,0.027488,0.1,1.00E-10
0.000942,0.028759,0.1,1.00E-10
0.000943,0.029576,0.1,1.00E-10
0.000944,0.028362,0.1,1.00E-10
0.000945,0.028373,0.1,1.00E-10
0.000946,0.027732,0.1,1.00E-10
0.000947,0.02814,0.1,1.00E-10
0.000948,0.02835,0.1,1.00E-10
0.000949,0.02877,0.1,1.00E-10
0.00095,0.028748,0.1,1.00E-10
0.000951,0.028339,0.1,1.00E-10
0.000952,0.027909,0.1,1.00E-10
0.000953,0.028958,0.1,1.00E-10
0.000954,0.029587,0.1,1.00E-10
0.000955,0.028759,0.1,1.00E-10
0.000956,0.02835,0.1,1.00E-10
0.000957,0.027335,0.1,1.00E-10
0.000958,0.026529,0.1,1.00E-10
0.000959,0.027777,0.1,1.00E-10
0.00096,0.027997,0.1,1.00E-10
0.000961,0.028405,0.1,1.00E-10
0.000962,0.027766,0.1,1.00E-10
0.000963,0.027533,0.1,1.00E-10
0.000964,0.028946,0.1,1.00E-10
0.000965,0.02793,0.1,1.00E-10
0.000966,0.027346,0.1,1.00E-10
0.000967,0.027158,0.1,1.00E-10
0.000968,0.026774,0.1,1.00E-10
0.000969,0.026818,0.1,1.00E-10
0.00097,0.027436,0.1,1.00E-10
0.000971,0.027645,0.1,1.00E-10
0.000972,0.027017,0.1,1.00E-10
0.000973,0.026598,0.1,1.00E-10
0.000974,0.02717,0.1,1.00E-10
0.000975,0.027754,0.1,1.00E-10
0.000976,0.027136,0.1,1.00E-10
0.000977,0.026541,0.1,1.00E-10
0.000978,0.026774,0.1,1.00E-10
0.000979,0.026377,0.1,1.00E-10
0.00098,0.027391,0.1,1.00E-10
0.000981,0.026644,0.1,1.00E-10
0.000982,0.02747,0.1,1.00E-10
0.000983,0.027294,0.1,1.00E-10
0.000984,0.026468,0.1,1.00E-10
0.000985,0.026073,0.1,1.00E-10
0.000986,0.025676,0.1,1.00E-10
0.000987,0.026434,0.1,1.00E-10
0.000988,0.026575,0.1,1.00E-10
0.000989,0.025736,0.1,1.00E-10
0.00099,0.026949,0.1,1.00E-10
0.000991,0.027312,0.1,1.00E-10
0.000992,0.027068,0.1,1.00E-10
0.000993,0.026915,0.1,1.00E-10
0.000994,0.025934,0.1,1.00E-10
0.000995,0.026155,0.1,1.00E-10
0.000996,0.025129,0.1,1.00E-10
0.000997,0.025141,0.1,1.00E-10
0.000998,0.025758,0.1,1.00E-10
0.000999,0.026774,0.1,1.00E-10
0.001,0.026155,0.1,1.00E-10
0.001001,0.026354,0.1,1.00E-10
0.001002,0.026342,0.1,1.00E-10
0.001003,0.025782,0.1,1.00E-10
0.001004,0.024804,0.1,1.00E-10
0.001005,0.025421,0.1,1.00E-10
0.001006,0.025211,0.1,1.00E-10
0.001007,0.025828,0.1,1.00E-10
0.001008,0.026015,0.1,1.00E-10
0.001009,0.025374,0.1,1.00E-10
0.00101,0.02598,0.1,1.00E-10
0.001011,0.024955,0.1,1.00E-10
0.001012,0.02457,0.1,1.00E-10
0.001013,0.025188,0.1,1.00E-10
0.001014,0.026026,0.1,1.00E-10
0.001015,0.02598,0.1,1.00E-10
0.001016,0.025584,0.1,1.00E-10
0.001017,0.024384,0.1,1.00E-10
0.001018,0.024594,0.1,1.00E-10
0.001019,0.024384,0.1,1.00E-10
0.00102,0.025013,0.1,1.00E-10
0.001021,0.025432,0.1,1.00E-10
0.001022,0.025245,0.1,1.00E-10
0.001023,0.025211,0.1,1.00E-10
0.001024,0.02436,0.1,1.00E-10
0.001025,0.023952,0.1,1.00E-10
0.001026,0.024757,0.1,1.00E-10
0.001027,0.024372,0.1,1.00E-10
0.001028,0.024792,0.1,1.00E-10
0.001029,0.025584,0.1,1.00E-10
0.00103,0.025025,0.1,1.00E-10
0.001031,0.024431,0.1,1.00E-10
0.001032,0.024245,0.1,1.00E-10
0.001033,0.024048,0.1,1.00E-10
0.001034,0.023838,0.1,1.00E-10
0.001035,0.023838,0.1,1.00E-10
0.001036,0.023826,0.1,1.00E-10
0.001037,0.024838,0.1,1.00E-10
0.001038,0.023838,0.1,1.00E-10
0.001039,0.024234,0.1,1.00E-10
0.00104,0.024024,0.1,1.00E-10
0.001041,0.023838,0.1,1.00E-10
0.001042,0.024072,0.1,1.00E-10
0.001043,0.024455,0.1,1.00E-10
0.001044,0.024677,0.1,1.00E-10
0.001045,0.023838,0.1,1.00E-10
0.001046,0.023652,0.1,1.00E-10
0.001047,0.023221,0.1,1.00E-10
0.001048,0.023257,0.1,1.00E-10
0.001049,0.023269,0.1,1.00E-10
0.00105,0.022874,0.1,1.00E-10
0.001051,0.023084,0.1,1.00E-10
0.001052,0.023306,0.1,1.00E-10
0.001053,0.023342,0.1,1.00E-10
0.001054,0.023157,0.1,1.00E-10
0.001055,0.023761,0.1,1.00E-10
0.001056,0.02333,0.1,1.00E-10
0.001057,0.023874,0.1,1.00E-10
0.001058,0.024072,0.1,1.00E-10
0.001059,0.023933,0.1,1.00E-10
0.00106,0.023921,0.1,1.00E-10
0.001061,0.023294,0.1,1.00E-10
0.001062,0.022874,0.1,1.00E-10
0.001063,0.022814,0.1,1.00E-10
0.001064,0.023012,0.1,1.00E-10
0.001065,0.023269,0.1,1.00E-10
0.001066,0.02312,0.1,1.00E-10
0.001067,0.022529,0.1,1.00E-10
0.001068,0.022332,0.1,1.00E-10
0.001069,0.021507,0.1,1.00E-10
0.00107,0.022098,0.1,1.00E-10
0.001071,0.022085,0.1,1.00E-10
0.001072,0.022516,0.1,1.00E-10
0.001073,0.023527,0.1,1.00E-10
0.001074,0.023108,0.1,1.00E-10
0.001075,0.022923,0.1,1.00E-10
0.001076,0.022319,0.1,1.00E-10
0.001077,0.021728,0.1,1.00E-10
0.001078,0.02275,0.1,1.00E-10
0.001079,0.022516,0.1,1.00E-10
0.00108,0.023108,0.1,1.00E-10
0.001081,0.023503,0.1,1.00E-10
0.001082,0.022887,0.1,1.00E-10
0.001083,0.021876,0.1,1.00E-10
0.001084,0.021494,0.1,1.00E-10
0.001085,0.021741,0.1,1.00E-10
0.001086,0.021556,0.1,1.00E-10
0.001087,0.021752,0.1,1.00E-10
0.001088,0.021741,0.1,1.00E-10
0.001089,0.022566,0.1,1.00E-10
0.00109,0.022135,0.1,1.00E-10
0.001091,0.022344,0.1,1.00E-10
0.001092,0.021925,0.1,1.00E-10
0.001093,0.022085,0.1,1.00E-10
0.001094,0.021062,0.1,1.00E-10
0.001095,0.022258,0.1,1.00E-10
0.001096,0.021469,0.1,1.00E-10
0.001097,0.021716,0.1,1.00E-10
0.001098,0.021962,0.1,1.00E-10
0.001099,0.021175,0.1,1.00E-10
0.0011,0.021188,0.1,1.00E-10
0.001101,0.020819,0.1,1.00E-10
0.001102,0.021421,0.1,1.00E-10
0.001103,0.021925,0.1,1.00E-10
0.001104,0.021087,0.1,1.00E-10
0.001105,0.021654,0.1,1.00E-10
0.001106,0.021012,0.1,1.00E-10
0.001107,0.020357,0.1,1.00E-10
0.001108,0.019962,0.1,1.00E-10
0.001109,0.020777,0.1,1.00E-10
0.00111,0.021407,0.1,1.00E-10
0.001111,0.021248,0.1,1.00E-10
0.001112,0.020853,0.1,1.00E-10
0.001113,0.020446,0.1,1.00E-10
0.001114,0.020853,0.1,1.00E-10
0.001115,0.021062,0.1,1.00E-10
0.001116,0.021704,0.1,1.00E-10
0.001117,0.022098,0.1,1.00E-10
0.001118,0.020039,0.1,1.00E-10
0.001119,0.020668,0.1,1.00E-10
0.00112,0.020496,0.1,1.00E-10
0.001121,0.020496,0.1,1.00E-10
0.001122,0.020903,0.1,1.00E-10
0.001123,0.021334,0.1,1.00E-10
0.001124,0.020756,0.1,1.00E-10
0.001125,0.02115,0.1,1.00E-10
0.001126,0.020903,0.1,1.00E-10
0.001127,0.020262,0.1,1.00E-10
0.001128,0.020223,0.1,1.00E-10
0.001129,0.0192,0.1,1.00E-10
0.00113,0.019448,0.1,1.00E-10
0.001131,0.020077,0.1,1.00E-10
0.001132,0.020484,0.1,1.00E-10
0.001133,0.020534,0.1,1.00E-10
0.001134,0.020338,0.1,1.00E-10
0.001135,0.019734,0.1,1.00E-10
0.001136,0.020166,0.1,1.00E-10
0.001137,0.020769,0.1,1.00E-10
0.001138,0.02056,0.1,1.00E-10
0.001139,0.019315,0.1,1.00E-10
0.00114,0.019093,0.1,1.00E-10
0.001141,0.019068,0.1,1.00E-10
0.001142,0.019671,0.1,1.00E-10
0.001143,0.019683,0.1,1.00E-10
0.001144,0.019855,0.1,1.00E-10
0.001145,0.019487,0.1,1.00E-10
0.001146,0.020141,0.1,1.00E-10
0.001147,0.019944,0.1,1.00E-10
0.001148,0.019747,0.1,1.00E-10
0.001149,0.019918,0.1,1.00E-10
0.00115,0.018725,0.1,1.00E-10
0.001151,0.018725,0.1,1.00E-10
0.001152,0.019158,0.1,1.00E-10
0.001153,0.019982,0.1,1.00E-10
0.001154,0.01917,0.1,1.00E-10
0.001155,0.018764,0.1,1.00E-10
0.001156,0.019341,0.1,1.00E-10
0.001157,0.019328,0.1,1.00E-10
0.001158,0.019328,0.1,1.00E-10
0.001159,0.019563,0.1,1.00E-10
0.00116,0.018581,0.1,1.00E-10
0.001161,0.018372,0.1,1.00E-10
0.001162,0.018385,0.1,1.00E-10
0.001163,0.018974,0.1,1.00E-10
0.001164,0.019563,0.1,1.00E-10
0.001165,0.019811,0.1,1.00E-10
0.001166,0.019773,0.1,1.00E-10
0.001167,0.019576,0.1,1.00E-10
0.001168,0.018385,0.1,1.00E-10
0.001169,0.018214,0.1,1.00E-10
0.00117,0.018607,0.1,1.00E-10
0.001171,0.018005,0.1,1.00E-10
0.001172,0.01841,0.1,1.00E-10
0.001173,0.019588,0.1,1.00E-10
0.001174,0.019418,0.1,1.00E-10
0.001175,0.018999,0.1,1.00E-10
0.001176,0.018829,0.1,1.00E-10
0.001177,0.018633,0.1,1.00E-10
0.001178,0.018423,0.1,1.00E-10
0.001179,0.018005,0.1,1.00E-10
0.00118,0.01756,0.1,1.00E-10
0.001181,0.017966,0.1,1.00E-10
0.001182,0.017952,0.1,1.00E-10
0.001183,0.018385,0.1,1.00E-10
0.001184,0.017181,0.1,1.00E-10
0.001185,0.017822,0.1,1.00E-10
0.001186,0.018633,0.1,1.00E-10
0.001187,0.018855,0.1,1.00E-10
0.001188,0.018227,0.1,1.00E-10
0.001189,0.017612,0.1,1.00E-10
0.00119,0.017599,0.1,1.00E-10
0.001191,0.017848,0.1,1.00E-10
0.001192,0.017652,0.1,1.00E-10
0.001193,0.017612,0.1,1.00E-10
0.001194,0.018214,0.1,1.00E-10
0.001195,0.017808,0.1,1.00E-10
0.001196,0.017808,0.1,1.00E-10
0.001197,0.017416,0.1,1.00E-10
0.001198,0.017626,0.1,1.00E-10
0.001199,0.018031,0.1,1.00E-10
0.0012,0.017416,0.1,1.00E-10
0.001201,0.017782,0.1,1.00E-10
0.001202,0.017782,0.1,1.00E-10
0.001203,0.017442,0.1,1.00E-10
0.001204,0.017064,0.1,1.00E-10
0.001205,0.017874,0.1,1.00E-10
0.001206,0.017874,0.1,1.00E-10
0.001207,0.017273,0.1,1.00E-10
0.001208,0.017103,0.1,1.00E-10
0.001209,0.017273,0.1,1.00E-10
0.00121,0.015848,0.1,1.00E-10
0.001211,0.016828,0.1,1.00E-10
0.001212,0.018058,0.1,1.00E-10
0.001213,0.018279,0.1,1.00E-10
0.001214,0.017848,0.1,1.00E-10
0.001215,0.017077,0.1,1.00E-10
0.001216,0.016085,0.1,1.00E-10
0.001217,0.016503,0.1,1.00E-10
0.001218,0.01649,0.1,1.00E-10
0.001219,0.017509,0.1,1.00E-10
0.00122,0.017091,0.1,1.00E-10
0.001221,0.016685,0.1,1.00E-10
0.001222,0.017509,0.1,1.00E-10
0.001223,0.016476,0.1,1.00E-10
0.001224,0.01705,0.1,1.00E-10
0.001225,0.016854,0.1,1.00E-10
0.001226,0.017416,0.1,1.00E-10
0.001227,0.016998,0.1,1.00E-10
0.001228,0.016854,0.1,1.00E-10
0.001229,0.016882,0.1,1.00E-10
0.00123,0.016476,0.1,1.00E-10
0.001231,0.016266,0.1,1.00E-10
0.001232,0.016725,0.1,1.00E-10
0.001233,0.016739,0.1,1.00E-10
0.001234,0.016388,0.1,1.00E-10
0.001235,0.017169,0.1,1.00E-10
0.001236,0.016779,0.1,1.00E-10
0.001237,0.015707,0.1,1.00E-10
0.001238,0.016423,0.1,1.00E-10
0.001239,0.015937,0.1,1.00E-10
0.00124,0.016302,0.1,1.00E-10
0.001241,0.016525,0.1,1.00E-10
0.001242,0.016133,0.1,1.00E-10
0.001243,0.016578,0.1,1.00E-10
0.001244,0.016369,0.1,1.00E-10
0.001245,0.016173,0.1,1.00E-10
0.001246,0.0162,0.1,1.00E-10
0.001247,0.016227,0.1,1.00E-10
0.001248,0.01624,0.1,1.00E-10
0.001249,0.015835,0.1,1.00E-10
0.00125,0.016004,0.1,1.00E-10
0.001251,0.015598,0.1,1.00E-10
0.001252,0.016018,0.1,1.00E-10
0.001253,0.016673,0.1,1.00E-10
0.001254,0.016071,0.1,1.00E-10
0.001255,0.015694,0.1,1.00E-10
0.001256,0.01547,0.1,1.00E-10
0.001257,0.015288,0.1,1.00E-10
0.001258,0.014869,0.1,1.00E-10
0.001259,0.01547,0.1,1.00E-10
0.00126,0.016057,0.1,1.00E-10
0.001261,0.016254,0.1,1.00E-10
0.001262,0.016057,0.1,1.00E-10
0.001263,0.015666,0.1,1.00E-10
0.001264,0.016294,0.1,1.00E-10
0.001265,0.016098,0.1,1.00E-10
0.001266,0.015092,0.1,1.00E-10
0.001267,0.01466,0.1,1.00E-10
0.001268,0.014883,0.1,1.00E-10
0.001269,0.015957,0.1,1.00E-10
0.00127,0.01537,0.1,1.00E-10
0.001271,0.01601,0.1,1.00E-10
0.001272,0.015606,0.1,1.00E-10
0.001273,0.015996,0.1,1.00E-10
0.001274,0.015984,0.1,1.00E-10
0.001275,0.015943,0.1,1.00E-10
0.001276,0.013696,0.1,1.00E-10
0.001277,0.01466,0.1,1.00E-10
0.001278,0.015079,0.1,1.00E-10
0.001279,0.016112,0.1,1.00E-10
0.00128,0.015498,0.1,1.00E-10
0.001281,0.015916,0.1,1.00E-10
0.001282,0.015734,0.1,1.00E-10
0.001283,0.015329,0.1,1.00E-10
0.001284,0.015329,0.1,1.00E-10
0.001285,0.014883,0.1,1.00E-10
0.001286,0.015302,0.1,1.00E-10
0.001287,0.015302,0.1,1.00E-10
0.001288,0.015261,0.1,1.00E-10
0.001289,0.014423,0.1,1.00E-10
0.00129,0.014214,0.1,1.00E-10
0.001291,0.014438,0.1,1.00E-10
0.001292,0.015261,0.1,1.00E-10
0.001293,0.015066,0.1,1.00E-10
0.001294,0.015066,0.1,1.00E-10
0.001295,0.015107,0.1,1.00E-10
0.001296,0.015147,0.1,1.00E-10
0.001297,0.014965,0.1,1.00E-10
0.001298,0.015592,0.1,1.00E-10
0.001299,0.014756,0.1,1.00E-10
0.0013,0.014575,0.1,1.00E-10
0.001301,0.014157,0.1,1.00E-10
0.001302,0.014533,0.1,1.00E-10
0.001303,0.014157,0.1,1.00E-10
0.001304,0.014938,0.1,1.00E-10
0.001305,0.015538,0.1,1.00E-10
0.001306,0.014129,0.1,1.00E-10
0.001307,0.013948,0.1,1.00E-10
0.001308,0.013753,0.1,1.00E-10
0.001309,0.014756,0.1,1.00E-10
0.00131,0.014547,0.1,1.00E-10
0.001311,0.014938,0.1,1.00E-10
0.001312,0.015552,0.1,1.00E-10
0.001313,0.014742,0.1,1.00E-10
0.001314,0.013739,0.1,1.00E-10
0.001315,0.014338,0.1,1.00E-10
0.001316,0.014352,0.1,1.00E-10
0.001317,0.014561,0.1,1.00E-10
0.001318,0.014798,0.1,1.00E-10
0.001319,0.013599,0.1,1.00E-10
0.00132,0.012777,0.1,1.00E-10
0.001321,0.01378,0.1,1.00E-10
0.001322,0.014979,0.1,1.00E-10
0.001323,0.014979,0.1,1.00E-10
0.001324,0.014547,0.1,1.00E-10
0.001325,0.014756,0.1,1.00E-10
0.001326,0.013934,0.1,1.00E-10
0.001327,0.013529,0.1,1.00E-10
0.001328,0.014352,0.1,1.00E-10
0.001329,0.014184,0.1,1.00E-10
0.00133,0.013822,0.1,1.00E-10
0.001331,0.013446,0.1,1.00E-10
0.001332,0.013446,0.1,1.00E-10
0.001333,0.014031,0.1,1.00E-10
0.001334,0.014184,0.1,1.00E-10
0.001335,0.014825,0.1,1.00E-10
0.001336,0.013808,0.1,1.00E-10
0.001337,0.014017,0.1,1.00E-10
0.001338,0.013836,0.1,1.00E-10
0.001339,0.013794,0.1,1.00E-10
0.00134,0.013362,0.1,1.00E-10
0.001341,0.013348,0.1,1.00E-10
0.001342,0.013766,0.1,1.00E-10
0.001343,0.01378,0.1,1.00E-10
0.001344,0.01438,0.1,1.00E-10
0.001345,0.014226,0.1,1.00E-10
0.001346,0.014407,0.1,1.00E-10
0.001347,0.01424,0.1,1.00E-10
0.001348,0.012444,0.1,1.00E-10
0.001349,0.013265,0.1,1.00E-10
0.00135,0.013668,0.1,1.00E-10
0.001351,0.014086,0.1,1.00E-10
0.001352,0.013335,0.1,1.00E-10
0.001353,0.013919,0.1,1.00E-10
0.001354,0.013056,0.1,1.00E-10
0.001355,0.013237,0.1,1.00E-10
0.001356,0.013028,0.1,1.00E-10
0.001357,0.013223,0.1,1.00E-10
0.001358,0.013459,0.1,1.00E-10
0.001359,0.013432,0.1,1.00E-10
0.00136,0.013836,0.1,1.00E-10
0.001361,0.014253,0.1,1.00E-10
0.001362,0.013668,0.1,1.00E-10
0.001363,0.013265,0.1,1.00E-10
0.001364,0.01307,0.1,1.00E-10
0.001365,0.013654,0.1,1.00E-10
0.001366,0.013056,0.1,1.00E-10
0.001367,0.013654,0.1,1.00E-10
0.001368,0.013446,0.1,1.00E-10
0.001369,0.012708,0.1,1.00E-10
0.00137,0.013543,0.1,1.00E-10
0.001371,0.012903,0.1,1.00E-10
0.001372,0.012485,0.1,1.00E-10
0.001373,0.012818,0.1,1.00E-10
0.001374,0.013167,0.1,1.00E-10
0.001375,0.012706,0.1,1.00E-10
0.001376,0.013474,0.1,1.00E-10
0.001377,0.013474,0.1,1.00E-10
0.001378,0.014088,0.1,1.00E-10
0.001379,0.012539,0.1,1.00E-10
0.00138,0.013181,0.1,1.00E-10
0.001381,0.012986,0.1,1.00E-10
0.001382,0.012972,0.1,1.00E-10
0.001383,0.012943,0.1,1.00E-10
0.001384,0.012568,0.1,1.00E-10
0.001385,0.013418,0.1,1.00E-10
0.001386,0.013613,0.1,1.00E-10
0.001387,0.013863,0.1,1.00E-10
0.001388,0.013209,0.1,1.00E-10
