Time,OH_ppm,Relative_Uncertainty,W
0.000714,33.462,0.05,0.007913612
0.000715,33.62,0.05,0.007913612
0.000716,33.521,0.05,0.007913612
0.000717,33.07,0.05,0.007913612
0.000718,33.339,0.05,0.007913612
0.000719,33.494,0.05,0.007913612
0.00072,33.362,0.05,0.007913612
0.000721,33.344,0.05,0.007913612
0.000722,33.485,0.05,0.007913612
0.000723,33.623,0.05,0.007913612
0.000724,33.07,0.05,0.007913612
0.000725,33.083,0.05,0.007913612
0.000726,33.376,0.05,0.007913612
0.000727,33.676,0.05,0.007913612
0.000728,33.509,0.05,0.007913612
0.000729,32.787,0.05,0.007913612
0.00073,33.506,0.05,0.007913612
0.000731,32.915,0.05,0.007913612
0.000732,33.344,0.05,0.007913612
0.000733,33.645,0.05,0.007913612
0.000734,32.93,0.05,0.007913612
0.000735,33.072,0.05,0.007913612
0.000736,33.212,0.05,0.007913612
0.000737,33.342,0.05,0.007913612
0.000738,33.2,0.05,0.007913612
0.000739,32.326,0.05,0.007913612
0.00074,33.059,0.05,0.007913612
0.000741,33.353,0.05,0.007913612
0.000742,33.198,0.05,0.007913612
0.000743,32.92,0.05,0.007913612
0.000744,32.91,0.05,0.007913612
0.000745,32.88,0.05,0.007913612
0.000746,32.904,0.05,0.007913612
0.000747,33.184,0.05,0.007913612
0.000748,32.89,0.05,0.007913612
0.000749,32.614,0.05,0.007913612
0.00075,32.765,0.05,0.007913612
0.000751,32.763,0.05,0.007913612
0.000752,32.884,0.05,0.007913612
0.000753,32.619,0.05,0.007913612
0.000754,33.206,0.05,0.007913612
0.000755,32.616,0.05,0.007913612
0.000756,32.623,0.05,0.007913612
0.000757,32.607,0.05,0.007913612
0.000758,32.616,0.05,0.007913612
0.000759,32.466,0.05,0.007913612
0.00076,32.77,0.05,0.007913612
0.000761,32.342,0.05,0.007913612
0.000762,32.761,0.05,0.007913612
0.000763,33.048,0.05,0.007913612
0.000764,32.179,0.05,0.007913612
0.000765,32.614,0.05,0.007913612
0.000766,33.051,0.05,0.007913612
0.000767,32.763,0.05,0.007913612
0.000768,32.176,0.05,0.007913612
0.000769,32.336,0.05,0.007913612
0.00077,32.925,0.05,0.007913612
0.000771,33.048,0.05,0.007913612
0.000772,32.768,0.05,0.007913612
0.000773,32.187,0.05,0.007913612
0.000774,32.623,0.05,0.007913612
0.000775,32.477,0.05,0.007913612
0.000776,32.33,0.05,0.007913612
0.000777,32.756,0.05,0.007913612
0.000778,32.459,0.05,0.007913612
0.000779,31.735,0.05,0.007913612
0.00078,32.181,0.05,0.007913612
0.000781,33.046,0.05,0.007913612
0.000782,32.03,0.05,0.007913612
0.000783,32.031,0.05,0.007913612
0.000784,32.328,0.05,0.007913612
0.000785,32.193,0.05,0.007913612
0.000786,32.041,0.05,0.007913612
0.000787,32.474,0.05,0.007913612
0.000788,32.185,0.05,0.007913612
0.000789,32.176,0.05,0.007913612
0.00079,32.024,0.05,0.007913612
0.000791,32.322,0.05,0.007913612
0.000792,32.044,0.05,0.007913612
0.000793,32.332,0.05,0.007913612
0.000794,32.49,0.05,0.007913612
0.000795,31.892,0.05,0.007913612
0.000796,32.34,0.05,0.007913612
0.000797,31.756,0.05,0.007913612
0.000798,32.181,0.05,0.007913612
0.000799,32.193,0.05,0.007913612
0.0008,32.031,0.05,0.007913612
0.000801,31.749,0.05,0.007913612
0.000802,31.743,0.05,0.007913612
0.000803,32.031,0.05,0.007913612
0.000804,32.178,0.05,0.007913612
0.000805,31.745,0.05,0.007913612
0.000806,31.729,0.05,0.007913612
0.000807,31.875,0.05,0.007913612
0.000808,31.74,0.05,0.007913612
0.000809,31.887,0.05,0.007913612
0.00081,31.88,0.05,0.007913612
0.000811,31.875,0.05,0.007913612
0.000812,32.311,0.05,0.007913612
0.000813,31.596,0.05,0.007913612
0.000814,31.459,0.05,0.007913612
0.000815,32.05,0.05,0.007913612
0.000816,32.046,0.05,0.007913612
0.000817,31.88,0.05,0.007913612
0.000818,31.604,0.05,0.007913612
0.000819,32.035,0.05,0.007913612
0.00082,32.326,0.05,0.007913612
0.000821,32.32,0.05,0.007913612
0.000822,32.178,0.05,0.007913612
0.000823,32.316,0.05,0.007913612
0.000824,31.88,0.05,0.007913612
0.000825,31.886,0.05,0.007913612
0.000826,32.166,0.05,0.007913612
0.000827,31.303,0.05,0.007913612
0.000828,31.308,0.05,0.007913612
0.000829,31.601,0.05,0.007913612
0.00083,31.448,0.05,0.007913612
0.000831,31.442,0.05,0.007913612
0.000832,31.305,0.05,0.007913612
0.000833,31.737,0.05,0.007913612
0.000834,31.454,0.05,0.007913612
0.000835,31.603,0.05,0.007913612
0.000836,31.436,0.05,0.007913612
0.000837,31.729,0.05,0.007913612
0.000838,31.157,0.05,0.007913612
0.000839,31.303,0.05,0.007913612
0.00084,31.756,0.05,0.007913612
0.000841,31.307,0.05,0.007913612
0.000842,31.585,0.05,0.007913612
0.000843,31.588,0.05,0.007913612
0.000844,31.298,0.05,0.007913612
0.000845,31.729,0.05,0.007913612
0.000846,31.303,0.05,0.007913612
0.000847,31.454,0.05,0.007913612
0.000848,31.013,0.05,0.007913612
0.000849,31.167,0.05,0.007913612
0.00085,30.867,0.05,0.007913612
0.000851,31.889,0.05,0.007913612
0.000852,31.164,0.05,0.007913612
0.000853,31.021,0.05,0.007913612
0.000854,31.304,0.05,0.007913612
0.000855,31.307,0.05,0.007913612
0.000856,31.153,0.05,0.007913612
0.000857,30.876,0.05,0.007913612
0.000858,31.022,0.05,0.007913612
0.000859,31.461,0.05,0.007913612
0.00086,30.871,0.05,0.007913612
0.000861,31.309,0.05,0.007913612
0.000862,31.307,0.05,0.007913612
0.000863,31.443,0.05,0.007913612
0.000864,31.305,0.05,0.007913612
0.000865,31.168,0.05,0.007913612
0.000866,30.725,0.05,0.007913612
0.000867,31.451,0.05,0.007913612
0.000868,31.319,0.05,0.007913612
0.000869,31.168,0.05,0.007913612
0.00087,30.73,0.05,0.007913612
0.000871,31.159,0.05,0.007913612
0.000872,31.013,0.05,0.007913612
0.000873,31.012,0.05,0.007913612
0.000874,31.304,0.05,0.007913612
0.000875,30.869,0.05,0.007913612
0.000876,31.008,0.05,0.007913612
0.000877,30.866,0.05,0.007913612
0.000878,31.159,0.05,0.007913612
0.000879,31.152,0.05,0.007913612
0.00088,30.875,0.05,0.007913612
0.000881,30.874,0.05,0.007913612
0.000882,30.146,0.05,0.007913612
0.000883,31.01,0.05,0.007913612
0.000884,30.579,0.05,0.007913612
0.000885,30.432,0.05,0.007913612
0.000886,30.725,0.05,0.007913612
0.000887,30.583,0.05,0.007913612
0.000888,31.018,0.05,0.007913612
0.000889,30.865,0.05,0.007913612
0.00089,30.868,0.05,0.007913612
0.000891,30.579,0.05,0.007913612
0.000892,30.729,0.05,0.007913612
0.000893,30.875,0.05,0.007913612
0.000894,30.435,0.05,0.007913612
0.000895,30.725,0.05,0.007913612
0.000896,30.001,0.05,0.007913612
0.000897,30.579,0.05,0.007913612
0.000898,30.722,0.05,0.007913612
0.000899,30.146,0.05,0.007913612
0.0009,30.435,0.05,0.007913612
0.000901,30.873,0.05,0.007913612
0.000902,30.725,0.05,0.007913612
0.000903,30.87,0.05,0.007913612
0.000904,30.291,0.05,0.007913612
0.000905,30.436,0.05,0.007913612
0.000906,30.287,0.05,0.007913612
0.000907,30.435,0.05,0.007913612
0.000908,31.159,0.05,0.007913612
0.000909,30.728,0.05,0.007913612
0.00091,29.999,0.05,0.007913612
0.000911,30.287,0.05,0.007913612
0.000912,30.431,0.05,0.007913612
0.000913,30.437,0.05,0.007913612
0.000914,30.444,0.05,0.007913612
0.000915,30.148,0.05,0.007913612
0.000916,30.291,0.05,0.007913612
0.000917,30.433,0.05,0.007913612
0.000918,30.871,0.05,0.007913612
0.000919,30.724,0.05,0.007913612
0.00092,29.856,0.05,0.007913612
0.000921,30.438,0.05,0.007913612
0.000922,30.433,0.05,0.007913612
0.000923,30.579,0.05,0.007913612
0.000924,30.434,0.05,0.007913612
0.000925,30.43,0.05,0.007913612
0.000926,30.431,0.05,0.007913612
0.000927,29.854,0.05,0.007913612
0.000928,30,0.05,0.007913612
0.000929,30.001,0.05,0.007913612
0.00093,29.855,0.05,0.007913612
0.000931,30.143,0.05,0.007913612
0.000932,30,0.05,0.007913612
0.000933,30.146,0.05,0.007913612
0.000934,30.44,0.05,0.007913612
0.000935,29.855,0.05,0.007913612
0.000936,29.854,0.05,0.007913612
0.000937,30.286,0.05,0.007913612
0.000938,30.431,0.05,0.007913612
0.000939,29.71,0.05,0.007913612
0.00094,29.71,0.05,0.007913612
0.000941,30.289,0.05,0.007913612
0.000942,30.287,0.05,0.007913612
0.000943,30.143,0.05,0.007913612
0.000944,30,0.05,0.007913612
0.000945,29.71,0.05,0.007913612
0.000946,29.421,0.05,0.007913612
0.000947,29.855,0.05,0.007913612
0.000948,29.566,0.05,0.007913612
0.000949,29.71,0.05,0.007913612
0.00095,30.145,0.05,0.007913612
0.000951,30.001,0.05,0.007913612
0.000952,30,0.05,0.007913612
0.000953,29.71,0.05,0.007913612
0.000954,29.855,0.05,0.007913612
0.000955,29.855,0.05,0.007913612
0.000956,30.002,0.05,0.007913612
0.000957,30.002,0.05,0.007913612
0.000958,29.855,0.05,0.007913612
0.000959,29.856,0.05,0.007913612
0.00096,29.855,0.05,0.007913612
0.000961,29.71,0.05,0.007913612
0.000962,29.855,0.05,0.007913612
0.000963,29.71,0.05,0.007913612
0.000964,29.42,0.05,0.007913612
0.000965,29.854,0.05,0.007913612
0.000966,29.566,0.05,0.007913612
0.000967,29.855,0.05,0.007913612
0.000968,29.71,0.05,0.007913612
0.000969,29.855,0.05,0.007913612
0.00097,29.71,0.05,0.007913612
0.000971,29.565,0.05,0.007913612
0.000972,30.145,0.05,0.007913612
0.000973,29.421,0.05,0.007913612
0.000974,29.276,0.05,0.007913612
0.000975,29.999,0.05,0.007913612
0.000976,29.71,0.05,0.007913612
0.000977,29.275,0.05,0.007913612
0.000978,29.566,0.05,0.007913612
0.000979,29.566,0.05,0.007913612
0.00098,29.567,0.05,0.007913612
0.000981,29.421,0.05,0.007913612
0.000982,29.425,0.05,0.007913612
0.000983,29.424,0.05,0.007913612
0.000984,29.566,0.05,0.007913612
0.000985,29.71,0.05,0.007913612
0.000986,29.278,0.05,0.007913612
0.000987,29.71,0.05,0.007913612
0.000988,29.276,0.05,0.007913612
0.000989,29.279,0.05,0.007913612
0.00099,29.422,0.05,0.007913612
0.000991,29.28,0.05,0.007913612
0.000992,29.276,0.05,0.007913612
0.000993,28.985,0.05,0.007913612
0.000994,29.566,0.05,0.007913612
0.000995,28.989,0.05,0.007913612
0.000996,29.71,0.05,0.007913612
0.000997,29.71,0.05,0.007913612
0.000998,29.28,0.05,0.007913612
0.000999,29.567,0.05,0.007913612
0.001,29.42,0.05,0.007913612
