Time,H2O_ppm,Relative_Uncertainty,W
0.000682,4492.7,0.01,0.005308346
0.000683,4566.9,0.01,0.005308346
0.000684,4641.4,0.01,0.005308346
0.000685,4573.7,0.01,0.005308346
0.000686,4546.7,0.01,0.005308346
0.000687,4675.4,0.01,0.005308346
0.000688,4580.4,0.01,0.005308346
0.000689,4607.5,0.01,0.005308346
0.00069,4573.7,0.01,0.005308346
0.000691,4526.4,0.01,0.005308346
0.000692,4573.7,0.01,0.005308346
0.000693,4655,0.01,0.005308346
0.000694,4580.4,0.01,0.005308346
0.000695,4580.4,0.01,0.005308346
0.000696,4580.4,0.01,0.005308346
0.000697,4627.8,0.01,0.005308346
0.000698,4600.7,0.01,0.005308346
0.000699,4600.7,0.01,0.005308346
0.0007,4512.9,0.01,0.005308346
0.000701,4661.8,0.01,0.005308346
0.000702,4607.5,0.01,0.005308346
0.000703,4573.7,0.01,0.005308346
0.000704,4587.2,0.01,0.005308346
0.000705,4580.4,0.01,0.005308346
0.000706,4695.8,0.01,0.005308346
0.000707,4600.7,0.01,0.005308346
0.000708,4600.7,0.01,0.005308346
0.000709,4655,0.01,0.005308346
0.00071,4600.7,0.01,0.005308346
0.000711,4627.8,0.01,0.005308346
0.000712,4580.4,0.01,0.005308346
0.000713,4641.4,0.01,0.005308346
0.000714,4566.9,0.01,0.005308346
0.000715,4499.5,0.01,0.005308346
0.000716,4587.2,0.01,0.005308346
0.000717,4539.9,0.01,0.005308346
0.000718,4587.2,0.01,0.005308346
0.000719,4641.4,0.01,0.005308346
0.00072,4607.5,0.01,0.005308346
0.000721,4512.9,0.01,0.005308346
0.000722,4689,0.01,0.005308346
0.000723,4533.2,0.01,0.005308346
0.000724,4648.2,0.01,0.005308346
0.000725,4655,0.01,0.005308346
0.000726,4560.2,0.01,0.005308346
0.000727,4600.7,0.01,0.005308346
0.000728,4566.9,0.01,0.005308346
0.000729,4614.3,0.01,0.005308346
0.00073,4627.8,0.01,0.005308346
0.000731,4614.3,0.01,0.005308346
0.000732,4614.3,0.01,0.005308346
0.000733,4560.2,0.01,0.005308346
0.000734,4600.7,0.01,0.005308346
0.000735,4621.1,0.01,0.005308346
0.000736,4560.2,0.01,0.005308346
0.000737,4668.6,0.01,0.005308346
0.000738,4634.6,0.01,0.005308346
0.000739,4695.8,0.01,0.005308346
0.00074,4573.7,0.01,0.005308346
0.000741,4614.3,0.01,0.005308346
0.000742,4526.4,0.01,0.005308346
0.000743,4587.2,0.01,0.005308346
0.000744,4634.6,0.01,0.005308346
0.000745,4614.3,0.01,0.005308346
0.000746,4600.7,0.01,0.005308346
0.000747,4607.5,0.01,0.005308346
0.000748,4587.2,0.01,0.005308346
0.000749,4560.2,0.01,0.005308346
0.00075,4512.9,0.01,0.005308346
0.000751,4648.2,0.01,0.005308346
0.000752,4600.7,0.01,0.005308346
0.000753,4594,0.01,0.005308346
0.000754,4573.7,0.01,0.005308346
0.000755,4546.7,0.01,0.005308346
0.000756,4533.2,0.01,0.005308346
0.000757,4587.2,0.01,0.005308346
0.000758,4533.2,0.01,0.005308346
0.000759,4743.5,0.01,0.005308346
0.00076,4560.2,0.01,0.005308346
0.000761,4594,0.01,0.005308346
0.000762,4634.6,0.01,0.005308346
0.000763,4621.1,0.01,0.005308346
0.000764,4621.1,0.01,0.005308346
0.000765,4587.2,0.01,0.005308346
0.000766,4553.4,0.01,0.005308346
0.000767,4600.7,0.01,0.005308346
0.000768,4553.4,0.01,0.005308346
0.000769,4627.8,0.01,0.005308346
0.00077,4600.7,0.01,0.005308346
0.000771,4627.8,0.01,0.005308346
0.000772,4594,0.01,0.005308346
0.000773,4634.6,0.01,0.005308346
0.000774,4533.2,0.01,0.005308346
0.000775,4560.2,0.01,0.005308346
0.000776,4594,0.01,0.005308346
0.000777,4614.3,0.01,0.005308346
0.000778,4526.4,0.01,0.005308346
0.000779,4594,0.01,0.005308346
0.00078,4594,0.01,0.005308346
0.000781,4526.4,0.01,0.005308346
0.000782,4560.2,0.01,0.005308346
0.000783,4607.5,0.01,0.005308346
0.000784,4689,0.01,0.005308346
0.000785,4655,0.01,0.005308346
0.000786,4580.4,0.01,0.005308346
0.000787,4566.9,0.01,0.005308346
0.000788,4553.4,0.01,0.005308346
0.000789,4661.8,0.01,0.005308346
0.00079,4600.7,0.01,0.005308346
0.000791,4499.5,0.01,0.005308346
0.000792,4546.7,0.01,0.005308346
0.000793,4621.1,0.01,0.005308346
0.000794,4600.7,0.01,0.005308346
0.000795,4600.7,0.01,0.005308346
0.000796,4486,0.01,0.005308346
0.000797,4492.7,0.01,0.005308346
0.000798,4621.1,0.01,0.005308346
0.000799,4479.3,0.01,0.005308346
0.0008,4560.2,0.01,0.005308346
0.000801,4472.6,0.01,0.005308346
0.000802,4600.7,0.01,0.005308346
0.000803,4566.9,0.01,0.005308346
0.000804,4553.4,0.01,0.005308346
0.000805,4566.9,0.01,0.005308346
0.000806,4459.1,0.01,0.005308346
0.000807,4614.3,0.01,0.005308346
0.000808,4566.9,0.01,0.005308346
0.000809,4553.4,0.01,0.005308346
0.00081,4573.7,0.01,0.005308346
0.000811,4587.2,0.01,0.005308346
0.000812,4533.2,0.01,0.005308346
0.000813,4553.4,0.01,0.005308346
0.000814,4486,0.01,0.005308346
0.000815,4539.9,0.01,0.005308346
0.000816,4587.2,0.01,0.005308346
0.000817,4621.1,0.01,0.005308346
0.000818,4600.7,0.01,0.005308346
0.000819,4546.7,0.01,0.005308346
0.00082,4580.4,0.01,0.005308346
0.000821,4600.7,0.01,0.005308346
0.000822,4600.7,0.01,0.005308346
0.000823,4573.7,0.01,0.005308346
0.000824,4573.7,0.01,0.005308346
0.000825,4533.2,0.01,0.005308346
0.000826,4553.4,0.01,0.005308346
0.000827,4573.7,0.01,0.005308346
0.000828,4512.9,0.01,0.005308346
0.000829,4566.9,0.01,0.005308346
0.00083,4566.9,0.01,0.005308346
0.000831,4479.3,0.01,0.005308346
0.000832,4506.2,0.01,0.005308346
0.000833,4600.7,0.01,0.005308346
0.000834,4546.7,0.01,0.005308346
0.000835,4519.7,0.01,0.005308346
0.000836,4566.9,0.01,0.005308346
0.000837,4526.4,0.01,0.005308346
0.000838,4607.5,0.01,0.005308346
0.000839,4573.7,0.01,0.005308346
0.00084,4533.2,0.01,0.005308346
0.000841,4492.7,0.01,0.005308346
0.000842,4499.5,0.01,0.005308346
0.000843,4580.4,0.01,0.005308346
0.000844,4492.7,0.01,0.005308346
0.000845,4587.2,0.01,0.005308346
0.000846,4594,0.01,0.005308346
0.000847,4573.7,0.01,0.005308346
0.000848,4506.2,0.01,0.005308346
0.000849,4573.7,0.01,0.005308346
0.00085,4573.7,0.01,0.005308346
0.000851,4479.3,0.01,0.005308346
0.000852,4600.7,0.01,0.005308346
0.000853,4492.7,0.01,0.005308346
0.000854,4587.2,0.01,0.005308346
0.000855,4553.4,0.01,0.005308346
0.000856,4499.5,0.01,0.005308346
0.000857,4580.4,0.01,0.005308346
0.000858,4506.2,0.01,0.005308346
0.000859,4533.2,0.01,0.005308346
0.00086,4539.9,0.01,0.005308346
0.000861,4512.9,0.01,0.005308346
0.000862,4566.9,0.01,0.005308346
0.000863,4607.5,0.01,0.005308346
0.000864,4560.2,0.01,0.005308346
0.000865,4553.4,0.01,0.005308346
0.000866,4512.9,0.01,0.005308346
0.000867,4465.8,0.01,0.005308346
0.000868,4512.9,0.01,0.005308346
0.000869,4634.6,0.01,0.005308346
0.00087,4539.9,0.01,0.005308346
0.000871,4512.9,0.01,0.005308346
0.000872,4566.9,0.01,0.005308346
0.000873,4499.5,0.01,0.005308346
0.000874,4533.2,0.01,0.005308346
0.000875,4486,0.01,0.005308346
0.000876,4533.2,0.01,0.005308346
0.000877,4553.4,0.01,0.005308346
0.000878,4492.7,0.01,0.005308346
0.000879,4526.4,0.01,0.005308346
0.00088,4533.2,0.01,0.005308346
0.000881,4432.3,0.01,0.005308346
0.000882,4512.9,0.01,0.005308346
0.000883,4486,0.01,0.005308346
0.000884,4499.5,0.01,0.005308346
0.000885,4425.6,0.01,0.005308346
0.000886,4459.1,0.01,0.005308346
0.000887,4385.4,0.01,0.005308346
0.000888,4573.7,0.01,0.005308346
0.000889,4506.2,0.01,0.005308346
0.00089,4432.3,0.01,0.005308346
0.000891,4526.4,0.01,0.005308346
0.000892,4553.4,0.01,0.005308346
0.000893,4539.9,0.01,0.005308346
0.000894,4512.9,0.01,0.005308346
0.000895,4533.2,0.01,0.005308346
0.000896,4445.7,0.01,0.005308346
0.000897,4539.9,0.01,0.005308346
0.000898,4573.7,0.01,0.005308346
0.000899,4566.9,0.01,0.005308346
0.0009,4445.7,0.01,0.005308346
0.000901,4519.7,0.01,0.005308346
0.000902,4479.3,0.01,0.005308346
0.000903,4573.7,0.01,0.005308346
0.000904,4519.7,0.01,0.005308346
0.000905,4459.1,0.01,0.005308346
0.000906,4499.5,0.01,0.005308346
0.000907,4546.7,0.01,0.005308346
0.000908,4465.8,0.01,0.005308346
0.000909,4655,0.01,0.005308346
0.00091,4452.4,0.01,0.005308346
0.000911,4573.7,0.01,0.005308346
0.000912,4539.9,0.01,0.005308346
0.000913,4573.7,0.01,0.005308346
0.000914,4566.9,0.01,0.005308346
0.000915,4432.3,0.01,0.005308346
0.000916,4553.4,0.01,0.005308346
0.000917,4412.2,0.01,0.005308346
0.000918,4465.8,0.01,0.005308346
0.000919,4526.4,0.01,0.005308346
0.00092,4512.9,0.01,0.005308346
0.000921,4533.2,0.01,0.005308346
0.000922,4506.2,0.01,0.005308346
0.000923,4499.5,0.01,0.005308346
0.000924,4486,0.01,0.005308346
0.000925,4587.2,0.01,0.005308346
0.000926,4627.8,0.01,0.005308346
0.000927,4499.5,0.01,0.005308346
0.000928,4526.4,0.01,0.005308346
0.000929,4506.2,0.01,0.005308346
0.00093,4512.9,0.01,0.005308346
0.000931,4499.5,0.01,0.005308346
0.000932,4486,0.01,0.005308346
0.000933,4512.9,0.01,0.005308346
0.000934,4580.4,0.01,0.005308346
0.000935,4445.7,0.01,0.005308346
0.000936,4465.8,0.01,0.005308346
0.000937,4546.7,0.01,0.005308346
0.000938,4560.2,0.01,0.005308346
0.000939,4486,0.01,0.005308346
0.00094,4499.5,0.01,0.005308346
0.000941,4533.2,0.01,0.005308346
0.000942,4492.7,0.01,0.005308346
0.000943,4526.4,0.01,0.005308346
0.000944,4526.4,0.01,0.005308346
0.000945,4512.9,0.01,0.005308346
0.000946,4452.4,0.01,0.005308346
0.000947,4432.3,0.01,0.005308346
0.000948,4627.8,0.01,0.005308346
0.000949,4600.7,0.01,0.005308346
0.00095,4432.3,0.01,0.005308346
0.000951,4499.5,0.01,0.005308346
0.000952,4594,0.01,0.005308346
0.000953,4486,0.01,0.005308346
0.000954,4506.2,0.01,0.005308346
0.000955,4533.2,0.01,0.005308346
0.000956,4445.7,0.01,0.005308346
0.000957,4600.7,0.01,0.005308346
0.000958,4459.1,0.01,0.005308346
0.000959,4439,0.01,0.005308346
0.00096,4439,0.01,0.005308346
0.000961,4533.2,0.01,0.005308346
0.000962,4594,0.01,0.005308346
0.000963,4486,0.01,0.005308346
0.000964,4627.8,0.01,0.005308346
0.000965,4392.1,0.01,0.005308346
0.000966,4432.3,0.01,0.005308346
0.000967,4486,0.01,0.005308346
0.000968,4560.2,0.01,0.005308346
0.000969,4432.3,0.01,0.005308346
0.00097,4472.6,0.01,0.005308346
0.000971,4492.7,0.01,0.005308346
0.000972,4573.7,0.01,0.005308346
0.000973,4539.9,0.01,0.005308346
0.000974,4486,0.01,0.005308346
0.000975,4445.7,0.01,0.005308346
0.000976,4587.2,0.01,0.005308346
0.000977,4539.9,0.01,0.005308346
0.000978,4519.7,0.01,0.005308346
0.000979,4486,0.01,0.005308346
0.00098,4566.9,0.01,0.005308346
0.000981,4594,0.01,0.005308346
0.000982,4553.4,0.01,0.005308346
0.000983,4512.9,0.01,0.005308346
0.000984,4580.4,0.01,0.005308346
0.000985,4533.2,0.01,0.005308346
0.000986,4580.4,0.01,0.005308346
0.000987,4546.7,0.01,0.005308346
0.000988,4439,0.01,0.005308346
0.000989,4519.7,0.01,0.005308346
0.00099,4533.2,0.01,0.005308346
0.000991,4405.5,0.01,0.005308346
0.000992,4506.2,0.01,0.005308346
0.000993,4512.9,0.01,0.005308346
0.000994,4621.1,0.01,0.005308346
0.000995,4566.9,0.01,0.005308346
0.000996,4519.7,0.01,0.005308346
0.000997,4594,0.01,0.005308346
0.000998,4512.9,0.01,0.005308346
0.000999,4614.3,0.01,0.005308346
0.001,4486,0.01,0.005308346
0.001001,4580.4,0.01,0.005308346
0.001002,4486,0.01,0.005308346
0.001003,4492.7,0.01,0.005308346
0.001004,4492.7,0.01,0.005308346
0.001005,4526.4,0.01,0.005308346
0.001006,4432.3,0.01,0.005308346
0.001007,4607.5,0.01,0.005308346
0.001008,4526.4,0.01,0.005308346
0.001009,4479.3,0.01,0.005308346
0.00101,4566.9,0.01,0.005308346
0.001011,4452.4,0.01,0.005308346
0.001012,4512.9,0.01,0.005308346
0.001013,4526.4,0.01,0.005308346
0.001014,4614.3,0.01,0.005308346
0.001015,4587.2,0.01,0.005308346
0.001016,4526.4,0.01,0.005308346
0.001017,4648.2,0.01,0.005308346
0.001018,4486,0.01,0.005308346
0.001019,4573.7,0.01,0.005308346
0.00102,4594,0.01,0.005308346
0.001021,4539.9,0.01,0.005308346
0.001022,4512.9,0.01,0.005308346
0.001023,4539.9,0.01,0.005308346
0.001024,4573.7,0.01,0.005308346
0.001025,4459.1,0.01,0.005308346
0.001026,4526.4,0.01,0.005308346
0.001027,4546.7,0.01,0.005308346
0.001028,4539.9,0.01,0.005308346
0.001029,4580.4,0.01,0.005308346
0.00103,4519.7,0.01,0.005308346
0.001031,4512.9,0.01,0.005308346
0.001032,4560.2,0.01,0.005308346
0.001033,4546.7,0.01,0.005308346
0.001034,4587.2,0.01,0.005308346
0.001035,4553.4,0.01,0.005308346
0.001036,4479.3,0.01,0.005308346
0.001037,4587.2,0.01,0.005308346
0.001038,4405.5,0.01,0.005308346
0.001039,4566.9,0.01,0.005308346
0.00104,4512.9,0.01,0.005308346
0.001041,4526.4,0.01,0.005308346
0.001042,4573.7,0.01,0.005308346
0.001043,4553.4,0.01,0.005308346
0.001044,4587.2,0.01,0.005308346
0.001045,4533.2,0.01,0.005308346
0.001046,4459.1,0.01,0.005308346
0.001047,4614.3,0.01,0.005308346
0.001048,4519.7,0.01,0.005308346
0.001049,4594,0.01,0.005308346
0.00105,4533.2,0.01,0.005308346
0.001051,4472.6,0.01,0.005308346
0.001052,4627.8,0.01,0.005308346
0.001053,4573.7,0.01,0.005308346
0.001054,4560.2,0.01,0.005308346
0.001055,4566.9,0.01,0.005308346
0.001056,4459.1,0.01,0.005308346
0.001057,4566.9,0.01,0.005308346
0.001058,4539.9,0.01,0.005308346
0.001059,4580.4,0.01,0.005308346
0.00106,4539.9,0.01,0.005308346
0.001061,4405.5,0.01,0.005308346
0.001062,4439,0.01,0.005308346
0.001063,4594,0.01,0.005308346
0.001064,4533.2,0.01,0.005308346
0.001065,4634.6,0.01,0.005308346
0.001066,4594,0.01,0.005308346
0.001067,4553.4,0.01,0.005308346
0.001068,4600.7,0.01,0.005308346
0.001069,4600.7,0.01,0.005308346
0.00107,4587.2,0.01,0.005308346
0.001071,4526.4,0.01,0.005308346
0.001072,4492.7,0.01,0.005308346
0.001073,4539.9,0.01,0.005308346
0.001074,4539.9,0.01,0.005308346
0.001075,4526.4,0.01,0.005308346
0.001076,4648.2,0.01,0.005308346
0.001077,4472.6,0.01,0.005308346
0.001078,4506.2,0.01,0.005308346
0.001079,4655,0.01,0.005308346
0.00108,4560.2,0.01,0.005308346
0.001081,4553.4,0.01,0.005308346
0.001082,4655,0.01,0.005308346
0.001083,4553.4,0.01,0.005308346
0.001084,4607.5,0.01,0.005308346
0.001085,4526.4,0.01,0.005308346
0.001086,4465.8,0.01,0.005308346
0.001087,4539.9,0.01,0.005308346
0.001088,4566.9,0.01,0.005308346
0.001089,4600.7,0.01,0.005308346
0.00109,4580.4,0.01,0.005308346
0.001091,4594,0.01,0.005308346
0.001092,4600.7,0.01,0.005308346
0.001093,4695.8,0.01,0.005308346
0.001094,4573.7,0.01,0.005308346
0.001095,4539.9,0.01,0.005308346
0.001096,4627.8,0.01,0.005308346
0.001097,4539.9,0.01,0.005308346
0.001098,4560.2,0.01,0.005308346
0.001099,4580.4,0.01,0.005308346
0.0011,4641.4,0.01,0.005308346
0.001101,4594,0.01,0.005308346
0.001102,4526.4,0.01,0.005308346
0.001103,4539.9,0.01,0.005308346
0.001104,4621.1,0.01,0.005308346
0.001105,4614.3,0.01,0.005308346
0.001106,4533.2,0.01,0.005308346
0.001107,4566.9,0.01,0.005308346
0.001108,4492.7,0.01,0.005308346
0.001109,4512.9,0.01,0.005308346
0.00111,4573.7,0.01,0.005308346
0.001111,4486,0.01,0.005308346
0.001112,4627.8,0.01,0.005308346
0.001113,4600.7,0.01,0.005308346
0.001114,4566.9,0.01,0.005308346
0.001115,4600.7,0.01,0.005308346
0.001116,4560.2,0.01,0.005308346
0.001117,4492.7,0.01,0.005308346
0.001118,4580.4,0.01,0.005308346
0.001119,4594,0.01,0.005308346
0.00112,4641.4,0.01,0.005308346
0.001121,4499.5,0.01,0.005308346
0.001122,4580.4,0.01,0.005308346
0.001123,4512.9,0.01,0.005308346
0.001124,4539.9,0.01,0.005308346
0.001125,4526.4,0.01,0.005308346
0.001126,4452.4,0.01,0.005308346
0.001127,4553.4,0.01,0.005308346
0.001128,4594,0.01,0.005308346
0.001129,4580.4,0.01,0.005308346
0.00113,4546.7,0.01,0.005308346
0.001131,4587.2,0.01,0.005308346
0.001132,4479.3,0.01,0.005308346
0.001133,4634.6,0.01,0.005308346
0.001134,4499.5,0.01,0.005308346
0.001135,4655,0.01,0.005308346
0.001136,4499.5,0.01,0.005308346
0.001137,4499.5,0.01,0.005308346
0.001138,4573.7,0.01,0.005308346
0.001139,4566.9,0.01,0.005308346
0.00114,4492.7,0.01,0.005308346
0.001141,4479.3,0.01,0.005308346
0.001142,4580.4,0.01,0.005308346
0.001143,4553.4,0.01,0.005308346
0.001144,4627.8,0.01,0.005308346
0.001145,4668.6,0.01,0.005308346
0.001146,4539.9,0.01,0.005308346
0.001147,4512.9,0.01,0.005308346
0.001148,4573.7,0.01,0.005308346
0.001149,4560.2,0.01,0.005308346
0.00115,4492.7,0.01,0.005308346
0.001151,4519.7,0.01,0.005308346
0.001152,4560.2,0.01,0.005308346
0.001153,4641.4,0.01,0.005308346
0.001154,4486,0.01,0.005308346
0.001155,4607.5,0.01,0.005308346
0.001156,4655,0.01,0.005308346
0.001157,4546.7,0.01,0.005308346
0.001158,4553.4,0.01,0.005308346
0.001159,4594,0.01,0.005308346
0.00116,4553.4,0.01,0.005308346
0.001161,4594,0.01,0.005308346
0.001162,4580.4,0.01,0.005308346
0.001163,4634.6,0.01,0.005308346
0.001164,4594,0.01,0.005308346
0.001165,4553.4,0.01,0.005308346
0.001166,4587.2,0.01,0.005308346
0.001167,4580.4,0.01,0.005308346
0.001168,4512.9,0.01,0.005308346
0.001169,4533.2,0.01,0.005308346
0.00117,4539.9,0.01,0.005308346
0.001171,4553.4,0.01,0.005308346
0.001172,4716.2,0.01,0.005308346
0.001173,4560.2,0.01,0.005308346
0.001174,4512.9,0.01,0.005308346
0.001175,4634.6,0.01,0.005308346
0.001176,4634.6,0.01,0.005308346
0.001177,4587.2,0.01,0.005308346
0.001178,4587.2,0.01,0.005308346
0.001179,4553.4,0.01,0.005308346
0.00118,4627.8,0.01,0.005308346
0.001181,4621.1,0.01,0.005308346
0.001182,4506.2,0.01,0.005308346
0.001183,4600.7,0.01,0.005308346
0.001184,4492.7,0.01,0.005308346
0.001185,4553.4,0.01,0.005308346
0.001186,4607.5,0.01,0.005308346
0.001187,4573.7,0.01,0.005308346
0.001188,4519.7,0.01,0.005308346
0.001189,4519.7,0.01,0.005308346
0.00119,4573.7,0.01,0.005308346
0.001191,4533.2,0.01,0.005308346
0.001192,4661.8,0.01,0.005308346
0.001193,4634.6,0.01,0.005308346
0.001194,4492.7,0.01,0.005308346
0.001195,4546.7,0.01,0.005308346
0.001196,4533.2,0.01,0.005308346
0.001197,4499.5,0.01,0.005308346
0.001198,4546.7,0.01,0.005308346
0.001199,4594,0.01,0.005308346
0.0012,4655,0.01,0.005308346
0.001201,4607.5,0.01,0.005308346
0.001202,4506.2,0.01,0.005308346
0.001203,4566.9,0.01,0.005308346
0.001204,4560.2,0.01,0.005308346
0.001205,4627.8,0.01,0.005308346
0.001206,4499.5,0.01,0.005308346
0.001207,4573.7,0.01,0.005308346
0.001208,4573.7,0.01,0.005308346
0.001209,4600.7,0.01,0.005308346
0.00121,4553.4,0.01,0.005308346
0.001211,4519.7,0.01,0.005308346
0.001212,4621.1,0.01,0.005308346
0.001213,4539.9,0.01,0.005308346
0.001214,4553.4,0.01,0.005308346
0.001215,4580.4,0.01,0.005308346
0.001216,4600.7,0.01,0.005308346
0.001217,4587.2,0.01,0.005308346
0.001218,4512.9,0.01,0.005308346
0.001219,4594,0.01,0.005308346
0.00122,4607.5,0.01,0.005308346
0.001221,4627.8,0.01,0.005308346
0.001222,4566.9,0.01,0.005308346
0.001223,4512.9,0.01,0.005308346
0.001224,4594,0.01,0.005308346
0.001225,4668.6,0.01,0.005308346
0.001226,4553.4,0.01,0.005308346
0.001227,4560.2,0.01,0.005308346
0.001228,4614.3,0.01,0.005308346
0.001229,4519.7,0.01,0.005308346
0.00123,4459.1,0.01,0.005308346
0.001231,4594,0.01,0.005308346
0.001232,4587.2,0.01,0.005308346
0.001233,4600.7,0.01,0.005308346
0.001234,4600.7,0.01,0.005308346
0.001235,4533.2,0.01,0.005308346
0.001236,4506.2,0.01,0.005308346
0.001237,4512.9,0.01,0.005308346
0.001238,4499.5,0.01,0.005308346
0.001239,4539.9,0.01,0.005308346
0.00124,4621.1,0.01,0.005308346
0.001241,4627.8,0.01,0.005308346
0.001242,4634.6,0.01,0.005308346
0.001243,4573.7,0.01,0.005308346
0.001244,4445.7,0.01,0.005308346
0.001245,4607.5,0.01,0.005308346
0.001246,4614.3,0.01,0.005308346
0.001247,4526.4,0.01,0.005308346
0.001248,4580.4,0.01,0.005308346
0.001249,4526.4,0.01,0.005308346
0.00125,4600.7,0.01,0.005308346
0.001251,4479.3,0.01,0.005308346
0.001252,4682.2,0.01,0.005308346
0.001253,4621.1,0.01,0.005308346
0.001254,4560.2,0.01,0.005308346
0.001255,4641.4,0.01,0.005308346
0.001256,4580.4,0.01,0.005308346
0.001257,4506.2,0.01,0.005308346
0.001258,4539.9,0.01,0.005308346
0.001259,4499.5,0.01,0.005308346
0.00126,4553.4,0.01,0.005308346
0.001261,4499.5,0.01,0.005308346
0.001262,4492.7,0.01,0.005308346
0.001263,4627.8,0.01,0.005308346
0.001264,4594,0.01,0.005308346
0.001265,4607.5,0.01,0.005308346
0.001266,4607.5,0.01,0.005308346
0.001267,4594,0.01,0.005308346
0.001268,4594,0.01,0.005308346
0.001269,4634.6,0.01,0.005308346
0.00127,4641.4,0.01,0.005308346
0.001271,4587.2,0.01,0.005308346
0.001272,4627.8,0.01,0.005308346
0.001273,4566.9,0.01,0.005308346
0.001274,4607.5,0.01,0.005308346
0.001275,4600.7,0.01,0.005308346
0.001276,4594,0.01,0.005308346
0.001277,4553.4,0.01,0.005308346
0.001278,4587.2,0.01,0.005308346
0.001279,4587.2,0.01,0.005308346
0.00128,4641.4,0.01,0.005308346
0.001281,4607.5,0.01,0.005308346
0.001282,4580.4,0.01,0.005308346
0.001283,4519.7,0.01,0.005308346
0.001284,4580.4,0.01,0.005308346
0.001285,4573.7,0.01,0.005308346
0.001286,4621.1,0.01,0.005308346
0.001287,4675.4,0.01,0.005308346
0.001288,4546.7,0.01,0.005308346
0.001289,4560.2,0.01,0.005308346
0.00129,4648.2,0.01,0.005308346
0.001291,4539.9,0.01,0.005308346
0.001292,4553.4,0.01,0.005308346
0.001293,4655,0.01,0.005308346
0.001294,4594,0.01,0.005308346
0.001295,4641.4,0.01,0.005308346
0.001296,4627.8,0.01,0.005308346
0.001297,4499.5,0.01,0.005308346
0.001298,4641.4,0.01,0.005308346
0.001299,4607.5,0.01,0.005308346
0.0013,4594,0.01,0.005308346
0.001301,4621.1,0.01,0.005308346
0.001302,4627.8,0.01,0.005308346
0.001303,4526.4,0.01,0.005308346
0.001304,4573.7,0.01,0.005308346
0.001305,4600.7,0.01,0.005308346
0.001306,4607.5,0.01,0.005308346
0.001307,4573.7,0.01,0.005308346
0.001308,4539.9,0.01,0.005308346
0.001309,4634.6,0.01,0.005308346
0.00131,4655,0.01,0.005308346
0.001311,4573.7,0.01,0.005308346
0.001312,4675.4,0.01,0.005308346
0.001313,4526.4,0.01,0.005308346
0.001314,4580.4,0.01,0.005308346
0.001315,4566.9,0.01,0.005308346
0.001316,4682.2,0.01,0.005308346
0.001317,4587.2,0.01,0.005308346
0.001318,4594,0.01,0.005308346
0.001319,4614.3,0.01,0.005308346
0.00132,4580.4,0.01,0.005308346
0.001321,4587.2,0.01,0.005308346
0.001322,4675.4,0.01,0.005308346
0.001323,4675.4,0.01,0.005308346
0.001324,4648.2,0.01,0.005308346
0.001325,4533.2,0.01,0.005308346
0.001326,4641.4,0.01,0.005308346
0.001327,4452.4,0.01,0.005308346
0.001328,4594,0.01,0.005308346
0.001329,4600.7,0.01,0.005308346
0.00133,4607.5,0.01,0.005308346
0.001331,4627.8,0.01,0.005308346
0.001332,4641.4,0.01,0.005308346
0.001333,4607.5,0.01,0.005308346
0.001334,4553.4,0.01,0.005308346
0.001335,4546.7,0.01,0.005308346
0.001336,4533.2,0.01,0.005308346
0.001337,4655,0.01,0.005308346
0.001338,4560.2,0.01,0.005308346
0.001339,4641.4,0.01,0.005308346
0.00134,4607.5,0.01,0.005308346
0.001341,4566.9,0.01,0.005308346
0.001342,4573.7,0.01,0.005308346
0.001343,4682.2,0.01,0.005308346
0.001344,4526.4,0.01,0.005308346
0.001345,4621.1,0.01,0.005308346
0.001346,4512.9,0.01,0.005308346
0.001347,4634.6,0.01,0.005308346
0.001348,4594,0.01,0.005308346
0.001349,4682.2,0.01,0.005308346
0.00135,4553.4,0.01,0.005308346
0.001351,4655,0.01,0.005308346
0.001352,4600.7,0.01,0.005308346
0.001353,4587.2,0.01,0.005308346
0.001354,4526.4,0.01,0.005308346
0.001355,4641.4,0.01,0.005308346
0.001356,4587.2,0.01,0.005308346
0.001357,4675.4,0.01,0.005308346
0.001358,4594,0.01,0.005308346
0.001359,4607.5,0.01,0.005308346
0.00136,4546.7,0.01,0.005308346
0.001361,4621.1,0.01,0.005308346
0.001362,4594,0.01,0.005308346
0.001363,4641.4,0.01,0.005308346
0.001364,4546.7,0.01,0.005308346
0.001365,4600.7,0.01,0.005308346
0.001366,4533.2,0.01,0.005308346
0.001367,4648.2,0.01,0.005308346
0.001368,4594,0.01,0.005308346
0.001369,4519.7,0.01,0.005308346
0.00137,4573.7,0.01,0.005308346
0.001371,4580.4,0.01,0.005308346
0.001372,4580.4,0.01,0.005308346
0.001373,4614.3,0.01,0.005308346
0.001374,4682.2,0.01,0.005308346
0.001375,4648.2,0.01,0.005308346
0.001376,4566.9,0.01,0.005308346
0.001377,4587.2,0.01,0.005308346
0.001378,4587.2,0.01,0.005308346
0.001379,4607.5,0.01,0.005308346
0.00138,4634.6,0.01,0.005308346
0.001381,4614.3,0.01,0.005308346
0.001382,4594,0.01,0.005308346
0.001383,4621.1,0.01,0.005308346
0.001384,4566.9,0.01,0.005308346
0.001385,4702.6,0.01,0.005308346
0.001386,4533.2,0.01,0.005308346
0.001387,4634.6,0.01,0.005308346
