Time,OH_ppm,Relative_Uncertainty,W
0.000746,14.914,0.05,0.007985957
0.000747,14.855,0.05,0.007985957
0.000748,14.801,0.05,0.007985957
0.000749,15.021,0.05,0.007985957
0.00075,14.713,0.05,0.007985957
0.000751,14.709,0.05,0.007985957
0.000752,14.914,0.05,0.007985957
0.000753,14.966,0.05,0.007985957
0.000754,14.677,0.05,0.007985957
0.000755,15.088,0.05,0.007985957
0.000756,14.986,0.05,0.007985957
0.000757,14.816,0.05,0.007985957
0.000758,14.969,0.05,0.007985957
0.000759,14.853,0.05,0.007985957
0.00076,14.859,0.05,0.007985957
0.000761,14.842,0.05,0.007985957
0.000762,15.054,0.05,0.007985957
0.000763,14.897,0.05,0.007985957
0.000764,14.524,0.05,0.007985957
0.000765,14.669,0.05,0.007985957
0.000766,14.823,0.05,0.007985957
0.000767,14.687,0.05,0.007985957
0.000768,14.745,0.05,0.007985957
0.000769,14.653,0.05,0.007985957
0.00077,14.767,0.05,0.007985957
0.000771,14.7,0.05,0.007985957
0.000772,14.535,0.05,0.007985957
0.000773,14.833,0.05,0.007985957
0.000774,14.777,0.05,0.007985957
0.000775,14.585,0.05,0.007985957
0.000776,14.722,0.05,0.007985957
0.000777,14.656,0.05,0.007985957
0.000778,14.698,0.05,0.007985957
0.000779,14.637,0.05,0.007985957
0.00078,14.545,0.05,0.007985957
0.000781,14.703,0.05,0.007985957
0.000782,14.666,0.05,0.007985957
0.000783,14.761,0.05,0.007985957
0.000784,14.59,0.05,0.007985957
0.000785,14.642,0.05,0.007985957
0.000786,14.606,0.05,0.007985957
0.000787,14.508,0.05,0.007985957
0.000788,14.687,0.05,0.007985957
0.000789,14.506,0.05,0.007985957
0.00079,14.629,0.05,0.007985957
0.000791,14.527,0.05,0.007985957
0.000792,14.582,0.05,0.007985957
0.000793,14.395,0.05,0.007985957
0.000794,14.608,0.05,0.007985957
0.000795,14.648,0.05,0.007985957
0.000796,14.656,0.05,0.007985957
0.000797,14.496,0.05,0.007985957
0.000798,14.401,0.05,0.007985957
0.000799,14.329,0.05,0.007985957
0.0008,14.679,0.05,0.007985957
0.000801,14.753,0.05,0.007985957
0.000802,14.503,0.05,0.007985957
0.000803,14.648,0.05,0.007985957
0.000804,14.579,0.05,0.007985957
0.000805,14.632,0.05,0.007985957
0.000806,14.556,0.05,0.007985957
0.000807,14.818,0.05,0.007985957
0.000808,14.677,0.05,0.007985957
0.000809,14.648,0.05,0.007985957
0.00081,14.614,0.05,0.007985957
0.000811,14.648,0.05,0.007985957
0.000812,14.884,0.05,0.007985957
0.000813,14.569,0.05,0.007985957
0.000814,14.783,0.05,0.007985957
0.000815,14.468,0.05,0.007985957
0.000816,14.698,0.05,0.007985957
0.000817,14.55,0.05,0.007985957
0.000818,14.801,0.05,0.007985957
0.000819,14.845,0.05,0.007985957
0.00082,14.887,0.05,0.007985957
0.000821,14.5,0.05,0.007985957
0.000822,14.791,0.05,0.007985957
0.000823,14.698,0.05,0.007985957
0.000824,14.671,0.05,0.007985957
0.000825,14.535,0.05,0.007985957
0.000826,14.677,0.05,0.007985957
0.000827,14.679,0.05,0.007985957
0.000828,14.564,0.05,0.007985957
0.000829,14.755,0.05,0.007985957
0.00083,14.524,0.05,0.007985957
0.000831,14.574,0.05,0.007985957
0.000832,14.713,0.05,0.007985957
0.000833,14.516,0.05,0.007985957
0.000834,14.5,0.05,0.007985957
0.000835,14.748,0.05,0.007985957
0.000836,14.621,0.05,0.007985957
0.000837,14.482,0.05,0.007985957
0.000838,14.677,0.05,0.007985957
0.000839,14.532,0.05,0.007985957
0.00084,14.532,0.05,0.007985957
0.000841,14.653,0.05,0.007985957
0.000842,14.535,0.05,0.007985957
0.000843,14.727,0.05,0.007985957
0.000844,14.763,0.05,0.007985957
0.000845,14.695,0.05,0.007985957
0.000846,14.838,0.05,0.007985957
0.000847,14.803,0.05,0.007985957
0.000848,14.892,0.05,0.007985957
0.000849,14.684,0.05,0.007985957
0.00085,14.69,0.05,0.007985957
0.000851,14.676,0.05,0.007985957
0.000852,14.627,0.05,0.007985957
0.000853,14.663,0.05,0.007985957
0.000854,14.748,0.05,0.007985957
0.000855,14.784,0.05,0.007985957
0.000856,14.713,0.05,0.007985957
0.000857,14.595,0.05,0.007985957
0.000858,14.637,0.05,0.007985957
0.000859,14.493,0.05,0.007985957
0.00086,14.437,0.05,0.007985957
0.000861,14.821,0.05,0.007985957
0.000862,14.642,0.05,0.007985957
0.000863,14.679,0.05,0.007985957
0.000864,14.727,0.05,0.007985957
0.000865,14.522,0.05,0.007985957
0.000866,14.713,0.05,0.007985957
0.000867,14.759,0.05,0.007985957
0.000868,14.693,0.05,0.007985957
0.000869,14.808,0.05,0.007985957
0.00087,14.887,0.05,0.007985957
0.000871,14.795,0.05,0.007985957
0.000872,14.966,0.05,0.007985957
0.000873,14.621,0.05,0.007985957
0.000874,14.859,0.05,0.007985957
0.000875,14.745,0.05,0.007985957
0.000876,14.94,0.05,0.007985957
0.000877,14.99,0.05,0.007985957
0.000878,14.84,0.05,0.007985957
0.000879,14.53,0.05,0.007985957
0.00088,14.873,0.05,0.007985957
0.000881,14.849,0.05,0.007985957
0.000882,14.797,0.05,0.007985957
0.000883,14.802,0.05,0.007985957
0.000884,14.885,0.05,0.007985957
0.000885,14.734,0.05,0.007985957
0.000886,14.816,0.05,0.007985957
0.000887,14.883,0.05,0.007985957
0.000888,14.648,0.05,0.007985957
0.000889,15.007,0.05,0.007985957
0.00089,14.82,0.05,0.007985957
0.000891,14.684,0.05,0.007985957
0.000892,14.745,0.05,0.007985957
0.000893,15.055,0.05,0.007985957
0.000894,14.44,0.05,0.007985957
0.000895,14.801,0.05,0.007985957
0.000896,14.593,0.05,0.007985957
0.000897,14.784,0.05,0.007985957
0.000898,14.869,0.05,0.007985957
0.000899,14.84,0.05,0.007985957
0.0009,14.816,0.05,0.007985957
0.000901,14.751,0.05,0.007985957
0.000902,14.801,0.05,0.007985957
0.000903,14.827,0.05,0.007985957
0.000904,14.76,0.05,0.007985957
0.000905,14.606,0.05,0.007985957
0.000906,14.632,0.05,0.007985957
0.000907,14.703,0.05,0.007985957
0.000908,14.822,0.05,0.007985957
0.000909,14.812,0.05,0.007985957
0.00091,14.624,0.05,0.007985957
0.000911,14.766,0.05,0.007985957
0.000912,14.782,0.05,0.007985957
0.000913,14.732,0.05,0.007985957
0.000914,14.372,0.05,0.007985957
0.000915,14.656,0.05,0.007985957
0.000916,14.666,0.05,0.007985957
0.000917,14.54,0.05,0.007985957
0.000918,14.64,0.05,0.007985957
0.000919,14.49,0.05,0.007985957
0.00092,14.758,0.05,0.007985957
0.000921,14.86,0.05,0.007985957
0.000922,14.585,0.05,0.007985957
0.000923,14.619,0.05,0.007985957
0.000924,14.564,0.05,0.007985957
0.000925,14.252,0.05,0.007985957
0.000926,14.529,0.05,0.007985957
0.000927,14.737,0.05,0.007985957
0.000928,14.498,0.05,0.007985957
0.000929,14.593,0.05,0.007985957
0.00093,14.653,0.05,0.007985957
0.000931,14.624,0.05,0.007985957
0.000932,14.503,0.05,0.007985957
0.000933,14.59,0.05,0.007985957
0.000934,14.624,0.05,0.007985957
0.000935,14.671,0.05,0.007985957
0.000936,14.645,0.05,0.007985957
0.000937,14.463,0.05,0.007985957
0.000938,14.542,0.05,0.007985957
0.000939,14.69,0.05,0.007985957
0.00094,14.645,0.05,0.007985957
0.000941,14.627,0.05,0.007985957
0.000942,14.748,0.05,0.007985957
0.000943,14.734,0.05,0.007985957
0.000944,14.54,0.05,0.007985957
0.000945,14.545,0.05,0.007985957
0.000946,14.469,0.05,0.007985957
0.000947,14.627,0.05,0.007985957
0.000948,14.495,0.05,0.007985957
0.000949,14.356,0.05,0.007985957
0.00095,14.336,0.05,0.007985957
0.000951,14.674,0.05,0.007985957
0.000952,14.698,0.05,0.007985957
0.000953,14.488,0.05,0.007985957
0.000954,14.561,0.05,0.007985957
0.000955,14.561,0.05,0.007985957
0.000956,14.366,0.05,0.007985957
0.000957,14.561,0.05,0.007985957
0.000958,14.527,0.05,0.007985957
0.000959,14.396,0.05,0.007985957
0.00096,14.608,0.05,0.007985957
0.000961,14.493,0.05,0.007985957
0.000962,14.395,0.05,0.007985957
0.000963,14.65,0.05,0.007985957
0.000964,14.44,0.05,0.007985957
0.000965,14.519,0.05,0.007985957
0.000966,14.506,0.05,0.007985957
0.000967,14.396,0.05,0.007985957
0.000968,14.422,0.05,0.007985957
0.000969,14.608,0.05,0.007985957
0.00097,14.466,0.05,0.007985957
0.000971,14.28,0.05,0.007985957
0.000972,14.747,0.05,0.007985957
0.000973,14.393,0.05,0.007985957
0.000974,14.343,0.05,0.007985957
0.000975,14.451,0.05,0.007985957
0.000976,14.456,0.05,0.007985957
0.000977,14.3,0.05,0.007985957
0.000978,14.579,0.05,0.007985957
0.000979,14.464,0.05,0.007985957
0.00098,14.326,0.05,0.007985957
0.000981,14.205,0.05,0.007985957
0.000982,14.435,0.05,0.007985957
0.000983,14.17,0.05,0.007985957
0.000984,14.582,0.05,0.007985957
0.000985,14.517,0.05,0.007985957
0.000986,14.071,0.05,0.007985957
0.000987,14.389,0.05,0.007985957
0.000988,14.43,0.05,0.007985957
0.000989,14.326,0.05,0.007985957
0.00099,14.342,0.05,0.007985957
0.000991,14.196,0.05,0.007985957
0.000992,14.121,0.05,0.007985957
0.000993,14.161,0.05,0.007985957
0.000994,14.456,0.05,0.007985957
0.000995,14.343,0.05,0.007985957
0.000996,14.302,0.05,0.007985957
0.000997,14.309,0.05,0.007985957
0.000998,14.061,0.05,0.007985957
0.000999,14.111,0.05,0.007985957
0.001,14.248,0.05,0.007985957
