time,Absorbance_227,Relative_Uncertainty,W
0.000696,0.015761,0.1,1.00E-10
0.000697,0.016145,0.1,1.00E-10
0.000698,0.015805,0.1,1.00E-10
0.000699,0.016485,0.1,1.00E-10
0.0007,0.015577,0.1,1.00E-10
0.000701,0.015215,0.1,1.00E-10
0.000702,0.014513,0.1,1.00E-10
0.000703,0.014513,0.1,1.00E-10
0.000704,0.014219,0.1,1.00E-10
0.000705,0.015828,0.1,1.00E-10
0.000706,0.015215,0.1,1.00E-10
0.000707,0.014853,0.1,1.00E-10
0.000708,0.017142,0.1,1.00E-10
0.000709,0.014242,0.1,1.00E-10
0.00071,0.014173,0.1,1.00E-10
0.000711,0.015193,0.1,1.00E-10
0.000712,0.014921,0.1,1.00E-10
0.000713,0.015916,0.1,1.00E-10
0.000714,0.01526,0.1,1.00E-10
0.000715,0.014604,0.1,1.00E-10
0.000716,0.014558,0.1,1.00E-10
0.000717,0.013222,0.1,1.00E-10
0.000718,0.013902,0.1,1.00E-10
0.000719,0.013902,0.1,1.00E-10
0.00072,0.016145,0.1,1.00E-10
0.000721,0.015805,0.1,1.00E-10
0.000722,0.013176,0.1,1.00E-10
0.000723,0.01449,0.1,1.00E-10
0.000724,0.013902,0.1,1.00E-10
0.000725,0.012658,0.1,1.00E-10
0.000726,0.012318,0.1,1.00E-10
0.000727,0.014581,0.1,1.00E-10
0.000728,0.014853,0.1,1.00E-10
0.000729,0.01517,0.1,1.00E-10
0.00073,0.014242,0.1,1.00E-10
0.000731,0.013925,0.1,1.00E-10
0.000732,0.013631,0.1,1.00E-10
0.000733,0.012928,0.1,1.00E-10
0.000734,0.012905,0.1,1.00E-10
0.000735,0.012882,0.1,1.00E-10
0.000736,0.013925,0.1,1.00E-10
0.000737,0.012271,0.1,1.00E-10
0.000738,0.012342,0.1,1.00E-10
0.000739,0.013631,0.1,1.00E-10
0.00074,0.012002,0.1,1.00E-10
0.000741,0.012951,0.1,1.00E-10
0.000742,0.013585,0.1,1.00E-10
0.000743,0.013585,0.1,1.00E-10
0.000744,0.013562,0.1,1.00E-10
0.000745,0.013245,0.1,1.00E-10
0.000746,0.012342,0.1,1.00E-10
0.000747,0.013676,0.1,1.00E-10
0.000748,0.013676,0.1,1.00E-10
0.000749,0.011709,0.1,1.00E-10
0.00075,0.012049,0.1,1.00E-10
0.000751,0.011978,0.1,1.00E-10
0.000752,0.012318,0.1,1.00E-10
0.000753,0.011029,0.1,1.00E-10
0.000754,0.011662,0.1,1.00E-10
0.000755,0.012611,0.1,1.00E-10
0.000756,0.013291,0.1,1.00E-10
0.000757,0.011955,0.1,1.00E-10
0.000758,0.012295,0.1,1.00E-10
0.000759,0.012681,0.1,1.00E-10
0.00076,0.011709,0.1,1.00E-10
0.000761,0.011053,0.1,1.00E-10
0.000762,0.011732,0.1,1.00E-10
0.000763,0.012728,0.1,1.00E-10
0.000764,0.011709,0.1,1.00E-10
0.000765,0.011638,0.1,1.00E-10
0.000766,0.010325,0.1,1.00E-10
0.000767,0.011006,0.1,1.00E-10
0.000768,0.011346,0.1,1.00E-10
0.000769,0.011978,0.1,1.00E-10
0.00077,0.013654,0.1,1.00E-10
0.000771,0.012998,0.1,1.00E-10
0.000772,0.011662,0.1,1.00E-10
0.000773,0.010469,0.1,1.00E-10
0.000774,0.010153,0.1,1.00E-10
0.000775,0.0094741,0.1,1.00E-10
0.000776,0.011709,0.1,1.00E-10
0.000777,0.011709,0.1,1.00E-10
0.000778,0.012072,0.1,1.00E-10
0.000779,0.012388,0.1,1.00E-10
0.00078,0.010689,0.1,1.00E-10
0.000781,0.010325,0.1,1.00E-10
0.000782,0.010057,0.1,1.00E-10
0.000783,0.010785,0.1,1.00E-10
0.000784,0.010517,0.1,1.00E-10
0.000785,0.011243,0.1,1.00E-10
0.000786,0.010493,0.1,1.00E-10
0.000787,0.010445,0.1,1.00E-10
0.000788,0.010809,0.1,1.00E-10
0.000789,0.010421,0.1,1.00E-10
0.00079,0.0091098,0.1,1.00E-10
0.000791,0.0094741,0.1,1.00E-10
0.000792,0.011053,0.1,1.00E-10
0.000793,0.011732,0.1,1.00E-10
0.000794,0.012142,0.1,1.00E-10
0.000795,0.010809,0.1,1.00E-10
0.000796,0.010785,0.1,1.00E-10
0.000797,0.010785,0.1,1.00E-10
0.000798,0.0094983,0.1,1.00E-10
0.000799,0.010153,0.1,1.00E-10
0.0008,0.011124,0.1,1.00E-10
0.000801,0.010129,0.1,1.00E-10
0.000802,0.0091342,0.1,1.00E-10
0.000803,0.0094983,0.1,1.00E-10
0.000804,0.0078233,0.1,1.00E-10
0.000805,0.0094255,0.1,1.00E-10
0.000806,0.011732,0.1,1.00E-10
0.000807,0.012388,0.1,1.00E-10
0.000808,0.012049,0.1,1.00E-10
0.000809,0.011393,0.1,1.00E-10
0.00081,0.0090855,0.1,1.00E-10
0.000811,0.0087698,0.1,1.00E-10
0.000812,0.0078727,0.1,1.00E-10
0.000813,0.0089164,0.1,1.00E-10
0.000814,0.010225,0.1,1.00E-10
0.000815,0.010832,0.1,1.00E-10
0.000816,0.01282,0.1,1.00E-10
0.000817,0.011101,0.1,1.00E-10
0.000818,0.0098139,0.1,1.00E-10
0.000819,0.0085279,0.1,1.00E-10
0.00082,0.0085279,0.1,1.00E-10
0.000821,0.0098621,0.1,1.00E-10
0.000822,0.0084542,0.1,1.00E-10
0.000823,0.0094255,0.1,1.00E-10
0.000824,0.0094498,0.1,1.00E-10
0.000825,0.010809,0.1,1.00E-10
0.000826,0.010153,0.1,1.00E-10
0.000827,0.010153,0.1,1.00E-10
0.000828,0.010202,0.1,1.00E-10
0.000829,0.0092072,0.1,1.00E-10
0.00083,0.0088432,0.1,1.00E-10
0.000831,0.0088187,0.1,1.00E-10
0.000832,0.0081386,0.1,1.00E-10
0.000833,0.0085033,0.1,1.00E-10
0.000834,0.0079222,0.1,1.00E-10
0.000835,0.0094741,0.1,1.00E-10
0.000836,0.010105,0.1,1.00E-10
0.000837,0.0097656,0.1,1.00E-10
0.000838,0.010129,0.1,1.00E-10
0.000839,0.0094013,0.1,1.00E-10
0.00084,0.010713,0.1,1.00E-10
0.000841,0.010153,0.1,1.00E-10
0.000842,0.0091098,0.1,1.00E-10
0.000843,0.0084542,0.1,1.00E-10
0.000844,0.0091342,0.1,1.00E-10
0.000845,0.0094983,0.1,1.00E-10
0.000846,0.0071927,0.1,1.00E-10
0.000847,0.0092558,0.1,1.00E-10
0.000848,0.0098862,0.1,1.00E-10
0.000849,0.0092315,0.1,1.00E-10
0.00085,0.0095709,0.1,1.00E-10
0.000851,0.0095709,0.1,1.00E-10
0.000852,0.0092315,0.1,1.00E-10
0.000853,0.008892,0.1,1.00E-10
0.000854,0.008188,0.1,1.00E-10
0.000855,0.0069277,0.1,1.00E-10
0.000856,0.0092558,0.1,1.00E-10
0.000857,0.0089652,0.1,1.00E-10
0.000858,0.0089408,0.1,1.00E-10
0.000859,0.0092315,0.1,1.00E-10
0.00086,0.0079222,0.1,1.00E-10
0.000861,0.0082126,0.1,1.00E-10
0.000862,0.0089164,0.1,1.00E-10
0.000863,0.0078727,0.1,1.00E-10
0.000864,0.0069528,0.1,1.00E-10
0.000865,0.0082865,0.1,1.00E-10
0.000866,0.0086013,0.1,1.00E-10
0.000867,0.0092315,0.1,1.00E-10
0.000868,0.0085524,0.1,1.00E-10
0.000869,0.009183,0.1,1.00E-10
0.00087,0.0087942,0.1,1.00E-10
0.000871,0.0077984,0.1,1.00E-10
0.000872,0.0072426,0.1,1.00E-10
0.000873,0.0086013,0.1,1.00E-10
0.000874,0.0077066,0.1,1.00E-10
0.000875,0.0073423,0.1,1.00E-10
0.000876,0.0083111,0.1,1.00E-10
0.000877,0.0079222,0.1,1.00E-10
0.000878,0.0092315,0.1,1.00E-10
0.000879,0.008892,0.1,1.00E-10
0.00088,0.0082126,0.1,1.00E-10
0.000881,0.0078975,0.1,1.00E-10
0.000882,0.0086504,0.1,1.00E-10
0.000883,0.0089652,0.1,1.00E-10
0.000884,0.0070027,0.1,1.00E-10
0.000885,0.0076321,0.1,1.00E-10
0.000886,0.0076321,0.1,1.00E-10
0.000887,0.0075327,0.1,1.00E-10
0.000888,0.008892,0.1,1.00E-10
0.000889,0.0082865,0.1,1.00E-10
0.00089,0.0079717,0.1,1.00E-10
0.000891,0.0063738,0.1,1.00E-10
0.000892,0.0080457,0.1,1.00E-10
0.000893,0.0073921,0.1,1.00E-10
0.000894,0.008021,0.1,1.00E-10
0.000895,0.0079717,0.1,1.00E-10
0.000896,0.0083601,0.1,1.00E-10
0.000897,0.0070778,0.1,1.00E-10
0.000898,0.0070778,0.1,1.00E-10
0.000899,0.0063738,0.1,1.00E-10
0.0009,0.0073673,0.1,1.00E-10
0.000901,0.0070278,0.1,1.00E-10
0.000902,0.0076817,0.1,1.00E-10
0.000903,0.0067385,0.1,1.00E-10
0.000904,0.0067886,0.1,1.00E-10
0.000905,0.0067635,0.1,1.00E-10
0.000906,0.0073673,0.1,1.00E-10
0.000907,0.0083601,0.1,1.00E-10
0.000908,0.010006,0.1,1.00E-10
0.000909,0.008021,0.1,1.00E-10
0.00091,0.0074169,0.1,1.00E-10
0.000911,0.0054312,0.1,1.00E-10
0.000912,0.0054567,0.1,1.00E-10
0.000913,0.0063738,0.1,1.00E-10
0.000914,0.0096917,0.1,1.00E-10
0.000915,0.0081441,0.1,1.00E-10
0.000916,0.0074169,0.1,1.00E-10
0.000917,0.0067134,0.1,1.00E-10
0.000918,0.0063738,0.1,1.00E-10
0.000919,0.0060595,0.1,1.00E-10
0.00092,0.0070778,0.1,1.00E-10
0.000921,0.0070528,0.1,1.00E-10
0.000922,0.0077066,0.1,1.00E-10
0.000923,0.0077066,0.1,1.00E-10
0.000924,0.0057453,0.1,1.00E-10
0.000925,0.0057453,0.1,1.00E-10
0.000926,0.0067385,0.1,1.00E-10
0.000927,0.0060848,0.1,1.00E-10
0.000928,0.0073921,0.1,1.00E-10
0.000929,0.0076817,0.1,1.00E-10
0.00093,0.0070528,0.1,1.00E-10
0.000931,0.004046,0.1,1.00E-10
0.000932,0.0050403,0.1,1.00E-10
0.000933,0.0070278,0.1,1.00E-10
0.000934,0.0077312,0.1,1.00E-10
0.000935,0.0090138,0.1,1.00E-10
0.000936,0.0073673,0.1,1.00E-10
0.000937,0.0054312,0.1,1.00E-10
0.000938,0.0067886,0.1,1.00E-10
0.000939,0.0064997,0.1,1.00E-10
0.00094,0.0068386,0.1,1.00E-10
0.000941,0.0058467,0.1,1.00E-10
0.000942,0.0061102,0.1,1.00E-10
0.000943,0.0070278,0.1,1.00E-10
0.000944,0.0064495,0.1,1.00E-10
0.000945,0.0055331,0.1,1.00E-10
0.000946,0.0057961,0.1,1.00E-10
0.000947,0.0071026,0.1,1.00E-10
0.000948,0.0061102,0.1,1.00E-10
0.000949,0.0047776,0.1,1.00E-10
0.00095,0.0061102,0.1,1.00E-10
0.000951,0.0061355,0.1,1.00E-10
0.000952,0.0054822,0.1,1.00E-10
0.000953,0.0057453,0.1,1.00E-10
0.000954,0.0057708,0.1,1.00E-10
0.000955,0.0073673,0.1,1.00E-10
0.000956,0.0071277,0.1,1.00E-10
0.000957,0.0071277,0.1,1.00E-10
0.000958,0.0058215,0.1,1.00E-10
0.000959,0.0055076,0.1,1.00E-10
0.00096,0.0074666,0.1,1.00E-10
0.000961,0.004541,0.1,1.00E-10
0.000962,0.0044378,0.1,1.00E-10
0.000963,0.0061102,0.1,1.00E-10
0.000964,0.0064495,0.1,1.00E-10
0.000965,0.0053802,0.1,1.00E-10
0.000966,0.0051683,0.1,1.00E-10
0.000967,0.0058467,0.1,1.00E-10
0.000968,0.0061606,0.1,1.00E-10
0.000969,0.0048547,0.1,1.00E-10
0.00097,0.0058215,0.1,1.00E-10
0.000971,0.0061606,0.1,1.00E-10
0.000972,0.0064745,0.1,1.00E-10
0.000973,0.0067886,0.1,1.00E-10
0.000974,0.0047776,0.1,1.00E-10
0.000975,0.0051683,0.1,1.00E-10
0.000976,0.0055076,0.1,1.00E-10
0.000977,0.0061606,0.1,1.00E-10
0.000978,0.0057708,0.1,1.00E-10
0.000979,0.0057453,0.1,1.00E-10
0.00098,0.0064997,0.1,1.00E-10
0.000981,0.0051172,0.1,1.00E-10
0.000982,0.0048289,0.1,1.00E-10
0.000983,0.0054567,0.1,1.00E-10
0.000984,0.0048289,0.1,1.00E-10
0.000985,0.0055076,0.1,1.00E-10
0.000986,0.0055076,0.1,1.00E-10
0.000987,0.0061355,0.1,1.00E-10
0.000988,0.0061102,0.1,1.00E-10
0.000989,0.0064745,0.1,1.00E-10
0.00099,0.0067886,0.1,1.00E-10
0.000991,0.0055331,0.1,1.00E-10
0.000992,0.0055585,0.1,1.00E-10
0.000993,0.003914,0.1,1.00E-10
0.000994,0.005245,0.1,1.00E-10
0.000995,0.0055585,0.1,1.00E-10
0.000996,0.0058975,0.1,1.00E-10
0.000997,0.0056093,0.1,1.00E-10
0.000998,0.0052705,0.1,1.00E-10
0.000999,0.0059228,0.1,1.00E-10
0.001,0.005245,0.1,1.00E-10
0.001001,0.0059228,0.1,1.00E-10
0.001002,0.0059228,0.1,1.00E-10
0.001003,0.005245,0.1,1.00E-10
0.001004,0.0062363,0.1,1.00E-10
0.001005,0.0058975,0.1,1.00E-10
0.001006,0.0052194,0.1,1.00E-10
0.001007,0.005245,0.1,1.00E-10
0.001008,0.0049059,0.1,1.00E-10
0.001009,0.0049059,0.1,1.00E-10
0.00101,0.003888,0.1,1.00E-10
0.001011,0.0049572,0.1,1.00E-10
0.001012,0.005245,0.1,1.00E-10
0.001013,0.0068386,0.1,1.00E-10
0.001014,0.0078301,0.1,1.00E-10
0.001015,0.0075658,0.1,1.00E-10
0.001016,0.0058467,0.1,1.00E-10
0.001017,0.0048289,0.1,1.00E-10
0.001018,0.0045153,0.1,1.00E-10
0.001019,0.0045668,0.1,1.00E-10
0.00102,0.0058975,0.1,1.00E-10
0.001021,0.0052705,0.1,1.00E-10
0.001022,0.0049828,0.1,1.00E-10
0.001023,0.0053214,0.1,1.00E-10
0.001024,0.004305,0.1,1.00E-10
0.001025,0.0039401,0.1,1.00E-10
0.001026,0.0048547,0.1,1.00E-10
0.001027,0.0058215,0.1,1.00E-10
0.001028,0.005194,0.1,1.00E-10
0.001029,0.0052194,0.1,1.00E-10
0.00103,0.0052194,0.1,1.00E-10
0.001031,0.0032875,0.1,1.00E-10
0.001032,0.0053214,0.1,1.00E-10
0.001033,0.006575,0.1,1.00E-10
0.001034,0.0042792,0.1,1.00E-10
0.001035,0.0056601,0.1,1.00E-10
0.001036,0.0049828,0.1,1.00E-10
0.001037,0.0066251,0.1,1.00E-10
0.001038,0.0049572,0.1,1.00E-10
0.001039,0.0042533,0.1,1.00E-10
0.00104,0.0042792,0.1,1.00E-10
0.001041,0.0046182,0.1,1.00E-10
0.001042,0.004644,0.1,1.00E-10
0.001043,0.004305,0.1,1.00E-10
0.001044,0.0043308,0.1,1.00E-10
0.001045,0.0049572,0.1,1.00E-10
0.001046,0.0050083,0.1,1.00E-10
0.001047,0.0063118,0.1,1.00E-10
0.001048,0.004305,0.1,1.00E-10
0.001049,0.0035485,0.1,1.00E-10
0.00105,0.0049059,0.1,1.00E-10
0.001051,0.0036268,0.1,1.00E-10
0.001052,0.0032875,0.1,1.00E-10
0.001053,0.0049059,0.1,1.00E-10
0.001054,0.0053214,0.1,1.00E-10
0.001055,0.004644,0.1,1.00E-10
0.001056,0.0049572,0.1,1.00E-10
0.001057,0.0049828,0.1,1.00E-10
0.001058,0.005948,0.1,1.00E-10
0.001059,0.0043566,0.1,1.00E-10
0.00106,0.0046696,0.1,1.00E-10
0.001061,0.0052961,0.1,1.00E-10
0.001062,0.0042792,0.1,1.00E-10
0.001063,0.0030006,0.1,1.00E-10
0.001064,0.0039659,0.1,1.00E-10
0.001065,0.0030006,0.1,1.00E-10
0.001066,0.0052194,0.1,1.00E-10
0.001067,0.0045924,0.1,1.00E-10
0.001068,0.0029218,0.1,1.00E-10
0.001069,0.0035746,0.1,1.00E-10
0.00107,0.0029481,0.1,1.00E-10
0.001071,0.003914,0.1,1.00E-10
0.001072,0.005245,0.1,1.00E-10
0.001073,0.0052705,0.1,1.00E-10
0.001074,0.0063118,0.1,1.00E-10
0.001075,0.0049828,0.1,1.00E-10
0.001076,0.0039918,0.1,1.00E-10
0.001077,0.0039659,0.1,1.00E-10
0.001078,0.0026349,0.1,1.00E-10
0.001079,0.0039401,0.1,1.00E-10
0.00108,0.0039659,0.1,1.00E-10
0.001081,0.0046182,0.1,1.00E-10
0.001082,0.0055585,0.1,1.00E-10
0.001083,0.0039401,0.1,1.00E-10
0.001084,0.0046182,0.1,1.00E-10
0.001085,0.004305,0.1,1.00E-10
0.001086,0.0026349,0.1,1.00E-10
0.001087,0.0029743,0.1,1.00E-10
0.001088,0.0023218,0.1,1.00E-10
0.001089,0.0042792,0.1,1.00E-10
0.00109,0.0049828,0.1,1.00E-10
0.001091,0.0049828,0.1,1.00E-10
0.001092,0.0029743,0.1,1.00E-10
0.001093,0.0039401,0.1,1.00E-10
0.001094,0.0049059,0.1,1.00E-10
0.001095,0.004644,0.1,1.00E-10
0.001096,0.0036788,0.1,1.00E-10
0.001097,0.0040177,0.1,1.00E-10
0.001098,0.0033659,0.1,1.00E-10
0.001099,0.0027139,0.1,1.00E-10
0.0011,0.0036788,0.1,1.00E-10
0.001101,0.0024012,0.1,1.00E-10
0.001102,0.0037049,0.1,1.00E-10
0.001103,0.0037049,0.1,1.00E-10
0.001104,0.0040953,0.1,1.00E-10
0.001105,0.0038346,0.1,1.00E-10
0.001106,0.0034962,0.1,1.00E-10
0.001107,0.0021151,0.1,1.00E-10
0.001108,0.0039918,0.1,1.00E-10
0.001109,0.0042792,0.1,1.00E-10
0.00111,0.004305,0.1,1.00E-10
0.001111,0.0043823,0.1,1.00E-10
0.001112,0.0037567,0.1,1.00E-10
0.001113,0.0021416,0.1,1.00E-10
0.001114,0.0041212,0.1,1.00E-10
0.001115,0.0040437,0.1,1.00E-10
0.001116,0.0033659,0.1,1.00E-10
0.001117,0.0033397,0.1,1.00E-10
0.001118,0.0027665,0.1,1.00E-10
0.001119,0.0044081,0.1,1.00E-10
0.00112,0.0034181,0.1,1.00E-10
0.001121,0.005085,0.1,1.00E-10
0.001122,0.0027929,0.1,1.00E-10
0.001123,0.0025067,0.1,1.00E-10
0.001124,0.0019354,0.1,1.00E-10
0.001125,0.0034962,0.1,1.00E-10
0.001126,0.0027929,0.1,1.00E-10
0.001127,0.0040953,0.1,1.00E-10
0.001128,0.0031054,0.1,1.00E-10
0.001129,0.0024541,0.1,1.00E-10
0.00113,0.0040437,0.1,1.00E-10
0.001131,0.0040695,0.1,1.00E-10
0.001132,0.0041212,0.1,1.00E-10
0.001133,0.0034702,0.1,1.00E-10
0.001134,0.0034962,0.1,1.00E-10
0.001135,0.0028715,0.1,1.00E-10
0.001136,0.0032099,0.1,1.00E-10
0.001137,0.002533,0.1,1.00E-10
0.001138,0.002533,0.1,1.00E-10
0.001139,0.0025067,0.1,1.00E-10
0.00114,0.002533,0.1,1.00E-10
0.001141,0.0032099,0.1,1.00E-10
0.001142,0.0035222,0.1,1.00E-10
0.001143,0.0031315,0.1,1.00E-10
0.001144,0.0040953,0.1,1.00E-10
0.001145,0.0024541,0.1,1.00E-10
0.001146,0.0021151,0.1,1.00E-10
0.001147,0.0021416,0.1,1.00E-10
0.001148,0.003444,0.1,1.00E-10
0.001149,0.0044338,0.1,1.00E-10
0.00115,0.0031315,0.1,1.00E-10
0.001151,0.0041471,0.1,1.00E-10
0.001152,0.0037827,0.1,1.00E-10
0.001153,0.0021416,0.1,1.00E-10
0.001154,0.0024804,0.1,1.00E-10
0.001155,0.0024276,0.1,1.00E-10
0.001156,0.0027402,0.1,1.00E-10
0.001157,0.0014369,0.1,1.00E-10
0.001158,0.0024012,0.1,1.00E-10
0.001159,0.0031315,0.1,1.00E-10
0.00116,0.0028191,0.1,1.00E-10
0.001161,0.0028715,0.1,1.00E-10
0.001162,0.0015702,0.1,1.00E-10
0.001163,0.0032099,0.1,1.00E-10
0.001164,0.0025067,0.1,1.00E-10
0.001165,0.0031315,0.1,1.00E-10
0.001166,0.0015437,0.1,1.00E-10
0.001167,0.0024541,0.1,1.00E-10
0.001168,0.0014101,0.1,1.00E-10
0.001169,0.0031054,0.1,1.00E-10
0.00117,0.0031054,0.1,1.00E-10
0.001171,0.0031315,0.1,1.00E-10
0.001172,0.003053,0.1,1.00E-10
0.001173,0.0030268,0.1,1.00E-10
0.001174,0.003053,0.1,1.00E-10
0.001175,0.0012048,0.1,1.00E-10
0.001176,0.0022209,0.1,1.00E-10
0.001177,0.0021944,0.1,1.00E-10
0.001178,0.0021944,0.1,1.00E-10
0.001179,0.0025067,0.1,1.00E-10
0.00118,0.0021416,0.1,1.00E-10
0.001181,0.0031054,0.1,1.00E-10
0.001182,0.003053,0.1,1.00E-10
0.001183,0.0024012,0.1,1.00E-10
0.001184,0.0021151,0.1,1.00E-10
0.001185,0.0015437,0.1,1.00E-10
0.001186,0.0019354,0.1,1.00E-10
0.001187,0.0044853,0.1,1.00E-10
0.001188,0.0037827,0.1,1.00E-10
0.001189,0.00083886,0.1,1.00E-10
0.00119,0.00083886,0.1,1.00E-10
0.001191,0.0021681,0.1,1.00E-10
0.001192,0.00094635,0.1,1.00E-10
0.001193,0.0025858,0.1,1.00E-10
0.001194,0.0035481,0.1,1.00E-10
0.001195,0.0028453,0.1,1.00E-10
0.001196,0.002533,0.1,1.00E-10
0.001197,0.0021681,0.1,1.00E-10
0.001198,0.0025067,0.1,1.00E-10
