time,Absorbance_227,Relative_Uncertainty,W
0.000705,0.00252599,0.1,
0.000706,0.0027716,0.1,
0.000707,0.0027991,0.1,
0.000708,0.00247146,0.1,
0.000709,0.00198148,0.1,
0.00071,0.00083807,0.1,
0.000711,0.001629761,0.1,
0.000712,0.00212018,0.1,
0.000713,0.00149633,0.1,
0.000714,0.00144057,0.1,
0.000715,0.00157412,0.1,
0.000716,0.00154627,0.1,
0.000717,0.001601945,0.1,
0.000718,0.00181908,0.1,
0.000719,0.001764211,0.1,
0.00072,0.00157412,0.1,
0.000721,0.0013012,0.1,
0.000722,0.00225419,0.1,
0.000723,0.00179129,0.1,
0.000724,0.001764211,0.1,
0.000725,0.00211482,0.1,
0.000726,0.00189736,0.1,
0.000727,0.00186956,0.1,
0.000728,0.00189736,0.1,
0.000729,0.00105525,0.1,
0.00073,0.00116783,0.1,
0.000731,0.00116783,0.1,
0.000732,0.0011399,0.1,
0.000733,0.00073318,0.1,
0.000734,0.00073318,0.1,
0.000735,0.00076119,0.1,
0.000736,0.001657564,0.1,
0.000737,0.00141272,0.1,
0.000738,0.00195788,0.1,
0.000739,0.001686156,0.1,
0.00074,0.001713222,0.1,
0.000741,0.00081796,0.1,
0.000742,0.00084592,0.1,
0.000743,0.00152414,0.1,
0.000744,0.00127948,0.1,
0.000745,0.0002994,0.1,
