time,Absorbance_227,Relative_Uncertainty,W
0.000765,0.0079941,0.1,
0.000766,0.0093636,0.1,
0.000767,0.011634,0.1,
0.000768,0.0097667,0.1,
0.000769,0.0084941,0.1,
0.00077,0.0057889,0.1,
0.000771,0.0084941,0.1,
0.000772,0.0094278,0.1,
0.000773,0.010361,0.1,
0.000774,0.0081249,0.1,
0.000775,0.0090579,0.1,
0.000776,0.0071912,0.1,
0.000777,0.0080268,0.1,
0.000778,0.0089933,0.1,
0.000779,0.0076909,0.1,
0.00078,0.0085589,0.1,
0.000781,0.0089933,0.1,
0.000782,0.0067572,0.1,
0.000783,0.0067572,0.1,
0.000784,0.0071248,0.1,
0.000785,0.0076252,0.1,
0.000786,0.0084616,0.1,
0.000787,0.0097667,0.1,
0.000788,0.011137,0.1,
0.000789,0.0097987,0.1,
0.00079,0.0070587,0.1,
0.000791,0.0066905,0.1,
0.000792,0.0063569,0.1,
0.000793,0.0084616,0.1,
0.000794,0.0089288,0.1,
0.000795,0.0085266,0.1,
0.000796,0.0089288,0.1,
0.000797,0.0094278,0.1,
0.000798,0.007158,0.1,
0.000799,0.0066905,0.1,
0.0008,0.0057889,0.1,
0.000801,0.0052869,0.1,
0.000802,0.0084289,0.1,
0.000803,0.0080268,0.1,
0.000804,0.0089611,0.1,
0.000805,0.0098625,0.1,
0.000806,0.0090255,0.1,
0.000807,0.0076582,0.1,
0.000808,0.0058562,0.1,
0.000809,0.0053887,0.1,
0.00081,0.0063234,0.1,
0.000811,0.0080596,0.1,
0.000812,0.0058225,0.1,
0.000813,0.007158,0.1,
0.000814,0.0067905,0.1,
0.000815,0.0082227,0.1,
0.000816,0.0077237,0.1,
0.000817,0.0072571,0.1,
0.000818,0.0054226,0.1,
0.000819,0.00629,0.1,
0.00082,0.0067239,0.1,
0.000821,0.0081249,0.1,
0.000822,0.0086563,0.1,
0.000823,0.0072243,0.1,
0.000824,0.0085266,0.1,
0.000825,0.0077237,0.1,
0.000826,0.0045219,0.1,
0.000827,0.0045903,0.1,
0.000828,0.0045219,0.1,
0.000829,0.0058898,0.1,
0.00083,0.0072901,0.1,
0.000831,0.0081901,0.1,
0.000832,0.0089933,0.1,
0.000833,0.0076252,0.1,
0.000834,0.0059571,0.1,
0.000835,0.0050912,0.1,
0.000836,0.0059906,0.1,
0.000837,0.0077565,0.1,
0.000838,0.0058898,0.1,
0.000839,0.0077565,0.1,
0.00084,0.0054566,0.1,
0.000841,0.0063903,0.1,
0.000842,0.0081901,0.1,
0.000843,0.00689,0.1,
0.000844,0.0072901,0.1,
0.000845,0.0073233,0.1,
0.000846,0.0060242,0.1,
0.000847,0.0060242,0.1,
0.000848,0.007822,0.1,
0.000849,0.0083202,0.1,
0.00085,0.0065901,0.1,
0.000851,0.0069561,0.1,
0.000852,0.0059571,0.1,
0.000853,0.0050912,0.1,
0.000854,0.0068235,0.1,
0.000855,0.0054566,0.1,
0.000856,0.0059236,0.1,
0.000857,0.0059571,0.1,
0.000858,0.0068569,0.1,
0.000859,0.0068235,0.1,
0.00086,0.0054566,0.1,
0.000861,0.0054904,0.1,
0.000862,0.0054566,0.1,
0.000863,0.0069232,0.1,
0.000864,0.0051592,0.1,
0.000865,0.0057262,0.1,
0.000866,0.0043633,0.1,
0.000867,0.0052267,0.1,
0.000868,0.0056925,0.1,
0.000869,0.004795,0.1,
0.00087,0.0051592,0.1,
0.000871,0.0046928,0.1,
0.000872,0.004761,0.1,
0.000873,0.004795,0.1,
0.000874,0.0057262,0.1,
0.000875,0.0054904,0.1,
0.000876,0.0036902,0.1,
0.000877,0.0041231,0.1,
0.000878,0.0045903,0.1,
0.000879,0.0050574,0.1,
0.00088,0.0018902,0.1,
0.000881,0.0037939,0.1,
0.000882,0.0060242,0.1,
0.000883,0.0064903,0.1,
0.000884,0.0060242,0.1,
0.000885,0.0047269,0.1,
0.000886,0.0025334,0.1,
0.000887,0.0033966,0.1,
0.000888,0.0029998,0.1,
0.000889,0.0029649,0.1,
0.00089,0.0033618,0.1,
0.000891,0.0019963,0.1,
0.000892,0.0056253,0.1,
0.000893,0.0043292,0.1,
0.000894,0.004795,0.1,
0.000895,0.0043292,0.1,
0.000896,0.0034313,0.1,
0.000897,0.0056588,0.1,
0.000898,0.0038975,0.1,
0.000899,0.0030346,0.1,
0.0009,0.003863,0.1,
0.000901,0.0033618,0.1,
0.000902,0.0046928,0.1,
0.000903,0.0029998,0.1,
0.000904,0.0016709,0.1,
0.000905,0.0042605,0.1,
0.000906,0.0042605,0.1,
0.000907,0.0056925,0.1,
0.000908,0.0042605,0.1,
0.000909,0.0051592,0.1,
0.00091,0.0056253,0.1,
0.000911,0.00293,0.1,
0.000912,0.0029649,0.1,
0.000913,0.0025684,0.1,
0.000914,0.0026034,0.1,
0.000915,0.0029998,0.1,
0.000916,0.0034659,0.1,
0.000917,0.0038975,0.1,
0.000918,0.0033966,0.1,
0.000919,0.0042262,0.1,
0.00092,0.0021372,0.1,
0.000921,0.0036041,0.1,
0.000922,0.0035004,0.1,
0.000923,0.0040004,0.1,
0.000924,0.0016709,0.1,
0.000925,0.0029998,0.1,
0.000926,0.0034313,0.1,
0.000927,0.0030346,0.1,
0.000928,0.0025334,0.1,
0.000929,0.0020668,0.1,
0.00093,0.002102,0.1,
0.000931,0.0034659,0.1,
0.000932,0.0030346,0.1,
0.000933,0.0016354,0.1,
0.000934,0.0033618,0.1,
0.000935,0.004795,0.1,
0.000936,0.0053283,0.1,
0.000937,0.0026034,0.1,
0.000938,0.002102,0.1,
0.000939,0.0016001,0.1,
0.00094,0.003863,0.1,
0.000941,0.0033618,0.1,
0.000942,0.0038284,0.1,
0.000943,0.0024634,0.1,
0.000944,0.0037939,0.1,
0.000945,0.0024983,0.1,
0.000946,0.0020668,0.1,
0.000947,0.00293,0.1,
0.000948,0.0025334,0.1,
0.000949,0.0034313,0.1,
0.00095,0.0030346,0.1,
0.000951,0.004795,0.1,
0.000952,0.0033966,0.1,
0.000953,0.0034313,0.1,
0.000954,0.0025684,0.1,
0.000955,0.002102,0.1,
0.000956,0.00077343,0.1,
0.000957,0.0015291,0.1,
0.000958,0.0010259,0.1,
0.000959,0.0024983,0.1,
0.00096,0.0029649,0.1,
0.000961,0.0024634,0.1,
0.000962,0.0016001,0.1,
0.000963,0.0011688,0.1,
0.000964,0.0034313,0.1,
0.000965,0.0043633,0.1,
0.000966,0.0039317,0.1,
0.000967,0.00293,0.1,
0.000968,0.0019963,0.1,
0.000969,0.0034313,0.1,
0.00097,0.00293,0.1,
0.000971,0.0029998,0.1,
0.000972,0.0021372,0.1,
0.000973,0.0021372,0.1,
0.000974,0.0033966,0.1,
0.000975,0.00066583,0.1,
0.000976,0.0019963,0.1,
0.000977,0.0021372,0.1,
0.000978,0.0044657,0.1,
0.000979,0.002102,0.1,
0.00098,0.0021726,0.1,
0.000981,0.0016709,0.1,
0.000982,0.00080923,0.1,
0.000983,0.0030346,0.1,
0.000984,0.0025684,0.1,
0.000985,0.0029649,0.1,
0.000986,0.00077343,0.1,
0.000987,-0.000051798,0.1,
0.000988,0.00095212,0.1,
0.000989,0.00055808,0.1,
0.00099,0.0022427,0.1,
0.000991,0.0026384,0.1,
0.000992,0.0035004,0.1,
0.000993,0.0034659,0.1,
0.000994,0.0026384,0.1,
0.000995,0.00077343,0.1,
