Time,OH_ppm,Relative_Uncertainty,W
0.000715,27.506,0.05,0.007901744
0.000716,27.819,0.05,0.007901744
0.000717,27.373,0.05,0.007901744
0.000718,28.078,0.05,0.007901744
0.000719,28.213,0.05,0.007901744
0.00072,27.64,0.05,0.007901744
0.000721,27.47,0.05,0.007901744
0.000722,27.484,0.05,0.007901744
0.000723,27.249,0.05,0.007901744
0.000724,27.661,0.05,0.007901744
0.000725,27.799,0.05,0.007901744
0.000726,27.501,0.05,0.007901744
0.000727,27.802,0.05,0.007901744
0.000728,27.661,0.05,0.007901744
0.000729,26.983,0.05,0.007901744
0.00073,27.382,0.05,0.007901744
0.000731,27.365,0.05,0.007901744
0.000732,27.084,0.05,0.007901744
0.000733,27.057,0.05,0.007901744
0.000734,27.214,0.05,0.007901744
0.000735,27.246,0.05,0.007901744
0.000736,27.075,0.05,0.007901744
0.000737,27.356,0.05,0.007901744
0.000738,27.509,0.05,0.007901744
0.000739,27.627,0.05,0.007901744
0.00074,27.075,0.05,0.007901744
0.000741,27.241,0.05,0.007901744
0.000742,26.955,0.05,0.007901744
0.000743,27.081,0.05,0.007901744
0.000744,26.672,0.05,0.007901744
0.000745,26.52,0.05,0.007901744
0.000746,27.105,0.05,0.007901744
0.000747,26.955,0.05,0.007901744
0.000748,26.961,0.05,0.007901744
0.000749,26.787,0.05,0.007901744
0.00075,26.955,0.05,0.007901744
0.000751,27.057,0.05,0.007901744
0.000752,26.352,0.05,0.007901744
0.000753,26.658,0.05,0.007901744
0.000754,26.544,0.05,0.007901744
0.000755,26.283,0.05,0.007901744
0.000756,26.544,0.05,0.007901744
0.000757,26.381,0.05,0.007901744
0.000758,26.692,0.05,0.007901744
0.000759,26.836,0.05,0.007901744
0.00076,26.276,0.05,0.007901744
0.000761,25.993,0.05,0.007901744
0.000762,26.523,0.05,0.007901744
0.000763,26.431,0.05,0.007901744
0.000764,26.276,0.05,0.007901744
0.000765,26.265,0.05,0.007901744
0.000766,26.403,0.05,0.007901744
0.000767,26.101,0.05,0.007901744
0.000768,26.127,0.05,0.007901744
0.000769,26.101,0.05,0.007901744
0.00077,26.279,0.05,0.007901744
0.000771,25.978,0.05,0.007901744
0.000772,26.104,0.05,0.007901744
0.000773,25.698,0.05,0.007901744
0.000774,25.71,0.05,0.007901744
0.000775,26.388,0.05,0.007901744
0.000776,26.104,0.05,0.007901744
0.000777,26.116,0.05,0.007901744
0.000778,25.731,0.05,0.007901744
0.000779,25.978,0.05,0.007901744
0.00078,25.686,0.05,0.007901744
0.000781,25.431,0.05,0.007901744
0.000782,25.731,0.05,0.007901744
0.000783,25.233,0.05,0.007901744
0.000784,26.168,0.05,0.007901744
0.000785,25.715,0.05,0.007901744
0.000786,25.556,0.05,0.007901744
0.000787,25.334,0.05,0.007901744
0.000788,25.569,0.05,0.007901744
0.000789,25.573,0.05,0.007901744
0.00079,25.423,0.05,0.007901744
0.000791,25.56,0.05,0.007901744
0.000792,25.431,0.05,0.007901744
0.000793,25.577,0.05,0.007901744
0.000794,25.268,0.05,0.007901744
0.000795,25.13,0.05,0.007901744
0.000796,25.436,0.05,0.007901744
0.000797,25.312,0.05,0.007901744
0.000798,25.276,0.05,0.007901744
0.000799,25.285,0.05,0.007901744
0.0008,24.775,0.05,0.007901744
0.000801,24.892,0.05,0.007901744
0.000802,25.808,0.05,0.007901744
0.000803,25.148,0.05,0.007901744
0.000804,25.157,0.05,0.007901744
0.000805,25.427,0.05,0.007901744
0.000806,24.756,0.05,0.007901744
0.000807,24.775,0.05,0.007901744
0.000808,25.206,0.05,0.007901744
0.000809,24.78,0.05,0.007901744
0.00081,25.334,0.05,0.007901744
0.000811,25.029,0.05,0.007901744
0.000812,25.166,0.05,0.007901744
0.000813,25.161,0.05,0.007901744
0.000814,24.76,0.05,0.007901744
0.000815,25.423,0.05,0.007901744
0.000816,25.175,0.05,0.007901744
0.000817,25.268,0.05,0.007901744
0.000818,24.777,0.05,0.007901744
0.000819,24.77,0.05,0.007901744
0.00082,24.736,0.05,0.007901744
0.000821,24.707,0.05,0.007901744
0.000822,24.84,0.05,0.007901744
0.000823,25.001,0.05,0.007901744
0.000824,24.869,0.05,0.007901744
0.000825,24.722,0.05,0.007901744
0.000826,24.859,0.05,0.007901744
0.000827,24.746,0.05,0.007901744
0.000828,24.741,0.05,0.007901744
0.000829,24.508,0.05,0.007901744
0.00083,24.387,0.05,0.007901744
0.000831,24.483,0.05,0.007901744
0.000832,24.472,0.05,0.007901744
0.000833,24.422,0.05,0.007901744
0.000834,24.31,0.05,0.007901744
0.000835,24.493,0.05,0.007901744
0.000836,24.624,0.05,0.007901744
0.000837,24.346,0.05,0.007901744
0.000838,24.579,0.05,0.007901744
0.000839,24.326,0.05,0.007901744
0.00084,24.76,0.05,0.007901744
0.000841,24.648,0.05,0.007901744
0.000842,23.938,0.05,0.007901744
0.000843,24.031,0.05,0.007901744
0.000844,24.756,0.05,0.007901744
0.000845,24.331,0.05,0.007901744
0.000846,24.472,0.05,0.007901744
0.000847,24.095,0.05,0.007901744
0.000848,24.331,0.05,0.007901744
0.000849,23.547,0.05,0.007901744
0.00085,24.095,0.05,0.007901744
0.000851,23.586,0.05,0.007901744
0.000852,24.147,0.05,0.007901744
0.000853,23.621,0.05,0.007901744
0.000854,23.785,0.05,0.007901744
0.000855,23.916,0.05,0.007901744
0.000856,23.796,0.05,0.007901744
0.000857,24.036,0.05,0.007901744
0.000858,23.927,0.05,0.007901744
0.000859,23.513,0.05,0.007901744
0.00086,23.97,0.05,0.007901744
0.000861,23.638,0.05,0.007901744
0.000862,23.807,0.05,0.007901744
0.000863,23.949,0.05,0.007901744
0.000864,23.785,0.05,0.007901744
0.000865,23.478,0.05,0.007901744
0.000866,23.78,0.05,0.007901744
0.000867,23.932,0.05,0.007901744
0.000868,23.949,0.05,0.007901744
0.000869,23.722,0.05,0.007901744
0.00087,23.688,0.05,0.007901744
0.000871,23.394,0.05,0.007901744
0.000872,23.507,0.05,0.007901744
0.000873,23.763,0.05,0.007901744
0.000874,23.129,0.05,0.007901744
0.000875,23.501,0.05,0.007901744
0.000876,23.081,0.05,0.007901744
0.000877,23.49,0.05,0.007901744
0.000878,22.994,0.05,0.007901744
0.000879,23.677,0.05,0.007901744
0.00088,23.501,0.05,0.007901744
0.000881,23.752,0.05,0.007901744
0.000882,23.501,0.05,0.007901744
0.000883,23.496,0.05,0.007901744
0.000884,22.796,0.05,0.007901744
0.000885,23.49,0.05,0.007901744
0.000886,23.277,0.05,0.007901744
0.000887,23.247,0.05,0.007901744
0.000888,23.564,0.05,0.007901744
0.000889,22.945,0.05,0.007901744
0.00089,23.418,0.05,0.007901744
0.000891,23.217,0.05,0.007901744
0.000892,22.859,0.05,0.007901744
0.000893,22.821,0.05,0.007901744
0.000894,23.142,0.05,0.007901744
0.000895,23.135,0.05,0.007901744
0.000896,23.043,0.05,0.007901744
0.000897,22.828,0.05,0.007901744
0.000898,22.878,0.05,0.007901744
0.000899,23.129,0.05,0.007901744
0.0009,22.853,0.05,0.007901744
0.000901,23.253,0.05,0.007901744
0.000902,22.878,0.05,0.007901744
0.000903,22.787,0.05,0.007901744
0.000904,22.809,0.05,0.007901744
0.000905,22.821,0.05,0.007901744
0.000906,23.129,0.05,0.007901744
0.000907,22.743,0.05,0.007901744
0.000908,23.111,0.05,0.007901744
0.000909,22.711,0.05,0.007901744
0.00091,22.896,0.05,0.007901744
0.000911,22.743,0.05,0.007901744
0.000912,22.435,0.05,0.007901744
0.000913,22.679,0.05,0.007901744
0.000914,22.84,0.05,0.007901744
0.000915,22.756,0.05,0.007901744
0.000916,22.97,0.05,0.007901744
0.000917,21.974,0.05,0.007901744
0.000918,22.718,0.05,0.007901744
0.000919,22.441,0.05,0.007901744
0.00092,22.441,0.05,0.007901744
0.000921,22.524,0.05,0.007901744
0.000922,22.355,0.05,0.007901744
0.000923,22.531,0.05,0.007901744
0.000924,22.05,0.05,0.007901744
0.000925,22.366,0.05,0.007901744
0.000926,22.737,0.05,0.007901744
0.000927,22.865,0.05,0.007901744
0.000928,22.091,0.05,0.007901744
0.000929,22.518,0.05,0.007901744
0.00093,22.078,0.05,0.007901744
0.000931,22.513,0.05,0.007901744
0.000932,22.037,0.05,0.007901744
0.000933,22.192,0.05,0.007901744
0.000934,21.767,0.05,0.007901744
0.000935,22.346,0.05,0.007901744
0.000936,22.313,0.05,0.007901744
0.000937,22.467,0.05,0.007901744
0.000938,22.711,0.05,0.007901744
0.000939,22.348,0.05,0.007901744
0.00094,21.524,0.05,0.007901744
0.000941,22.083,0.05,0.007901744
0.000942,22.246,0.05,0.007901744
0.000943,22.205,0.05,0.007901744
0.000944,22.158,0.05,0.007901744
0.000945,22.273,0.05,0.007901744
0.000946,22.016,0.05,0.007901744
0.000947,22.103,0.05,0.007901744
0.000948,21.675,0.05,0.007901744
0.000949,21.746,0.05,0.007901744
0.00095,22.306,0.05,0.007901744
0.000951,21.796,0.05,0.007901744
0.000952,22.178,0.05,0.007901744
0.000953,22.151,0.05,0.007901744
0.000954,21.739,0.05,0.007901744
0.000955,21.676,0.05,0.007901744
0.000956,22.064,0.05,0.007901744
0.000957,21.654,0.05,0.007901744
0.000958,22.198,0.05,0.007901744
0.000959,21.902,0.05,0.007901744
0.00096,21.837,0.05,0.007901744
0.000961,21.83,0.05,0.007901744
0.000962,21.837,0.05,0.007901744
0.000963,21.796,0.05,0.007901744
0.000964,21.484,0.05,0.007901744
0.000965,21.238,0.05,0.007901744
0.000966,21.95,0.05,0.007901744
0.000967,21.746,0.05,0.007901744
0.000968,22.225,0.05,0.007901744
0.000969,21.52,0.05,0.007901744
0.00097,21.774,0.05,0.007901744
0.000971,21.683,0.05,0.007901744
0.000972,21.298,0.05,0.007901744
0.000973,22.165,0.05,0.007901744
0.000974,21.539,0.05,0.007901744
0.000975,21.491,0.05,0.007901744
0.000976,21.532,0.05,0.007901744
0.000977,21.86,0.05,0.007901744
0.000978,21.193,0.05,0.007901744
0.000979,21.513,0.05,0.007901744
0.00098,21.725,0.05,0.007901744
0.000981,21.853,0.05,0.007901744
0.000982,21.611,0.05,0.007901744
0.000983,21.513,0.05,0.007901744
0.000984,21.452,0.05,0.007901744
0.000985,21.335,0.05,0.007901744
0.000986,21.455,0.05,0.007901744
0.000987,21.619,0.05,0.007901744
0.000988,21.491,0.05,0.007901744
0.000989,21.448,0.05,0.007901744
0.00099,21.193,0.05,0.007901744
0.000991,21.923,0.05,0.007901744
0.000992,21.394,0.05,0.007901744
0.000993,21.782,0.05,0.007901744
0.000994,21.52,0.05,0.007901744
0.000995,21.17,0.05,0.007901744
0.000996,21.185,0.05,0.007901744
0.000997,21.47,0.05,0.007901744
0.000998,21.208,0.05,0.007901744
0.000999,21.64,0.05,0.007901744
0.001,21.379,0.05,0.007901744
