time,Absorbance_227,Relative_Uncertainty,W
0.0007,0.014229,0.1,1.00E-10
0.000701,0.013053,0.1,1.00E-10
0.000702,0.013053,0.1,1.00E-10
0.000703,0.012838,0.1,1.00E-10
0.000704,0.013509,0.1,1.00E-10
0.000705,0.014923,0.1,1.00E-10
0.000706,0.013822,0.1,1.00E-10
0.000707,0.014204,0.1,1.00E-10
0.000708,0.013724,0.1,1.00E-10
0.000709,0.013676,0.1,1.00E-10
0.00071,0.013005,0.1,1.00E-10
0.000711,0.012358,0.1,1.00E-10
0.000712,0.013127,0.1,1.00E-10
0.000713,0.013654,0.1,1.00E-10
0.000714,0.01387,0.1,1.00E-10
0.000715,0.014564,0.1,1.00E-10
0.000716,0.014204,0.1,1.00E-10
0.000717,0.012068,0.1,1.00E-10
0.000718,0.012931,0.1,1.00E-10
0.000719,0.012764,0.1,1.00E-10
0.00072,0.012813,0.1,1.00E-10
0.000721,0.012862,0.1,1.00E-10
0.000722,0.012623,0.1,1.00E-10
0.000723,0.012284,0.1,1.00E-10
0.000724,0.012956,0.1,1.00E-10
0.000725,0.013005,0.1,1.00E-10
0.000726,0.013269,0.1,1.00E-10
0.000727,0.013845,0.1,1.00E-10
0.000728,0.012696,0.1,1.00E-10
0.000729,0.012383,0.1,1.00E-10
0.00073,0.012358,0.1,1.00E-10
0.000731,0.011711,0.1,1.00E-10
0.000732,0.012191,0.1,1.00E-10
0.000733,0.011927,0.1,1.00E-10
0.000734,0.012167,0.1,1.00E-10
0.000735,0.011761,0.1,1.00E-10
0.000736,0.012862,0.1,1.00E-10
0.000737,0.013102,0.1,1.00E-10
0.000738,0.012406,0.1,1.00E-10
0.000739,0.011877,0.1,1.00E-10
0.00074,0.012117,0.1,1.00E-10
0.000741,0.011976,0.1,1.00E-10
0.000742,0.012167,0.1,1.00E-10
0.000743,0.012383,0.1,1.00E-10
0.000744,0.012406,0.1,1.00E-10
0.000745,0.012886,0.1,1.00E-10
0.000746,0.012143,0.1,1.00E-10
0.000747,0.011471,0.1,1.00E-10
0.000748,0.011446,0.1,1.00E-10
0.000749,0.011422,0.1,1.00E-10
0.00075,0.012333,0.1,1.00E-10
0.000751,0.011927,0.1,1.00E-10
0.000752,0.011951,0.1,1.00E-10
0.000753,0.012406,0.1,1.00E-10
0.000754,0.010965,0.1,1.00E-10
0.000755,0.011422,0.1,1.00E-10
0.000756,0.011563,0.1,1.00E-10
0.000757,0.011588,0.1,1.00E-10
0.000758,0.011015,0.1,1.00E-10
0.000759,0.012025,0.1,1.00E-10
0.00076,0.011884,0.1,1.00E-10
0.000761,0.011215,0.1,1.00E-10
0.000762,0.010355,0.1,1.00E-10
0.000763,0.010015,0.1,1.00E-10
0.000764,0.010924,0.1,1.00E-10
0.000765,0.01109,0.1,1.00E-10
0.000766,0.011951,0.1,1.00E-10
0.000767,0.012886,0.1,1.00E-10
0.000768,0.012216,0.1,1.00E-10
0.000769,0.010635,0.1,1.00E-10
0.00077,0.01042,0.1,1.00E-10
0.000771,0.010255,0.1,1.00E-10
0.000772,0.010015,0.1,1.00E-10
0.000773,0.01119,0.1,1.00E-10
0.000774,0.012099,0.1,1.00E-10
0.000775,0.010545,0.1,1.00E-10
0.000776,0.01066,0.1,1.00E-10
0.000777,0.01032,0.1,1.00E-10
0.000778,0.010965,0.1,1.00E-10
0.000779,0.01075,0.1,1.00E-10
0.00078,0.011066,0.1,1.00E-10
0.000781,0.01056,0.1,1.00E-10
0.000782,0.010369,0.1,1.00E-10
0.000783,0.009964,0.1,1.00E-10
0.000784,0.0094838,0.1,1.00E-10
0.000785,0.010445,0.1,1.00E-10
0.000786,0.0109,0.1,1.00E-10
0.000787,0.0097994,0.1,1.00E-10
0.000788,0.010179,0.1,1.00E-10
0.000789,0.0096988,0.1,1.00E-10
0.00079,0.0098887,0.1,1.00E-10
0.000791,0.010179,0.1,1.00E-10
0.000792,0.010685,0.1,1.00E-10
0.000793,0.011644,0.1,1.00E-10
0.000794,0.010015,0.1,1.00E-10
0.000795,0.010445,0.1,1.00E-10
0.000796,0.0099898,0.1,1.00E-10
0.000797,0.010015,0.1,1.00E-10
0.000798,0.0090786,0.1,1.00E-10
0.000799,0.0088384,0.1,1.00E-10
0.0008,0.0096736,0.1,1.00E-10
0.000801,0.0087116,0.1,1.00E-10
0.000802,0.0098643,0.1,1.00E-10
0.000803,0.01023,0.1,1.00E-10
0.000804,0.01023,0.1,1.00E-10
0.000805,0.0096988,0.1,1.00E-10
0.000806,0.010154,0.1,1.00E-10
0.000807,0.0099389,0.1,1.00E-10
0.000808,0.0094838,0.1,1.00E-10
0.000809,0.0084089,0.1,1.00E-10
0.00081,0.0093186,0.1,1.00E-10
0.000811,0.009509,0.1,1.00E-10
0.000812,0.010105,0.1,1.00E-10
0.000813,0.01027,0.1,1.00E-10
0.000814,0.0095728,0.1,1.00E-10
0.000815,0.0094838,0.1,1.00E-10
0.000816,0.0090786,0.1,1.00E-10
0.000817,0.0093446,0.1,1.00E-10
0.000818,0.0084597,0.1,1.00E-10
0.000819,0.0091038,0.1,1.00E-10
0.00082,0.0095846,0.1,1.00E-10
0.000821,0.010495,0.1,1.00E-10
0.000822,0.0094706,0.1,1.00E-10
0.000823,0.0087505,0.1,1.00E-10
0.000824,0.0082706,0.1,1.00E-10
0.000825,0.007954,0.1,1.00E-10
0.000826,0.008649,0.1,1.00E-10
0.000827,0.0091803,0.1,1.00E-10
0.000828,0.00966,0.1,1.00E-10
0.000829,0.0091299,0.1,1.00E-10
0.00083,0.0091299,0.1,1.00E-10
0.000831,0.0089405,0.1,1.00E-10
0.000832,0.009395,0.1,1.00E-10
0.000833,0.0091299,0.1,1.00E-10
0.000834,0.0090287,0.1,1.00E-10
0.000835,0.0091425,0.1,1.00E-10
0.000836,0.0093829,0.1,1.00E-10
0.000837,0.0094334,0.1,1.00E-10
0.000838,0.0092184,0.1,1.00E-10
0.000839,0.0087885,0.1,1.00E-10
0.00084,0.0079285,0.1,1.00E-10
0.000841,0.0077898,0.1,1.00E-10
0.000842,0.007954,0.1,1.00E-10
0.000843,0.0088891,0.1,1.00E-10
0.000844,0.0092941,0.1,1.00E-10
0.000845,0.0095342,0.1,1.00E-10
0.000846,0.009775,0.1,1.00E-10
0.000847,0.008005,0.1,1.00E-10
0.000848,0.0077394,0.1,1.00E-10
0.000849,0.0082197,0.1,1.00E-10
0.00085,0.0089152,0.1,1.00E-10
0.000851,0.0087258,0.1,1.00E-10
0.000852,0.0077138,0.1,1.00E-10
0.000853,0.0081942,0.1,1.00E-10
0.000854,0.0081432,0.1,1.00E-10
0.000855,0.0088384,0.1,1.00E-10
0.000856,0.0082816,0.1,1.00E-10
0.000857,0.0084965,0.1,1.00E-10
0.000858,0.0076882,0.1,1.00E-10
0.000859,0.0088891,0.1,1.00E-10
0.00086,0.0079795,0.1,1.00E-10
0.000861,0.007954,0.1,1.00E-10
0.000862,0.0068547,0.1,1.00E-10
0.000863,0.0081687,0.1,1.00E-10
0.000864,0.0092436,0.1,1.00E-10
0.000865,0.0092689,0.1,1.00E-10
0.000866,0.0087631,0.1,1.00E-10
0.000867,0.0071552,0.1,1.00E-10
0.000868,0.0081177,0.1,1.00E-10
0.000869,0.008358,0.1,1.00E-10
0.00087,0.0081432,0.1,1.00E-10
0.000871,0.0081177,0.1,1.00E-10
0.000872,0.0074214,0.1,1.00E-10
0.000873,0.0075248,0.1,1.00E-10
0.000874,0.0077138,0.1,1.00E-10
0.000875,0.0074735,0.1,1.00E-10
0.000876,0.0088891,0.1,1.00E-10
0.000877,0.008358,0.1,1.00E-10
0.000878,0.008522,0.1,1.00E-10
0.000879,0.0075856,0.1,1.00E-10
0.00088,0.0068895,0.1,1.00E-10
0.000881,0.0073707,0.1,1.00E-10
0.000882,0.0071809,0.1,1.00E-10
0.000883,0.0074735,0.1,1.00E-10
0.000884,0.0067773,0.1,1.00E-10
0.000885,0.0074735,0.1,1.00E-10
0.000886,0.0072066,0.1,1.00E-10
0.000887,0.0083835,0.1,1.00E-10
0.000888,0.0070177,0.1,1.00E-10
0.000889,0.0083333,0.1,1.00E-10
0.00089,0.0071552,0.1,1.00E-10
0.000891,0.0075856,0.1,1.00E-10
0.000892,0.0076113,0.1,1.00E-10
0.000893,0.0072324,0.1,1.00E-10
0.000894,0.0077138,0.1,1.00E-10
0.000895,0.0076882,0.1,1.00E-10
0.000896,0.0074471,0.1,1.00E-10
0.000897,0.0075856,0.1,1.00E-10
0.000898,0.0069146,0.1,1.00E-10
0.000899,0.0078766,0.1,1.00E-10
0.0009,0.0076362,0.1,1.00E-10
0.000901,0.0068629,0.1,1.00E-10
0.000902,0.007345,0.1,1.00E-10
0.000903,0.0075079,0.1,1.00E-10
0.000904,0.0073193,0.1,1.00E-10
0.000905,0.007345,0.1,1.00E-10
0.000906,0.0080921,0.1,1.00E-10
0.000907,0.0076618,0.1,1.00E-10
0.000908,0.0075497,0.1,1.00E-10
0.000909,0.0065627,0.1,1.00E-10
0.00091,0.0072066,0.1,1.00E-10
0.000911,0.0071552,0.1,1.00E-10
0.000912,0.0078517,0.1,1.00E-10
0.000913,0.0080666,0.1,1.00E-10
0.000914,0.0076113,0.1,1.00E-10
0.000915,0.0060029,0.1,1.00E-10
0.000916,0.006511,0.1,1.00E-10
0.000917,0.0073707,0.1,1.00E-10
0.000918,0.0071809,0.1,1.00E-10
0.000919,0.0069919,0.1,1.00E-10
0.00092,0.0074471,0.1,1.00E-10
0.000921,0.0068895,0.1,1.00E-10
0.000922,0.0065368,0.1,1.00E-10
0.000923,0.0077394,0.1,1.00E-10
0.000924,0.0070442,0.1,1.00E-10
0.000925,0.0069662,0.1,1.00E-10
0.000926,0.0072066,0.1,1.00E-10
0.000927,0.0058411,0.1,1.00E-10
0.000928,0.0060557,0.1,1.00E-10
0.000929,0.0067515,0.1,1.00E-10
0.00093,0.0066998,0.1,1.00E-10
0.000931,0.0076113,0.1,1.00E-10
0.000932,0.0074214,0.1,1.00E-10
0.000933,0.0065627,0.1,1.00E-10
0.000934,0.0052491,0.1,1.00E-10
0.000935,0.0059184,0.1,1.00E-10
0.000936,0.0071302,0.1,1.00E-10
0.000937,0.006674,0.1,1.00E-10
0.000938,0.0064073,0.1,1.00E-10
0.000939,0.0060029,0.1,1.00E-10
0.00094,0.0069404,0.1,1.00E-10
0.000941,0.0062963,0.1,1.00E-10
0.000942,0.006511,0.1,1.00E-10
0.000943,0.0067515,0.1,1.00E-10
0.000944,0.0064851,0.1,1.00E-10
0.000945,0.0062963,0.1,1.00E-10
0.000946,0.0069662,0.1,1.00E-10
0.000947,0.0071809,0.1,1.00E-10
0.000948,0.0073193,0.1,1.00E-10
0.000949,0.0065445,0.1,1.00E-10
0.00095,0.0061145,0.1,1.00E-10
0.000951,0.0052543,0.1,1.00E-10
0.000952,0.0059769,0.1,1.00E-10
0.000953,0.0062177,0.1,1.00E-10
0.000954,0.0064851,0.1,1.00E-10
0.000955,0.0062963,0.1,1.00E-10
0.000956,0.0063474,0.1,1.00E-10
0.000957,0.0052746,0.1,1.00E-10
0.000958,0.0065285,0.1,1.00E-10
0.000959,0.0064768,0.1,1.00E-10
0.00096,0.0057821,0.1,1.00E-10
0.000961,0.0069062,0.1,1.00E-10
0.000962,0.0064258,0.1,1.00E-10
0.000963,0.0073351,0.1,1.00E-10
0.000964,0.006957,0.1,1.00E-10
0.000965,0.0055679,0.1,1.00E-10
0.000966,0.0051134,0.1,1.00E-10
0.000967,0.0050086,0.1,1.00E-10
0.000968,0.0056258,0.1,1.00E-10
0.000969,0.0059769,0.1,1.00E-10
0.00097,0.0059256,0.1,1.00E-10
0.000971,0.0064325,0.1,1.00E-10
0.000972,0.0060817,0.1,1.00E-10
0.000973,0.0061069,0.1,1.00E-10
0.000974,0.0065878,0.1,1.00E-10
0.000975,0.0065627,0.1,1.00E-10
0.000976,0.0055475,0.1,1.00E-10
0.000977,0.0057361,0.1,1.00E-10
0.000978,0.0053328,0.1,1.00E-10
0.000979,0.0056519,0.1,1.00E-10
0.00098,0.0059444,0.1,1.00E-10
0.000981,0.005704,0.1,1.00E-10
0.000982,0.00573,0.1,1.00E-10
0.000983,0.0058924,0.1,1.00E-10
0.000984,0.0063222,0.1,1.00E-10
0.000985,0.0056005,0.1,1.00E-10
0.000986,0.0060557,0.1,1.00E-10
0.000987,0.0058411,0.1,1.00E-10
0.000988,0.0060557,0.1,1.00E-10
0.000989,0.005223,0.1,1.00E-10
0.00099,0.0054635,0.1,1.00E-10
0.000991,0.005223,0.1,1.00E-10
0.000992,0.0060817,0.1,1.00E-10
0.000993,0.0060557,0.1,1.00E-10
0.000994,0.0058411,0.1,1.00E-10
0.000995,0.0060817,0.1,1.00E-10
0.000996,0.0059444,0.1,1.00E-10
0.000997,0.0050865,0.1,1.00E-10
0.000998,0.0046318,0.1,1.00E-10
0.000999,0.0045793,0.1,1.00E-10
0.001,0.005223,0.1,1.00E-10
0.001001,0.005678,0.1,1.00E-10
0.001002,0.0058411,0.1,1.00E-10
0.001003,0.005359,0.1,1.00E-10
0.001004,0.0060817,0.1,1.00E-10
0.001005,0.004474,0.1,1.00E-10
0.001006,0.0047147,0.1,1.00E-10
0.001007,0.0051707,0.1,1.00E-10
0.001008,0.0063474,0.1,1.00E-10
0.001009,0.0065368,0.1,1.00E-10
0.00101,0.0061069,0.1,1.00E-10
0.001011,0.0052746,0.1,1.00E-10
0.001012,0.0053276,0.1,1.00E-10
0.001013,0.0050865,0.1,1.00E-10
0.001014,0.0053276,0.1,1.00E-10
0.001015,0.0055418,0.1,1.00E-10
0.001016,0.0053798,0.1,1.00E-10
0.001017,0.0060483,0.1,1.00E-10
0.001018,0.0064768,0.1,1.00E-10
0.001019,0.0060224,0.1,1.00E-10
0.00102,0.0060742,0.1,1.00E-10
0.001021,0.0053007,0.1,1.00E-10
0.001022,0.0052746,0.1,1.00E-10
0.001023,0.0049824,0.1,1.00E-10
