Time,H2O_ppm,Relative_Uncertainty,W
0.000692,3380.4,0.05,0.006387202
0.000693,3308.1,0.05,0.006387202
0.000694,3297,0.05,0.006387202
0.000695,3263.8,0.05,0.006387202
0.000696,3313.6,0.05,0.006387202
0.000697,3386,0.05,0.006387202
0.000698,3297,0.05,0.006387202
0.000699,3319.2,0.05,0.006387202
0.0007,3302.5,0.05,0.006387202
0.000701,3374.8,0.05,0.006387202
0.000702,3280.4,0.05,0.006387202
0.000703,3297,0.05,0.006387202
0.000704,3274.8,0.05,0.006387202
0.000705,3374.8,0.05,0.006387202
0.000706,3335.9,0.05,0.006387202
0.000707,3225,0.05,0.006387202
0.000708,3347,0.05,0.006387202
0.000709,3374.8,0.05,0.006387202
0.00071,3280.4,0.05,0.006387202
0.000711,3258.2,0.05,0.006387202
0.000712,3352.6,0.05,0.006387202
0.000713,3330.3,0.05,0.006387202
0.000714,3335.9,0.05,0.006387202
0.000715,3214,0.05,0.006387202
0.000716,3352.6,0.05,0.006387202
0.000717,3297,0.05,0.006387202
0.000718,3369.3,0.05,0.006387202
0.000719,3369.3,0.05,0.006387202
0.00072,3241.6,0.05,0.006387202
0.000721,3308.1,0.05,0.006387202
0.000722,3258.2,0.05,0.006387202
0.000723,3291.5,0.05,0.006387202
0.000724,3308.1,0.05,0.006387202
0.000725,3280.4,0.05,0.006387202
0.000726,3347,0.05,0.006387202
0.000727,3308.1,0.05,0.006387202
0.000728,3297,0.05,0.006387202
0.000729,3269.3,0.05,0.006387202
0.00073,3313.6,0.05,0.006387202
0.000731,3363.7,0.05,0.006387202
0.000732,3341.4,0.05,0.006387202
0.000733,3363.7,0.05,0.006387202
0.000734,3374.8,0.05,0.006387202
0.000735,3302.5,0.05,0.006387202
0.000736,3319.2,0.05,0.006387202
0.000737,3341.4,0.05,0.006387202
0.000738,3258.2,0.05,0.006387202
0.000739,3402.7,0.05,0.006387202
0.00074,3324.8,0.05,0.006387202
0.000741,3324.8,0.05,0.006387202
0.000742,3347,0.05,0.006387202
0.000743,3352.6,0.05,0.006387202
0.000744,3308.1,0.05,0.006387202
0.000745,3352.6,0.05,0.006387202
0.000746,3258.2,0.05,0.006387202
0.000747,3441.9,0.05,0.006387202
0.000748,3280.4,0.05,0.006387202
0.000749,3386,0.05,0.006387202
0.00075,3352.6,0.05,0.006387202
0.000751,3363.7,0.05,0.006387202
0.000752,3308.1,0.05,0.006387202
0.000753,3369.3,0.05,0.006387202
0.000754,3324.8,0.05,0.006387202
0.000755,3391.6,0.05,0.006387202
0.000756,3419.5,0.05,0.006387202
0.000757,3363.7,0.05,0.006387202
0.000758,3285.9,0.05,0.006387202
0.000759,3397.2,0.05,0.006387202
0.00076,3319.2,0.05,0.006387202
0.000761,3402.7,0.05,0.006387202
0.000762,3347,0.05,0.006387202
0.000763,3380.4,0.05,0.006387202
0.000764,3380.4,0.05,0.006387202
0.000765,3252.7,0.05,0.006387202
0.000766,3330.3,0.05,0.006387202
0.000767,3347,0.05,0.006387202
0.000768,3297,0.05,0.006387202
0.000769,3274.8,0.05,0.006387202
0.00077,3402.7,0.05,0.006387202
0.000771,3363.7,0.05,0.006387202
0.000772,3386,0.05,0.006387202
0.000773,3352.6,0.05,0.006387202
0.000774,3374.8,0.05,0.006387202
0.000775,3319.2,0.05,0.006387202
0.000776,3308.1,0.05,0.006387202
0.000777,3386,0.05,0.006387202
0.000778,3347,0.05,0.006387202
0.000779,3308.1,0.05,0.006387202
0.00078,3297,0.05,0.006387202
0.000781,3358.1,0.05,0.006387202
0.000782,3380.4,0.05,0.006387202
0.000783,3330.3,0.05,0.006387202
0.000784,3386,0.05,0.006387202
0.000785,3335.9,0.05,0.006387202
0.000786,3274.8,0.05,0.006387202
0.000787,3352.6,0.05,0.006387202
0.000788,3397.2,0.05,0.006387202
0.000789,3324.8,0.05,0.006387202
0.00079,3330.3,0.05,0.006387202
0.000791,3335.9,0.05,0.006387202
0.000792,3397.2,0.05,0.006387202
0.000793,3430.7,0.05,0.006387202
0.000794,3358.1,0.05,0.006387202
0.000795,3330.3,0.05,0.006387202
0.000796,3352.6,0.05,0.006387202
0.000797,3397.2,0.05,0.006387202
0.000798,3363.7,0.05,0.006387202
0.000799,3413.9,0.05,0.006387202
0.0008,3425.1,0.05,0.006387202
0.000801,3397.2,0.05,0.006387202
0.000802,3363.7,0.05,0.006387202
0.000803,3313.6,0.05,0.006387202
0.000804,3380.4,0.05,0.006387202
0.000805,3391.6,0.05,0.006387202
0.000806,3330.3,0.05,0.006387202
0.000807,3341.4,0.05,0.006387202
0.000808,3386,0.05,0.006387202
0.000809,3397.2,0.05,0.006387202
0.00081,3363.7,0.05,0.006387202
0.000811,3408.3,0.05,0.006387202
0.000812,3441.9,0.05,0.006387202
0.000813,3419.5,0.05,0.006387202
0.000814,3313.6,0.05,0.006387202
0.000815,3397.2,0.05,0.006387202
0.000816,3302.5,0.05,0.006387202
0.000817,3352.6,0.05,0.006387202
0.000818,3402.7,0.05,0.006387202
0.000819,3363.7,0.05,0.006387202
0.00082,3413.9,0.05,0.006387202
0.000821,3386,0.05,0.006387202
0.000822,3308.1,0.05,0.006387202
0.000823,3363.7,0.05,0.006387202
0.000824,3408.3,0.05,0.006387202
0.000825,3419.5,0.05,0.006387202
0.000826,3402.7,0.05,0.006387202
0.000827,3363.7,0.05,0.006387202
0.000828,3402.7,0.05,0.006387202
0.000829,3330.3,0.05,0.006387202
0.00083,3363.7,0.05,0.006387202
0.000831,3386,0.05,0.006387202
0.000832,3291.5,0.05,0.006387202
0.000833,3369.3,0.05,0.006387202
0.000834,3386,0.05,0.006387202
0.000835,3363.7,0.05,0.006387202
0.000836,3447.5,0.05,0.006387202
0.000837,3374.8,0.05,0.006387202
0.000838,3352.6,0.05,0.006387202
0.000839,3308.1,0.05,0.006387202
0.00084,3363.7,0.05,0.006387202
0.000841,3274.8,0.05,0.006387202
0.000842,3363.7,0.05,0.006387202
0.000843,3391.6,0.05,0.006387202
0.000844,3386,0.05,0.006387202
0.000845,3358.1,0.05,0.006387202
0.000846,3369.3,0.05,0.006387202
0.000847,3335.9,0.05,0.006387202
0.000848,3363.7,0.05,0.006387202
0.000849,3458.7,0.05,0.006387202
0.00085,3374.8,0.05,0.006387202
0.000851,3341.4,0.05,0.006387202
0.000852,3352.6,0.05,0.006387202
0.000853,3430.7,0.05,0.006387202
0.000854,3369.3,0.05,0.006387202
0.000855,3363.7,0.05,0.006387202
0.000856,3358.1,0.05,0.006387202
0.000857,3408.3,0.05,0.006387202
0.000858,3297,0.05,0.006387202
0.000859,3441.9,0.05,0.006387202
0.00086,3380.4,0.05,0.006387202
0.000861,3402.7,0.05,0.006387202
0.000862,3397.2,0.05,0.006387202
0.000863,3397.2,0.05,0.006387202
0.000864,3380.4,0.05,0.006387202
0.000865,3369.3,0.05,0.006387202
0.000866,3308.1,0.05,0.006387202
0.000867,3386,0.05,0.006387202
0.000868,3291.5,0.05,0.006387202
0.000869,3352.6,0.05,0.006387202
0.00087,3358.1,0.05,0.006387202
0.000871,3363.7,0.05,0.006387202
0.000872,3402.7,0.05,0.006387202
0.000873,3358.1,0.05,0.006387202
0.000874,3374.8,0.05,0.006387202
0.000875,3386,0.05,0.006387202
0.000876,3347,0.05,0.006387202
0.000877,3374.8,0.05,0.006387202
0.000878,3441.9,0.05,0.006387202
0.000879,3374.8,0.05,0.006387202
0.00088,3335.9,0.05,0.006387202
0.000881,3391.6,0.05,0.006387202
0.000882,3397.2,0.05,0.006387202
0.000883,3408.3,0.05,0.006387202
0.000884,3386,0.05,0.006387202
0.000885,3386,0.05,0.006387202
0.000886,3302.5,0.05,0.006387202
0.000887,3413.9,0.05,0.006387202
0.000888,3380.4,0.05,0.006387202
0.000889,3458.7,0.05,0.006387202
0.00089,3408.3,0.05,0.006387202
0.000891,3380.4,0.05,0.006387202
0.000892,3386,0.05,0.006387202
0.000893,3386,0.05,0.006387202
0.000894,3347,0.05,0.006387202
0.000895,3341.4,0.05,0.006387202
0.000896,3402.7,0.05,0.006387202
0.000897,3425.1,0.05,0.006387202
0.000898,3374.8,0.05,0.006387202
0.000899,3386,0.05,0.006387202
0.0009,3397.2,0.05,0.006387202
0.000901,3363.7,0.05,0.006387202
0.000902,3380.4,0.05,0.006387202
0.000903,3280.4,0.05,0.006387202
0.000904,3413.9,0.05,0.006387202
0.000905,3397.2,0.05,0.006387202
0.000906,3419.5,0.05,0.006387202
0.000907,3380.4,0.05,0.006387202
0.000908,3408.3,0.05,0.006387202
0.000909,3358.1,0.05,0.006387202
0.00091,3425.1,0.05,0.006387202
0.000911,3408.3,0.05,0.006387202
0.000912,3274.8,0.05,0.006387202
0.000913,3341.4,0.05,0.006387202
0.000914,3358.1,0.05,0.006387202
0.000915,3363.7,0.05,0.006387202
0.000916,3408.3,0.05,0.006387202
0.000917,3413.9,0.05,0.006387202
0.000918,3363.7,0.05,0.006387202
0.000919,3436.3,0.05,0.006387202
0.00092,3402.7,0.05,0.006387202
0.000921,3413.9,0.05,0.006387202
0.000922,3436.3,0.05,0.006387202
0.000923,3447.5,0.05,0.006387202
0.000924,3308.1,0.05,0.006387202
0.000925,3425.1,0.05,0.006387202
0.000926,3436.3,0.05,0.006387202
0.000927,3391.6,0.05,0.006387202
0.000928,3402.7,0.05,0.006387202
0.000929,3425.1,0.05,0.006387202
0.00093,3425.1,0.05,0.006387202
0.000931,3347,0.05,0.006387202
0.000932,3369.3,0.05,0.006387202
0.000933,3374.8,0.05,0.006387202
0.000934,3419.5,0.05,0.006387202
0.000935,3380.4,0.05,0.006387202
0.000936,3402.7,0.05,0.006387202
0.000937,3419.5,0.05,0.006387202
0.000938,3397.2,0.05,0.006387202
0.000939,3291.5,0.05,0.006387202
0.00094,3469.9,0.05,0.006387202
0.000941,3386,0.05,0.006387202
0.000942,3358.1,0.05,0.006387202
0.000943,3464.3,0.05,0.006387202
0.000944,3358.1,0.05,0.006387202
0.000945,3492.3,0.05,0.006387202
0.000946,3302.5,0.05,0.006387202
0.000947,3319.2,0.05,0.006387202
0.000948,3324.8,0.05,0.006387202
0.000949,3380.4,0.05,0.006387202
0.00095,3391.6,0.05,0.006387202
0.000951,3441.9,0.05,0.006387202
0.000952,3402.7,0.05,0.006387202
0.000953,3458.7,0.05,0.006387202
0.000954,3363.7,0.05,0.006387202
0.000955,3363.7,0.05,0.006387202
0.000956,3441.9,0.05,0.006387202
0.000957,3436.3,0.05,0.006387202
0.000958,3447.5,0.05,0.006387202
0.000959,3330.3,0.05,0.006387202
0.00096,3464.3,0.05,0.006387202
0.000961,3453.1,0.05,0.006387202
0.000962,3386,0.05,0.006387202
0.000963,3380.4,0.05,0.006387202
0.000964,3374.8,0.05,0.006387202
0.000965,3352.6,0.05,0.006387202
0.000966,3308.1,0.05,0.006387202
0.000967,3386,0.05,0.006387202
0.000968,3369.3,0.05,0.006387202
0.000969,3402.7,0.05,0.006387202
0.00097,3425.1,0.05,0.006387202
0.000971,3391.6,0.05,0.006387202
0.000972,3475.5,0.05,0.006387202
0.000973,3492.3,0.05,0.006387202
0.000974,3436.3,0.05,0.006387202
0.000975,3369.3,0.05,0.006387202
0.000976,3413.9,0.05,0.006387202
0.000977,3391.6,0.05,0.006387202
0.000978,3408.3,0.05,0.006387202
0.000979,3380.4,0.05,0.006387202
0.00098,3447.5,0.05,0.006387202
0.000981,3413.9,0.05,0.006387202
0.000982,3453.1,0.05,0.006387202
0.000983,3413.9,0.05,0.006387202
0.000984,3419.5,0.05,0.006387202
0.000985,3441.9,0.05,0.006387202
0.000986,3380.4,0.05,0.006387202
0.000987,3447.5,0.05,0.006387202
0.000988,3374.8,0.05,0.006387202
0.000989,3464.3,0.05,0.006387202
0.00099,3391.6,0.05,0.006387202
0.000991,3419.5,0.05,0.006387202
0.000992,3436.3,0.05,0.006387202
0.000993,3402.7,0.05,0.006387202
0.000994,3397.2,0.05,0.006387202
0.000995,3408.3,0.05,0.006387202
0.000996,3453.1,0.05,0.006387202
0.000997,3458.7,0.05,0.006387202
0.000998,3453.1,0.05,0.006387202
0.000999,3492.3,0.05,0.006387202
0.001,3374.8,0.05,0.006387202
0.001001,3358.1,0.05,0.006387202
0.001002,3481.1,0.05,0.006387202
0.001003,3408.3,0.05,0.006387202
0.001004,3447.5,0.05,0.006387202
0.001005,3441.9,0.05,0.006387202
0.001006,3386,0.05,0.006387202
0.001007,3492.3,0.05,0.006387202
0.001008,3391.6,0.05,0.006387202
0.001009,3419.5,0.05,0.006387202
0.00101,3419.5,0.05,0.006387202
0.001011,3380.4,0.05,0.006387202
0.001012,3386,0.05,0.006387202
0.001013,3363.7,0.05,0.006387202
0.001014,3430.7,0.05,0.006387202
0.001015,3419.5,0.05,0.006387202
0.001016,3441.9,0.05,0.006387202
0.001017,3458.7,0.05,0.006387202
0.001018,3397.2,0.05,0.006387202
0.001019,3481.1,0.05,0.006387202
0.00102,3425.1,0.05,0.006387202
0.001021,3358.1,0.05,0.006387202
0.001022,3391.6,0.05,0.006387202
0.001023,3363.7,0.05,0.006387202
0.001024,3430.7,0.05,0.006387202
0.001025,3408.3,0.05,0.006387202
0.001026,3469.9,0.05,0.006387202
0.001027,3391.6,0.05,0.006387202
0.001028,3458.7,0.05,0.006387202
0.001029,3391.6,0.05,0.006387202
0.00103,3413.9,0.05,0.006387202
0.001031,3397.2,0.05,0.006387202
0.001032,3413.9,0.05,0.006387202
0.001033,3425.1,0.05,0.006387202
0.001034,3413.9,0.05,0.006387202
0.001035,3386,0.05,0.006387202
0.001036,3430.7,0.05,0.006387202
0.001037,3436.3,0.05,0.006387202
0.001038,3447.5,0.05,0.006387202
0.001039,3425.1,0.05,0.006387202
0.00104,3352.6,0.05,0.006387202
0.001041,3374.8,0.05,0.006387202
0.001042,3413.9,0.05,0.006387202
0.001043,3352.6,0.05,0.006387202
0.001044,3363.7,0.05,0.006387202
0.001045,3374.8,0.05,0.006387202
0.001046,3408.3,0.05,0.006387202
0.001047,3441.9,0.05,0.006387202
0.001048,3413.9,0.05,0.006387202
0.001049,3391.6,0.05,0.006387202
0.00105,3481.1,0.05,0.006387202
0.001051,3380.4,0.05,0.006387202
0.001052,3464.3,0.05,0.006387202
0.001053,3413.9,0.05,0.006387202
0.001054,3358.1,0.05,0.006387202
0.001055,3419.5,0.05,0.006387202
0.001056,3386,0.05,0.006387202
0.001057,3380.4,0.05,0.006387202
0.001058,3425.1,0.05,0.006387202
0.001059,3469.9,0.05,0.006387202
0.00106,3358.1,0.05,0.006387202
0.001061,3335.9,0.05,0.006387202
0.001062,3374.8,0.05,0.006387202
0.001063,3380.4,0.05,0.006387202
0.001064,3352.6,0.05,0.006387202
0.001065,3397.2,0.05,0.006387202
0.001066,3380.4,0.05,0.006387202
0.001067,3352.6,0.05,0.006387202
0.001068,3458.7,0.05,0.006387202
0.001069,3363.7,0.05,0.006387202
0.00107,3369.3,0.05,0.006387202
0.001071,3335.9,0.05,0.006387202
0.001072,3402.7,0.05,0.006387202
0.001073,3419.5,0.05,0.006387202
0.001074,3458.7,0.05,0.006387202
0.001075,3391.6,0.05,0.006387202
0.001076,3425.1,0.05,0.006387202
0.001077,3413.9,0.05,0.006387202
0.001078,3391.6,0.05,0.006387202
0.001079,3347,0.05,0.006387202
0.00108,3347,0.05,0.006387202
0.001081,3413.9,0.05,0.006387202
0.001082,3486.7,0.05,0.006387202
0.001083,3374.8,0.05,0.006387202
0.001084,3402.7,0.05,0.006387202
0.001085,3347,0.05,0.006387202
0.001086,3436.3,0.05,0.006387202
0.001087,3402.7,0.05,0.006387202
0.001088,3458.7,0.05,0.006387202
0.001089,3413.9,0.05,0.006387202
0.00109,3397.2,0.05,0.006387202
0.001091,3269.3,0.05,0.006387202
0.001092,3419.5,0.05,0.006387202
0.001093,3447.5,0.05,0.006387202
0.001094,3386,0.05,0.006387202
0.001095,3497.9,0.05,0.006387202
0.001096,3369.3,0.05,0.006387202
0.001097,3413.9,0.05,0.006387202
0.001098,3397.2,0.05,0.006387202
0.001099,3308.1,0.05,0.006387202
0.0011,3453.1,0.05,0.006387202
0.001101,3386,0.05,0.006387202
0.001102,3469.9,0.05,0.006387202
0.001103,3374.8,0.05,0.006387202
0.001104,3380.4,0.05,0.006387202
0.001105,3341.4,0.05,0.006387202
0.001106,3380.4,0.05,0.006387202
0.001107,3436.3,0.05,0.006387202
0.001108,3391.6,0.05,0.006387202
0.001109,3347,0.05,0.006387202
0.00111,3397.2,0.05,0.006387202
0.001111,3369.3,0.05,0.006387202
0.001112,3430.7,0.05,0.006387202
0.001113,3408.3,0.05,0.006387202
0.001114,3397.2,0.05,0.006387202
0.001115,3408.3,0.05,0.006387202
0.001116,3430.7,0.05,0.006387202
0.001117,3380.4,0.05,0.006387202
0.001118,3441.9,0.05,0.006387202
0.001119,3436.3,0.05,0.006387202
0.00112,3369.3,0.05,0.006387202
0.001121,3425.1,0.05,0.006387202
0.001122,3397.2,0.05,0.006387202
0.001123,3408.3,0.05,0.006387202
0.001124,3374.8,0.05,0.006387202
0.001125,3436.3,0.05,0.006387202
0.001126,3330.3,0.05,0.006387202
0.001127,3397.2,0.05,0.006387202
0.001128,3347,0.05,0.006387202
0.001129,3402.7,0.05,0.006387202
0.00113,3347,0.05,0.006387202
0.001131,3436.3,0.05,0.006387202
0.001132,3352.6,0.05,0.006387202
0.001133,3374.8,0.05,0.006387202
0.001134,3408.3,0.05,0.006387202
0.001135,3413.9,0.05,0.006387202
0.001136,3475.5,0.05,0.006387202
0.001137,3413.9,0.05,0.006387202
0.001138,3408.3,0.05,0.006387202
0.001139,3391.6,0.05,0.006387202
0.00114,3391.6,0.05,0.006387202
0.001141,3397.2,0.05,0.006387202
0.001142,3402.7,0.05,0.006387202
0.001143,3397.2,0.05,0.006387202
0.001144,3397.2,0.05,0.006387202
0.001145,3363.7,0.05,0.006387202
0.001146,3380.4,0.05,0.006387202
0.001147,3397.2,0.05,0.006387202
0.001148,3475.5,0.05,0.006387202
0.001149,3391.6,0.05,0.006387202
0.00115,3436.3,0.05,0.006387202
0.001151,3503.6,0.05,0.006387202
0.001152,3347,0.05,0.006387202
0.001153,3425.1,0.05,0.006387202
0.001154,3374.8,0.05,0.006387202
0.001155,3441.9,0.05,0.006387202
0.001156,3425.1,0.05,0.006387202
0.001157,3363.7,0.05,0.006387202
0.001158,3402.7,0.05,0.006387202
0.001159,3475.5,0.05,0.006387202
0.00116,3413.9,0.05,0.006387202
0.001161,3380.4,0.05,0.006387202
0.001162,3397.2,0.05,0.006387202
0.001163,3369.3,0.05,0.006387202
0.001164,3430.7,0.05,0.006387202
0.001165,3397.2,0.05,0.006387202
0.001166,3441.9,0.05,0.006387202
0.001167,3380.4,0.05,0.006387202
0.001168,3520.4,0.05,0.006387202
0.001169,3391.6,0.05,0.006387202
0.00117,3408.3,0.05,0.006387202
0.001171,3492.3,0.05,0.006387202
0.001172,3402.7,0.05,0.006387202
0.001173,3369.3,0.05,0.006387202
0.001174,3469.9,0.05,0.006387202
0.001175,3419.5,0.05,0.006387202
0.001176,3436.3,0.05,0.006387202
0.001177,3391.6,0.05,0.006387202
0.001178,3358.1,0.05,0.006387202
0.001179,3425.1,0.05,0.006387202
0.00118,3391.6,0.05,0.006387202
0.001181,3335.9,0.05,0.006387202
0.001182,3430.7,0.05,0.006387202
0.001183,3430.7,0.05,0.006387202
0.001184,3374.8,0.05,0.006387202
0.001185,3402.7,0.05,0.006387202
0.001186,3408.3,0.05,0.006387202
0.001187,3430.7,0.05,0.006387202
0.001188,3402.7,0.05,0.006387202
0.001189,3352.6,0.05,0.006387202
0.00119,3380.4,0.05,0.006387202
0.001191,3447.5,0.05,0.006387202
0.001192,3430.7,0.05,0.006387202
0.001193,3397.2,0.05,0.006387202
0.001194,3369.3,0.05,0.006387202
0.001195,3386,0.05,0.006387202
0.001196,3324.8,0.05,0.006387202
0.001197,3413.9,0.05,0.006387202
0.001198,3408.3,0.05,0.006387202
0.001199,3447.5,0.05,0.006387202
0.0012,3374.8,0.05,0.006387202
0.001201,3441.9,0.05,0.006387202
0.001202,3397.2,0.05,0.006387202
0.001203,3436.3,0.05,0.006387202
0.001204,3430.7,0.05,0.006387202
0.001205,3408.3,0.05,0.006387202
0.001206,3430.7,0.05,0.006387202
0.001207,3469.9,0.05,0.006387202
0.001208,3397.2,0.05,0.006387202
0.001209,3430.7,0.05,0.006387202
0.00121,3363.7,0.05,0.006387202
0.001211,3436.3,0.05,0.006387202
0.001212,3419.5,0.05,0.006387202
0.001213,3363.7,0.05,0.006387202
0.001214,3436.3,0.05,0.006387202
0.001215,3402.7,0.05,0.006387202
0.001216,3369.3,0.05,0.006387202
0.001217,3397.2,0.05,0.006387202
0.001218,3330.3,0.05,0.006387202
0.001219,3391.6,0.05,0.006387202
0.00122,3391.6,0.05,0.006387202
0.001221,3408.3,0.05,0.006387202
0.001222,3363.7,0.05,0.006387202
0.001223,3441.9,0.05,0.006387202
0.001224,3386,0.05,0.006387202
0.001225,3402.7,0.05,0.006387202
0.001226,3436.3,0.05,0.006387202
0.001227,3386,0.05,0.006387202
0.001228,3441.9,0.05,0.006387202
0.001229,3363.7,0.05,0.006387202
0.00123,3402.7,0.05,0.006387202
0.001231,3469.9,0.05,0.006387202
0.001232,3436.3,0.05,0.006387202
0.001233,3374.8,0.05,0.006387202
0.001234,3441.9,0.05,0.006387202
0.001235,3402.7,0.05,0.006387202
0.001236,3397.2,0.05,0.006387202
0.001237,3397.2,0.05,0.006387202
0.001238,3335.9,0.05,0.006387202
0.001239,3425.1,0.05,0.006387202
0.00124,3425.1,0.05,0.006387202
0.001241,3402.7,0.05,0.006387202
0.001242,3341.4,0.05,0.006387202
0.001243,3419.5,0.05,0.006387202
0.001244,3436.3,0.05,0.006387202
0.001245,3419.5,0.05,0.006387202
0.001246,3324.8,0.05,0.006387202
0.001247,3458.7,0.05,0.006387202
0.001248,3374.8,0.05,0.006387202
0.001249,3413.9,0.05,0.006387202
0.00125,3413.9,0.05,0.006387202
0.001251,3430.7,0.05,0.006387202
0.001252,3391.6,0.05,0.006387202
0.001253,3386,0.05,0.006387202
0.001254,3397.2,0.05,0.006387202
0.001255,3526,0.05,0.006387202
0.001256,3425.1,0.05,0.006387202
0.001257,3436.3,0.05,0.006387202
0.001258,3419.5,0.05,0.006387202
0.001259,3408.3,0.05,0.006387202
0.00126,3464.3,0.05,0.006387202
0.001261,3436.3,0.05,0.006387202
0.001262,3453.1,0.05,0.006387202
0.001263,3475.5,0.05,0.006387202
0.001264,3447.5,0.05,0.006387202
0.001265,3475.5,0.05,0.006387202
0.001266,3408.3,0.05,0.006387202
0.001267,3441.9,0.05,0.006387202
0.001268,3363.7,0.05,0.006387202
0.001269,3430.7,0.05,0.006387202
0.00127,3413.9,0.05,0.006387202
0.001271,3413.9,0.05,0.006387202
0.001272,3447.5,0.05,0.006387202
0.001273,3408.3,0.05,0.006387202
0.001274,3419.5,0.05,0.006387202
0.001275,3391.6,0.05,0.006387202
0.001276,3386,0.05,0.006387202
0.001277,3453.1,0.05,0.006387202
0.001278,3358.1,0.05,0.006387202
0.001279,3464.3,0.05,0.006387202
0.00128,3380.4,0.05,0.006387202
0.001281,3475.5,0.05,0.006387202
0.001282,3475.5,0.05,0.006387202
0.001283,3408.3,0.05,0.006387202
0.001284,3402.7,0.05,0.006387202
0.001285,3441.9,0.05,0.006387202
0.001286,3369.3,0.05,0.006387202
0.001287,3441.9,0.05,0.006387202
0.001288,3419.5,0.05,0.006387202
0.001289,3397.2,0.05,0.006387202
0.00129,3380.4,0.05,0.006387202
0.001291,3386,0.05,0.006387202
0.001292,3397.2,0.05,0.006387202
0.001293,3469.9,0.05,0.006387202
0.001294,3386,0.05,0.006387202
0.001295,3447.5,0.05,0.006387202
0.001296,3419.5,0.05,0.006387202
0.001297,3430.7,0.05,0.006387202
0.001298,3408.3,0.05,0.006387202
0.001299,3453.1,0.05,0.006387202
0.0013,3402.7,0.05,0.006387202
0.001301,3497.9,0.05,0.006387202
0.001302,3475.5,0.05,0.006387202
0.001303,3514.8,0.05,0.006387202
0.001304,3475.5,0.05,0.006387202
0.001305,3441.9,0.05,0.006387202
0.001306,3441.9,0.05,0.006387202
0.001307,3481.1,0.05,0.006387202
0.001308,3436.3,0.05,0.006387202
0.001309,3419.5,0.05,0.006387202
0.00131,3352.6,0.05,0.006387202
0.001311,3492.3,0.05,0.006387202
0.001312,3492.3,0.05,0.006387202
0.001313,3526,0.05,0.006387202
0.001314,3374.8,0.05,0.006387202
0.001315,3447.5,0.05,0.006387202
0.001316,3520.4,0.05,0.006387202
0.001317,3447.5,0.05,0.006387202
0.001318,3469.9,0.05,0.006387202
0.001319,3509.2,0.05,0.006387202
0.00132,3441.9,0.05,0.006387202
0.001321,3335.9,0.05,0.006387202
0.001322,3447.5,0.05,0.006387202
0.001323,3481.1,0.05,0.006387202
0.001324,3425.1,0.05,0.006387202
0.001325,3391.6,0.05,0.006387202
0.001326,3436.3,0.05,0.006387202
0.001327,3514.8,0.05,0.006387202
0.001328,3475.5,0.05,0.006387202
0.001329,3441.9,0.05,0.006387202
0.00133,3481.1,0.05,0.006387202
0.001331,3453.1,0.05,0.006387202
0.001332,3464.3,0.05,0.006387202
0.001333,3441.9,0.05,0.006387202
0.001334,3492.3,0.05,0.006387202
0.001335,3425.1,0.05,0.006387202
0.001336,3380.4,0.05,0.006387202
0.001337,3481.1,0.05,0.006387202
0.001338,3408.3,0.05,0.006387202
0.001339,3475.5,0.05,0.006387202
0.00134,3509.2,0.05,0.006387202
0.001341,3509.2,0.05,0.006387202
0.001342,3447.5,0.05,0.006387202
0.001343,3369.3,0.05,0.006387202
0.001344,3481.1,0.05,0.006387202
0.001345,3492.3,0.05,0.006387202
0.001346,3391.6,0.05,0.006387202
0.001347,3475.5,0.05,0.006387202
0.001348,3481.1,0.05,0.006387202
0.001349,3475.5,0.05,0.006387202
0.00135,3486.7,0.05,0.006387202
0.001351,3453.1,0.05,0.006387202
0.001352,3425.1,0.05,0.006387202
0.001353,3475.5,0.05,0.006387202
0.001354,3492.3,0.05,0.006387202
0.001355,3458.7,0.05,0.006387202
0.001356,3425.1,0.05,0.006387202
0.001357,3486.7,0.05,0.006387202
0.001358,3408.3,0.05,0.006387202
0.001359,3453.1,0.05,0.006387202
0.00136,3565.5,0.05,0.006387202
0.001361,3554.2,0.05,0.006387202
0.001362,3469.9,0.05,0.006387202
0.001363,3453.1,0.05,0.006387202
0.001364,3413.9,0.05,0.006387202
0.001365,3531.7,0.05,0.006387202
0.001366,3469.9,0.05,0.006387202
0.001367,3497.9,0.05,0.006387202
0.001368,3475.5,0.05,0.006387202
0.001369,3492.3,0.05,0.006387202
0.00137,3497.9,0.05,0.006387202
0.001371,3430.7,0.05,0.006387202
0.001372,3526,0.05,0.006387202
0.001373,3419.5,0.05,0.006387202
0.001374,3380.4,0.05,0.006387202
0.001375,3425.1,0.05,0.006387202
0.001376,3486.7,0.05,0.006387202
0.001377,3492.3,0.05,0.006387202
0.001378,3481.1,0.05,0.006387202
0.001379,3514.8,0.05,0.006387202
0.00138,3481.1,0.05,0.006387202
0.001381,3497.9,0.05,0.006387202
0.001382,3386,0.05,0.006387202
0.001383,3441.9,0.05,0.006387202
0.001384,3464.3,0.05,0.006387202
0.001385,3475.5,0.05,0.006387202
0.001386,3397.2,0.05,0.006387202
0.001387,3542.9,0.05,0.006387202
0.001388,3514.8,0.05,0.006387202
0.001389,3447.5,0.05,0.006387202
0.00139,3458.7,0.05,0.006387202
0.001391,3430.7,0.05,0.006387202
0.001392,3497.9,0.05,0.006387202
0.001393,3475.5,0.05,0.006387202
0.001394,3447.5,0.05,0.006387202
0.001395,3514.8,0.05,0.006387202
0.001396,3537.3,0.05,0.006387202
