Time,OH_ppm,Relative_Uncertainty,W
0.000723,21.424,0.05,0.007925533
0.000724,21.327,0.05,0.007925533
0.000725,21.709,0.05,0.007925533
0.000726,21.492,0.05,0.007925533
0.000727,20.927,0.05,0.007925533
0.000728,21.105,0.05,0.007925533
0.000729,21.057,0.05,0.007925533
0.00073,20.891,0.05,0.007925533
0.000731,21.045,0.05,0.007925533
0.000732,20.582,0.05,0.007925533
0.000733,21.097,0.05,0.007925533
0.000734,20.942,0.05,0.007925533
0.000735,20.869,0.05,0.007925533
0.000736,20.76,0.05,0.007925533
0.000737,20.577,0.05,0.007925533
0.000738,21.04,0.05,0.007925533
0.000739,20.676,0.05,0.007925533
0.00074,21.158,0.05,0.007925533
0.000741,20.66,0.05,0.007925533
0.000742,20.785,0.05,0.007925533
0.000743,20.535,0.05,0.007925533
0.000744,20.26,0.05,0.007925533
0.000745,20.634,0.05,0.007925533
0.000746,20.587,0.05,0.007925533
0.000747,20.411,0.05,0.007925533
0.000748,20.179,0.05,0.007925533
0.000749,20.452,0.05,0.007925533
0.00075,20.979,0.05,0.007925533
0.000751,20.394,0.05,0.007925533
0.000752,19.964,0.05,0.007925533
0.000753,20.24,0.05,0.007925533
0.000754,20.1,0.05,0.007925533
0.000755,20.089,0.05,0.007925533
0.000756,20.306,0.05,0.007925533
0.000757,20.369,0.05,0.007925533
0.000758,20.208,0.05,0.007925533
0.000759,20.138,0.05,0.007925533
0.00076,20.016,0.05,0.007925533
0.000761,20.07,0.05,0.007925533
0.000762,20.01,0.05,0.007925533
0.000763,20.281,0.05,0.007925533
0.000764,19.921,0.05,0.007925533
0.000765,20.363,0.05,0.007925533
0.000766,19.829,0.05,0.007925533
0.000767,19.813,0.05,0.007925533
0.000768,20.228,0.05,0.007925533
0.000769,19.902,0.05,0.007925533
0.00077,19.915,0.05,0.007925533
0.000771,20.008,0.05,0.007925533
0.000772,19.728,0.05,0.007925533
0.000773,19.875,0.05,0.007925533
0.000774,19.694,0.05,0.007925533
0.000775,19.496,0.05,0.007925533
0.000776,20.037,0.05,0.007925533
0.000777,19.44,0.05,0.007925533
0.000778,19.423,0.05,0.007925533
0.000779,19.491,0.05,0.007925533
0.00078,19.745,0.05,0.007925533
0.000781,19.106,0.05,0.007925533
0.000782,19.485,0.05,0.007925533
0.000783,19.321,0.05,0.007925533
0.000784,19.412,0.05,0.007925533
0.000785,19.096,0.05,0.007925533
0.000786,19.236,0.05,0.007925533
0.000787,19.31,0.05,0.007925533
0.000788,19.507,0.05,0.007925533
0.000789,19.179,0.05,0.007925533
0.00079,19.344,0.05,0.007925533
0.000791,18.882,0.05,0.007925533
0.000792,19.124,0.05,0.007925533
0.000793,19.174,0.05,0.007925533
0.000794,19.248,0.05,0.007925533
0.000795,19.349,0.05,0.007925533
0.000796,19.247,0.05,0.007925533
0.000797,19.327,0.05,0.007925533
0.000798,18.994,0.05,0.007925533
0.000799,18.82,0.05,0.007925533
0.0008,19.049,0.05,0.007925533
0.000801,18.711,0.05,0.007925533
0.000802,19.113,0.05,0.007925533
0.000803,18.939,0.05,0.007925533
0.000804,18.829,0.05,0.007925533
0.000805,18.868,0.05,0.007925533
0.000806,18.764,0.05,0.007925533
0.000807,18.564,0.05,0.007925533
0.000808,18.522,0.05,0.007925533
0.000809,18.787,0.05,0.007925533
0.00081,18.634,0.05,0.007925533
0.000811,18.578,0.05,0.007925533
0.000812,18.631,0.05,0.007925533
0.000813,18.823,0.05,0.007925533
0.000814,18.637,0.05,0.007925533
0.000815,18.864,0.05,0.007925533
0.000816,18.649,0.05,0.007925533
0.000817,18.602,0.05,0.007925533
0.000818,18.558,0.05,0.007925533
0.000819,18.431,0.05,0.007925533
0.00082,18.202,0.05,0.007925533
0.000821,18.413,0.05,0.007925533
0.000822,18.666,0.05,0.007925533
0.000823,18.64,0.05,0.007925533
0.000824,18.375,0.05,0.007925533
0.000825,18.379,0.05,0.007925533
0.000826,18.141,0.05,0.007925533
0.000827,18.307,0.05,0.007925533
0.000828,18.337,0.05,0.007925533
0.000829,18.381,0.05,0.007925533
0.00083,18.52,0.05,0.007925533
0.000831,18.196,0.05,0.007925533
0.000832,17.9,0.05,0.007925533
0.000833,18.203,0.05,0.007925533
0.000834,18.472,0.05,0.007925533
0.000835,17.961,0.05,0.007925533
0.000836,17.962,0.05,0.007925533
0.000837,18.01,0.05,0.007925533
0.000838,18.146,0.05,0.007925533
0.000839,17.961,0.05,0.007925533
0.00084,17.802,0.05,0.007925533
0.000841,17.967,0.05,0.007925533
0.000842,17.955,0.05,0.007925533
0.000843,18.184,0.05,0.007925533
0.000844,17.542,0.05,0.007925533
0.000845,18.145,0.05,0.007925533
0.000846,17.838,0.05,0.007925533
0.000847,17.777,0.05,0.007925533
0.000848,17.673,0.05,0.007925533
0.000849,17.77,0.05,0.007925533
0.00085,17.542,0.05,0.007925533
0.000851,17.634,0.05,0.007925533
0.000852,17.74,0.05,0.007925533
0.000853,17.396,0.05,0.007925533
0.000854,17.826,0.05,0.007925533
0.000855,17.696,0.05,0.007925533
0.000856,17.52,0.05,0.007925533
0.000857,17.623,0.05,0.007925533
0.000858,17.457,0.05,0.007925533
0.000859,17.665,0.05,0.007925533
0.00086,17.44,0.05,0.007925533
0.000861,17.634,0.05,0.007925533
0.000862,17.446,0.05,0.007925533
0.000863,17.51,0.05,0.007925533
0.000864,17.542,0.05,0.007925533
0.000865,17.366,0.05,0.007925533
0.000866,17.585,0.05,0.007925533
0.000867,17.691,0.05,0.007925533
0.000868,17.34,0.05,0.007925533
0.000869,17.459,0.05,0.007925533
0.00087,17.128,0.05,0.007925533
0.000871,17.334,0.05,0.007925533
0.000872,17.232,0.05,0.007925533
0.000873,17.592,0.05,0.007925533
0.000874,17.224,0.05,0.007925533
0.000875,17.098,0.05,0.007925533
0.000876,16.937,0.05,0.007925533
0.000877,17.15,0.05,0.007925533
0.000878,16.798,0.05,0.007925533
0.000879,17.059,0.05,0.007925533
0.00088,17.214,0.05,0.007925533
0.000881,16.918,0.05,0.007925533
0.000882,17.179,0.05,0.007925533
0.000883,16.95,0.05,0.007925533
0.000884,17.021,0.05,0.007925533
0.000885,16.785,0.05,0.007925533
0.000886,17.22,0.05,0.007925533
0.000887,17.52,0.05,0.007925533
0.000888,16.883,0.05,0.007925533
0.000889,16.835,0.05,0.007925533
0.00089,17.277,0.05,0.007925533
0.000891,16.867,0.05,0.007925533
0.000892,17.309,0.05,0.007925533
0.000893,16.859,0.05,0.007925533
0.000894,17.028,0.05,0.007925533
0.000895,17.079,0.05,0.007925533
0.000896,16.525,0.05,0.007925533
0.000897,16.719,0.05,0.007925533
0.000898,17.124,0.05,0.007925533
0.000899,16.876,0.05,0.007925533
0.0009,16.896,0.05,0.007925533
0.000901,16.708,0.05,0.007925533
0.000902,16.657,0.05,0.007925533
0.000903,17.079,0.05,0.007925533
0.000904,16.567,0.05,0.007925533
0.000905,16.614,0.05,0.007925533
0.000906,16.645,0.05,0.007925533
0.000907,16.457,0.05,0.007925533
0.000908,16.416,0.05,0.007925533
0.000909,16.708,0.05,0.007925533
0.00091,16.772,0.05,0.007925533
0.000911,16.199,0.05,0.007925533
0.000912,16.586,0.05,0.007925533
0.000913,16.564,0.05,0.007925533
0.000914,16.383,0.05,0.007925533
0.000915,16.192,0.05,0.007925533
0.000916,16.178,0.05,0.007925533
0.000917,16.273,0.05,0.007925533
0.000918,16.538,0.05,0.007925533
0.000919,16.144,0.05,0.007925533
0.00092,16.682,0.05,0.007925533
0.000921,16.47,0.05,0.007925533
0.000922,16.314,0.05,0.007925533
0.000923,16.342,0.05,0.007925533
0.000924,16.212,0.05,0.007925533
0.000925,16.404,0.05,0.007925533
0.000926,16.266,0.05,0.007925533
0.000927,16.117,0.05,0.007925533
0.000928,16.32,0.05,0.007925533
0.000929,16.45,0.05,0.007925533
0.00093,16.301,0.05,0.007925533
0.000931,16.035,0.05,0.007925533
0.000932,16.206,0.05,0.007925533
0.000933,16.32,0.05,0.007925533
0.000934,16.043,0.05,0.007925533
0.000935,16.246,0.05,0.007925533
0.000936,15.914,0.05,0.007925533
0.000937,16.097,0.05,0.007925533
0.000938,16.131,0.05,0.007925533
0.000939,15.948,0.05,0.007925533
0.00094,16.09,0.05,0.007925533
0.000941,15.821,0.05,0.007925533
0.000942,15.934,0.05,0.007925533
0.000943,16.009,0.05,0.007925533
0.000944,15.9,0.05,0.007925533
0.000945,16.03,0.05,0.007925533
0.000946,15.763,0.05,0.007925533
0.000947,15.942,0.05,0.007925533
0.000948,15.542,0.05,0.007925533
0.000949,16.172,0.05,0.007925533
0.00095,16.03,0.05,0.007925533
0.000951,16.022,0.05,0.007925533
0.000952,15.853,0.05,0.007925533
0.000953,15.657,0.05,0.007925533
0.000954,15.657,0.05,0.007925533
0.000955,15.754,0.05,0.007925533
0.000956,15.908,0.05,0.007925533
0.000957,15.778,0.05,0.007925533
0.000958,15.556,0.05,0.007925533
0.000959,15.726,0.05,0.007925533
0.00096,15.446,0.05,0.007925533
0.000961,15.679,0.05,0.007925533
0.000962,15.547,0.05,0.007925533
0.000963,15.888,0.05,0.007925533
0.000964,15.86,0.05,0.007925533
0.000965,15.603,0.05,0.007925533
0.000966,15.464,0.05,0.007925533
0.000967,15.558,0.05,0.007925533
0.000968,15.766,0.05,0.007925533
0.000969,15.488,0.05,0.007925533
0.00097,15.366,0.05,0.007925533
0.000971,15.781,0.05,0.007925533
0.000972,15.778,0.05,0.007925533
0.000973,15.152,0.05,0.007925533
0.000974,15.152,0.05,0.007925533
0.000975,15.32,0.05,0.007925533
0.000976,15.355,0.05,0.007925533
0.000977,15.235,0.05,0.007925533
0.000978,15.535,0.05,0.007925533
0.000979,15.686,0.05,0.007925533
0.00098,15.516,0.05,0.007925533
0.000981,15.181,0.05,0.007925533
0.000982,15.005,0.05,0.007925533
0.000983,15.248,0.05,0.007925533
0.000984,15.563,0.05,0.007925533
0.000985,15.469,0.05,0.007925533
0.000986,15.313,0.05,0.007925533
0.000987,15.109,0.05,0.007925533
0.000988,15.672,0.05,0.007925533
0.000989,15.376,0.05,0.007925533
0.00099,15.231,0.05,0.007925533
0.000991,15.224,0.05,0.007925533
0.000992,14.981,0.05,0.007925533
0.000993,15.298,0.05,0.007925533
0.000994,15.166,0.05,0.007925533
0.000995,15.099,0.05,0.007925533
0.000996,15.074,0.05,0.007925533
0.000997,15.327,0.05,0.007925533
0.000998,14.981,0.05,0.007925533
0.000999,15.027,0.05,0.007925533
0.001,15.217,0.05,0.007925533
