Time,OH_ppm,Relative_Uncertainty,W
0.000736,28.37,0.05,0.063725299
0.000737,28.035,0.05,0.063725299
0.000738,28.08,0.05,0.063725299
0.000739,27.631,0.05,0.063725299
0.00074,27.853,0.05,0.063725299
0.000741,28.028,0.05,0.063725299
0.000742,27.748,0.05,0.063725299
0.000743,28.142,0.05,0.063725299
0.000744,27.973,0.05,0.063725299
0.000745,27.793,0.05,0.063725299
0.000746,28.022,0.05,0.063725299
0.000747,28.024,0.05,0.063725299
0.000748,27.514,0.05,0.063725299
0.000749,27.522,0.05,0.063725299
0.00075,27.568,0.05,0.063725299
0.000751,27.741,0.05,0.063725299
0.000752,27.754,0.05,0.063725299
0.000753,27.813,0.05,0.063725299
0.000754,27.513,0.05,0.063725299
0.000755,27.414,0.05,0.063725299
0.000756,27.412,0.05,0.063725299
0.000757,27.523,0.05,0.063725299
0.000758,27.565,0.05,0.063725299
0.000759,27.229,0.05,0.063725299
0.00076,27.34,0.05,0.063725299
0.000761,27.469,0.05,0.063725299
0.000762,27.301,0.05,0.063725299
0.000763,27.52,0.05,0.063725299
0.000764,27.578,0.05,0.063725299
0.000765,27.179,0.05,0.063725299
0.000766,27.243,0.05,0.063725299
0.000767,27.407,0.05,0.063725299
0.000768,26.853,0.05,0.063725299
0.000769,27.072,0.05,0.063725299
0.00077,27.181,0.05,0.063725299
0.000771,27.046,0.05,0.063725299
0.000772,27.125,0.05,0.063725299
0.000773,26.858,0.05,0.063725299
0.000774,26.771,0.05,0.063725299
0.000775,26.73,0.05,0.063725299
0.000776,26.9,0.05,0.063725299
0.000777,26.73,0.05,0.063725299
0.000778,26.843,0.05,0.063725299
0.000779,27.111,0.05,0.063725299
0.00078,26.844,0.05,0.063725299
0.000781,27.047,0.05,0.063725299
0.000782,26.73,0.05,0.063725299
0.000783,26.977,0.05,0.063725299
0.000784,27.073,0.05,0.063725299
0.000785,26.94,0.05,0.063725299
0.000786,27.126,0.05,0.063725299
0.000787,27.187,0.05,0.063725299
0.000788,27.125,0.05,0.063725299
0.000789,27.559,0.05,0.063725299
0.00079,27.846,0.05,0.063725299
0.000791,27.839,0.05,0.063725299
0.000792,27.968,0.05,0.063725299
0.000793,28.363,0.05,0.063725299
0.000794,28.714,0.05,0.063725299
0.000795,29.108,0.05,0.063725299
0.000796,29.343,0.05,0.063725299
0.000797,29.916,0.05,0.063725299
0.000798,30.261,0.05,0.063725299
0.000799,30.319,0.05,0.063725299
0.0008,30.721,0.05,0.063725299
0.000801,30.955,0.05,0.063725299
0.000802,30.838,0.05,0.063725299
0.000803,31.131,0.05,0.063725299
0.000804,31.292,0.05,0.063725299
0.000805,31.071,0.05,0.063725299
0.000806,31.068,0.05,0.063725299
0.000807,31.243,0.05,0.063725299
0.000808,31.126,0.05,0.063725299
0.000809,30.49,0.05,0.063725299
0.00081,30.317,0.05,0.063725299
0.000811,29.858,0.05,0.063725299
0.000812,29.8,0.05,0.063725299
0.000813,29.284,0.05,0.063725299
0.000814,28.648,0.05,0.063725299
0.000815,28.134,0.05,0.063725299
0.000816,27.858,0.05,0.063725299
0.000817,27.233,0.05,0.063725299
0.000818,27.064,0.05,0.063725299
0.000819,27.405,0.05,0.063725299
0.00082,26.639,0.05,0.063725299
0.000821,26.383,0.05,0.063725299
0.000822,26.421,0.05,0.063725299
0.000823,26.276,0.05,0.063725299
0.000824,26.049,0.05,0.063725299
0.000825,25.879,0.05,0.063725299
0.000826,25.948,0.05,0.063725299
0.000827,25.587,0.05,0.063725299
0.000828,25.378,0.05,0.063725299
0.000829,25.644,0.05,0.063725299
0.00083,25.476,0.05,0.063725299
0.000831,25.104,0.05,0.063725299
0.000832,25.37,0.05,0.063725299
0.000833,25.05,0.05,0.063725299
0.000834,25.547,0.05,0.063725299
0.000835,25.439,0.05,0.063725299
0.000836,25.164,0.05,0.063725299
0.000837,25.22,0.05,0.063725299
0.000838,25.286,0.05,0.063725299
0.000839,25.011,0.05,0.063725299
0.00084,25.109,0.05,0.063725299
0.000841,24.945,0.05,0.063725299
0.000842,24.908,0.05,0.063725299
0.000843,24.798,0.05,0.063725299
0.000844,24.763,0.05,0.063725299
0.000845,25.192,0.05,0.063725299
0.000846,24.852,0.05,0.063725299
0.000847,24.994,0.05,0.063725299
0.000848,25.019,0.05,0.063725299
0.000849,24.697,0.05,0.063725299
0.00085,24.773,0.05,0.063725299
0.000851,25.083,0.05,0.063725299
0.000852,24.671,0.05,0.063725299
0.000853,24.899,0.05,0.063725299
0.000854,24.98,0.05,0.063725299
0.000855,24.669,0.05,0.063725299
0.000856,24.847,0.05,0.063725299
0.000857,24.701,0.05,0.063725299
0.000858,24.722,0.05,0.063725299
0.000859,24.365,0.05,0.063725299
0.00086,24.652,0.05,0.063725299
0.000861,24.758,0.05,0.063725299
0.000862,24.438,0.05,0.063725299
0.000863,24.349,0.05,0.063725299
0.000864,24.349,0.05,0.063725299
0.000865,24.313,0.05,0.063725299
0.000866,24.461,0.05,0.063725299
0.000867,24.177,0.05,0.063725299
0.000868,24.275,0.05,0.063725299
0.000869,24.384,0.05,0.063725299
0.00087,24.361,0.05,0.063725299
0.000871,24.518,0.05,0.063725299
0.000872,24.399,0.05,0.063725299
0.000873,24.115,0.05,0.063725299
0.000874,24.064,0.05,0.063725299
0.000875,24.09,0.05,0.063725299
0.000876,24.257,0.05,0.063725299
0.000877,23.992,0.05,0.063725299
0.000878,24.109,0.05,0.063725299
0.000879,23.934,0.05,0.063725299
0.00088,24.233,0.05,0.063725299
0.000881,23.922,0.05,0.063725299
0.000882,23.937,0.05,0.063725299
0.000883,24.098,0.05,0.063725299
0.000884,24.02,0.05,0.063725299
0.000885,23.913,0.05,0.063725299
0.000886,23.826,0.05,0.063725299
0.000887,23.891,0.05,0.063725299
0.000888,23.9,0.05,0.063725299
0.000889,23.828,0.05,0.063725299
0.00089,23.664,0.05,0.063725299
0.000891,23.974,0.05,0.063725299
0.000892,23.791,0.05,0.063725299
0.000893,23.715,0.05,0.063725299
0.000894,23.698,0.05,0.063725299
0.000895,23.745,0.05,0.063725299
0.000896,23.642,0.05,0.063725299
0.000897,23.54,0.05,0.063725299
0.000898,23.704,0.05,0.063725299
0.000899,23.354,0.05,0.063725299
0.0009,23.494,0.05,0.063725299
0.000901,23.365,0.05,0.063725299
0.000902,23.631,0.05,0.063725299
0.000903,23.434,0.05,0.063725299
0.000904,23.558,0.05,0.063725299
0.000905,23.139,0.05,0.063725299
0.000906,23.533,0.05,0.063725299
0.000907,23.372,0.05,0.063725299
0.000908,23.772,0.05,0.063725299
0.000909,23.467,0.05,0.063725299
0.00091,23.452,0.05,0.063725299
0.000911,23.494,0.05,0.063725299
0.000912,23.134,0.05,0.063725299
0.000913,23.453,0.05,0.063725299
0.000914,23.16,0.05,0.063725299
0.000915,23.25,0.05,0.063725299
0.000916,23.216,0.05,0.063725299
0.000917,23.093,0.05,0.063725299
0.000918,22.896,0.05,0.063725299
0.000919,23.136,0.05,0.063725299
0.00092,23.017,0.05,0.063725299
0.000921,22.837,0.05,0.063725299
0.000922,22.952,0.05,0.063725299
0.000923,23.057,0.05,0.063725299
0.000924,22.92,0.05,0.063725299
0.000925,22.99,0.05,0.063725299
0.000926,22.978,0.05,0.063725299
0.000927,23.134,0.05,0.063725299
0.000928,22.767,0.05,0.063725299
0.000929,22.84,0.05,0.063725299
0.00093,22.732,0.05,0.063725299
0.000931,22.904,0.05,0.063725299
0.000932,22.695,0.05,0.063725299
0.000933,22.597,0.05,0.063725299
0.000934,22.914,0.05,0.063725299
0.000935,22.555,0.05,0.063725299
0.000936,22.33,0.05,0.063725299
0.000937,22.638,0.05,0.063725299
0.000938,22.382,0.05,0.063725299
0.000939,22.527,0.05,0.063725299
0.00094,22.832,0.05,0.063725299
0.000941,22.248,0.05,0.063725299
0.000942,22.537,0.05,0.063725299
0.000943,22.514,0.05,0.063725299
0.000944,22.5,0.05,0.063725299
0.000945,22.826,0.05,0.063725299
0.000946,22.466,0.05,0.063725299
0.000947,22.256,0.05,0.063725299
0.000948,22.364,0.05,0.063725299
0.000949,22.298,0.05,0.063725299
0.00095,22.595,0.05,0.063725299
0.000951,22.466,0.05,0.063725299
0.000952,22.453,0.05,0.063725299
0.000953,22.22,0.05,0.063725299
0.000954,22.117,0.05,0.063725299
0.000955,22.201,0.05,0.063725299
0.000956,22.193,0.05,0.063725299
0.000957,22.141,0.05,0.063725299
0.000958,21.948,0.05,0.063725299
0.000959,22.012,0.05,0.063725299
0.00096,22.1,0.05,0.063725299
0.000961,22.205,0.05,0.063725299
0.000962,22.02,0.05,0.063725299
0.000963,21.844,0.05,0.063725299
0.000964,21.932,0.05,0.063725299
0.000965,21.959,0.05,0.063725299
0.000966,21.866,0.05,0.063725299
0.000967,21.869,0.05,0.063725299
0.000968,21.904,0.05,0.063725299
0.000969,21.965,0.05,0.063725299
0.00097,21.93,0.05,0.063725299
0.000971,21.818,0.05,0.063725299
0.000972,21.793,0.05,0.063725299
0.000973,21.886,0.05,0.063725299
0.000974,21.919,0.05,0.063725299
0.000975,21.718,0.05,0.063725299
0.000976,21.693,0.05,0.063725299
0.000977,21.517,0.05,0.063725299
0.000978,21.747,0.05,0.063725299
0.000979,21.785,0.05,0.063725299
0.00098,21.606,0.05,0.063725299
0.000981,21.664,0.05,0.063725299
0.000982,21.592,0.05,0.063725299
0.000983,21.669,0.05,0.063725299
0.000984,21.489,0.05,0.063725299
0.000985,21.277,0.05,0.063725299
0.000986,21.362,0.05,0.063725299
0.000987,21.557,0.05,0.063725299
0.000988,21.42,0.05,0.063725299
0.000989,21.482,0.05,0.063725299
0.00099,21.284,0.05,0.063725299
0.000991,21.221,0.05,0.063725299
0.000992,21.312,0.05,0.063725299
0.000993,21.157,0.05,0.063725299
0.000994,21.132,0.05,0.063725299
0.000995,21.208,0.05,0.063725299
0.000996,21.187,0.05,0.063725299
0.000997,21.135,0.05,0.063725299
0.000998,21.217,0.05,0.063725299
0.000999,21.287,0.05,0.063725299
0.001,21.114,0.05,0.063725299
