Time,H2O_ppm,Relative_Uncertainty,W
0.000683,3148.9,0.05,0.003707469
0.000684,3068,0.05,0.003707469
0.000685,3204.8,0.05,0.003707469
0.000686,3118.5,0.05,0.003707469
0.000687,3174.3,0.05,0.003707469
0.000688,3164.1,0.05,0.003707469
0.000689,3143.8,0.05,0.003707469
0.00069,3148.9,0.05,0.003707469
0.000691,3052.9,0.05,0.003707469
0.000692,3194.6,0.05,0.003707469
0.000693,3164.1,0.05,0.003707469
0.000694,3138.8,0.05,0.003707469
0.000695,3189.5,0.05,0.003707469
0.000696,3148.9,0.05,0.003707469
0.000697,3179.4,0.05,0.003707469
0.000698,3143.8,0.05,0.003707469
0.000699,3148.9,0.05,0.003707469
0.0007,3169.2,0.05,0.003707469
0.000701,3083.1,0.05,0.003707469
0.000702,3143.8,0.05,0.003707469
0.000703,3159,0.05,0.003707469
0.000704,3215,0.05,0.003707469
0.000705,3148.9,0.05,0.003707469
0.000706,3123.6,0.05,0.003707469
0.000707,3174.3,0.05,0.003707469
0.000708,3209.9,0.05,0.003707469
0.000709,3189.5,0.05,0.003707469
0.00071,3220.1,0.05,0.003707469
0.000711,3128.6,0.05,0.003707469
0.000712,3189.5,0.05,0.003707469
0.000713,3189.5,0.05,0.003707469
0.000714,3113.5,0.05,0.003707469
0.000715,3184.4,0.05,0.003707469
0.000716,3230.3,0.05,0.003707469
0.000717,3189.5,0.05,0.003707469
0.000718,3245.6,0.05,0.003707469
0.000719,3245.6,0.05,0.003707469
0.00072,3108.4,0.05,0.003707469
0.000721,3184.4,0.05,0.003707469
0.000722,3174.3,0.05,0.003707469
0.000723,3245.6,0.05,0.003707469
0.000724,3184.4,0.05,0.003707469
0.000725,3164.1,0.05,0.003707469
0.000726,3215,0.05,0.003707469
0.000727,3159,0.05,0.003707469
0.000728,3098.3,0.05,0.003707469
0.000729,3225.2,0.05,0.003707469
0.00073,3215,0.05,0.003707469
0.000731,3194.6,0.05,0.003707469
0.000732,3174.3,0.05,0.003707469
0.000733,3159,0.05,0.003707469
0.000734,3225.2,0.05,0.003707469
0.000735,3148.9,0.05,0.003707469
0.000736,3169.2,0.05,0.003707469
0.000737,3174.3,0.05,0.003707469
0.000738,3184.4,0.05,0.003707469
0.000739,3189.5,0.05,0.003707469
0.00074,3174.3,0.05,0.003707469
0.000741,3148.9,0.05,0.003707469
0.000742,3260.9,0.05,0.003707469
0.000743,3245.6,0.05,0.003707469
0.000744,3255.8,0.05,0.003707469
0.000745,3199.7,0.05,0.003707469
0.000746,3209.9,0.05,0.003707469
0.000747,3276.2,0.05,0.003707469
0.000748,3204.8,0.05,0.003707469
0.000749,3204.8,0.05,0.003707469
0.00075,3199.7,0.05,0.003707469
0.000751,3189.5,0.05,0.003707469
0.000752,3235.4,0.05,0.003707469
0.000753,3184.4,0.05,0.003707469
0.000754,3194.6,0.05,0.003707469
0.000755,3209.9,0.05,0.003707469
0.000756,3266,0.05,0.003707469
0.000757,3225.2,0.05,0.003707469
0.000758,3220.1,0.05,0.003707469
0.000759,3225.2,0.05,0.003707469
0.00076,3209.9,0.05,0.003707469
0.000761,3148.9,0.05,0.003707469
0.000762,3240.5,0.05,0.003707469
0.000763,3194.6,0.05,0.003707469
0.000764,3255.8,0.05,0.003707469
0.000765,3215,0.05,0.003707469
0.000766,3209.9,0.05,0.003707469
0.000767,3204.8,0.05,0.003707469
0.000768,3307,0.05,0.003707469
0.000769,3255.8,0.05,0.003707469
0.00077,3235.4,0.05,0.003707469
0.000771,3235.4,0.05,0.003707469
0.000772,3260.9,0.05,0.003707469
0.000773,3240.5,0.05,0.003707469
0.000774,3220.1,0.05,0.003707469
0.000775,3215,0.05,0.003707469
0.000776,3215,0.05,0.003707469
0.000777,3260.9,0.05,0.003707469
0.000778,3291.6,0.05,0.003707469
0.000779,3276.2,0.05,0.003707469
0.00078,3179.4,0.05,0.003707469
0.000781,3301.9,0.05,0.003707469
0.000782,3266,0.05,0.003707469
0.000783,3291.6,0.05,0.003707469
0.000784,3209.9,0.05,0.003707469
0.000785,3235.4,0.05,0.003707469
0.000786,3250.7,0.05,0.003707469
0.000787,3245.6,0.05,0.003707469
0.000788,3230.3,0.05,0.003707469
0.000789,3312.1,0.05,0.003707469
0.00079,3260.9,0.05,0.003707469
0.000791,3281.4,0.05,0.003707469
0.000792,3317.2,0.05,0.003707469
0.000793,3307,0.05,0.003707469
0.000794,3215,0.05,0.003707469
0.000795,3255.8,0.05,0.003707469
0.000796,3296.7,0.05,0.003707469
0.000797,3209.9,0.05,0.003707469
0.000798,3266,0.05,0.003707469
0.000799,3215,0.05,0.003707469
0.0008,3281.4,0.05,0.003707469
0.000801,3240.5,0.05,0.003707469
0.000802,3276.2,0.05,0.003707469
0.000803,3245.6,0.05,0.003707469
0.000804,3235.4,0.05,0.003707469
0.000805,3204.8,0.05,0.003707469
0.000806,3286.5,0.05,0.003707469
0.000807,3286.5,0.05,0.003707469
0.000808,3271.1,0.05,0.003707469
0.000809,3164.1,0.05,0.003707469
0.00081,3276.2,0.05,0.003707469
0.000811,3250.7,0.05,0.003707469
0.000812,3260.9,0.05,0.003707469
0.000813,3235.4,0.05,0.003707469
0.000814,3307,0.05,0.003707469
0.000815,3291.6,0.05,0.003707469
0.000816,3240.5,0.05,0.003707469
0.000817,3230.3,0.05,0.003707469
0.000818,3266,0.05,0.003707469
0.000819,3230.3,0.05,0.003707469
0.00082,3266,0.05,0.003707469
0.000821,3240.5,0.05,0.003707469
0.000822,3307,0.05,0.003707469
0.000823,3281.4,0.05,0.003707469
0.000824,3209.9,0.05,0.003707469
0.000825,3220.1,0.05,0.003707469
0.000826,3286.5,0.05,0.003707469
0.000827,3291.6,0.05,0.003707469
0.000828,3266,0.05,0.003707469
0.000829,3260.9,0.05,0.003707469
0.00083,3271.1,0.05,0.003707469
0.000831,3215,0.05,0.003707469
0.000832,3245.6,0.05,0.003707469
0.000833,3307,0.05,0.003707469
0.000834,3255.8,0.05,0.003707469
0.000835,3286.5,0.05,0.003707469
0.000836,3260.9,0.05,0.003707469
0.000837,3301.9,0.05,0.003707469
0.000838,3209.9,0.05,0.003707469
0.000839,3301.9,0.05,0.003707469
0.00084,3312.1,0.05,0.003707469
0.000841,3245.6,0.05,0.003707469
0.000842,3240.5,0.05,0.003707469
0.000843,3266,0.05,0.003707469
0.000844,3266,0.05,0.003707469
0.000845,3250.7,0.05,0.003707469
0.000846,3260.9,0.05,0.003707469
0.000847,3301.9,0.05,0.003707469
0.000848,3271.1,0.05,0.003707469
0.000849,3255.8,0.05,0.003707469
0.00085,3215,0.05,0.003707469
0.000851,3189.5,0.05,0.003707469
0.000852,3245.6,0.05,0.003707469
0.000853,3296.7,0.05,0.003707469
0.000854,3281.4,0.05,0.003707469
0.000855,3271.1,0.05,0.003707469
0.000856,3301.9,0.05,0.003707469
0.000857,3245.6,0.05,0.003707469
0.000858,3307,0.05,0.003707469
0.000859,3286.5,0.05,0.003707469
0.00086,3281.4,0.05,0.003707469
0.000861,3184.4,0.05,0.003707469
0.000862,3291.6,0.05,0.003707469
0.000863,3301.9,0.05,0.003707469
0.000864,3245.6,0.05,0.003707469
0.000865,3225.2,0.05,0.003707469
0.000866,3266,0.05,0.003707469
0.000867,3245.6,0.05,0.003707469
0.000868,3281.4,0.05,0.003707469
0.000869,3296.7,0.05,0.003707469
0.00087,3245.6,0.05,0.003707469
0.000871,3301.9,0.05,0.003707469
0.000872,3215,0.05,0.003707469
0.000873,3276.2,0.05,0.003707469
0.000874,3245.6,0.05,0.003707469
0.000875,3296.7,0.05,0.003707469
0.000876,3291.6,0.05,0.003707469
0.000877,3342.9,0.05,0.003707469
0.000878,3327.5,0.05,0.003707469
0.000879,3250.7,0.05,0.003707469
0.00088,3312.1,0.05,0.003707469
0.000881,3266,0.05,0.003707469
0.000882,3220.1,0.05,0.003707469
0.000883,3332.7,0.05,0.003707469
0.000884,3301.9,0.05,0.003707469
0.000885,3327.5,0.05,0.003707469
0.000886,3301.9,0.05,0.003707469
0.000887,3271.1,0.05,0.003707469
0.000888,3225.2,0.05,0.003707469
0.000889,3271.1,0.05,0.003707469
0.00089,3327.5,0.05,0.003707469
0.000891,3327.5,0.05,0.003707469
0.000892,3296.7,0.05,0.003707469
0.000893,3317.2,0.05,0.003707469
0.000894,3337.8,0.05,0.003707469
0.000895,3322.4,0.05,0.003707469
0.000896,3250.7,0.05,0.003707469
0.000897,3255.8,0.05,0.003707469
0.000898,3363.5,0.05,0.003707469
0.000899,3271.1,0.05,0.003707469
0.0009,3245.6,0.05,0.003707469
0.000901,3255.8,0.05,0.003707469
0.000902,3301.9,0.05,0.003707469
0.000903,3255.8,0.05,0.003707469
0.000904,3286.5,0.05,0.003707469
0.000905,3281.4,0.05,0.003707469
0.000906,3255.8,0.05,0.003707469
0.000907,3312.1,0.05,0.003707469
0.000908,3317.2,0.05,0.003707469
0.000909,3348.1,0.05,0.003707469
0.00091,3301.9,0.05,0.003707469
0.000911,3358.4,0.05,0.003707469
0.000912,3317.2,0.05,0.003707469
0.000913,3296.7,0.05,0.003707469
0.000914,3322.4,0.05,0.003707469
0.000915,3317.2,0.05,0.003707469
0.000916,3322.4,0.05,0.003707469
0.000917,3353.2,0.05,0.003707469
0.000918,3301.9,0.05,0.003707469
0.000919,3353.2,0.05,0.003707469
0.00092,3271.1,0.05,0.003707469
0.000921,3312.1,0.05,0.003707469
0.000922,3332.7,0.05,0.003707469
0.000923,3301.9,0.05,0.003707469
0.000924,3291.6,0.05,0.003707469
0.000925,3307,0.05,0.003707469
0.000926,3322.4,0.05,0.003707469
0.000927,3301.9,0.05,0.003707469
0.000928,3286.5,0.05,0.003707469
0.000929,3312.1,0.05,0.003707469
0.00093,3358.4,0.05,0.003707469
0.000931,3296.7,0.05,0.003707469
0.000932,3327.5,0.05,0.003707469
0.000933,3322.4,0.05,0.003707469
0.000934,3342.9,0.05,0.003707469
0.000935,3296.7,0.05,0.003707469
0.000936,3353.2,0.05,0.003707469
0.000937,3373.8,0.05,0.003707469
0.000938,3368.7,0.05,0.003707469
0.000939,3281.4,0.05,0.003707469
0.00094,3363.5,0.05,0.003707469
0.000941,3307,0.05,0.003707469
0.000942,3327.5,0.05,0.003707469
0.000943,3327.5,0.05,0.003707469
0.000944,3353.2,0.05,0.003707469
0.000945,3394.5,0.05,0.003707469
0.000946,3353.2,0.05,0.003707469
0.000947,3399.6,0.05,0.003707469
0.000948,3337.8,0.05,0.003707469
0.000949,3394.5,0.05,0.003707469
0.00095,3404.8,0.05,0.003707469
0.000951,3368.7,0.05,0.003707469
0.000952,3384.1,0.05,0.003707469
0.000953,3415.1,0.05,0.003707469
0.000954,3342.9,0.05,0.003707469
0.000955,3327.5,0.05,0.003707469
0.000956,3322.4,0.05,0.003707469
0.000957,3373.8,0.05,0.003707469
0.000958,3353.2,0.05,0.003707469
0.000959,3384.1,0.05,0.003707469
0.00096,3399.6,0.05,0.003707469
0.000961,3332.7,0.05,0.003707469
0.000962,3379,0.05,0.003707469
0.000963,3358.4,0.05,0.003707469
0.000964,3368.7,0.05,0.003707469
0.000965,3394.5,0.05,0.003707469
0.000966,3389.3,0.05,0.003707469
0.000967,3379,0.05,0.003707469
0.000968,3430.7,0.05,0.003707469
0.000969,3420.3,0.05,0.003707469
0.00097,3420.3,0.05,0.003707469
0.000971,3337.8,0.05,0.003707469
0.000972,3379,0.05,0.003707469
0.000973,3415.1,0.05,0.003707469
0.000974,3348.1,0.05,0.003707469
0.000975,3410,0.05,0.003707469
0.000976,3389.3,0.05,0.003707469
0.000977,3415.1,0.05,0.003707469
0.000978,3441,0.05,0.003707469
0.000979,3399.6,0.05,0.003707469
0.00098,3404.8,0.05,0.003707469
0.000981,3456.6,0.05,0.003707469
0.000982,3472.1,0.05,0.003707469
0.000983,3394.5,0.05,0.003707469
0.000984,3472.1,0.05,0.003707469
0.000985,3461.8,0.05,0.003707469
0.000986,3363.5,0.05,0.003707469
0.000987,3461.8,0.05,0.003707469
0.000988,3461.8,0.05,0.003707469
0.000989,3441,0.05,0.003707469
0.00099,3456.6,0.05,0.003707469
0.000991,3518.9,0.05,0.003707469
0.000992,3368.7,0.05,0.003707469
0.000993,3446.2,0.05,0.003707469
0.000994,3456.6,0.05,0.003707469
0.000995,3446.2,0.05,0.003707469
0.000996,3524.2,0.05,0.003707469
0.000997,3456.6,0.05,0.003707469
0.000998,3451.4,0.05,0.003707469
0.000999,3487.7,0.05,0.003707469
0.001,3492.9,0.05,0.003707469
0.001001,3441,0.05,0.003707469
0.001002,3555.5,0.05,0.003707469
0.001003,3492.9,0.05,0.003707469
0.001004,3477.3,0.05,0.003707469
0.001005,3545,0.05,0.003707469
0.001006,3550.2,0.05,0.003707469
0.001007,3482.5,0.05,0.003707469
0.001008,3451.4,0.05,0.003707469
0.001009,3534.6,0.05,0.003707469
0.00101,3560.7,0.05,0.003707469
0.001011,3534.6,0.05,0.003707469
0.001012,3503.3,0.05,0.003707469
0.001013,3518.9,0.05,0.003707469
0.001014,3498.1,0.05,0.003707469
0.001015,3420.3,0.05,0.003707469
0.001016,3539.8,0.05,0.003707469
0.001017,3498.1,0.05,0.003707469
0.001018,3482.5,0.05,0.003707469
0.001019,3503.3,0.05,0.003707469
0.00102,3539.8,0.05,0.003707469
0.001021,3498.1,0.05,0.003707469
0.001022,3451.4,0.05,0.003707469
0.001023,3498.1,0.05,0.003707469
0.001024,3529.4,0.05,0.003707469
0.001025,3529.4,0.05,0.003707469
0.001026,3539.8,0.05,0.003707469
0.001027,3492.9,0.05,0.003707469
0.001028,3482.5,0.05,0.003707469
0.001029,3550.2,0.05,0.003707469
0.00103,3492.9,0.05,0.003707469
0.001031,3518.9,0.05,0.003707469
0.001032,3597.3,0.05,0.003707469
0.001033,3518.9,0.05,0.003707469
0.001034,3586.9,0.05,0.003707469
0.001035,3477.3,0.05,0.003707469
0.001036,3508.5,0.05,0.003707469
0.001037,3586.9,0.05,0.003707469
0.001038,3503.3,0.05,0.003707469
0.001039,3539.8,0.05,0.003707469
0.00104,3576.4,0.05,0.003707469
0.001041,3545,0.05,0.003707469
0.001042,3571.2,0.05,0.003707469
0.001043,3555.5,0.05,0.003707469
0.001044,3545,0.05,0.003707469
0.001045,3634.1,0.05,0.003707469
0.001046,3592.1,0.05,0.003707469
0.001047,3586.9,0.05,0.003707469
0.001048,3545,0.05,0.003707469
0.001049,3508.5,0.05,0.003707469
0.00105,3592.1,0.05,0.003707469
0.001051,3529.4,0.05,0.003707469
0.001052,3581.6,0.05,0.003707469
0.001053,3529.4,0.05,0.003707469
0.001054,3565.9,0.05,0.003707469
0.001055,3586.9,0.05,0.003707469
0.001056,3534.6,0.05,0.003707469
0.001057,3576.4,0.05,0.003707469
0.001058,3524.2,0.05,0.003707469
0.001059,3592.1,0.05,0.003707469
0.00106,3571.2,0.05,0.003707469
0.001061,3581.6,0.05,0.003707469
0.001062,3571.2,0.05,0.003707469
0.001063,3586.9,0.05,0.003707469
0.001064,3597.3,0.05,0.003707469
0.001065,3628.8,0.05,0.003707469
0.001066,3576.4,0.05,0.003707469
0.001067,3597.3,0.05,0.003707469
0.001068,3628.8,0.05,0.003707469
0.001069,3555.5,0.05,0.003707469
0.00107,3576.4,0.05,0.003707469
0.001071,3639.3,0.05,0.003707469
0.001072,3560.7,0.05,0.003707469
0.001073,3628.8,0.05,0.003707469
0.001074,3618.3,0.05,0.003707469
0.001075,3597.3,0.05,0.003707469
0.001076,3586.9,0.05,0.003707469
0.001077,3592.1,0.05,0.003707469
0.001078,3581.6,0.05,0.003707469
0.001079,3597.3,0.05,0.003707469
0.00108,3555.5,0.05,0.003707469
0.001081,3581.6,0.05,0.003707469
0.001082,3576.4,0.05,0.003707469
0.001083,3571.2,0.05,0.003707469
0.001084,3602.6,0.05,0.003707469
0.001085,3581.6,0.05,0.003707469
0.001086,3618.3,0.05,0.003707469
0.001087,3597.3,0.05,0.003707469
0.001088,3565.9,0.05,0.003707469
0.001089,3565.9,0.05,0.003707469
0.00109,3571.2,0.05,0.003707469
0.001091,3597.3,0.05,0.003707469
0.001092,3607.8,0.05,0.003707469
0.001093,3618.3,0.05,0.003707469
0.001094,3534.6,0.05,0.003707469
0.001095,3597.3,0.05,0.003707469
0.001096,3628.8,0.05,0.003707469
0.001097,3576.4,0.05,0.003707469
0.001098,3602.6,0.05,0.003707469
0.001099,3649.8,0.05,0.003707469
0.0011,3539.8,0.05,0.003707469
0.001101,3513.7,0.05,0.003707469
0.001102,3576.4,0.05,0.003707469
0.001103,3560.7,0.05,0.003707469
0.001104,3586.9,0.05,0.003707469
0.001105,3576.4,0.05,0.003707469
0.001106,3477.3,0.05,0.003707469
0.001107,3576.4,0.05,0.003707469
0.001108,3602.6,0.05,0.003707469
0.001109,3597.3,0.05,0.003707469
0.00111,3545,0.05,0.003707469
0.001111,3581.6,0.05,0.003707469
0.001112,3639.3,0.05,0.003707469
0.001113,3513.7,0.05,0.003707469
0.001114,3586.9,0.05,0.003707469
0.001115,3581.6,0.05,0.003707469
0.001116,3539.8,0.05,0.003707469
0.001117,3597.3,0.05,0.003707469
0.001118,3628.8,0.05,0.003707469
0.001119,3529.4,0.05,0.003707469
0.00112,3602.6,0.05,0.003707469
0.001121,3466.9,0.05,0.003707469
0.001122,3581.6,0.05,0.003707469
0.001123,3534.6,0.05,0.003707469
0.001124,3565.9,0.05,0.003707469
0.001125,3602.6,0.05,0.003707469
0.001126,3576.4,0.05,0.003707469
0.001127,3571.2,0.05,0.003707469
0.001128,3560.7,0.05,0.003707469
0.001129,3571.2,0.05,0.003707469
0.00113,3518.9,0.05,0.003707469
0.001131,3586.9,0.05,0.003707469
0.001132,3602.6,0.05,0.003707469
0.001133,3498.1,0.05,0.003707469
0.001134,3534.6,0.05,0.003707469
0.001135,3576.4,0.05,0.003707469
0.001136,3618.3,0.05,0.003707469
0.001137,3592.1,0.05,0.003707469
0.001138,3571.2,0.05,0.003707469
0.001139,3555.5,0.05,0.003707469
0.00114,3576.4,0.05,0.003707469
0.001141,3555.5,0.05,0.003707469
0.001142,3539.8,0.05,0.003707469
0.001143,3607.8,0.05,0.003707469
0.001144,3623.6,0.05,0.003707469
0.001145,3586.9,0.05,0.003707469
0.001146,3555.5,0.05,0.003707469
0.001147,3602.6,0.05,0.003707469
0.001148,3607.8,0.05,0.003707469
0.001149,3524.2,0.05,0.003707469
0.00115,3576.4,0.05,0.003707469
0.001151,3498.1,0.05,0.003707469
0.001152,3565.9,0.05,0.003707469
0.001153,3534.6,0.05,0.003707469
0.001154,3613.1,0.05,0.003707469
0.001155,3628.8,0.05,0.003707469
0.001156,3534.6,0.05,0.003707469
0.001157,3550.2,0.05,0.003707469
0.001158,3565.9,0.05,0.003707469
0.001159,3581.6,0.05,0.003707469
0.00116,3623.6,0.05,0.003707469
0.001161,3545,0.05,0.003707469
0.001162,3649.8,0.05,0.003707469
0.001163,3529.4,0.05,0.003707469
0.001164,3586.9,0.05,0.003707469
0.001165,3586.9,0.05,0.003707469
0.001166,3529.4,0.05,0.003707469
0.001167,3592.1,0.05,0.003707469
0.001168,3576.4,0.05,0.003707469
0.001169,3550.2,0.05,0.003707469
0.00117,3571.2,0.05,0.003707469
0.001171,3565.9,0.05,0.003707469
0.001172,3607.8,0.05,0.003707469
0.001173,3581.6,0.05,0.003707469
0.001174,3571.2,0.05,0.003707469
0.001175,3576.4,0.05,0.003707469
0.001176,3586.9,0.05,0.003707469
0.001177,3571.2,0.05,0.003707469
0.001178,3534.6,0.05,0.003707469
0.001179,3560.7,0.05,0.003707469
0.00118,3524.2,0.05,0.003707469
0.001181,3586.9,0.05,0.003707469
0.001182,3592.1,0.05,0.003707469
0.001183,3555.5,0.05,0.003707469
0.001184,3524.2,0.05,0.003707469
0.001185,3571.2,0.05,0.003707469
0.001186,3597.3,0.05,0.003707469
0.001187,3550.2,0.05,0.003707469
0.001188,3597.3,0.05,0.003707469
0.001189,3529.4,0.05,0.003707469
0.00119,3586.9,0.05,0.003707469
0.001191,3576.4,0.05,0.003707469
0.001192,3565.9,0.05,0.003707469
0.001193,3518.9,0.05,0.003707469
0.001194,3503.3,0.05,0.003707469
0.001195,3581.6,0.05,0.003707469
0.001196,3565.9,0.05,0.003707469
0.001197,3607.8,0.05,0.003707469
0.001198,3513.7,0.05,0.003707469
0.001199,3571.2,0.05,0.003707469
0.0012,3576.4,0.05,0.003707469
0.001201,3498.1,0.05,0.003707469
0.001202,3492.9,0.05,0.003707469
0.001203,3660.4,0.05,0.003707469
0.001204,3597.3,0.05,0.003707469
0.001205,3518.9,0.05,0.003707469
0.001206,3565.9,0.05,0.003707469
0.001207,3576.4,0.05,0.003707469
0.001208,3602.6,0.05,0.003707469
0.001209,3586.9,0.05,0.003707469
0.00121,3618.3,0.05,0.003707469
0.001211,3623.6,0.05,0.003707469
0.001212,3592.1,0.05,0.003707469
0.001213,3560.7,0.05,0.003707469
0.001214,3628.8,0.05,0.003707469
0.001215,3581.6,0.05,0.003707469
0.001216,3508.5,0.05,0.003707469
0.001217,3623.6,0.05,0.003707469
0.001218,3545,0.05,0.003707469
0.001219,3607.8,0.05,0.003707469
0.00122,3565.9,0.05,0.003707469
0.001221,3613.1,0.05,0.003707469
0.001222,3545,0.05,0.003707469
0.001223,3613.1,0.05,0.003707469
0.001224,3607.8,0.05,0.003707469
0.001225,3597.3,0.05,0.003707469
0.001226,3576.4,0.05,0.003707469
0.001227,3639.3,0.05,0.003707469
0.001228,3607.8,0.05,0.003707469
0.001229,3670.9,0.05,0.003707469
0.00123,3550.2,0.05,0.003707469
0.001231,3644.6,0.05,0.003707469
0.001232,3571.2,0.05,0.003707469
0.001233,3597.3,0.05,0.003707469
0.001234,3607.8,0.05,0.003707469
0.001235,3665.6,0.05,0.003707469
0.001236,3660.4,0.05,0.003707469
0.001237,3628.8,0.05,0.003707469
0.001238,3639.3,0.05,0.003707469
0.001239,3581.6,0.05,0.003707469
0.00124,3602.6,0.05,0.003707469
0.001241,3670.9,0.05,0.003707469
0.001242,3623.6,0.05,0.003707469
0.001243,3597.3,0.05,0.003707469
0.001244,3581.6,0.05,0.003707469
0.001245,3623.6,0.05,0.003707469
0.001246,3607.8,0.05,0.003707469
0.001247,3649.8,0.05,0.003707469
0.001248,3602.6,0.05,0.003707469
0.001249,3628.8,0.05,0.003707469
0.00125,3592.1,0.05,0.003707469
0.001251,3586.9,0.05,0.003707469
0.001252,3628.8,0.05,0.003707469
0.001253,3597.3,0.05,0.003707469
0.001254,3644.6,0.05,0.003707469
0.001255,3639.3,0.05,0.003707469
0.001256,3660.4,0.05,0.003707469
0.001257,3586.9,0.05,0.003707469
0.001258,3655.1,0.05,0.003707469
0.001259,3660.4,0.05,0.003707469
0.00126,3571.2,0.05,0.003707469
0.001261,3713.1,0.05,0.003707469
0.001262,3602.6,0.05,0.003707469
0.001263,3718.4,0.05,0.003707469
0.001264,3623.6,0.05,0.003707469
0.001265,3592.1,0.05,0.003707469
0.001266,3597.3,0.05,0.003707469
0.001267,3681.4,0.05,0.003707469
0.001268,3681.4,0.05,0.003707469
0.001269,3665.6,0.05,0.003707469
0.00127,3618.3,0.05,0.003707469
0.001271,3628.8,0.05,0.003707469
0.001272,3597.3,0.05,0.003707469
0.001273,3670.9,0.05,0.003707469
0.001274,3681.4,0.05,0.003707469
0.001275,3628.8,0.05,0.003707469
0.001276,3665.6,0.05,0.003707469
0.001277,3634.1,0.05,0.003707469
0.001278,3692,0.05,0.003707469
0.001279,3634.1,0.05,0.003707469
0.00128,3655.1,0.05,0.003707469
0.001281,3649.8,0.05,0.003707469
0.001282,3692,0.05,0.003707469
0.001283,3618.3,0.05,0.003707469
0.001284,3718.4,0.05,0.003707469
0.001285,3702.6,0.05,0.003707469
0.001286,3660.4,0.05,0.003707469
0.001287,3676.2,0.05,0.003707469
0.001288,3718.4,0.05,0.003707469
0.001289,3644.6,0.05,0.003707469
0.00129,3670.9,0.05,0.003707469
0.001291,3670.9,0.05,0.003707469
0.001292,3713.1,0.05,0.003707469
0.001293,3639.3,0.05,0.003707469
0.001294,3676.2,0.05,0.003707469
0.001295,3718.4,0.05,0.003707469
0.001296,3681.4,0.05,0.003707469
0.001297,3729,0.05,0.003707469
0.001298,3665.6,0.05,0.003707469
0.001299,3681.4,0.05,0.003707469
0.0013,3681.4,0.05,0.003707469
0.001301,3729,0.05,0.003707469
0.001302,3702.6,0.05,0.003707469
0.001303,3660.4,0.05,0.003707469
0.001304,3723.7,0.05,0.003707469
0.001305,3586.9,0.05,0.003707469
0.001306,3755.5,0.05,0.003707469
0.001307,3750.2,0.05,0.003707469
0.001308,3803.3,0.05,0.003707469
0.001309,3782,0.05,0.003707469
0.00131,3750.2,0.05,0.003707469
0.001311,3665.6,0.05,0.003707469
0.001312,3744.9,0.05,0.003707469
0.001313,3760.8,0.05,0.003707469
0.001314,3787.3,0.05,0.003707469
0.001315,3723.7,0.05,0.003707469
0.001316,3766.1,0.05,0.003707469
0.001317,3729,0.05,0.003707469
0.001318,3702.6,0.05,0.003707469
0.001319,3776.7,0.05,0.003707469
0.00132,3755.5,0.05,0.003707469
0.001321,3787.3,0.05,0.003707469
0.001322,3744.9,0.05,0.003707469
0.001323,3744.9,0.05,0.003707469
0.001324,3771.4,0.05,0.003707469
0.001325,3739.6,0.05,0.003707469
0.001326,3744.9,0.05,0.003707469
0.001327,3813.9,0.05,0.003707469
0.001328,3713.1,0.05,0.003707469
0.001329,3872.6,0.05,0.003707469
0.00133,3760.8,0.05,0.003707469
0.001331,3824.6,0.05,0.003707469
0.001332,3744.9,0.05,0.003707469
0.001333,3766.1,0.05,0.003707469
0.001334,3824.6,0.05,0.003707469
0.001335,3660.4,0.05,0.003707469
0.001336,3776.7,0.05,0.003707469
0.001337,3776.7,0.05,0.003707469
0.001338,3739.6,0.05,0.003707469
0.001339,3792.7,0.05,0.003707469
0.00134,3829.9,0.05,0.003707469
0.001341,3760.8,0.05,0.003707469
0.001342,3718.4,0.05,0.003707469
0.001343,3787.3,0.05,0.003707469
0.001344,3803.3,0.05,0.003707469
0.001345,3776.7,0.05,0.003707469
0.001346,3755.5,0.05,0.003707469
0.001347,3782,0.05,0.003707469
0.001348,3718.4,0.05,0.003707469
0.001349,3776.7,0.05,0.003707469
0.00135,3771.4,0.05,0.003707469
0.001351,3792.7,0.05,0.003707469
0.001352,3829.9,0.05,0.003707469
0.001353,3851.3,0.05,0.003707469
0.001354,3750.2,0.05,0.003707469
0.001355,3739.6,0.05,0.003707469
0.001356,3792.7,0.05,0.003707469
0.001357,3840.6,0.05,0.003707469
0.001358,3760.8,0.05,0.003707469
0.001359,3808.6,0.05,0.003707469
0.00136,3824.6,0.05,0.003707469
0.001361,3819.3,0.05,0.003707469
0.001362,3776.7,0.05,0.003707469
0.001363,3808.6,0.05,0.003707469
0.001364,3750.2,0.05,0.003707469
0.001365,3792.7,0.05,0.003707469
0.001366,3851.3,0.05,0.003707469
0.001367,3792.7,0.05,0.003707469
0.001368,3771.4,0.05,0.003707469
0.001369,3734.3,0.05,0.003707469
0.00137,3760.8,0.05,0.003707469
0.001371,3813.9,0.05,0.003707469
0.001372,3840.6,0.05,0.003707469
0.001373,3760.8,0.05,0.003707469
0.001374,3771.4,0.05,0.003707469
0.001375,3803.3,0.05,0.003707469
0.001376,3851.3,0.05,0.003707469
0.001377,3824.6,0.05,0.003707469
0.001378,3750.2,0.05,0.003707469
0.001379,3819.3,0.05,0.003707469
0.00138,3851.3,0.05,0.003707469
0.001381,3739.6,0.05,0.003707469
0.001382,3808.6,0.05,0.003707469
0.001383,3856.6,0.05,0.003707469
0.001384,3829.9,0.05,0.003707469
0.001385,3819.3,0.05,0.003707469
0.001386,3787.3,0.05,0.003707469
