Time,H2O_ppm,Relative_Uncertainty,W
0.000706,3058.2,0.05,0.004970267
0.000707,3058.2,0.05,0.004970267
0.000708,3042.2,0.05,0.004970267
0.000709,3143.6,0.05,0.004970267
0.00071,3010.3,0.05,0.004970267
0.000711,3116.9,0.05,0.004970267
0.000712,3106.2,0.05,0.004970267
0.000713,3026.2,0.05,0.004970267
0.000714,3042.2,0.05,0.004970267
0.000715,3036.9,0.05,0.004970267
0.000716,3090.2,0.05,0.004970267
0.000717,3100.8,0.05,0.004970267
0.000718,3052.8,0.05,0.004970267
0.000719,3074.2,0.05,0.004970267
0.00072,3084.8,0.05,0.004970267
0.000721,3015.6,0.05,0.004970267
0.000722,3042.2,0.05,0.004970267
0.000723,3063.5,0.05,0.004970267
0.000724,3106.2,0.05,0.004970267
0.000725,3079.5,0.05,0.004970267
0.000726,3036.9,0.05,0.004970267
0.000727,3074.2,0.05,0.004970267
0.000728,3036.9,0.05,0.004970267
0.000729,3074.2,0.05,0.004970267
0.00073,3165.1,0.05,0.004970267
0.000731,3026.2,0.05,0.004970267
0.000732,3031.5,0.05,0.004970267
0.000733,3026.2,0.05,0.004970267
0.000734,2973.1,0.05,0.004970267
0.000735,3116.9,0.05,0.004970267
0.000736,3047.5,0.05,0.004970267
0.000737,3036.9,0.05,0.004970267
0.000738,3095.5,0.05,0.004970267
0.000739,3090.2,0.05,0.004970267
0.00074,3015.6,0.05,0.004970267
0.000741,3106.2,0.05,0.004970267
0.000742,3095.5,0.05,0.004970267
0.000743,3074.2,0.05,0.004970267
0.000744,3111.5,0.05,0.004970267
0.000745,3047.5,0.05,0.004970267
0.000746,3074.2,0.05,0.004970267
0.000747,3063.5,0.05,0.004970267
0.000748,3175.8,0.05,0.004970267
0.000749,3068.8,0.05,0.004970267
0.00075,3084.8,0.05,0.004970267
0.000751,3175.8,0.05,0.004970267
0.000752,3132.9,0.05,0.004970267
0.000753,3079.5,0.05,0.004970267
0.000754,3020.9,0.05,0.004970267
0.000755,2989,0.05,0.004970267
0.000756,3015.6,0.05,0.004970267
0.000757,3031.5,0.05,0.004970267
0.000758,3068.8,0.05,0.004970267
0.000759,3106.2,0.05,0.004970267
0.00076,3015.6,0.05,0.004970267
0.000761,3095.5,0.05,0.004970267
0.000762,2994.4,0.05,0.004970267
0.000763,3079.5,0.05,0.004970267
0.000764,3100.8,0.05,0.004970267
0.000765,3074.2,0.05,0.004970267
0.000766,3063.5,0.05,0.004970267
0.000767,3100.8,0.05,0.004970267
0.000768,3058.2,0.05,0.004970267
0.000769,3042.2,0.05,0.004970267
0.00077,3090.2,0.05,0.004970267
0.000771,3063.5,0.05,0.004970267
0.000772,3106.2,0.05,0.004970267
0.000773,3100.8,0.05,0.004970267
0.000774,3068.8,0.05,0.004970267
0.000775,3079.5,0.05,0.004970267
0.000776,3020.9,0.05,0.004970267
0.000777,3042.2,0.05,0.004970267
0.000778,3052.8,0.05,0.004970267
0.000779,3100.8,0.05,0.004970267
0.00078,2994.4,0.05,0.004970267
0.000781,3068.8,0.05,0.004970267
0.000782,3170.5,0.05,0.004970267
0.000783,3079.5,0.05,0.004970267
0.000784,3031.5,0.05,0.004970267
0.000785,2973.1,0.05,0.004970267
0.000786,3031.5,0.05,0.004970267
0.000787,3052.8,0.05,0.004970267
0.000788,2999.7,0.05,0.004970267
0.000789,3074.2,0.05,0.004970267
0.00079,3090.2,0.05,0.004970267
0.000791,3036.9,0.05,0.004970267
0.000792,3074.2,0.05,0.004970267
0.000793,2999.7,0.05,0.004970267
0.000794,3005,0.05,0.004970267
0.000795,3084.8,0.05,0.004970267
0.000796,3132.9,0.05,0.004970267
0.000797,3063.5,0.05,0.004970267
0.000798,3047.5,0.05,0.004970267
0.000799,3095.5,0.05,0.004970267
0.0008,2994.4,0.05,0.004970267
0.000801,3084.8,0.05,0.004970267
0.000802,2989,0.05,0.004970267
0.000803,2983.7,0.05,0.004970267
0.000804,3127.6,0.05,0.004970267
0.000805,2994.4,0.05,0.004970267
0.000806,3042.2,0.05,0.004970267
0.000807,3052.8,0.05,0.004970267
0.000808,3052.8,0.05,0.004970267
0.000809,3063.5,0.05,0.004970267
0.00081,3100.8,0.05,0.004970267
0.000811,3026.2,0.05,0.004970267
0.000812,3068.8,0.05,0.004970267
0.000813,3058.2,0.05,0.004970267
0.000814,2989,0.05,0.004970267
0.000815,3063.5,0.05,0.004970267
0.000816,3079.5,0.05,0.004970267
0.000817,3058.2,0.05,0.004970267
0.000818,3042.2,0.05,0.004970267
0.000819,3095.5,0.05,0.004970267
0.00082,3047.5,0.05,0.004970267
0.000821,3042.2,0.05,0.004970267
0.000822,3100.8,0.05,0.004970267
0.000823,3063.5,0.05,0.004970267
0.000824,3079.5,0.05,0.004970267
0.000825,3036.9,0.05,0.004970267
0.000826,3090.2,0.05,0.004970267
0.000827,3074.2,0.05,0.004970267
0.000828,2983.7,0.05,0.004970267
0.000829,3074.2,0.05,0.004970267
0.00083,2999.7,0.05,0.004970267
0.000831,3068.8,0.05,0.004970267
0.000832,3036.9,0.05,0.004970267
0.000833,2978.4,0.05,0.004970267
0.000834,3074.2,0.05,0.004970267
0.000835,3058.2,0.05,0.004970267
0.000836,3058.2,0.05,0.004970267
0.000837,3042.2,0.05,0.004970267
0.000838,3106.2,0.05,0.004970267
0.000839,3015.6,0.05,0.004970267
0.00084,3068.8,0.05,0.004970267
0.000841,3058.2,0.05,0.004970267
0.000842,3090.2,0.05,0.004970267
0.000843,3100.8,0.05,0.004970267
0.000844,3031.5,0.05,0.004970267
0.000845,3068.8,0.05,0.004970267
0.000846,3106.2,0.05,0.004970267
0.000847,3063.5,0.05,0.004970267
0.000848,3079.5,0.05,0.004970267
0.000849,3095.5,0.05,0.004970267
0.00085,3084.8,0.05,0.004970267
0.000851,3132.9,0.05,0.004970267
0.000852,3106.2,0.05,0.004970267
0.000853,3052.8,0.05,0.004970267
0.000854,3063.5,0.05,0.004970267
0.000855,2989,0.05,0.004970267
0.000856,3058.2,0.05,0.004970267
0.000857,3052.8,0.05,0.004970267
0.000858,3047.5,0.05,0.004970267
0.000859,3036.9,0.05,0.004970267
0.00086,3063.5,0.05,0.004970267
0.000861,3111.5,0.05,0.004970267
0.000862,3020.9,0.05,0.004970267
0.000863,3084.8,0.05,0.004970267
0.000864,3084.8,0.05,0.004970267
0.000865,3031.5,0.05,0.004970267
0.000866,3068.8,0.05,0.004970267
0.000867,3122.2,0.05,0.004970267
0.000868,3132.9,0.05,0.004970267
0.000869,3036.9,0.05,0.004970267
0.00087,3143.6,0.05,0.004970267
0.000871,3106.2,0.05,0.004970267
0.000872,3074.2,0.05,0.004970267
0.000873,3143.6,0.05,0.004970267
0.000874,3100.8,0.05,0.004970267
0.000875,3084.8,0.05,0.004970267
0.000876,3090.2,0.05,0.004970267
0.000877,3127.6,0.05,0.004970267
0.000878,3074.2,0.05,0.004970267
0.000879,3127.6,0.05,0.004970267
0.00088,3079.5,0.05,0.004970267
0.000881,3084.8,0.05,0.004970267
0.000882,3132.9,0.05,0.004970267
0.000883,3106.2,0.05,0.004970267
0.000884,3100.8,0.05,0.004970267
0.000885,3074.2,0.05,0.004970267
0.000886,3122.2,0.05,0.004970267
0.000887,3127.6,0.05,0.004970267
0.000888,3111.5,0.05,0.004970267
0.000889,3127.6,0.05,0.004970267
0.00089,3170.5,0.05,0.004970267
0.000891,3143.6,0.05,0.004970267
0.000892,3143.6,0.05,0.004970267
0.000893,3095.5,0.05,0.004970267
0.000894,3090.2,0.05,0.004970267
0.000895,3143.6,0.05,0.004970267
0.000896,3116.9,0.05,0.004970267
0.000897,3122.2,0.05,0.004970267
0.000898,3116.9,0.05,0.004970267
0.000899,3111.5,0.05,0.004970267
0.0009,3111.5,0.05,0.004970267
0.000901,3052.8,0.05,0.004970267
0.000902,3154.4,0.05,0.004970267
0.000903,3042.2,0.05,0.004970267
0.000904,3154.4,0.05,0.004970267
0.000905,3079.5,0.05,0.004970267
0.000906,3084.8,0.05,0.004970267
0.000907,3100.8,0.05,0.004970267
0.000908,3068.8,0.05,0.004970267
0.000909,3122.2,0.05,0.004970267
0.00091,3090.2,0.05,0.004970267
0.000911,3122.2,0.05,0.004970267
0.000912,3090.2,0.05,0.004970267
0.000913,3074.2,0.05,0.004970267
0.000914,3175.8,0.05,0.004970267
0.000915,3154.4,0.05,0.004970267
0.000916,3106.2,0.05,0.004970267
0.000917,3111.5,0.05,0.004970267
0.000918,3042.2,0.05,0.004970267
0.000919,3170.5,0.05,0.004970267
0.00092,3132.9,0.05,0.004970267
0.000921,3079.5,0.05,0.004970267
0.000922,3100.8,0.05,0.004970267
0.000923,3084.8,0.05,0.004970267
0.000924,3111.5,0.05,0.004970267
0.000925,3175.8,0.05,0.004970267
0.000926,3095.5,0.05,0.004970267
0.000927,3116.9,0.05,0.004970267
0.000928,3143.6,0.05,0.004970267
0.000929,3090.2,0.05,0.004970267
0.00093,3106.2,0.05,0.004970267
0.000931,3068.8,0.05,0.004970267
0.000932,3074.2,0.05,0.004970267
0.000933,3074.2,0.05,0.004970267
0.000934,3181.2,0.05,0.004970267
0.000935,3175.8,0.05,0.004970267
0.000936,3132.9,0.05,0.004970267
0.000937,3116.9,0.05,0.004970267
0.000938,3191.9,0.05,0.004970267
0.000939,3138.3,0.05,0.004970267
0.00094,3132.9,0.05,0.004970267
0.000941,3079.5,0.05,0.004970267
0.000942,3154.4,0.05,0.004970267
0.000943,3079.5,0.05,0.004970267
0.000944,3079.5,0.05,0.004970267
0.000945,3106.2,0.05,0.004970267
0.000946,3127.6,0.05,0.004970267
0.000947,3090.2,0.05,0.004970267
0.000948,3208.1,0.05,0.004970267
0.000949,3100.8,0.05,0.004970267
0.00095,3090.2,0.05,0.004970267
0.000951,3132.9,0.05,0.004970267
0.000952,3111.5,0.05,0.004970267
0.000953,3084.8,0.05,0.004970267
0.000954,3197.3,0.05,0.004970267
0.000955,3170.5,0.05,0.004970267
0.000956,3138.3,0.05,0.004970267
0.000957,3170.5,0.05,0.004970267
0.000958,3170.5,0.05,0.004970267
0.000959,3170.5,0.05,0.004970267
0.00096,3170.5,0.05,0.004970267
0.000961,3170.5,0.05,0.004970267
0.000962,3186.6,0.05,0.004970267
0.000963,3159.7,0.05,0.004970267
0.000964,3245.8,0.05,0.004970267
0.000965,3127.6,0.05,0.004970267
0.000966,3132.9,0.05,0.004970267
0.000967,3154.4,0.05,0.004970267
0.000968,3138.3,0.05,0.004970267
0.000969,3127.6,0.05,0.004970267
0.00097,3202.7,0.05,0.004970267
0.000971,3229.6,0.05,0.004970267
0.000972,3170.5,0.05,0.004970267
0.000973,3079.5,0.05,0.004970267
0.000974,3165.1,0.05,0.004970267
0.000975,3074.2,0.05,0.004970267
0.000976,3149,0.05,0.004970267
0.000977,3175.8,0.05,0.004970267
0.000978,3100.8,0.05,0.004970267
0.000979,3127.6,0.05,0.004970267
0.00098,3106.2,0.05,0.004970267
0.000981,3068.8,0.05,0.004970267
0.000982,3165.1,0.05,0.004970267
0.000983,3202.7,0.05,0.004970267
0.000984,3116.9,0.05,0.004970267
0.000985,3116.9,0.05,0.004970267
0.000986,3090.2,0.05,0.004970267
0.000987,3202.7,0.05,0.004970267
0.000988,3111.5,0.05,0.004970267
0.000989,3143.6,0.05,0.004970267
0.00099,3154.4,0.05,0.004970267
0.000991,3138.3,0.05,0.004970267
0.000992,3143.6,0.05,0.004970267
0.000993,3165.1,0.05,0.004970267
0.000994,3170.5,0.05,0.004970267
0.000995,3095.5,0.05,0.004970267
0.000996,3245.8,0.05,0.004970267
0.000997,3181.2,0.05,0.004970267
0.000998,3106.2,0.05,0.004970267
0.000999,3181.2,0.05,0.004970267
0.001,3132.9,0.05,0.004970267
0.001001,3143.6,0.05,0.004970267
0.001002,3154.4,0.05,0.004970267
0.001003,3186.6,0.05,0.004970267
0.001004,3138.3,0.05,0.004970267
0.001005,3154.4,0.05,0.004970267
0.001006,3149,0.05,0.004970267
0.001007,3191.9,0.05,0.004970267
0.001008,3138.3,0.05,0.004970267
0.001009,3186.6,0.05,0.004970267
0.00101,3245.8,0.05,0.004970267
0.001011,3245.8,0.05,0.004970267
0.001012,3138.3,0.05,0.004970267
0.001013,3111.5,0.05,0.004970267
0.001014,3170.5,0.05,0.004970267
0.001015,3165.1,0.05,0.004970267
0.001016,3213.4,0.05,0.004970267
0.001017,3074.2,0.05,0.004970267
0.001018,3229.6,0.05,0.004970267
0.001019,3170.5,0.05,0.004970267
0.00102,3132.9,0.05,0.004970267
0.001021,3143.6,0.05,0.004970267
0.001022,3175.8,0.05,0.004970267
0.001023,3181.2,0.05,0.004970267
0.001024,3175.8,0.05,0.004970267
0.001025,3191.9,0.05,0.004970267
0.001026,3138.3,0.05,0.004970267
0.001027,3186.6,0.05,0.004970267
0.001028,3181.2,0.05,0.004970267
0.001029,3143.6,0.05,0.004970267
0.00103,3202.7,0.05,0.004970267
0.001031,3186.6,0.05,0.004970267
0.001032,3170.5,0.05,0.004970267
0.001033,3186.6,0.05,0.004970267
0.001034,3208.1,0.05,0.004970267
0.001035,3154.4,0.05,0.004970267
0.001036,3229.6,0.05,0.004970267
0.001037,3116.9,0.05,0.004970267
0.001038,3090.2,0.05,0.004970267
0.001039,3186.6,0.05,0.004970267
0.00104,3154.4,0.05,0.004970267
0.001041,3127.6,0.05,0.004970267
0.001042,3235,0.05,0.004970267
0.001043,3181.2,0.05,0.004970267
0.001044,3170.5,0.05,0.004970267
0.001045,3132.9,0.05,0.004970267
0.001046,3138.3,0.05,0.004970267
0.001047,3229.6,0.05,0.004970267
0.001048,3181.2,0.05,0.004970267
0.001049,3149,0.05,0.004970267
0.00105,3138.3,0.05,0.004970267
0.001051,3197.3,0.05,0.004970267
0.001052,3143.6,0.05,0.004970267
0.001053,3063.5,0.05,0.004970267
0.001054,3122.2,0.05,0.004970267
0.001055,3132.9,0.05,0.004970267
0.001056,3143.6,0.05,0.004970267
0.001057,3138.3,0.05,0.004970267
0.001058,3154.4,0.05,0.004970267
0.001059,3159.7,0.05,0.004970267
0.00106,3143.6,0.05,0.004970267
0.001061,3095.5,0.05,0.004970267
0.001062,3170.5,0.05,0.004970267
0.001063,3154.4,0.05,0.004970267
0.001064,3111.5,0.05,0.004970267
0.001065,3090.2,0.05,0.004970267
0.001066,3159.7,0.05,0.004970267
0.001067,3058.2,0.05,0.004970267
0.001068,3122.2,0.05,0.004970267
0.001069,3116.9,0.05,0.004970267
0.00107,3095.5,0.05,0.004970267
0.001071,3084.8,0.05,0.004970267
0.001072,3122.2,0.05,0.004970267
0.001073,3090.2,0.05,0.004970267
0.001074,3202.7,0.05,0.004970267
0.001075,3116.9,0.05,0.004970267
0.001076,3106.2,0.05,0.004970267
0.001077,3132.9,0.05,0.004970267
0.001078,3132.9,0.05,0.004970267
0.001079,3138.3,0.05,0.004970267
0.00108,3191.9,0.05,0.004970267
0.001081,3127.6,0.05,0.004970267
0.001082,3132.9,0.05,0.004970267
0.001083,3186.6,0.05,0.004970267
0.001084,3127.6,0.05,0.004970267
0.001085,3154.4,0.05,0.004970267
0.001086,3100.8,0.05,0.004970267
0.001087,3154.4,0.05,0.004970267
0.001088,3165.1,0.05,0.004970267
0.001089,3143.6,0.05,0.004970267
0.00109,3197.3,0.05,0.004970267
0.001091,3159.7,0.05,0.004970267
0.001092,3068.8,0.05,0.004970267
0.001093,3079.5,0.05,0.004970267
0.001094,3111.5,0.05,0.004970267
0.001095,3165.1,0.05,0.004970267
0.001096,3095.5,0.05,0.004970267
0.001097,3063.5,0.05,0.004970267
0.001098,3191.9,0.05,0.004970267
0.001099,3074.2,0.05,0.004970267
0.0011,3132.9,0.05,0.004970267
0.001101,3127.6,0.05,0.004970267
0.001102,3116.9,0.05,0.004970267
0.001103,3143.6,0.05,0.004970267
0.001104,3122.2,0.05,0.004970267
0.001105,3058.2,0.05,0.004970267
0.001106,3170.5,0.05,0.004970267
0.001107,3127.6,0.05,0.004970267
0.001108,3132.9,0.05,0.004970267
0.001109,3116.9,0.05,0.004970267
0.00111,3122.2,0.05,0.004970267
0.001111,3127.6,0.05,0.004970267
0.001112,3122.2,0.05,0.004970267
0.001113,3175.8,0.05,0.004970267
0.001114,3159.7,0.05,0.004970267
0.001115,3100.8,0.05,0.004970267
0.001116,3095.5,0.05,0.004970267
0.001117,3181.2,0.05,0.004970267
0.001118,3106.2,0.05,0.004970267
0.001119,3159.7,0.05,0.004970267
0.00112,3079.5,0.05,0.004970267
0.001121,3079.5,0.05,0.004970267
0.001122,3079.5,0.05,0.004970267
0.001123,3159.7,0.05,0.004970267
0.001124,3202.7,0.05,0.004970267
0.001125,3191.9,0.05,0.004970267
0.001126,3090.2,0.05,0.004970267
0.001127,3132.9,0.05,0.004970267
0.001128,3170.5,0.05,0.004970267
0.001129,3106.2,0.05,0.004970267
0.00113,3159.7,0.05,0.004970267
0.001131,3127.6,0.05,0.004970267
0.001132,3116.9,0.05,0.004970267
0.001133,3181.2,0.05,0.004970267
0.001134,3106.2,0.05,0.004970267
0.001135,3026.2,0.05,0.004970267
0.001136,3138.3,0.05,0.004970267
0.001137,3116.9,0.05,0.004970267
0.001138,3084.8,0.05,0.004970267
0.001139,3197.3,0.05,0.004970267
0.00114,3143.6,0.05,0.004970267
0.001141,3068.8,0.05,0.004970267
0.001142,3213.4,0.05,0.004970267
0.001143,3100.8,0.05,0.004970267
0.001144,3122.2,0.05,0.004970267
0.001145,3197.3,0.05,0.004970267
0.001146,3111.5,0.05,0.004970267
0.001147,3149,0.05,0.004970267
0.001148,3090.2,0.05,0.004970267
0.001149,3229.6,0.05,0.004970267
0.00115,3181.2,0.05,0.004970267
0.001151,3111.5,0.05,0.004970267
0.001152,3116.9,0.05,0.004970267
0.001153,3191.9,0.05,0.004970267
0.001154,3218.8,0.05,0.004970267
0.001155,3165.1,0.05,0.004970267
0.001156,3175.8,0.05,0.004970267
0.001157,3106.2,0.05,0.004970267
0.001158,3159.7,0.05,0.004970267
0.001159,3143.6,0.05,0.004970267
0.00116,3090.2,0.05,0.004970267
0.001161,3229.6,0.05,0.004970267
0.001162,3063.5,0.05,0.004970267
0.001163,3127.6,0.05,0.004970267
0.001164,3175.8,0.05,0.004970267
0.001165,3132.9,0.05,0.004970267
0.001166,3132.9,0.05,0.004970267
0.001167,3143.6,0.05,0.004970267
0.001168,3111.5,0.05,0.004970267
0.001169,3138.3,0.05,0.004970267
0.00117,3186.6,0.05,0.004970267
0.001171,3127.6,0.05,0.004970267
0.001172,3111.5,0.05,0.004970267
0.001173,3186.6,0.05,0.004970267
0.001174,3165.1,0.05,0.004970267
0.001175,3181.2,0.05,0.004970267
0.001176,3084.8,0.05,0.004970267
0.001177,3165.1,0.05,0.004970267
0.001178,3068.8,0.05,0.004970267
0.001179,3138.3,0.05,0.004970267
0.00118,3090.2,0.05,0.004970267
0.001181,3106.2,0.05,0.004970267
0.001182,3143.6,0.05,0.004970267
0.001183,3170.5,0.05,0.004970267
0.001184,3159.7,0.05,0.004970267
0.001185,3154.4,0.05,0.004970267
0.001186,3084.8,0.05,0.004970267
0.001187,3181.2,0.05,0.004970267
0.001188,3181.2,0.05,0.004970267
0.001189,3095.5,0.05,0.004970267
0.00119,3149,0.05,0.004970267
0.001191,3181.2,0.05,0.004970267
0.001192,3149,0.05,0.004970267
0.001193,3149,0.05,0.004970267
0.001194,3084.8,0.05,0.004970267
0.001195,3154.4,0.05,0.004970267
0.001196,3111.5,0.05,0.004970267
0.001197,3100.8,0.05,0.004970267
0.001198,3175.8,0.05,0.004970267
0.001199,3213.4,0.05,0.004970267
0.0012,3154.4,0.05,0.004970267
0.001201,3111.5,0.05,0.004970267
0.001202,3175.8,0.05,0.004970267
0.001203,3106.2,0.05,0.004970267
0.001204,3165.1,0.05,0.004970267
0.001205,3170.5,0.05,0.004970267
0.001206,3095.5,0.05,0.004970267
0.001207,3208.1,0.05,0.004970267
0.001208,3127.6,0.05,0.004970267
0.001209,3154.4,0.05,0.004970267
0.00121,3106.2,0.05,0.004970267
0.001211,3175.8,0.05,0.004970267
0.001212,3090.2,0.05,0.004970267
0.001213,3202.7,0.05,0.004970267
0.001214,3052.8,0.05,0.004970267
0.001215,3138.3,0.05,0.004970267
0.001216,3052.8,0.05,0.004970267
0.001217,3111.5,0.05,0.004970267
0.001218,3202.7,0.05,0.004970267
0.001219,3181.2,0.05,0.004970267
0.00122,3127.6,0.05,0.004970267
0.001221,3138.3,0.05,0.004970267
0.001222,3095.5,0.05,0.004970267
0.001223,3106.2,0.05,0.004970267
0.001224,3111.5,0.05,0.004970267
0.001225,3143.6,0.05,0.004970267
0.001226,3143.6,0.05,0.004970267
0.001227,3090.2,0.05,0.004970267
0.001228,3181.2,0.05,0.004970267
0.001229,3170.5,0.05,0.004970267
0.00123,3149,0.05,0.004970267
0.001231,3068.8,0.05,0.004970267
0.001232,3186.6,0.05,0.004970267
0.001233,3090.2,0.05,0.004970267
0.001234,3154.4,0.05,0.004970267
0.001235,3170.5,0.05,0.004970267
0.001236,3165.1,0.05,0.004970267
0.001237,3106.2,0.05,0.004970267
0.001238,3132.9,0.05,0.004970267
0.001239,3165.1,0.05,0.004970267
0.00124,3149,0.05,0.004970267
0.001241,3116.9,0.05,0.004970267
0.001242,3116.9,0.05,0.004970267
0.001243,3095.5,0.05,0.004970267
0.001244,3186.6,0.05,0.004970267
0.001245,3122.2,0.05,0.004970267
0.001246,3143.6,0.05,0.004970267
0.001247,3181.2,0.05,0.004970267
0.001248,3202.7,0.05,0.004970267
0.001249,3095.5,0.05,0.004970267
0.00125,3138.3,0.05,0.004970267
0.001251,3181.2,0.05,0.004970267
0.001252,3138.3,0.05,0.004970267
0.001253,3132.9,0.05,0.004970267
0.001254,3154.4,0.05,0.004970267
0.001255,3197.3,0.05,0.004970267
0.001256,3122.2,0.05,0.004970267
0.001257,3202.7,0.05,0.004970267
0.001258,3149,0.05,0.004970267
0.001259,3122.2,0.05,0.004970267
0.00126,3111.5,0.05,0.004970267
0.001261,3138.3,0.05,0.004970267
0.001262,3202.7,0.05,0.004970267
0.001263,3111.5,0.05,0.004970267
0.001264,3154.4,0.05,0.004970267
0.001265,3186.6,0.05,0.004970267
0.001266,3084.8,0.05,0.004970267
0.001267,3165.1,0.05,0.004970267
0.001268,3197.3,0.05,0.004970267
0.001269,3100.8,0.05,0.004970267
0.00127,3149,0.05,0.004970267
0.001271,3047.5,0.05,0.004970267
0.001272,3154.4,0.05,0.004970267
0.001273,3143.6,0.05,0.004970267
0.001274,3213.4,0.05,0.004970267
0.001275,3181.2,0.05,0.004970267
0.001276,3090.2,0.05,0.004970267
0.001277,3122.2,0.05,0.004970267
0.001278,3213.4,0.05,0.004970267
0.001279,3197.3,0.05,0.004970267
0.00128,3154.4,0.05,0.004970267
0.001281,3159.7,0.05,0.004970267
0.001282,3213.4,0.05,0.004970267
0.001283,3240.4,0.05,0.004970267
0.001284,3159.7,0.05,0.004970267
0.001285,3218.8,0.05,0.004970267
0.001286,3186.6,0.05,0.004970267
0.001287,3224.2,0.05,0.004970267
0.001288,3122.2,0.05,0.004970267
0.001289,3191.9,0.05,0.004970267
0.00129,3235,0.05,0.004970267
0.001291,3122.2,0.05,0.004970267
0.001292,3143.6,0.05,0.004970267
0.001293,3181.2,0.05,0.004970267
0.001294,3213.4,0.05,0.004970267
0.001295,3229.6,0.05,0.004970267
0.001296,3202.7,0.05,0.004970267
0.001297,3186.6,0.05,0.004970267
0.001298,3191.9,0.05,0.004970267
0.001299,3138.3,0.05,0.004970267
0.0013,3165.1,0.05,0.004970267
0.001301,3245.8,0.05,0.004970267
0.001302,3213.4,0.05,0.004970267
0.001303,3181.2,0.05,0.004970267
0.001304,3159.7,0.05,0.004970267
0.001305,3197.3,0.05,0.004970267
0.001306,3165.1,0.05,0.004970267
0.001307,3165.1,0.05,0.004970267
0.001308,3235,0.05,0.004970267
0.001309,3159.7,0.05,0.004970267
0.00131,3159.7,0.05,0.004970267
0.001311,3218.8,0.05,0.004970267
0.001312,3138.3,0.05,0.004970267
0.001313,3218.8,0.05,0.004970267
0.001314,3143.6,0.05,0.004970267
0.001315,3181.2,0.05,0.004970267
0.001316,3181.2,0.05,0.004970267
0.001317,3218.8,0.05,0.004970267
0.001318,3175.8,0.05,0.004970267
0.001319,3213.4,0.05,0.004970267
0.00132,3191.9,0.05,0.004970267
0.001321,3170.5,0.05,0.004970267
0.001322,3132.9,0.05,0.004970267
0.001323,3283.6,0.05,0.004970267
0.001324,3224.2,0.05,0.004970267
0.001325,3197.3,0.05,0.004970267
0.001326,3186.6,0.05,0.004970267
0.001327,3122.2,0.05,0.004970267
0.001328,3218.8,0.05,0.004970267
0.001329,3251.2,0.05,0.004970267
0.00133,3191.9,0.05,0.004970267
0.001331,3202.7,0.05,0.004970267
0.001332,3191.9,0.05,0.004970267
0.001333,3213.4,0.05,0.004970267
0.001334,3175.8,0.05,0.004970267
0.001335,3170.5,0.05,0.004970267
0.001336,3245.8,0.05,0.004970267
0.001337,3181.2,0.05,0.004970267
0.001338,3218.8,0.05,0.004970267
0.001339,3251.2,0.05,0.004970267
0.00134,3143.6,0.05,0.004970267
0.001341,3175.8,0.05,0.004970267
0.001342,3143.6,0.05,0.004970267
0.001343,3213.4,0.05,0.004970267
0.001344,3229.6,0.05,0.004970267
0.001345,3186.6,0.05,0.004970267
0.001346,3202.7,0.05,0.004970267
0.001347,3149,0.05,0.004970267
0.001348,3235,0.05,0.004970267
0.001349,3159.7,0.05,0.004970267
0.00135,3191.9,0.05,0.004970267
0.001351,3218.8,0.05,0.004970267
0.001352,3213.4,0.05,0.004970267
0.001353,3165.1,0.05,0.004970267
0.001354,3143.6,0.05,0.004970267
0.001355,3181.2,0.05,0.004970267
0.001356,3159.7,0.05,0.004970267
0.001357,3165.1,0.05,0.004970267
0.001358,3202.7,0.05,0.004970267
0.001359,3186.6,0.05,0.004970267
0.00136,3159.7,0.05,0.004970267
0.001361,3170.5,0.05,0.004970267
0.001362,3235,0.05,0.004970267
0.001363,3197.3,0.05,0.004970267
0.001364,3208.1,0.05,0.004970267
0.001365,3256.6,0.05,0.004970267
0.001366,3197.3,0.05,0.004970267
0.001367,3240.4,0.05,0.004970267
0.001368,3154.4,0.05,0.004970267
0.001369,3202.7,0.05,0.004970267
0.00137,3170.5,0.05,0.004970267
0.001371,3138.3,0.05,0.004970267
0.001372,3143.6,0.05,0.004970267
0.001373,3159.7,0.05,0.004970267
0.001374,3186.6,0.05,0.004970267
0.001375,3127.6,0.05,0.004970267
0.001376,3122.2,0.05,0.004970267
0.001377,3181.2,0.05,0.004970267
0.001378,3224.2,0.05,0.004970267
0.001379,3213.4,0.05,0.004970267
0.00138,3154.4,0.05,0.004970267
0.001381,3191.9,0.05,0.004970267
0.001382,3197.3,0.05,0.004970267
0.001383,3202.7,0.05,0.004970267
0.001384,3272.8,0.05,0.004970267
0.001385,3229.6,0.05,0.004970267
0.001386,3170.5,0.05,0.004970267
0.001387,3170.5,0.05,0.004970267
0.001388,3245.8,0.05,0.004970267
0.001389,3127.6,0.05,0.004970267
0.00139,3191.9,0.05,0.004970267
0.001391,3122.2,0.05,0.004970267
0.001392,3165.1,0.05,0.004970267
0.001393,3283.6,0.05,0.004970267
0.001394,3154.4,0.05,0.004970267
0.001395,3218.8,0.05,0.004970267
0.001396,3197.3,0.05,0.004970267
0.001397,3197.3,0.05,0.004970267
0.001398,3229.6,0.05,0.004970267
0.001399,3138.3,0.05,0.004970267
0.0014,3186.6,0.05,0.004970267
0.001401,3202.7,0.05,0.004970267
0.001402,3186.6,0.05,0.004970267
0.001403,3202.7,0.05,0.004970267
0.001404,3229.6,0.05,0.004970267
0.001405,3132.9,0.05,0.004970267
0.001406,3218.8,0.05,0.004970267
