time,Absorbance_227,Relative_Uncertainty,W
0.000666,0.040529,0.1,1.00E-10
0.000667,0.038082,0.1,1.00E-10
0.000668,0.041136,0.1,1.00E-10
0.000669,0.038033,0.1,1.00E-10
0.00067,0.037452,0.1,1.00E-10
0.000671,0.039269,0.1,1.00E-10
0.000672,0.038712,0.1,1.00E-10
0.000673,0.039365,0.1,1.00E-10
0.000674,0.039993,0.1,1.00E-10
0.000675,0.039341,0.1,1.00E-10
0.000676,0.039341,0.1,1.00E-10
0.000677,0.038107,0.1,1.00E-10
0.000678,0.038736,0.1,1.00E-10
0.000679,0.038736,0.1,1.00E-10
0.00068,0.036872,0.1,1.00E-10
0.000681,0.038688,0.1,1.00E-10
0.000682,0.03876,0.1,1.00E-10
0.000683,0.036268,0.1,1.00E-10
0.000684,0.036923,0.1,1.00E-10
0.000685,0.037477,0.1,1.00E-10
0.000686,0.039341,0.1,1.00E-10
0.000687,0.040576,0.1,1.00E-10
0.000688,0.038736,0.1,1.00E-10
0.000689,0.036268,0.1,1.00E-10
0.00069,0.037527,0.1,1.00E-10
0.000691,0.038033,0.1,1.00E-10
0.000692,0.037477,0.1,1.00E-10
0.000693,0.035664,0.1,1.00E-10
0.000694,0.038156,0.1,1.00E-10
0.000695,0.036923,0.1,1.00E-10
0.000696,0.037502,0.1,1.00E-10
0.000697,0.035611,0.1,1.00E-10
0.000698,0.039341,0.1,1.00E-10
0.000699,0.03997,0.1,1.00E-10
0.0007,0.039947,0.1,1.00E-10
0.000701,0.036872,0.1,1.00E-10
0.000702,0.03569,0.1,1.00E-10
0.000703,0.037552,0.1,1.00E-10
0.000704,0.037502,0.1,1.00E-10
0.000705,0.037477,0.1,1.00E-10
0.000706,0.036242,0.1,1.00E-10
0.000707,0.036973,0.1,1.00E-10
0.000708,0.036345,0.1,1.00E-10
0.000709,0.034457,0.1,1.00E-10
0.00071,0.033799,0.1,1.00E-10
0.000711,0.036897,0.1,1.00E-10
0.000712,0.036872,0.1,1.00E-10
0.000713,0.036319,0.1,1.00E-10
0.000714,0.035664,0.1,1.00E-10
0.000715,0.036319,0.1,1.00E-10
0.000716,0.036319,0.1,1.00E-10
0.000717,0.033799,0.1,1.00E-10
0.000718,0.036923,0.1,1.00E-10
0.000719,0.035033,0.1,1.00E-10
0.00072,0.036897,0.1,1.00E-10
0.000721,0.037552,0.1,1.00E-10
0.000722,0.036242,0.1,1.00E-10
0.000723,0.033881,0.1,1.00E-10
0.000724,0.034484,0.1,1.00E-10
0.000725,0.033962,0.1,1.00E-10
0.000726,0.033908,0.1,1.00E-10
0.000727,0.036319,0.1,1.00E-10
0.000728,0.033827,0.1,1.00E-10
0.000729,0.034537,0.1,1.00E-10
0.00073,0.033306,0.1,1.00E-10
0.000731,0.035742,0.1,1.00E-10
0.000732,0.032019,0.1,1.00E-10
0.000733,0.035113,0.1,1.00E-10
0.000734,0.038107,0.1,1.00E-10
0.000735,0.035033,0.1,1.00E-10
0.000736,0.034484,0.1,1.00E-10
0.000737,0.032677,0.1,1.00E-10
0.000738,0.037024,0.1,1.00E-10
0.000739,0.033908,0.1,1.00E-10
0.00074,0.032649,0.1,1.00E-10
0.000741,0.030214,0.1,1.00E-10
0.000742,0.032019,0.1,1.00E-10
0.000743,0.033881,0.1,1.00E-10
0.000744,0.032621,0.1,1.00E-10
0.000745,0.031388,0.1,1.00E-10
0.000746,0.031446,0.1,1.00E-10
0.000747,0.035139,0.1,1.00E-10
0.000748,0.033881,0.1,1.00E-10
0.000749,0.035113,0.1,1.00E-10
0.00075,0.033251,0.1,1.00E-10
0.000751,0.033279,0.1,1.00E-10
0.000752,0.032705,0.1,1.00E-10
0.000753,0.031446,0.1,1.00E-10
0.000754,0.032677,0.1,1.00E-10
0.000755,0.031474,0.1,1.00E-10
0.000756,0.032677,0.1,1.00E-10
0.000757,0.030214,0.1,1.00E-10
0.000758,0.030815,0.1,1.00E-10
0.000759,0.033251,0.1,1.00E-10
0.00076,0.031474,0.1,1.00E-10
0.000761,0.033334,0.1,1.00E-10
0.000762,0.029613,0.1,1.00E-10
0.000763,0.028983,0.1,1.00E-10
0.000764,0.030902,0.1,1.00E-10
0.000765,0.03156,0.1,1.00E-10
0.000766,0.034564,0.1,1.00E-10
0.000767,0.032103,0.1,1.00E-10
0.000768,0.032103,0.1,1.00E-10
0.000769,0.031446,0.1,1.00E-10
0.00077,0.029013,0.1,1.00E-10
0.000771,0.029702,0.1,1.00E-10
0.000772,0.032732,0.1,1.00E-10
0.000773,0.030844,0.1,1.00E-10
0.000774,0.030844,0.1,1.00E-10
0.000775,0.029584,0.1,1.00E-10
0.000776,0.029554,0.1,1.00E-10
0.000777,0.029584,0.1,1.00E-10
0.000778,0.032103,0.1,1.00E-10
0.000779,0.030331,0.1,1.00E-10
0.00078,0.030931,0.1,1.00E-10
0.000781,0.031588,0.1,1.00E-10
0.000782,0.029163,0.1,1.00E-10
0.000783,0.030273,0.1,1.00E-10
0.000784,0.030786,0.1,1.00E-10
0.000785,0.030844,0.1,1.00E-10
0.000786,0.030244,0.1,1.00E-10
0.000787,0.030931,0.1,1.00E-10
0.000788,0.027875,0.1,1.00E-10
0.000789,0.027089,0.1,1.00E-10
0.00079,0.028413,0.1,1.00E-10
0.000791,0.032103,0.1,1.00E-10
0.000792,0.031417,0.1,1.00E-10
0.000793,0.030244,0.1,1.00E-10
0.000794,0.029673,0.1,1.00E-10
0.000795,0.028474,0.1,1.00E-10
0.000796,0.029073,0.1,1.00E-10
0.000797,0.026647,0.1,1.00E-10
0.000798,0.029643,0.1,1.00E-10
0.000799,0.030273,0.1,1.00E-10
0.0008,0.030244,0.1,1.00E-10
0.000801,0.030302,0.1,1.00E-10
0.000802,0.028504,0.1,1.00E-10
0.000803,0.026552,0.1,1.00E-10
0.000804,0.025984,0.1,1.00E-10
0.000805,0.02482,0.1,1.00E-10
0.000806,0.027875,0.1,1.00E-10
0.000807,0.030331,0.1,1.00E-10
0.000808,0.030331,0.1,1.00E-10
0.000809,0.027813,0.1,1.00E-10
0.00081,0.026678,0.1,1.00E-10
0.000811,0.029193,0.1,1.00E-10
0.000812,0.027936,0.1,1.00E-10
0.000813,0.027369,0.1,1.00E-10
0.000814,0.026112,0.1,1.00E-10
0.000815,0.024157,0.1,1.00E-10
0.000816,0.026048,0.1,1.00E-10
0.000817,0.024755,0.1,1.00E-10
0.000818,0.026112,0.1,1.00E-10
0.000819,0.024289,0.1,1.00E-10
0.00082,0.024256,0.1,1.00E-10
0.000821,0.025515,0.1,1.00E-10
0.000822,0.026647,0.1,1.00E-10
0.000823,0.02545,0.1,1.00E-10
0.000824,0.02608,0.1,1.00E-10
0.000825,0.026772,0.1,1.00E-10
0.000826,0.027967,0.1,1.00E-10
0.000827,0.024289,0.1,1.00E-10
0.000828,0.023659,0.1,1.00E-10
0.000829,0.024256,0.1,1.00E-10
0.00083,0.025482,0.1,1.00E-10
0.000831,0.024289,0.1,1.00E-10
0.000832,0.024321,0.1,1.00E-10
0.000833,0.023062,0.1,1.00E-10
0.000834,0.023062,0.1,1.00E-10
0.000835,0.02187,0.1,1.00E-10
0.000836,0.024289,0.1,1.00E-10
0.000837,0.024918,0.1,1.00E-10
0.000838,0.023096,0.1,1.00E-10
0.000839,0.026772,0.1,1.00E-10
0.00084,0.02495,0.1,1.00E-10
0.000841,0.02495,0.1,1.00E-10
0.000842,0.023725,0.1,1.00E-10
0.000843,0.021939,0.1,1.00E-10
0.000844,0.021905,0.1,1.00E-10
0.000845,0.02005,0.1,1.00E-10
0.000846,0.023029,0.1,1.00E-10
0.000847,0.02061,0.1,1.00E-10
0.000848,0.023129,0.1,1.00E-10
0.000849,0.023659,0.1,1.00E-10
0.00085,0.023062,0.1,1.00E-10
0.000851,0.023725,0.1,1.00E-10
0.000852,0.021973,0.1,1.00E-10
0.000853,0.023096,0.1,1.00E-10
0.000854,0.021836,0.1,1.00E-10
0.000855,0.023096,0.1,1.00E-10
0.000856,0.023692,0.1,1.00E-10
0.000857,0.025579,0.1,1.00E-10
0.000858,0.021905,0.1,1.00E-10
0.000859,0.02187,0.1,1.00E-10
0.00086,0.022466,0.1,1.00E-10
0.000861,0.0225,0.1,1.00E-10
0.000862,0.023163,0.1,1.00E-10
0.000863,0.02131,0.1,1.00E-10
0.000864,0.021275,0.1,1.00E-10
0.000865,0.021344,0.1,1.00E-10
0.000866,0.022534,0.1,1.00E-10
0.000867,0.020121,0.1,1.00E-10
0.000868,0.021939,0.1,1.00E-10
0.000869,0.020715,0.1,1.00E-10
0.00087,0.021905,0.1,1.00E-10
0.000871,0.023725,0.1,1.00E-10
0.000872,0.021905,0.1,1.00E-10
0.000873,0.021939,0.1,1.00E-10
0.000874,0.022534,0.1,1.00E-10
0.000875,0.020085,0.1,1.00E-10
0.000876,0.018969,0.1,1.00E-10
0.000877,0.02124,0.1,1.00E-10
0.000878,0.021905,0.1,1.00E-10
0.000879,0.019491,0.1,1.00E-10
0.00088,0.021905,0.1,1.00E-10
0.000881,0.02131,0.1,1.00E-10
0.000882,0.018897,0.1,1.00E-10
0.000883,0.023096,0.1,1.00E-10
0.000884,0.024387,0.1,1.00E-10
0.000885,0.021379,0.1,1.00E-10
0.000886,0.019527,0.1,1.00E-10
0.000887,0.019491,0.1,1.00E-10
0.000888,0.01812,0.1,1.00E-10
0.000889,0.01823,0.1,1.00E-10
0.00089,0.02068,0.1,1.00E-10
0.000891,0.023725,0.1,1.00E-10
0.000892,0.024387,0.1,1.00E-10
0.000893,0.021939,0.1,1.00E-10
0.000894,0.018933,0.1,1.00E-10
0.000895,0.020785,0.1,1.00E-10
0.000896,0.019562,0.1,1.00E-10
0.000897,0.020156,0.1,1.00E-10
0.000898,0.023825,0.1,1.00E-10
0.000899,0.022042,0.1,1.00E-10
0.0009,0.023263,0.1,1.00E-10
0.000901,0.020085,0.1,1.00E-10
0.000902,0.018824,0.1,1.00E-10
0.000903,0.017042,0.1,1.00E-10
0.000904,0.020014,0.1,1.00E-10
0.000905,0.022534,0.1,1.00E-10
0.000906,0.021836,0.1,1.00E-10
0.000907,0.02061,0.1,1.00E-10
0.000908,0.02187,0.1,1.00E-10
0.000909,0.018897,0.1,1.00E-10
0.00091,0.019419,0.1,1.00E-10
0.000911,0.017599,0.1,1.00E-10
0.000912,0.01771,0.1,1.00E-10
0.000913,0.019527,0.1,1.00E-10
0.000914,0.02131,0.1,1.00E-10
0.000915,0.023163,0.1,1.00E-10
0.000916,0.02442,0.1,1.00E-10
0.000917,0.02075,0.1,1.00E-10
0.000918,0.019005,0.1,1.00E-10
0.000919,0.019562,0.1,1.00E-10
0.00092,0.021344,0.1,1.00E-10
0.000921,0.02068,0.1,1.00E-10
0.000922,0.018824,0.1,1.00E-10
0.000923,0.020715,0.1,1.00E-10
0.000924,0.019491,0.1,1.00E-10
0.000925,0.020121,0.1,1.00E-10
0.000926,0.022008,0.1,1.00E-10
0.000927,0.023891,0.1,1.00E-10
0.000928,0.021939,0.1,1.00E-10
0.000929,0.018376,0.1,1.00E-10
0.00093,0.019527,0.1,1.00E-10
0.000931,0.01823,0.1,1.00E-10
0.000932,0.020121,0.1,1.00E-10
0.000933,0.020785,0.1,1.00E-10
0.000934,0.019562,0.1,1.00E-10
0.000935,0.019527,0.1,1.00E-10
0.000936,0.019455,0.1,1.00E-10
0.000937,0.018303,0.1,1.00E-10
0.000938,0.018897,0.1,1.00E-10
0.000939,0.021379,0.1,1.00E-10
0.00094,0.021379,0.1,1.00E-10
0.000941,0.020121,0.1,1.00E-10
0.000942,0.020715,0.1,1.00E-10
0.000943,0.019527,0.1,1.00E-10
0.000944,0.020121,0.1,1.00E-10
0.000945,0.018267,0.1,1.00E-10
0.000946,0.017599,0.1,1.00E-10
0.000947,0.02075,0.1,1.00E-10
0.000948,0.018303,0.1,1.00E-10
0.000949,0.019598,0.1,1.00E-10
0.00095,0.021973,0.1,1.00E-10
0.000951,0.021939,0.1,1.00E-10
0.000952,0.019527,0.1,1.00E-10
0.000953,0.018861,0.1,1.00E-10
0.000954,0.016449,0.1,1.00E-10
0.000955,0.017042,0.1,1.00E-10
0.000956,0.015264,0.1,1.00E-10
0.000957,0.017599,0.1,1.00E-10
0.000958,0.02131,0.1,1.00E-10
0.000959,0.021973,0.1,1.00E-10
0.00096,0.021344,0.1,1.00E-10
0.000961,0.02075,0.1,1.00E-10
0.000962,0.017783,0.1,1.00E-10
0.000963,0.017117,0.1,1.00E-10
0.000964,0.017117,0.1,1.00E-10
0.000965,0.015225,0.1,1.00E-10
0.000966,0.015148,0.1,1.00E-10
0.000967,0.018824,0.1,1.00E-10
0.000968,0.02075,0.1,1.00E-10
0.000969,0.021344,0.1,1.00E-10
0.00097,0.020156,0.1,1.00E-10
0.000971,0.02068,0.1,1.00E-10
0.000972,0.01834,0.1,1.00E-10
0.000973,0.015894,0.1,1.00E-10
0.000974,0.018933,0.1,1.00E-10
0.000975,0.018933,0.1,1.00E-10
0.000976,0.02082,0.1,1.00E-10
0.000977,0.020785,0.1,1.00E-10
0.000978,0.018933,0.1,1.00E-10
0.000979,0.017117,0.1,1.00E-10
0.00098,0.013449,0.1,1.00E-10
0.000981,0.013449,0.1,1.00E-10
0.000982,0.018376,0.1,1.00E-10
0.000983,0.020156,0.1,1.00E-10
0.000984,0.019527,0.1,1.00E-10
0.000985,0.02075,0.1,1.00E-10
0.000986,0.01771,0.1,1.00E-10
0.000987,0.015932,0.1,1.00E-10
0.000988,0.015302,0.1,1.00E-10
0.000989,0.01708,0.1,1.00E-10
0.00099,0.015932,0.1,1.00E-10
0.000991,0.016599,0.1,1.00E-10
0.000992,0.018449,0.1,1.00E-10
0.000993,0.019005,0.1,1.00E-10
0.000994,0.01597,0.1,1.00E-10
0.000995,0.017191,0.1,1.00E-10
0.000996,0.015856,0.1,1.00E-10
0.000997,0.01834,0.1,1.00E-10
0.000998,0.017747,0.1,1.00E-10
0.000999,0.019005,0.1,1.00E-10
0.001,0.015302,0.1,1.00E-10
0.001001,0.01708,0.1,1.00E-10
0.001002,0.018303,0.1,1.00E-10
0.001003,0.01782,0.1,1.00E-10
0.001004,0.01597,0.1,1.00E-10
0.001005,0.01597,0.1,1.00E-10
0.001006,0.015856,0.1,1.00E-10
0.001007,0.016412,0.1,1.00E-10
0.001008,0.014594,0.1,1.00E-10
0.001009,0.015856,0.1,1.00E-10
0.00101,0.014633,0.1,1.00E-10
0.001011,0.016487,0.1,1.00E-10
0.001012,0.01534,0.1,1.00E-10
0.001013,0.017154,0.1,1.00E-10
0.001014,0.019005,0.1,1.00E-10
0.001015,0.015264,0.1,1.00E-10
0.001016,0.017783,0.1,1.00E-10
0.001017,0.015932,0.1,1.00E-10
0.001018,0.017191,0.1,1.00E-10
0.001019,0.014119,0.1,1.00E-10
0.00102,0.016487,0.1,1.00E-10
0.001021,0.018267,0.1,1.00E-10
0.001022,0.016487,0.1,1.00E-10
0.001023,0.01471,0.1,1.00E-10
0.001024,0.013488,0.1,1.00E-10
0.001025,0.014633,0.1,1.00E-10
0.001026,0.01782,0.1,1.00E-10
0.001027,0.016046,0.1,1.00E-10
0.001028,0.014749,0.1,1.00E-10
0.001029,0.015302,0.1,1.00E-10
0.00103,0.017747,0.1,1.00E-10
0.001031,0.01782,0.1,1.00E-10
0.001032,0.019113,0.1,1.00E-10
0.001033,0.016674,0.1,1.00E-10
0.001034,0.014749,0.1,1.00E-10
0.001035,0.01337,0.1,1.00E-10
0.001036,0.014594,0.1,1.00E-10
0.001037,0.016487,0.1,1.00E-10
0.001038,0.01471,0.1,1.00E-10
0.001039,0.015932,0.1,1.00E-10
0.00104,0.013527,0.1,1.00E-10
0.001041,0.016008,0.1,1.00E-10
0.001042,0.015379,0.1,1.00E-10
0.001043,0.01597,0.1,1.00E-10
0.001044,0.015379,0.1,1.00E-10
0.001045,0.013606,0.1,1.00E-10
