time,Absorbance_227,Relative_Uncertainty,W
6.31E-04,0.090204,0.1,1.00E-10
6.32E-04,0.091348,0.1,1.00E-10
6.33E-04,0.09023,0.1,1.00E-10
6.34E-04,0.093227,0.1,1.00E-10
6.35E-04,0.09172,0.1,1.00E-10
6.36E-04,0.091357,0.1,1.00E-10
6.37E-04,0.090204,0.1,1.00E-10
6.38E-04,0.090984,0.1,1.00E-10
6.39E-04,0.089823,0.1,1.00E-10
6.40E-04,0.09093,0.1,1.00E-10
6.41E-04,0.090178,0.1,1.00E-10
6.42E-04,0.091293,0.1,1.00E-10
6.43E-04,0.092445,0.1,1.00E-10
6.44E-04,0.091311,0.1,1.00E-10
6.45E-04,0.090195,0.1,1.00E-10
6.46E-04,0.090567,0.1,1.00E-10
6.47E-04,0.09093,0.1,1.00E-10
6.48E-04,0.089789,0.1,1.00E-10
6.49E-04,0.090143,0.1,1.00E-10
6.50E-04,0.090152,0.1,1.00E-10
6.51E-04,0.08902,0.1,1.00E-10
6.52E-04,0.090143,0.1,1.00E-10
6.53E-04,0.087494,0.1,1.00E-10
6.54E-04,0.087502,0.1,1.00E-10
6.55E-04,0.088277,0.1,1.00E-10
6.56E-04,0.088261,0.1,1.00E-10
6.57E-04,0.088616,0.1,1.00E-10
6.58E-04,0.088616,0.1,1.00E-10
6.59E-04,0.087866,0.1,1.00E-10
6.60E-04,0.087487,0.1,1.00E-10
6.61E-04,0.087494,0.1,1.00E-10
6.62E-04,0.088616,0.1,1.00E-10
6.63E-04,0.088237,0.1,1.00E-10
6.64E-04,0.088221,0.1,1.00E-10
6.65E-04,0.0871,0.1,1.00E-10
6.66E-04,0.087835,0.1,1.00E-10
6.67E-04,0.087479,0.1,1.00E-10
6.68E-04,0.089359,0.1,1.00E-10
6.69E-04,0.088269,0.1,1.00E-10
6.70E-04,0.086386,0.1,1.00E-10
6.71E-04,0.08751,0.1,1.00E-10
6.72E-04,0.087905,0.1,1.00E-10
6.73E-04,0.086028,0.1,1.00E-10
6.74E-04,0.086401,0.1,1.00E-10
6.75E-04,0.088285,0.1,1.00E-10
6.76E-04,0.087145,0.1,1.00E-10
6.77E-04,0.086386,0.1,1.00E-10
6.78E-04,0.087138,0.1,1.00E-10
6.79E-04,0.086766,0.1,1.00E-10
6.80E-04,0.085649,0.1,1.00E-10
6.81E-04,0.087138,0.1,1.00E-10
6.82E-04,0.087866,0.1,1.00E-10
6.83E-04,0.088624,0.1,1.00E-10
6.84E-04,0.088253,0.1,1.00E-10
6.85E-04,0.08713,0.1,1.00E-10
6.86E-04,0.086758,0.1,1.00E-10
6.87E-04,0.086758,0.1,1.00E-10
6.88E-04,0.08713,0.1,1.00E-10
6.89E-04,0.085635,0.1,1.00E-10
6.90E-04,0.086014,0.1,1.00E-10
6.91E-04,0.085642,0.1,1.00E-10
6.92E-04,0.087533,0.1,1.00E-10
6.93E-04,0.08716,0.1,1.00E-10
6.94E-04,0.086021,0.1,1.00E-10
6.95E-04,0.084505,0.1,1.00E-10
6.96E-04,0.086379,0.1,1.00E-10
6.97E-04,0.087108,0.1,1.00E-10
6.98E-04,0.086736,0.1,1.00E-10
6.99E-04,0.085621,0.1,1.00E-10
7.00E-04,0.084492,0.1,1.00E-10
7.01E-04,0.0841,0.1,1.00E-10
7.02E-04,0.084088,0.1,1.00E-10
7.03E-04,0.083716,0.1,1.00E-10
7.04E-04,0.085965,0.1,1.00E-10
7.05E-04,0.085972,0.1,1.00E-10
7.06E-04,0.084844,0.1,1.00E-10
7.07E-04,0.084088,0.1,1.00E-10
7.08E-04,0.086722,0.1,1.00E-10
7.09E-04,0.087085,0.1,1.00E-10
7.10E-04,0.083741,0.1,1.00E-10
7.11E-04,0.082984,0.1,1.00E-10
7.12E-04,0.083735,0.1,1.00E-10
7.13E-04,0.084844,0.1,1.00E-10
7.14E-04,0.085215,0.1,1.00E-10
7.15E-04,0.08485,0.1,1.00E-10
7.16E-04,0.083729,0.1,1.00E-10
7.17E-04,0.082595,0.1,1.00E-10
7.18E-04,0.084094,0.1,1.00E-10
7.19E-04,0.084837,0.1,1.00E-10
7.20E-04,0.086722,0.1,1.00E-10
7.21E-04,0.084446,0.1,1.00E-10
7.22E-04,0.084075,0.1,1.00E-10
7.23E-04,0.082955,0.1,1.00E-10
7.24E-04,0.0822,0.1,1.00E-10
7.25E-04,0.083698,0.1,1.00E-10
7.26E-04,0.085202,0.1,1.00E-10
7.27E-04,0.084081,0.1,1.00E-10
7.28E-04,0.083357,0.1,1.00E-10
7.29E-04,0.082234,0.1,1.00E-10
7.30E-04,0.083369,0.1,1.00E-10
7.31E-04,0.083363,0.1,1.00E-10
7.32E-04,0.084884,0.1,1.00E-10
7.33E-04,0.083766,0.1,1.00E-10
7.34E-04,0.084884,0.1,1.00E-10
7.35E-04,0.083002,0.1,1.00E-10
7.36E-04,0.083375,0.1,1.00E-10
7.37E-04,0.082996,0.1,1.00E-10
7.38E-04,0.083741,0.1,1.00E-10
7.39E-04,0.083735,0.1,1.00E-10
7.40E-04,0.082979,0.1,1.00E-10
7.41E-04,0.082595,0.1,1.00E-10
7.42E-04,0.081457,0.1,1.00E-10
7.43E-04,0.082589,0.1,1.00E-10
7.44E-04,0.082211,0.1,1.00E-10
7.45E-04,0.081468,0.1,1.00E-10
7.46E-04,0.082606,0.1,1.00E-10
7.47E-04,0.081851,0.1,1.00E-10
7.48E-04,0.082229,0.1,1.00E-10
7.49E-04,0.081095,0.1,1.00E-10
7.50E-04,0.082223,0.1,1.00E-10
7.51E-04,0.083369,0.1,1.00E-10
7.52E-04,0.081856,0.1,1.00E-10
7.53E-04,0.082223,0.1,1.00E-10
7.54E-04,0.082961,0.1,1.00E-10
7.55E-04,0.081457,0.1,1.00E-10
7.56E-04,0.079192,0.1,1.00E-10
7.57E-04,0.079959,0.1,1.00E-10
7.58E-04,0.079959,0.1,1.00E-10
7.59E-04,0.082211,0.1,1.00E-10
7.60E-04,0.081473,0.1,1.00E-10
7.61E-04,0.082589,0.1,1.00E-10
7.62E-04,0.080331,0.1,1.00E-10
7.63E-04,0.080336,0.1,1.00E-10
7.64E-04,0.080326,0.1,1.00E-10
7.65E-04,0.080703,0.1,1.00E-10
7.66E-04,0.081085,0.1,1.00E-10
7.67E-04,0.079592,0.1,1.00E-10
7.68E-04,0.079228,0.1,1.00E-10
7.69E-04,0.081468,0.1,1.00E-10
7.70E-04,0.080718,0.1,1.00E-10
7.71E-04,0.080341,0.1,1.00E-10
7.72E-04,0.079959,0.1,1.00E-10
7.73E-04,0.079954,0.1,1.00E-10
7.74E-04,0.079578,0.1,1.00E-10
7.75E-04,0.081064,0.1,1.00E-10
7.76E-04,0.080698,0.1,1.00E-10
7.77E-04,0.079206,0.1,1.00E-10
7.78E-04,0.079954,0.1,1.00E-10
7.79E-04,0.078068,0.1,1.00E-10
7.80E-04,0.078449,0.1,1.00E-10
7.81E-04,0.079197,0.1,1.00E-10
7.82E-04,0.080321,0.1,1.00E-10
7.83E-04,0.079564,0.1,1.00E-10
7.84E-04,0.079188,0.1,1.00E-10
7.85E-04,0.079183,0.1,1.00E-10
7.86E-04,0.080302,0.1,1.00E-10
7.87E-04,0.081044,0.1,1.00E-10
7.88E-04,0.079188,0.1,1.00E-10
7.89E-04,0.078834,0.1,1.00E-10
7.90E-04,0.078834,0.1,1.00E-10
7.91E-04,0.078842,0.1,1.00E-10
7.92E-04,0.078474,0.1,1.00E-10
7.93E-04,0.079224,0.1,1.00E-10
7.94E-04,0.078089,0.1,1.00E-10
7.95E-04,0.078453,0.1,1.00E-10
7.96E-04,0.078449,0.1,1.00E-10
7.97E-04,0.079573,0.1,1.00E-10
7.98E-04,0.078453,0.1,1.00E-10
7.99E-04,0.077704,0.1,1.00E-10
8.00E-04,0.078085,0.1,1.00E-10
8.01E-04,0.078465,0.1,1.00E-10
8.02E-04,0.078465,0.1,1.00E-10
8.03E-04,0.077336,0.1,1.00E-10
8.04E-04,0.077336,0.1,1.00E-10
8.05E-04,0.078085,0.1,1.00E-10
8.06E-04,0.077712,0.1,1.00E-10
8.07E-04,0.078465,0.1,1.00E-10
8.08E-04,0.078101,0.1,1.00E-10
8.09E-04,0.077732,0.1,1.00E-10
8.10E-04,0.077732,0.1,1.00E-10
8.11E-04,0.078487,0.1,1.00E-10
8.12E-04,0.077359,0.1,1.00E-10
8.13E-04,0.079228,0.1,1.00E-10
8.14E-04,0.078093,0.1,1.00E-10
8.15E-04,0.076215,0.1,1.00E-10
8.16E-04,0.076204,0.1,1.00E-10
8.17E-04,0.076584,0.1,1.00E-10
8.18E-04,0.076967,0.1,1.00E-10
8.19E-04,0.077344,0.1,1.00E-10
8.20E-04,0.079215,0.1,1.00E-10
8.21E-04,0.077712,0.1,1.00E-10
8.22E-04,0.075456,0.1,1.00E-10
8.23E-04,0.07658,0.1,1.00E-10
8.24E-04,0.076963,0.1,1.00E-10
8.25E-04,0.075838,0.1,1.00E-10
8.26E-04,0.075462,0.1,1.00E-10
8.27E-04,0.07509,0.1,1.00E-10
8.28E-04,0.078453,0.1,1.00E-10
8.29E-04,0.077701,0.1,1.00E-10
8.30E-04,0.074708,0.1,1.00E-10
8.31E-04,0.07545,0.1,1.00E-10
8.32E-04,0.076198,0.1,1.00E-10
8.33E-04,0.077313,0.1,1.00E-10
8.34E-04,0.07657,0.1,1.00E-10
8.35E-04,0.077321,0.1,1.00E-10
8.36E-04,0.076573,0.1,1.00E-10
8.37E-04,0.075069,0.1,1.00E-10
8.38E-04,0.075822,0.1,1.00E-10
8.39E-04,0.07433,0.1,1.00E-10
8.40E-04,0.073585,0.1,1.00E-10
8.41E-04,0.074714,0.1,1.00E-10
8.42E-04,0.075829,0.1,1.00E-10
8.43E-04,0.076201,0.1,1.00E-10
8.44E-04,0.075809,0.1,1.00E-10
8.45E-04,0.076555,0.1,1.00E-10
8.46E-04,0.075822,0.1,1.00E-10
8.47E-04,0.075816,0.1,1.00E-10
8.48E-04,0.075832,0.1,1.00E-10
8.49E-04,0.076215,0.1,1.00E-10
8.50E-04,0.075093,0.1,1.00E-10
8.51E-04,0.073975,0.1,1.00E-10
8.52E-04,0.073223,0.1,1.00E-10
8.53E-04,0.07472,0.1,1.00E-10
8.54E-04,0.075466,0.1,1.00E-10
8.55E-04,0.075456,0.1,1.00E-10
8.56E-04,0.075835,0.1,1.00E-10
8.57E-04,0.074711,0.1,1.00E-10
8.58E-04,0.073963,0.1,1.00E-10
8.59E-04,0.073212,0.1,1.00E-10
8.60E-04,0.074714,0.1,1.00E-10
8.61E-04,0.073965,0.1,1.00E-10
8.62E-04,0.073968,0.1,1.00E-10
8.63E-04,0.073968,0.1,1.00E-10
8.64E-04,0.074341,0.1,1.00E-10
8.65E-04,0.073968,0.1,1.00E-10
8.66E-04,0.073965,0.1,1.00E-10
8.67E-04,0.075462,0.1,1.00E-10
8.68E-04,0.074711,0.1,1.00E-10
8.69E-04,0.073587,0.1,1.00E-10
8.70E-04,0.07321,0.1,1.00E-10
8.71E-04,0.072839,0.1,1.00E-10
8.72E-04,0.072089,0.1,1.00E-10
8.73E-04,0.072094,0.1,1.00E-10
8.74E-04,0.073217,0.1,1.00E-10
8.75E-04,0.07359,0.1,1.00E-10
8.76E-04,0.073583,0.1,1.00E-10
8.77E-04,0.073952,0.1,1.00E-10
8.78E-04,0.07433,0.1,1.00E-10
8.79E-04,0.07358,0.1,1.00E-10
8.80E-04,0.073583,0.1,1.00E-10
8.81E-04,0.072828,0.1,1.00E-10
8.82E-04,0.072452,0.1,1.00E-10
8.83E-04,0.071707,0.1,1.00E-10
8.84E-04,0.073201,0.1,1.00E-10
8.85E-04,0.071336,0.1,1.00E-10
8.86E-04,0.072085,0.1,1.00E-10
8.87E-04,0.071707,0.1,1.00E-10
8.88E-04,0.070959,0.1,1.00E-10
8.89E-04,0.070585,0.1,1.00E-10
8.90E-04,0.073203,0.1,1.00E-10
8.91E-04,0.073203,0.1,1.00E-10
8.92E-04,0.073578,0.1,1.00E-10
8.93E-04,0.073201,0.1,1.00E-10
8.94E-04,0.071335,0.1,1.00E-10
8.95E-04,0.070961,0.1,1.00E-10
8.96E-04,0.072824,0.1,1.00E-10
8.97E-04,0.072452,0.1,1.00E-10
8.98E-04,0.073199,0.1,1.00E-10
8.99E-04,0.073196,0.1,1.00E-10
9.00E-04,0.072444,0.1,1.00E-10
9.01E-04,0.07133,0.1,1.00E-10
9.02E-04,0.071704,0.1,1.00E-10
9.03E-04,0.070958,0.1,1.00E-10
9.04E-04,0.070959,0.1,1.00E-10
9.05E-04,0.072452,0.1,1.00E-10
9.06E-04,0.072078,0.1,1.00E-10
9.07E-04,0.072074,0.1,1.00E-10
9.08E-04,0.070583,0.1,1.00E-10
9.09E-04,0.071329,0.1,1.00E-10
9.10E-04,0.071699,0.1,1.00E-10
9.11E-04,0.072067,0.1,1.00E-10
9.12E-04,0.073185,0.1,1.00E-10
9.13E-04,0.073556,0.1,1.00E-10
9.14E-04,0.070208,0.1,1.00E-10
9.15E-04,0.069091,0.1,1.00E-10
9.16E-04,0.070213,0.1,1.00E-10
9.17E-04,0.069468,0.1,1.00E-10
9.18E-04,0.071335,0.1,1.00E-10
9.19E-04,0.070961,0.1,1.00E-10
9.20E-04,0.073201,0.1,1.00E-10
9.21E-04,0.073201,0.1,1.00E-10
9.22E-04,0.072078,0.1,1.00E-10
9.23E-04,0.07133,0.1,1.00E-10
9.24E-04,0.070582,0.1,1.00E-10
9.25E-04,0.069466,0.1,1.00E-10
9.26E-04,0.070587,0.1,1.00E-10
9.27E-04,0.071709,0.1,1.00E-10
9.28E-04,0.071709,0.1,1.00E-10
9.29E-04,0.069467,0.1,1.00E-10
9.30E-04,0.070209,0.1,1.00E-10
9.31E-04,0.071327,0.1,1.00E-10
9.32E-04,0.070582,0.1,1.00E-10
9.33E-04,0.070211,0.1,1.00E-10
9.34E-04,0.072078,0.1,1.00E-10
9.35E-04,0.070583,0.1,1.00E-10
9.36E-04,0.07245,0.1,1.00E-10
9.37E-04,0.073196,0.1,1.00E-10
9.38E-04,0.070959,0.1,1.00E-10
9.39E-04,0.06872,0.1,1.00E-10
9.40E-04,0.069093,0.1,1.00E-10
9.41E-04,0.06984,0.1,1.00E-10
9.42E-04,0.070962,0.1,1.00E-10
9.43E-04,0.071706,0.1,1.00E-10
9.44E-04,0.070961,0.1,1.00E-10
9.45E-04,0.072454,0.1,1.00E-10
9.46E-04,0.071707,0.1,1.00E-10
9.47E-04,0.069467,0.1,1.00E-10
9.48E-04,0.06872,0.1,1.00E-10
9.49E-04,0.069092,0.1,1.00E-10
9.50E-04,0.069093,0.1,1.00E-10
9.51E-04,0.069467,0.1,1.00E-10
9.52E-04,0.070964,0.1,1.00E-10
9.53E-04,0.070215,0.1,1.00E-10
9.54E-04,0.069092,0.1,1.00E-10
9.55E-04,0.069092,0.1,1.00E-10
9.56E-04,0.07058,0.1,1.00E-10
9.57E-04,0.071324,0.1,1.00E-10
9.58E-04,0.070949,0.1,1.00E-10
9.59E-04,0.070574,0.1,1.00E-10
9.60E-04,0.067599,0.1,1.00E-10
9.61E-04,0.069464,0.1,1.00E-10
9.62E-04,0.070956,0.1,1.00E-10
9.63E-04,0.070952,0.1,1.00E-10
9.64E-04,0.069837,0.1,1.00E-10
9.65E-04,0.06909,0.1,1.00E-10
9.66E-04,0.068345,0.1,1.00E-10
9.67E-04,0.069833,0.1,1.00E-10
9.68E-04,0.069834,0.1,1.00E-10
9.69E-04,0.070579,0.1,1.00E-10
9.70E-04,0.069832,0.1,1.00E-10
9.71E-04,0.069088,0.1,1.00E-10
9.72E-04,0.069089,0.1,1.00E-10
9.73E-04,0.06983,0.1,1.00E-10
9.74E-04,0.069086,0.1,1.00E-10
9.75E-04,0.069457,0.1,1.00E-10
9.76E-04,0.06983,0.1,1.00E-10
9.77E-04,0.068718,0.1,1.00E-10
9.78E-04,0.069094,0.1,1.00E-10
9.79E-04,0.069094,0.1,1.00E-10
9.80E-04,0.0676,0.1,1.00E-10
9.81E-04,0.069467,0.1,1.00E-10
9.82E-04,0.070587,0.1,1.00E-10
9.83E-04,0.069842,0.1,1.00E-10
9.84E-04,0.069841,0.1,1.00E-10
9.85E-04,0.068721,0.1,1.00E-10
9.86E-04,0.067227,0.1,1.00E-10
9.87E-04,0.066107,0.1,1.00E-10
9.88E-04,0.066481,0.1,1.00E-10
9.89E-04,0.066854,0.1,1.00E-10
9.90E-04,0.069467,0.1,1.00E-10
9.91E-04,0.06872,0.1,1.00E-10
9.92E-04,0.068347,0.1,1.00E-10
9.93E-04,0.068721,0.1,1.00E-10
9.94E-04,0.067227,0.1,1.00E-10
9.95E-04,0.068347,0.1,1.00E-10
9.96E-04,0.069466,0.1,1.00E-10
9.97E-04,0.067974,0.1,1.00E-10
9.98E-04,0.065363,0.1,1.00E-10
9.99E-04,0.066481,0.1,1.00E-10
1.00E-03,0.066108,0.1,1.00E-10
1.00E-03,0.068721,0.1,1.00E-10
1.00E-03,0.068721,0.1,1.00E-10
1.00E-03,0.066107,0.1,1.00E-10
1.00E-03,0.068349,0.1,1.00E-10
1.01E-03,0.067975,0.1,1.00E-10
1.01E-03,0.067974,0.1,1.00E-10
1.01E-03,0.0676,0.1,1.00E-10
1.01E-03,0.067227,0.1,1.00E-10
1.01E-03,0.065364,0.1,1.00E-10
1.01E-03,0.065737,0.1,1.00E-10
1.01E-03,0.066855,0.1,1.00E-10
1.01E-03,0.066855,0.1,1.00E-10
1.01E-03,0.0676,0.1,1.00E-10
1.01E-03,0.067227,0.1,1.00E-10
1.02E-03,0.066482,0.1,1.00E-10
1.02E-03,0.06611,0.1,1.00E-10
1.02E-03,0.066855,0.1,1.00E-10
1.02E-03,0.066111,0.1,1.00E-10
1.02E-03,0.065368,0.1,1.00E-10
1.02E-03,0.066111,0.1,1.00E-10
1.02E-03,0.065364,0.1,1.00E-10
1.02E-03,0.06462,0.1,1.00E-10
1.02E-03,0.066482,0.1,1.00E-10
1.02E-03,0.066855,0.1,1.00E-10
1.03E-03,0.066483,0.1,1.00E-10
1.03E-03,0.065739,0.1,1.00E-10
1.03E-03,0.066483,0.1,1.00E-10
1.03E-03,0.06611,0.1,1.00E-10
1.03E-03,0.066855,0.1,1.00E-10
1.03E-03,0.066483,0.1,1.00E-10
1.03E-03,0.064623,0.1,1.00E-10
1.03E-03,0.06462,0.1,1.00E-10
1.03E-03,0.065738,0.1,1.00E-10
1.03E-03,0.066112,0.1,1.00E-10
1.04E-03,0.066113,0.1,1.00E-10
1.04E-03,0.066113,0.1,1.00E-10
1.04E-03,0.067227,0.1,1.00E-10
1.04E-03,0.065738,0.1,1.00E-10
1.04E-03,0.066108,0.1,1.00E-10
1.04E-03,0.06536,0.1,1.00E-10
1.04E-03,0.066107,0.1,1.00E-10
1.04E-03,0.064988,0.1,1.00E-10
1.04E-03,0.062749,0.1,1.00E-10
1.04E-03,0.063126,0.1,1.00E-10
1.05E-03,0.066108,0.1,1.00E-10
1.05E-03,0.064242,0.1,1.00E-10
1.05E-03,0.065362,0.1,1.00E-10
1.05E-03,0.065735,0.1,1.00E-10
1.05E-03,0.065736,0.1,1.00E-10
1.05E-03,0.065363,0.1,1.00E-10
1.05E-03,0.064619,0.1,1.00E-10
1.05E-03,0.063872,0.1,1.00E-10
1.05E-03,0.063874,0.1,1.00E-10
1.05E-03,0.064991,0.1,1.00E-10
1.06E-03,0.064991,0.1,1.00E-10
1.06E-03,0.06611,0.1,1.00E-10
1.06E-03,0.064244,0.1,1.00E-10
1.06E-03,0.065364,0.1,1.00E-10
1.06E-03,0.063505,0.1,1.00E-10
1.06E-03,0.061641,0.1,1.00E-10
1.06E-03,0.064248,0.1,1.00E-10
1.06E-03,0.064619,0.1,1.00E-10
1.06E-03,0.065365,0.1,1.00E-10
1.06E-03,0.063875,0.1,1.00E-10
1.07E-03,0.064621,0.1,1.00E-10
1.07E-03,0.064623,0.1,1.00E-10
1.07E-03,0.065366,0.1,1.00E-10
1.07E-03,0.063878,0.1,1.00E-10
1.07E-03,0.064623,0.1,1.00E-10
1.07E-03,0.063878,0.1,1.00E-10
1.07E-03,0.063505,0.1,1.00E-10
1.07E-03,0.062759,0.1,1.00E-10
1.07E-03,0.064621,0.1,1.00E-10
1.07E-03,0.064248,0.1,1.00E-10
1.08E-03,0.063879,0.1,1.00E-10
1.08E-03,0.064624,0.1,1.00E-10
1.08E-03,0.063508,0.1,1.00E-10
1.08E-03,0.063132,0.1,1.00E-10
1.08E-03,0.06313,0.1,1.00E-10
1.08E-03,0.06462,0.1,1.00E-10
1.08E-03,0.064992,0.1,1.00E-10
1.08E-03,0.063501,0.1,1.00E-10
1.08E-03,0.063133,0.1,1.00E-10
1.08E-03,0.064993,0.1,1.00E-10
1.09E-03,0.063503,0.1,1.00E-10
1.09E-03,0.061645,0.1,1.00E-10
1.09E-03,0.06313,0.1,1.00E-10
1.09E-03,0.06313,0.1,1.00E-10
1.09E-03,0.063879,0.1,1.00E-10
1.09E-03,0.063883,0.1,1.00E-10
1.09E-03,0.063141,0.1,1.00E-10
1.09E-03,0.061655,0.1,1.00E-10
1.09E-03,0.063144,0.1,1.00E-10
1.09E-03,0.0624,0.1,1.00E-10
1.10E-03,0.062028,0.1,1.00E-10
1.10E-03,0.06351,0.1,1.00E-10
1.10E-03,0.062762,0.1,1.00E-10
1.10E-03,0.063502,0.1,1.00E-10
1.10E-03,0.065737,0.1,1.00E-10
1.10E-03,0.064246,0.1,1.00E-10
1.10E-03,0.062382,0.1,1.00E-10
1.10E-03,0.060894,0.1,1.00E-10
1.10E-03,0.063502,0.1,1.00E-10
1.10E-03,0.062387,0.1,1.00E-10
1.11E-03,0.062386,0.1,1.00E-10
1.11E-03,0.062384,0.1,1.00E-10
1.11E-03,0.062389,0.1,1.00E-10
1.11E-03,0.064249,0.1,1.00E-10
1.11E-03,0.062391,0.1,1.00E-10
1.11E-03,0.062018,0.1,1.00E-10
1.11E-03,0.062018,0.1,1.00E-10
1.11E-03,0.063132,0.1,1.00E-10
1.11E-03,0.062389,0.1,1.00E-10
1.11E-03,0.062393,0.1,1.00E-10
1.12E-03,0.063135,0.1,1.00E-10
1.12E-03,0.062387,0.1,1.00E-10
1.12E-03,0.062014,0.1,1.00E-10
1.12E-03,0.062757,0.1,1.00E-10
1.12E-03,0.062386,0.1,1.00E-10
1.12E-03,0.062387,0.1,1.00E-10
1.12E-03,0.061645,0.1,1.00E-10
1.12E-03,0.062389,0.1,1.00E-10
1.12E-03,0.062016,0.1,1.00E-10
1.12E-03,0.060901,0.1,1.00E-10
1.13E-03,0.061651,0.1,1.00E-10
1.13E-03,0.060905,0.1,1.00E-10
1.13E-03,0.059412,0.1,1.00E-10
1.13E-03,0.060898,0.1,1.00E-10
1.13E-03,0.062012,0.1,1.00E-10
1.13E-03,0.061647,0.1,1.00E-10
1.13E-03,0.064622,0.1,1.00E-10
1.13E-03,0.062762,0.1,1.00E-10
1.13E-03,0.060159,0.1,1.00E-10
1.13E-03,0.058664,0.1,1.00E-10
1.14E-03,0.060534,0.1,1.00E-10
1.14E-03,0.060903,0.1,1.00E-10
1.14E-03,0.060912,0.1,1.00E-10
1.14E-03,0.060912,0.1,1.00E-10
1.14E-03,0.060539,0.1,1.00E-10
1.14E-03,0.060532,0.1,1.00E-10
1.14E-03,0.06053,0.1,1.00E-10
1.14E-03,0.062024,0.1,1.00E-10
1.14E-03,0.062398,0.1,1.00E-10
1.14E-03,0.062031,0.1,1.00E-10
1.15E-03,0.060542,0.1,1.00E-10
1.15E-03,0.061285,0.1,1.00E-10
1.15E-03,0.06091,0.1,1.00E-10
1.15E-03,0.060912,0.1,1.00E-10
1.15E-03,0.061287,0.1,1.00E-10
1.15E-03,0.062396,0.1,1.00E-10
1.15E-03,0.062026,0.1,1.00E-10
1.15E-03,0.060534,0.1,1.00E-10
1.15E-03,0.061278,0.1,1.00E-10
1.15E-03,0.06091,0.1,1.00E-10
1.16E-03,0.061647,0.1,1.00E-10
1.16E-03,0.061274,0.1,1.00E-10
1.16E-03,0.060164,0.1,1.00E-10
1.16E-03,0.05868,0.1,1.00E-10
1.16E-03,0.059432,0.1,1.00E-10
1.16E-03,0.059038,0.1,1.00E-10
1.16E-03,0.062012,0.1,1.00E-10
1.16E-03,0.060141,0.1,1.00E-10
1.16E-03,0.062006,0.1,1.00E-10
1.16E-03,0.061633,0.1,1.00E-10
1.17E-03,0.060148,0.1,1.00E-10
1.17E-03,0.061637,0.1,1.00E-10
1.17E-03,0.060151,0.1,1.00E-10
1.17E-03,0.059035,0.1,1.00E-10
1.17E-03,0.05978,0.1,1.00E-10
1.17E-03,0.060159,0.1,1.00E-10
1.17E-03,0.059785,0.1,1.00E-10
1.17E-03,0.060903,0.1,1.00E-10
1.17E-03,0.060898,0.1,1.00E-10
1.17E-03,0.060901,0.1,1.00E-10
1.18E-03,0.059421,0.1,1.00E-10
1.18E-03,0.059426,0.1,1.00E-10
1.18E-03,0.060544,0.1,1.00E-10
1.18E-03,0.059423,0.1,1.00E-10
1.18E-03,0.059415,0.1,1.00E-10
1.18E-03,0.059788,0.1,1.00E-10
1.18E-03,0.059412,0.1,1.00E-10
1.18E-03,0.060156,0.1,1.00E-10
1.18E-03,0.061272,0.1,1.00E-10
1.18E-03,0.059794,0.1,1.00E-10
1.19E-03,0.058304,0.1,1.00E-10
1.19E-03,0.057923,0.1,1.00E-10
1.19E-03,0.060167,0.1,1.00E-10
1.19E-03,0.059426,0.1,1.00E-10
1.19E-03,0.057567,0.1,1.00E-10
1.19E-03,0.059047,0.1,1.00E-10
1.19E-03,0.058297,0.1,1.00E-10
1.19E-03,0.059791,0.1,1.00E-10
1.19E-03,0.059423,0.1,1.00E-10
1.19E-03,0.05905,0.1,1.00E-10
1.20E-03,0.059426,0.1,1.00E-10
1.20E-03,0.058304,0.1,1.00E-10
1.20E-03,0.058683,0.1,1.00E-10
1.20E-03,0.05905,0.1,1.00E-10
1.20E-03,0.059423,0.1,1.00E-10
1.20E-03,0.057567,0.1,1.00E-10
1.20E-03,0.059421,0.1,1.00E-10
1.20E-03,0.057934,0.1,1.00E-10
1.20E-03,0.05793,0.1,1.00E-10
1.20E-03,0.058687,0.1,1.00E-10
1.21E-03,0.060172,0.1,1.00E-10
1.21E-03,0.05868,0.1,1.00E-10
1.21E-03,0.0583,0.1,1.00E-10
1.21E-03,0.058683,0.1,1.00E-10
1.21E-03,0.057581,0.1,1.00E-10
1.21E-03,0.059807,0.1,1.00E-10
1.21E-03,0.056843,0.1,1.00E-10
1.21E-03,0.058693,0.1,1.00E-10
1.21E-03,0.059059,0.1,1.00E-10
1.21E-03,0.059429,0.1,1.00E-10
1.22E-03,0.05832,0.1,1.00E-10
1.22E-03,0.057951,0.1,1.00E-10
1.22E-03,0.059426,0.1,1.00E-10
1.22E-03,0.059423,0.1,1.00E-10
1.22E-03,0.059044,0.1,1.00E-10
1.22E-03,0.056813,0.1,1.00E-10
1.22E-03,0.05793,0.1,1.00E-10
1.22E-03,0.05682,0.1,1.00E-10
1.22E-03,0.05756,0.1,1.00E-10
1.22E-03,0.0583,0.1,1.00E-10
1.23E-03,0.05793,0.1,1.00E-10
1.23E-03,0.057179,0.1,1.00E-10
1.23E-03,0.0583,0.1,1.00E-10
1.23E-03,0.059796,0.1,1.00E-10
1.23E-03,0.05868,0.1,1.00E-10
1.23E-03,0.060167,0.1,1.00E-10
1.23E-03,0.058307,0.1,1.00E-10
1.23E-03,0.056813,0.1,1.00E-10
1.23E-03,0.05756,0.1,1.00E-10
1.23E-03,0.057934,0.1,1.00E-10
1.24E-03,0.05719,0.1,1.00E-10
1.24E-03,0.057923,0.1,1.00E-10
1.24E-03,0.0583,0.1,1.00E-10
