Time,H2O_ppm,Relative_Uncertainty,W
0.000687,3977,0.05,0.004566639
0.000688,4056.4,0.05,0.004566639
0.000689,4056.4,0.05,0.004566639
0.00069,3960.1,0.05,0.004566639
0.000691,4039.4,0.05,0.004566639
0.000692,4056.4,0.05,0.004566639
0.000693,3948.8,0.05,0.004566639
0.000694,4016.7,0.05,0.004566639
0.000695,4011,0.05,0.004566639
0.000696,4039.4,0.05,0.004566639
0.000697,3977,0.05,0.004566639
0.000698,3971.4,0.05,0.004566639
0.000699,4067.8,0.05,0.004566639
0.0007,4090.5,0.05,0.004566639
0.000701,3965.7,0.05,0.004566639
0.000702,4073.5,0.05,0.004566639
0.000703,4022.3,0.05,0.004566639
0.000704,4039.4,0.05,0.004566639
0.000705,4028,0.05,0.004566639
0.000706,4067.8,0.05,0.004566639
0.000707,3965.7,0.05,0.004566639
0.000708,3994,0.05,0.004566639
0.000709,4016.7,0.05,0.004566639
0.00071,4011,0.05,0.004566639
0.000711,3999.7,0.05,0.004566639
0.000712,4039.4,0.05,0.004566639
0.000713,4016.7,0.05,0.004566639
0.000714,3954.4,0.05,0.004566639
0.000715,3982.7,0.05,0.004566639
0.000716,3982.7,0.05,0.004566639
0.000717,3994,0.05,0.004566639
0.000718,3999.7,0.05,0.004566639
0.000719,4113.4,0.05,0.004566639
0.00072,4028,0.05,0.004566639
0.000721,4084.9,0.05,0.004566639
0.000722,4056.4,0.05,0.004566639
0.000723,4062.1,0.05,0.004566639
0.000724,4062.1,0.05,0.004566639
0.000725,3999.7,0.05,0.004566639
0.000726,3982.7,0.05,0.004566639
0.000727,4113.4,0.05,0.004566639
0.000728,4022.3,0.05,0.004566639
0.000729,4073.5,0.05,0.004566639
0.00073,3977,0.05,0.004566639
0.000731,4130.5,0.05,0.004566639
0.000732,4107.6,0.05,0.004566639
0.000733,4045,0.05,0.004566639
0.000734,4011,0.05,0.004566639
0.000735,4096.2,0.05,0.004566639
0.000736,4067.8,0.05,0.004566639
0.000737,4005.3,0.05,0.004566639
0.000738,4182,0.05,0.004566639
0.000739,4141.9,0.05,0.004566639
0.00074,4045,0.05,0.004566639
0.000741,4062.1,0.05,0.004566639
0.000742,4079.2,0.05,0.004566639
0.000743,4016.7,0.05,0.004566639
0.000744,4062.1,0.05,0.004566639
0.000745,3965.7,0.05,0.004566639
0.000746,4124.8,0.05,0.004566639
0.000747,4062.1,0.05,0.004566639
0.000748,4056.4,0.05,0.004566639
0.000749,4045,0.05,0.004566639
0.00075,4101.9,0.05,0.004566639
0.000751,4101.9,0.05,0.004566639
0.000752,4073.5,0.05,0.004566639
0.000753,4033.7,0.05,0.004566639
0.000754,4022.3,0.05,0.004566639
0.000755,4062.1,0.05,0.004566639
0.000756,4084.9,0.05,0.004566639
0.000757,4022.3,0.05,0.004566639
0.000758,4096.2,0.05,0.004566639
0.000759,4084.9,0.05,0.004566639
0.00076,4073.5,0.05,0.004566639
0.000761,4096.2,0.05,0.004566639
0.000762,4130.5,0.05,0.004566639
0.000763,4159.1,0.05,0.004566639
0.000764,4107.6,0.05,0.004566639
0.000765,4084.9,0.05,0.004566639
0.000766,4113.4,0.05,0.004566639
0.000767,4193.4,0.05,0.004566639
0.000768,4101.9,0.05,0.004566639
0.000769,4107.6,0.05,0.004566639
0.00077,4170.5,0.05,0.004566639
0.000771,4096.2,0.05,0.004566639
0.000772,4130.5,0.05,0.004566639
0.000773,4147.6,0.05,0.004566639
0.000774,4079.2,0.05,0.004566639
0.000775,4136.2,0.05,0.004566639
0.000776,4045,0.05,0.004566639
0.000777,4119.1,0.05,0.004566639
0.000778,4062.1,0.05,0.004566639
0.000779,4176.2,0.05,0.004566639
0.00078,4090.5,0.05,0.004566639
0.000781,4141.9,0.05,0.004566639
0.000782,4079.2,0.05,0.004566639
0.000783,4090.5,0.05,0.004566639
0.000784,4159.1,0.05,0.004566639
0.000785,4153.3,0.05,0.004566639
0.000786,4084.9,0.05,0.004566639
0.000787,4101.9,0.05,0.004566639
0.000788,4096.2,0.05,0.004566639
0.000789,4210.7,0.05,0.004566639
0.00079,4101.9,0.05,0.004566639
0.000791,4141.9,0.05,0.004566639
0.000792,4153.3,0.05,0.004566639
0.000793,4141.9,0.05,0.004566639
0.000794,4170.5,0.05,0.004566639
0.000795,4073.5,0.05,0.004566639
0.000796,4153.3,0.05,0.004566639
0.000797,4204.9,0.05,0.004566639
0.000798,4113.4,0.05,0.004566639
0.000799,4182,0.05,0.004566639
0.0008,4170.5,0.05,0.004566639
0.000801,4222.1,0.05,0.004566639
0.000802,4227.9,0.05,0.004566639
0.000803,4130.5,0.05,0.004566639
0.000804,4176.2,0.05,0.004566639
0.000805,4182,0.05,0.004566639
0.000806,4193.4,0.05,0.004566639
0.000807,4182,0.05,0.004566639
0.000808,4227.9,0.05,0.004566639
0.000809,4210.7,0.05,0.004566639
0.00081,4256.7,0.05,0.004566639
0.000811,4216.4,0.05,0.004566639
0.000812,4159.1,0.05,0.004566639
0.000813,4176.2,0.05,0.004566639
0.000814,4262.4,0.05,0.004566639
0.000815,4170.5,0.05,0.004566639
0.000816,4239.4,0.05,0.004566639
0.000817,4107.6,0.05,0.004566639
0.000818,4216.4,0.05,0.004566639
0.000819,4187.7,0.05,0.004566639
0.00082,4187.7,0.05,0.004566639
0.000821,4193.4,0.05,0.004566639
0.000822,4210.7,0.05,0.004566639
0.000823,4239.4,0.05,0.004566639
0.000824,4159.1,0.05,0.004566639
0.000825,4216.4,0.05,0.004566639
0.000826,4250.9,0.05,0.004566639
0.000827,4159.1,0.05,0.004566639
0.000828,4199.2,0.05,0.004566639
0.000829,4239.4,0.05,0.004566639
0.00083,4204.9,0.05,0.004566639
0.000831,4204.9,0.05,0.004566639
0.000832,4274,0.05,0.004566639
0.000833,4210.7,0.05,0.004566639
0.000834,4187.7,0.05,0.004566639
0.000835,4308.6,0.05,0.004566639
0.000836,4302.8,0.05,0.004566639
0.000837,4210.7,0.05,0.004566639
0.000838,4245.2,0.05,0.004566639
0.000839,4297.1,0.05,0.004566639
0.00084,4164.8,0.05,0.004566639
0.000841,4222.1,0.05,0.004566639
0.000842,4210.7,0.05,0.004566639
0.000843,4337.5,0.05,0.004566639
0.000844,4331.7,0.05,0.004566639
0.000845,4233.6,0.05,0.004566639
0.000846,4222.1,0.05,0.004566639
0.000847,4239.4,0.05,0.004566639
0.000848,4222.1,0.05,0.004566639
0.000849,4239.4,0.05,0.004566639
0.00085,4262.4,0.05,0.004566639
0.000851,4256.7,0.05,0.004566639
0.000852,4222.1,0.05,0.004566639
0.000853,4291.3,0.05,0.004566639
0.000854,4239.4,0.05,0.004566639
0.000855,4222.1,0.05,0.004566639
0.000856,4308.6,0.05,0.004566639
0.000857,4233.6,0.05,0.004566639
0.000858,4308.6,0.05,0.004566639
0.000859,4308.6,0.05,0.004566639
0.00086,4262.4,0.05,0.004566639
0.000861,4279.7,0.05,0.004566639
0.000862,4233.6,0.05,0.004566639
0.000863,4199.2,0.05,0.004566639
0.000864,4274,0.05,0.004566639
0.000865,4233.6,0.05,0.004566639
0.000866,4216.4,0.05,0.004566639
0.000867,4274,0.05,0.004566639
0.000868,4326,0.05,0.004566639
0.000869,4227.9,0.05,0.004566639
0.00087,4285.5,0.05,0.004566639
0.000871,4227.9,0.05,0.004566639
0.000872,4302.8,0.05,0.004566639
0.000873,4262.4,0.05,0.004566639
0.000874,4331.7,0.05,0.004566639
0.000875,4250.9,0.05,0.004566639
0.000876,4256.7,0.05,0.004566639
0.000877,4239.4,0.05,0.004566639
0.000878,4285.5,0.05,0.004566639
0.000879,4285.5,0.05,0.004566639
0.00088,4337.5,0.05,0.004566639
0.000881,4331.7,0.05,0.004566639
0.000882,4245.2,0.05,0.004566639
0.000883,4227.9,0.05,0.004566639
0.000884,4279.7,0.05,0.004566639
0.000885,4302.8,0.05,0.004566639
0.000886,4239.4,0.05,0.004566639
0.000887,4302.8,0.05,0.004566639
0.000888,4268.2,0.05,0.004566639
0.000889,4297.1,0.05,0.004566639
0.00089,4326,0.05,0.004566639
0.000891,4245.2,0.05,0.004566639
0.000892,4204.9,0.05,0.004566639
0.000893,4216.4,0.05,0.004566639
0.000894,4285.5,0.05,0.004566639
0.000895,4354.9,0.05,0.004566639
0.000896,4320.2,0.05,0.004566639
0.000897,4291.3,0.05,0.004566639
0.000898,4250.9,0.05,0.004566639
0.000899,4302.8,0.05,0.004566639
0.0009,4354.9,0.05,0.004566639
0.000901,4227.9,0.05,0.004566639
0.000902,4262.4,0.05,0.004566639
0.000903,4227.9,0.05,0.004566639
0.000904,4291.3,0.05,0.004566639
0.000905,4314.4,0.05,0.004566639
0.000906,4245.2,0.05,0.004566639
0.000907,4256.7,0.05,0.004566639
0.000908,4245.2,0.05,0.004566639
0.000909,4331.7,0.05,0.004566639
0.00091,4279.7,0.05,0.004566639
0.000911,4176.2,0.05,0.004566639
0.000912,4204.9,0.05,0.004566639
0.000913,4297.1,0.05,0.004566639
0.000914,4326,0.05,0.004566639
0.000915,4291.3,0.05,0.004566639
0.000916,4360.7,0.05,0.004566639
0.000917,4302.8,0.05,0.004566639
0.000918,4314.4,0.05,0.004566639
0.000919,4337.5,0.05,0.004566639
0.00092,4262.4,0.05,0.004566639
0.000921,4262.4,0.05,0.004566639
0.000922,4274,0.05,0.004566639
0.000923,4297.1,0.05,0.004566639
0.000924,4326,0.05,0.004566639
0.000925,4222.1,0.05,0.004566639
0.000926,4222.1,0.05,0.004566639
0.000927,4331.7,0.05,0.004566639
0.000928,4308.6,0.05,0.004566639
0.000929,4262.4,0.05,0.004566639
0.00093,4182,0.05,0.004566639
0.000931,4239.4,0.05,0.004566639
0.000932,4297.1,0.05,0.004566639
0.000933,4279.7,0.05,0.004566639
0.000934,4222.1,0.05,0.004566639
0.000935,4256.7,0.05,0.004566639
0.000936,4326,0.05,0.004566639
0.000937,4291.3,0.05,0.004566639
0.000938,4308.6,0.05,0.004566639
0.000939,4274,0.05,0.004566639
0.00094,4297.1,0.05,0.004566639
0.000941,4314.4,0.05,0.004566639
0.000942,4274,0.05,0.004566639
0.000943,4308.6,0.05,0.004566639
0.000944,4233.6,0.05,0.004566639
0.000945,4262.4,0.05,0.004566639
0.000946,4233.6,0.05,0.004566639
0.000947,4285.5,0.05,0.004566639
0.000948,4210.7,0.05,0.004566639
0.000949,4193.4,0.05,0.004566639
0.00095,4343.3,0.05,0.004566639
0.000951,4216.4,0.05,0.004566639
0.000952,4262.4,0.05,0.004566639
0.000953,4343.3,0.05,0.004566639
0.000954,4291.3,0.05,0.004566639
0.000955,4274,0.05,0.004566639
0.000956,4285.5,0.05,0.004566639
0.000957,4279.7,0.05,0.004566639
0.000958,4337.5,0.05,0.004566639
0.000959,4297.1,0.05,0.004566639
0.00096,4187.7,0.05,0.004566639
0.000961,4222.1,0.05,0.004566639
0.000962,4227.9,0.05,0.004566639
0.000963,4274,0.05,0.004566639
0.000964,4349.1,0.05,0.004566639
0.000965,4285.5,0.05,0.004566639
0.000966,4308.6,0.05,0.004566639
0.000967,4256.7,0.05,0.004566639
0.000968,4326,0.05,0.004566639
0.000969,4291.3,0.05,0.004566639
0.00097,4337.5,0.05,0.004566639
0.000971,4297.1,0.05,0.004566639
0.000972,4320.2,0.05,0.004566639
0.000973,4314.4,0.05,0.004566639
0.000974,4302.8,0.05,0.004566639
0.000975,4308.6,0.05,0.004566639
0.000976,4314.4,0.05,0.004566639
0.000977,4262.4,0.05,0.004566639
0.000978,4274,0.05,0.004566639
0.000979,4222.1,0.05,0.004566639
0.00098,4326,0.05,0.004566639
0.000981,4314.4,0.05,0.004566639
0.000982,4337.5,0.05,0.004566639
0.000983,4262.4,0.05,0.004566639
0.000984,4279.7,0.05,0.004566639
0.000985,4314.4,0.05,0.004566639
0.000986,4302.8,0.05,0.004566639
0.000987,4262.4,0.05,0.004566639
0.000988,4250.9,0.05,0.004566639
0.000989,4285.5,0.05,0.004566639
0.00099,4343.3,0.05,0.004566639
0.000991,4279.7,0.05,0.004566639
0.000992,4320.2,0.05,0.004566639
0.000993,4199.2,0.05,0.004566639
0.000994,4349.1,0.05,0.004566639
0.000995,4245.2,0.05,0.004566639
0.000996,4314.4,0.05,0.004566639
0.000997,4308.6,0.05,0.004566639
0.000998,4262.4,0.05,0.004566639
0.000999,4320.2,0.05,0.004566639
0.001,4331.7,0.05,0.004566639
0.001001,4297.1,0.05,0.004566639
0.001002,4250.9,0.05,0.004566639
0.001003,4354.9,0.05,0.004566639
0.001004,4343.3,0.05,0.004566639
0.001005,4308.6,0.05,0.004566639
0.001006,4297.1,0.05,0.004566639
0.001007,4268.2,0.05,0.004566639
0.001008,4337.5,0.05,0.004566639
0.001009,4378.1,0.05,0.004566639
0.00101,4233.6,0.05,0.004566639
0.001011,4314.4,0.05,0.004566639
0.001012,4337.5,0.05,0.004566639
0.001013,4291.3,0.05,0.004566639
0.001014,4320.2,0.05,0.004566639
0.001015,4233.6,0.05,0.004566639
0.001016,4297.1,0.05,0.004566639
0.001017,4291.3,0.05,0.004566639
0.001018,4245.2,0.05,0.004566639
0.001019,4291.3,0.05,0.004566639
0.00102,4256.7,0.05,0.004566639
0.001021,4308.6,0.05,0.004566639
0.001022,4274,0.05,0.004566639
0.001023,4285.5,0.05,0.004566639
0.001024,4337.5,0.05,0.004566639
0.001025,4245.2,0.05,0.004566639
0.001026,4274,0.05,0.004566639
0.001027,4354.9,0.05,0.004566639
0.001028,4285.5,0.05,0.004566639
0.001029,4326,0.05,0.004566639
0.00103,4262.4,0.05,0.004566639
0.001031,4256.7,0.05,0.004566639
0.001032,4262.4,0.05,0.004566639
0.001033,4314.4,0.05,0.004566639
0.001034,4285.5,0.05,0.004566639
0.001035,4297.1,0.05,0.004566639
0.001036,4354.9,0.05,0.004566639
0.001037,4268.2,0.05,0.004566639
0.001038,4285.5,0.05,0.004566639
0.001039,4378.1,0.05,0.004566639
0.00104,4360.7,0.05,0.004566639
0.001041,4274,0.05,0.004566639
0.001042,4314.4,0.05,0.004566639
0.001043,4182,0.05,0.004566639
0.001044,4314.4,0.05,0.004566639
0.001045,4372.3,0.05,0.004566639
0.001046,4297.1,0.05,0.004566639
0.001047,4262.4,0.05,0.004566639
0.001048,4314.4,0.05,0.004566639
0.001049,4389.8,0.05,0.004566639
0.00105,4343.3,0.05,0.004566639
0.001051,4308.6,0.05,0.004566639
0.001052,4233.6,0.05,0.004566639
0.001053,4343.3,0.05,0.004566639
0.001054,4279.7,0.05,0.004566639
0.001055,4383.9,0.05,0.004566639
0.001056,4285.5,0.05,0.004566639
0.001057,4297.1,0.05,0.004566639
0.001058,4262.4,0.05,0.004566639
0.001059,4308.6,0.05,0.004566639
0.00106,4320.2,0.05,0.004566639
0.001061,4256.7,0.05,0.004566639
0.001062,4256.7,0.05,0.004566639
0.001063,4337.5,0.05,0.004566639
0.001064,4279.7,0.05,0.004566639
0.001065,4285.5,0.05,0.004566639
0.001066,4291.3,0.05,0.004566639
0.001067,4274,0.05,0.004566639
0.001068,4331.7,0.05,0.004566639
0.001069,4297.1,0.05,0.004566639
0.00107,4326,0.05,0.004566639
0.001071,4245.2,0.05,0.004566639
0.001072,4262.4,0.05,0.004566639
0.001073,4291.3,0.05,0.004566639
0.001074,4383.9,0.05,0.004566639
0.001075,4268.2,0.05,0.004566639
0.001076,4262.4,0.05,0.004566639
0.001077,4308.6,0.05,0.004566639
0.001078,4308.6,0.05,0.004566639
0.001079,4320.2,0.05,0.004566639
0.00108,4302.8,0.05,0.004566639
0.001081,4366.5,0.05,0.004566639
0.001082,4245.2,0.05,0.004566639
0.001083,4320.2,0.05,0.004566639
0.001084,4389.8,0.05,0.004566639
0.001085,4239.4,0.05,0.004566639
0.001086,4274,0.05,0.004566639
0.001087,4297.1,0.05,0.004566639
0.001088,4343.3,0.05,0.004566639
0.001089,4314.4,0.05,0.004566639
0.00109,4360.7,0.05,0.004566639
0.001091,4250.9,0.05,0.004566639
0.001092,4354.9,0.05,0.004566639
0.001093,4343.3,0.05,0.004566639
0.001094,4383.9,0.05,0.004566639
0.001095,4250.9,0.05,0.004566639
0.001096,4378.1,0.05,0.004566639
0.001097,4291.3,0.05,0.004566639
0.001098,4378.1,0.05,0.004566639
0.001099,4383.9,0.05,0.004566639
0.0011,4314.4,0.05,0.004566639
0.001101,4378.1,0.05,0.004566639
0.001102,4383.9,0.05,0.004566639
0.001103,4285.5,0.05,0.004566639
0.001104,4239.4,0.05,0.004566639
0.001105,4354.9,0.05,0.004566639
0.001106,4349.1,0.05,0.004566639
0.001107,4372.3,0.05,0.004566639
0.001108,4331.7,0.05,0.004566639
0.001109,4383.9,0.05,0.004566639
0.00111,4389.8,0.05,0.004566639
0.001111,4337.5,0.05,0.004566639
0.001112,4354.9,0.05,0.004566639
0.001113,4383.9,0.05,0.004566639
0.001114,4337.5,0.05,0.004566639
0.001115,4320.2,0.05,0.004566639
0.001116,4239.4,0.05,0.004566639
0.001117,4302.8,0.05,0.004566639
0.001118,4401.4,0.05,0.004566639
0.001119,4389.8,0.05,0.004566639
0.00112,4297.1,0.05,0.004566639
0.001121,4360.7,0.05,0.004566639
0.001122,4331.7,0.05,0.004566639
0.001123,4285.5,0.05,0.004566639
0.001124,4291.3,0.05,0.004566639
0.001125,4279.7,0.05,0.004566639
0.001126,4308.6,0.05,0.004566639
0.001127,4401.4,0.05,0.004566639
0.001128,4297.1,0.05,0.004566639
0.001129,4378.1,0.05,0.004566639
0.00113,4285.5,0.05,0.004566639
0.001131,4395.6,0.05,0.004566639
0.001132,4314.4,0.05,0.004566639
0.001133,4308.6,0.05,0.004566639
0.001134,4401.4,0.05,0.004566639
0.001135,4349.1,0.05,0.004566639
0.001136,4360.7,0.05,0.004566639
0.001137,4279.7,0.05,0.004566639
0.001138,4354.9,0.05,0.004566639
0.001139,4291.3,0.05,0.004566639
0.00114,4424.7,0.05,0.004566639
0.001141,4360.7,0.05,0.004566639
0.001142,4262.4,0.05,0.004566639
0.001143,4424.7,0.05,0.004566639
0.001144,4216.4,0.05,0.004566639
0.001145,4326,0.05,0.004566639
0.001146,4337.5,0.05,0.004566639
0.001147,4337.5,0.05,0.004566639
0.001148,4291.3,0.05,0.004566639
0.001149,4302.8,0.05,0.004566639
0.00115,4389.8,0.05,0.004566639
0.001151,4389.8,0.05,0.004566639
0.001152,4354.9,0.05,0.004566639
0.001153,4378.1,0.05,0.004566639
0.001154,4349.1,0.05,0.004566639
0.001155,4389.8,0.05,0.004566639
0.001156,4366.5,0.05,0.004566639
0.001157,4354.9,0.05,0.004566639
0.001158,4302.8,0.05,0.004566639
0.001159,4378.1,0.05,0.004566639
0.00116,4389.8,0.05,0.004566639
0.001161,4343.3,0.05,0.004566639
0.001162,4320.2,0.05,0.004566639
0.001163,4360.7,0.05,0.004566639
0.001164,4302.8,0.05,0.004566639
0.001165,4349.1,0.05,0.004566639
0.001166,4308.6,0.05,0.004566639
0.001167,4360.7,0.05,0.004566639
0.001168,4372.3,0.05,0.004566639
0.001169,4326,0.05,0.004566639
0.00117,4320.2,0.05,0.004566639
0.001171,4389.8,0.05,0.004566639
0.001172,4395.6,0.05,0.004566639
0.001173,4436.3,0.05,0.004566639
0.001174,4383.9,0.05,0.004566639
0.001175,4378.1,0.05,0.004566639
0.001176,4378.1,0.05,0.004566639
0.001177,4389.8,0.05,0.004566639
0.001178,4314.4,0.05,0.004566639
0.001179,4366.5,0.05,0.004566639
0.00118,4407.2,0.05,0.004566639
0.001181,4337.5,0.05,0.004566639
0.001182,4378.1,0.05,0.004566639
0.001183,4413,0.05,0.004566639
0.001184,4413,0.05,0.004566639
0.001185,4418.8,0.05,0.004566639
0.001186,4378.1,0.05,0.004566639
0.001187,4366.5,0.05,0.004566639
0.001188,4436.3,0.05,0.004566639
0.001189,4401.4,0.05,0.004566639
0.00119,4436.3,0.05,0.004566639
0.001191,4407.2,0.05,0.004566639
0.001192,4320.2,0.05,0.004566639
0.001193,4360.7,0.05,0.004566639
0.001194,4326,0.05,0.004566639
0.001195,4349.1,0.05,0.004566639
0.001196,4389.8,0.05,0.004566639
0.001197,4360.7,0.05,0.004566639
0.001198,4378.1,0.05,0.004566639
0.001199,4279.7,0.05,0.004566639
0.0012,4372.3,0.05,0.004566639
0.001201,4378.1,0.05,0.004566639
0.001202,4337.5,0.05,0.004566639
0.001203,4401.4,0.05,0.004566639
0.001204,4349.1,0.05,0.004566639
0.001205,4354.9,0.05,0.004566639
0.001206,4360.7,0.05,0.004566639
0.001207,4354.9,0.05,0.004566639
0.001208,4424.7,0.05,0.004566639
0.001209,4331.7,0.05,0.004566639
0.00121,4366.5,0.05,0.004566639
0.001211,4366.5,0.05,0.004566639
0.001212,4407.2,0.05,0.004566639
0.001213,4483,0.05,0.004566639
0.001214,4297.1,0.05,0.004566639
0.001215,4320.2,0.05,0.004566639
0.001216,4383.9,0.05,0.004566639
0.001217,4320.2,0.05,0.004566639
0.001218,4407.2,0.05,0.004566639
0.001219,4459.7,0.05,0.004566639
0.00122,4436.3,0.05,0.004566639
0.001221,4430.5,0.05,0.004566639
0.001222,4320.2,0.05,0.004566639
0.001223,4372.3,0.05,0.004566639
0.001224,4436.3,0.05,0.004566639
0.001225,4331.7,0.05,0.004566639
0.001226,4372.3,0.05,0.004566639
0.001227,4291.3,0.05,0.004566639
0.001228,4389.8,0.05,0.004566639
0.001229,4378.1,0.05,0.004566639
0.00123,4366.5,0.05,0.004566639
0.001231,4343.3,0.05,0.004566639
0.001232,4372.3,0.05,0.004566639
0.001233,4401.4,0.05,0.004566639
0.001234,4354.9,0.05,0.004566639
0.001235,4343.3,0.05,0.004566639
0.001236,4372.3,0.05,0.004566639
0.001237,4418.8,0.05,0.004566639
0.001238,4413,0.05,0.004566639
0.001239,4401.4,0.05,0.004566639
0.00124,4436.3,0.05,0.004566639
0.001241,4424.7,0.05,0.004566639
0.001242,4401.4,0.05,0.004566639
0.001243,4360.7,0.05,0.004566639
0.001244,4389.8,0.05,0.004566639
0.001245,4436.3,0.05,0.004566639
0.001246,4378.1,0.05,0.004566639
0.001247,4372.3,0.05,0.004566639
0.001248,4337.5,0.05,0.004566639
0.001249,4343.3,0.05,0.004566639
0.00125,4424.7,0.05,0.004566639
0.001251,4349.1,0.05,0.004566639
0.001252,4378.1,0.05,0.004566639
0.001253,4442.2,0.05,0.004566639
0.001254,4360.7,0.05,0.004566639
0.001255,4378.1,0.05,0.004566639
0.001256,4424.7,0.05,0.004566639
0.001257,4395.6,0.05,0.004566639
0.001258,4378.1,0.05,0.004566639
0.001259,4366.5,0.05,0.004566639
0.00126,4383.9,0.05,0.004566639
0.001261,4413,0.05,0.004566639
0.001262,4360.7,0.05,0.004566639
0.001263,4424.7,0.05,0.004566639
0.001264,4395.6,0.05,0.004566639
0.001265,4326,0.05,0.004566639
0.001266,4436.3,0.05,0.004566639
0.001267,4378.1,0.05,0.004566639
0.001268,4407.2,0.05,0.004566639
0.001269,4331.7,0.05,0.004566639
0.00127,4413,0.05,0.004566639
0.001271,4389.8,0.05,0.004566639
0.001272,4314.4,0.05,0.004566639
0.001273,4483,0.05,0.004566639
0.001274,4424.7,0.05,0.004566639
0.001275,4413,0.05,0.004566639
0.001276,4372.3,0.05,0.004566639
0.001277,4366.5,0.05,0.004566639
0.001278,4378.1,0.05,0.004566639
0.001279,4395.6,0.05,0.004566639
0.00128,4413,0.05,0.004566639
0.001281,4366.5,0.05,0.004566639
0.001282,4314.4,0.05,0.004566639
0.001283,4354.9,0.05,0.004566639
0.001284,4366.5,0.05,0.004566639
0.001285,4395.6,0.05,0.004566639
0.001286,4465.5,0.05,0.004566639
0.001287,4366.5,0.05,0.004566639
0.001288,4389.8,0.05,0.004566639
0.001289,4407.2,0.05,0.004566639
0.00129,4343.3,0.05,0.004566639
0.001291,4383.9,0.05,0.004566639
0.001292,4442.2,0.05,0.004566639
0.001293,4477.2,0.05,0.004566639
0.001294,4413,0.05,0.004566639
0.001295,4383.9,0.05,0.004566639
0.001296,4436.3,0.05,0.004566639
0.001297,4378.1,0.05,0.004566639
0.001298,4360.7,0.05,0.004566639
0.001299,4354.9,0.05,0.004566639
0.0013,4389.8,0.05,0.004566639
0.001301,4389.8,0.05,0.004566639
0.001302,4401.4,0.05,0.004566639
0.001303,4407.2,0.05,0.004566639
0.001304,4418.8,0.05,0.004566639
0.001305,4442.2,0.05,0.004566639
0.001306,4320.2,0.05,0.004566639
0.001307,4354.9,0.05,0.004566639
0.001308,4430.5,0.05,0.004566639
0.001309,4436.3,0.05,0.004566639
0.00131,4436.3,0.05,0.004566639
0.001311,4407.2,0.05,0.004566639
0.001312,4354.9,0.05,0.004566639
0.001313,4500.6,0.05,0.004566639
0.001314,4326,0.05,0.004566639
0.001315,4430.5,0.05,0.004566639
0.001316,4453.8,0.05,0.004566639
0.001317,4442.2,0.05,0.004566639
0.001318,4453.8,0.05,0.004566639
0.001319,4413,0.05,0.004566639
0.00132,4401.4,0.05,0.004566639
0.001321,4389.8,0.05,0.004566639
0.001322,4372.3,0.05,0.004566639
0.001323,4372.3,0.05,0.004566639
0.001324,4418.8,0.05,0.004566639
0.001325,4401.4,0.05,0.004566639
0.001326,4378.1,0.05,0.004566639
0.001327,4430.5,0.05,0.004566639
0.001328,4483,0.05,0.004566639
0.001329,4413,0.05,0.004566639
0.00133,4471.4,0.05,0.004566639
0.001331,4395.6,0.05,0.004566639
0.001332,4471.4,0.05,0.004566639
0.001333,4413,0.05,0.004566639
0.001334,4488.9,0.05,0.004566639
0.001335,4500.6,0.05,0.004566639
0.001336,4448,0.05,0.004566639
0.001337,4459.7,0.05,0.004566639
0.001338,4448,0.05,0.004566639
0.001339,4506.5,0.05,0.004566639
0.00134,4401.4,0.05,0.004566639
0.001341,4349.1,0.05,0.004566639
0.001342,4453.8,0.05,0.004566639
0.001343,4389.8,0.05,0.004566639
0.001344,4389.8,0.05,0.004566639
0.001345,4436.3,0.05,0.004566639
0.001346,4326,0.05,0.004566639
0.001347,4512.3,0.05,0.004566639
0.001348,4424.7,0.05,0.004566639
0.001349,4343.3,0.05,0.004566639
0.00135,4442.2,0.05,0.004566639
0.001351,4354.9,0.05,0.004566639
0.001352,4448,0.05,0.004566639
0.001353,4395.6,0.05,0.004566639
0.001354,4360.7,0.05,0.004566639
0.001355,4424.7,0.05,0.004566639
0.001356,4471.4,0.05,0.004566639
0.001357,4366.5,0.05,0.004566639
0.001358,4424.7,0.05,0.004566639
0.001359,4395.6,0.05,0.004566639
0.00136,4383.9,0.05,0.004566639
0.001361,4500.6,0.05,0.004566639
0.001362,4442.2,0.05,0.004566639
0.001363,4442.2,0.05,0.004566639
0.001364,4413,0.05,0.004566639
0.001365,4448,0.05,0.004566639
0.001366,4448,0.05,0.004566639
0.001367,4407.2,0.05,0.004566639
0.001368,4418.8,0.05,0.004566639
0.001369,4465.5,0.05,0.004566639
0.00137,4430.5,0.05,0.004566639
0.001371,4448,0.05,0.004566639
0.001372,4453.8,0.05,0.004566639
0.001373,4430.5,0.05,0.004566639
0.001374,4407.2,0.05,0.004566639
0.001375,4442.2,0.05,0.004566639
0.001376,4418.8,0.05,0.004566639
0.001377,4483,0.05,0.004566639
0.001378,4483,0.05,0.004566639
0.001379,4395.6,0.05,0.004566639
0.00138,4430.5,0.05,0.004566639
0.001381,4401.4,0.05,0.004566639
0.001382,4471.4,0.05,0.004566639
0.001383,4430.5,0.05,0.004566639
0.001384,4418.8,0.05,0.004566639
0.001385,4418.8,0.05,0.004566639
0.001386,4436.3,0.05,0.004566639
0.001387,4477.2,0.05,0.004566639
0.001388,4483,0.05,0.004566639
0.001389,4459.7,0.05,0.004566639
0.00139,4424.7,0.05,0.004566639
0.001391,4465.5,0.05,0.004566639
0.001392,4448,0.05,0.004566639
