Time,OH_ppm,Relative_Uncertainty,W
0.000736,15.322,0.05,0.007961622
0.000737,15.288,0.05,0.007961622
0.000738,15.25,0.05,0.007961622
0.000739,15.368,0.05,0.007961622
0.00074,15.231,0.05,0.007961622
0.000741,15.405,0.05,0.007961622
0.000742,15.114,0.05,0.007961622
0.000743,15.357,0.05,0.007961622
0.000744,15.307,0.05,0.007961622
0.000745,15.448,0.05,0.007961622
0.000746,15.354,0.05,0.007961622
0.000747,15.276,0.05,0.007961622
0.000748,15.367,0.05,0.007961622
0.000749,15.442,0.05,0.007961622
0.00075,15.293,0.05,0.007961622
0.000751,15.577,0.05,0.007961622
0.000752,15.295,0.05,0.007961622
0.000753,15.243,0.05,0.007961622
0.000754,15.477,0.05,0.007961622
0.000755,15.406,0.05,0.007961622
0.000756,15.336,0.05,0.007961622
0.000757,15.175,0.05,0.007961622
0.000758,15.381,0.05,0.007961622
0.000759,15.094,0.05,0.007961622
0.00076,15.134,0.05,0.007961622
0.000761,15.218,0.05,0.007961622
0.000762,15.18,0.05,0.007961622
0.000763,15.259,0.05,0.007961622
0.000764,15.155,0.05,0.007961622
0.000765,15.31,0.05,0.007961622
0.000766,14.994,0.05,0.007961622
0.000767,15.142,0.05,0.007961622
0.000768,15.19,0.05,0.007961622
0.000769,14.98,0.05,0.007961622
0.00077,15.068,0.05,0.007961622
0.000771,15.196,0.05,0.007961622
0.000772,15.139,0.05,0.007961622
0.000773,15.316,0.05,0.007961622
0.000774,15.276,0.05,0.007961622
0.000775,15.121,0.05,0.007961622
0.000776,14.805,0.05,0.007961622
0.000777,14.923,0.05,0.007961622
0.000778,15.088,0.05,0.007961622
0.000779,14.97,0.05,0.007961622
0.00078,15.049,0.05,0.007961622
0.000781,14.962,0.05,0.007961622
0.000782,15.068,0.05,0.007961622
0.000783,14.845,0.05,0.007961622
0.000784,14.938,0.05,0.007961622
0.000785,14.92,0.05,0.007961622
0.000786,14.931,0.05,0.007961622
0.000787,15.02,0.05,0.007961622
0.000788,14.906,0.05,0.007961622
0.000789,15.006,0.05,0.007961622
0.00079,14.949,0.05,0.007961622
0.000791,14.799,0.05,0.007961622
0.000792,14.983,0.05,0.007961622
0.000793,14.999,0.05,0.007961622
0.000794,14.97,0.05,0.007961622
0.000795,15.02,0.05,0.007961622
0.000796,14.709,0.05,0.007961622
0.000797,14.999,0.05,0.007961622
0.000798,15.039,0.05,0.007961622
0.000799,15.055,0.05,0.007961622
0.0008,14.86,0.05,0.007961622
0.000801,15.063,0.05,0.007961622
0.000802,14.874,0.05,0.007961622
0.000803,14.97,0.05,0.007961622
0.000804,14.899,0.05,0.007961622
0.000805,14.856,0.05,0.007961622
0.000806,14.691,0.05,0.007961622
0.000807,14.892,0.05,0.007961622
0.000808,14.866,0.05,0.007961622
0.000809,14.816,0.05,0.007961622
0.00081,14.802,0.05,0.007961622
0.000811,14.734,0.05,0.007961622
0.000812,14.855,0.05,0.007961622
0.000813,14.802,0.05,0.007961622
0.000814,14.976,0.05,0.007961622
0.000815,14.802,0.05,0.007961622
0.000816,14.827,0.05,0.007961622
0.000817,14.738,0.05,0.007961622
0.000818,14.752,0.05,0.007961622
0.000819,14.702,0.05,0.007961622
0.00082,14.752,0.05,0.007961622
0.000821,14.695,0.05,0.007961622
0.000822,14.917,0.05,0.007961622
0.000823,14.759,0.05,0.007961622
0.000824,14.727,0.05,0.007961622
0.000825,14.644,0.05,0.007961622
0.000826,14.945,0.05,0.007961622
0.000827,14.691,0.05,0.007961622
0.000828,15.044,0.05,0.007961622
0.000829,14.805,0.05,0.007961622
0.00083,14.713,0.05,0.007961622
0.000831,14.61,0.05,0.007961622
0.000832,14.534,0.05,0.007961622
0.000833,14.559,0.05,0.007961622
0.000834,14.62,0.05,0.007961622
0.000835,14.641,0.05,0.007961622
0.000836,14.73,0.05,0.007961622
0.000837,14.354,0.05,0.007961622
0.000838,14.484,0.05,0.007961622
0.000839,14.552,0.05,0.007961622
0.00084,14.644,0.05,0.007961622
0.000841,14.834,0.05,0.007961622
0.000842,14.58,0.05,0.007961622
0.000843,14.791,0.05,0.007961622
0.000844,14.605,0.05,0.007961622
0.000845,14.68,0.05,0.007961622
0.000846,14.716,0.05,0.007961622
0.000847,14.608,0.05,0.007961622
0.000848,14.54,0.05,0.007961622
0.000849,14.598,0.05,0.007961622
0.00085,14.448,0.05,0.007961622
0.000851,14.695,0.05,0.007961622
0.000852,14.748,0.05,0.007961622
0.000853,14.755,0.05,0.007961622
0.000854,14.622,0.05,0.007961622
0.000855,14.691,0.05,0.007961622
0.000856,14.387,0.05,0.007961622
0.000857,14.533,0.05,0.007961622
0.000858,14.691,0.05,0.007961622
0.000859,14.698,0.05,0.007961622
0.00086,14.451,0.05,0.007961622
0.000861,14.616,0.05,0.007961622
0.000862,14.67,0.05,0.007961622
0.000863,14.687,0.05,0.007961622
0.000864,14.552,0.05,0.007961622
0.000865,14.634,0.05,0.007961622
0.000866,14.702,0.05,0.007961622
0.000867,14.734,0.05,0.007961622
0.000868,14.86,0.05,0.007961622
0.000869,14.73,0.05,0.007961622
0.00087,14.916,0.05,0.007961622
0.000871,14.763,0.05,0.007961622
0.000872,14.798,0.05,0.007961622
0.000873,14.759,0.05,0.007961622
0.000874,14.659,0.05,0.007961622
0.000875,14.591,0.05,0.007961622
0.000876,14.831,0.05,0.007961622
0.000877,14.699,0.05,0.007961622
0.000878,14.88,0.05,0.007961622
0.000879,14.68,0.05,0.007961622
0.00088,14.67,0.05,0.007961622
0.000881,14.891,0.05,0.007961622
0.000882,14.505,0.05,0.007961622
0.000883,14.802,0.05,0.007961622
0.000884,14.655,0.05,0.007961622
0.000885,14.881,0.05,0.007961622
0.000886,14.534,0.05,0.007961622
0.000887,14.688,0.05,0.007961622
0.000888,14.723,0.05,0.007961622
0.000889,14.648,0.05,0.007961622
0.00089,14.659,0.05,0.007961622
0.000891,14.62,0.05,0.007961622
0.000892,14.562,0.05,0.007961622
0.000893,14.502,0.05,0.007961622
0.000894,14.845,0.05,0.007961622
0.000895,14.621,0.05,0.007961622
0.000896,14.331,0.05,0.007961622
0.000897,14.512,0.05,0.007961622
0.000898,14.652,0.05,0.007961622
0.000899,14.484,0.05,0.007961622
0.0009,14.583,0.05,0.007961622
0.000901,14.781,0.05,0.007961622
0.000902,14.527,0.05,0.007961622
0.000903,14.484,0.05,0.007961622
0.000904,14.606,0.05,0.007961622
0.000905,14.659,0.05,0.007961622
0.000906,14.552,0.05,0.007961622
0.000907,14.674,0.05,0.007961622
0.000908,14.526,0.05,0.007961622
0.000909,14.644,0.05,0.007961622
0.00091,14.436,0.05,0.007961622
0.000911,14.698,0.05,0.007961622
0.000912,14.378,0.05,0.007961622
0.000913,14.648,0.05,0.007961622
0.000914,14.809,0.05,0.007961622
0.000915,14.277,0.05,0.007961622
0.000916,14.694,0.05,0.007961622
0.000917,14.441,0.05,0.007961622
0.000918,14.491,0.05,0.007961622
0.000919,14.425,0.05,0.007961622
0.00092,14.745,0.05,0.007961622
0.000921,14.495,0.05,0.007961622
0.000922,14.359,0.05,0.007961622
0.000923,14.491,0.05,0.007961622
0.000924,14.563,0.05,0.007961622
0.000925,14.256,0.05,0.007961622
0.000926,14.572,0.05,0.007961622
0.000927,14.293,0.05,0.007961622
0.000928,14.284,0.05,0.007961622
0.000929,14.342,0.05,0.007961622
0.00093,14.337,0.05,0.007961622
0.000931,14.43,0.05,0.007961622
0.000932,14.274,0.05,0.007961622
0.000933,14.122,0.05,0.007961622
0.000934,14.214,0.05,0.007961622
0.000935,14.172,0.05,0.007961622
0.000936,14.1,0.05,0.007961622
0.000937,13.97,0.05,0.007961622
0.000938,14.223,0.05,0.007961622
0.000939,14.107,0.05,0.007961622
0.00094,14.368,0.05,0.007961622
0.000941,14.131,0.05,0.007961622
0.000942,14.189,0.05,0.007961622
0.000943,13.971,0.05,0.007961622
0.000944,14.228,0.05,0.007961622
0.000945,14.046,0.05,0.007961622
0.000946,14.018,0.05,0.007961622
0.000947,14.003,0.05,0.007961622
0.000948,14.152,0.05,0.007961622
0.000949,14.187,0.05,0.007961622
0.00095,14.212,0.05,0.007961622
0.000951,14.43,0.05,0.007961622
0.000952,14.232,0.05,0.007961622
0.000953,14.04,0.05,0.007961622
0.000954,14.086,0.05,0.007961622
0.000955,14.098,0.05,0.007961622
0.000956,14.089,0.05,0.007961622
0.000957,14.174,0.05,0.007961622
0.000958,14.13,0.05,0.007961622
0.000959,13.943,0.05,0.007961622
0.00096,14.034,0.05,0.007961622
0.000961,13.835,0.05,0.007961622
0.000962,14.148,0.05,0.007961622
0.000963,14.051,0.05,0.007961622
0.000964,13.817,0.05,0.007961622
0.000965,13.994,0.05,0.007961622
0.000966,14.1,0.05,0.007961622
0.000967,14.066,0.05,0.007961622
0.000968,14.014,0.05,0.007961622
0.000969,14.258,0.05,0.007961622
0.00097,13.943,0.05,0.007961622
0.000971,14.012,0.05,0.007961622
0.000972,14.024,0.05,0.007961622
0.000973,13.985,0.05,0.007961622
0.000974,13.827,0.05,0.007961622
0.000975,14.201,0.05,0.007961622
0.000976,13.957,0.05,0.007961622
0.000977,13.753,0.05,0.007961622
0.000978,13.827,0.05,0.007961622
0.000979,13.666,0.05,0.007961622
0.00098,13.869,0.05,0.007961622
0.000981,13.967,0.05,0.007961622
0.000982,13.824,0.05,0.007961622
0.000983,13.932,0.05,0.007961622
0.000984,13.966,0.05,0.007961622
0.000985,13.734,0.05,0.007961622
0.000986,13.767,0.05,0.007961622
0.000987,13.933,0.05,0.007961622
0.000988,13.931,0.05,0.007961622
0.000989,13.862,0.05,0.007961622
0.00099,13.774,0.05,0.007961622
0.000991,13.975,0.05,0.007961622
0.000992,13.85,0.05,0.007961622
0.000993,13.925,0.05,0.007961622
0.000994,13.741,0.05,0.007961622
0.000995,13.845,0.05,0.007961622
0.000996,13.737,0.05,0.007961622
0.000997,13.847,0.05,0.007961622
0.000998,13.787,0.05,0.007961622
0.000999,13.901,0.05,0.007961622
0.001,13.811,0.05,0.007961622
