Time,OH_ppm,Relative_Uncertainty,W
0.000728,18.404,0.05,0.007941512
0.000729,18.21,0.05,0.007941512
0.00073,18.562,0.05,0.007941512
0.000731,18.338,0.05,0.007941512
0.000732,18.514,0.05,0.007941512
0.000733,18.552,0.05,0.007941512
0.000734,18.354,0.05,0.007941512
0.000735,18.186,0.05,0.007941512
0.000736,18.201,0.05,0.007941512
0.000737,18.424,0.05,0.007941512
0.000738,18.125,0.05,0.007941512
0.000739,17.842,0.05,0.007941512
0.00074,18.286,0.05,0.007941512
0.000741,18.059,0.05,0.007941512
0.000742,18.071,0.05,0.007941512
0.000743,18.041,0.05,0.007941512
0.000744,18.083,0.05,0.007941512
0.000745,17.956,0.05,0.007941512
0.000746,18.04,0.05,0.007941512
0.000747,17.888,0.05,0.007941512
0.000748,17.91,0.05,0.007941512
0.000749,17.735,0.05,0.007941512
0.00075,17.731,0.05,0.007941512
0.000751,17.611,0.05,0.007941512
0.000752,17.651,0.05,0.007941512
0.000753,17.738,0.05,0.007941512
0.000754,17.477,0.05,0.007941512
0.000755,17.722,0.05,0.007941512
0.000756,17.506,0.05,0.007941512
0.000757,17.408,0.05,0.007941512
0.000758,17.647,0.05,0.007941512
0.000759,17.567,0.05,0.007941512
0.00076,17.651,0.05,0.007941512
0.000761,17.301,0.05,0.007941512
0.000762,17.548,0.05,0.007941512
0.000763,17.317,0.05,0.007941512
0.000764,17.394,0.05,0.007941512
0.000765,17.477,0.05,0.007941512
0.000766,17.248,0.05,0.007941512
0.000767,17.49,0.05,0.007941512
0.000768,17.462,0.05,0.007941512
0.000769,17.301,0.05,0.007941512
0.00077,17.158,0.05,0.007941512
0.000771,17.42,0.05,0.007941512
0.000772,17.178,0.05,0.007941512
0.000773,17.105,0.05,0.007941512
0.000774,17.362,0.05,0.007941512
0.000775,17.235,0.05,0.007941512
0.000776,17.191,0.05,0.007941512
0.000777,17.203,0.05,0.007941512
0.000778,17.15,0.05,0.007941512
0.000779,16.746,0.05,0.007941512
0.00078,17.018,0.05,0.007941512
0.000781,16.936,0.05,0.007941512
0.000782,17.006,0.05,0.007941512
0.000783,16.986,0.05,0.007941512
0.000784,17.027,0.05,0.007941512
0.000785,17.055,0.05,0.007941512
0.000786,16.862,0.05,0.007941512
0.000787,16.954,0.05,0.007941512
0.000788,17.044,0.05,0.007941512
0.000789,16.736,0.05,0.007941512
0.00079,16.848,0.05,0.007941512
0.000791,16.859,0.05,0.007941512
0.000792,16.589,0.05,0.007941512
0.000793,16.613,0.05,0.007941512
0.000794,16.695,0.05,0.007941512
0.000795,16.497,0.05,0.007941512
0.000796,16.553,0.05,0.007941512
0.000797,16.439,0.05,0.007941512
0.000798,16.474,0.05,0.007941512
0.000799,16.549,0.05,0.007941512
0.0008,16.691,0.05,0.007941512
0.000801,16.63,0.05,0.007941512
0.000802,16.417,0.05,0.007941512
0.000803,16.666,0.05,0.007941512
0.000804,16.503,0.05,0.007941512
0.000805,16.377,0.05,0.007941512
0.000806,16.778,0.05,0.007941512
0.000807,16.568,0.05,0.007941512
0.000808,16.32,0.05,0.007941512
0.000809,16.316,0.05,0.007941512
0.00081,16.262,0.05,0.007941512
0.000811,16.394,0.05,0.007941512
0.000812,16.086,0.05,0.007941512
0.000813,16.364,0.05,0.007941512
0.000814,16.178,0.05,0.007941512
0.000815,16.108,0.05,0.007941512
0.000816,15.939,0.05,0.007941512
0.000817,16.037,0.05,0.007941512
0.000818,16.108,0.05,0.007941512
0.000819,16.099,0.05,0.007941512
0.00082,16.024,0.05,0.007941512
0.000821,16.046,0.05,0.007941512
0.000822,16.125,0.05,0.007941512
0.000823,16.341,0.05,0.007941512
0.000824,15.936,0.05,0.007941512
0.000825,16.156,0.05,0.007941512
0.000826,15.777,0.05,0.007941512
0.000827,15.811,0.05,0.007941512
0.000828,16.06,0.05,0.007941512
0.000829,15.735,0.05,0.007941512
0.00083,15.927,0.05,0.007941512
0.000831,15.641,0.05,0.007941512
0.000832,16.064,0.05,0.007941512
0.000833,15.808,0.05,0.007941512
0.000834,16.218,0.05,0.007941512
0.000835,15.95,0.05,0.007941512
0.000836,15.721,0.05,0.007941512
0.000837,15.843,0.05,0.007941512
0.000838,15.706,0.05,0.007941512
0.000839,15.772,0.05,0.007941512
0.00084,15.923,0.05,0.007941512
0.000841,15.685,0.05,0.007941512
0.000842,15.455,0.05,0.007941512
0.000843,15.584,0.05,0.007941512
0.000844,15.586,0.05,0.007941512
0.000845,15.547,0.05,0.007941512
0.000846,15.387,0.05,0.007941512
0.000847,15.453,0.05,0.007941512
0.000848,15.551,0.05,0.007941512
0.000849,15.501,0.05,0.007941512
0.00085,15.028,0.05,0.007941512
0.000851,15.2,0.05,0.007941512
0.000852,15.45,0.05,0.007941512
0.000853,15.345,0.05,0.007941512
0.000854,15.588,0.05,0.007941512
0.000855,15.281,0.05,0.007941512
0.000856,15.363,0.05,0.007941512
0.000857,15.357,0.05,0.007941512
0.000858,14.99,0.05,0.007941512
0.000859,14.981,0.05,0.007941512
0.00086,14.976,0.05,0.007941512
0.000861,14.961,0.05,0.007941512
0.000862,15.1,0.05,0.007941512
0.000863,15.1,0.05,0.007941512
0.000864,15.167,0.05,0.007941512
0.000865,15.229,0.05,0.007941512
0.000866,15.081,0.05,0.007941512
0.000867,14.597,0.05,0.007941512
0.000868,15.252,0.05,0.007941512
0.000869,14.932,0.05,0.007941512
0.00087,14.827,0.05,0.007941512
0.000871,15.004,0.05,0.007941512
0.000872,14.918,0.05,0.007941512
0.000873,14.678,0.05,0.007941512
0.000874,14.784,0.05,0.007941512
0.000875,14.551,0.05,0.007941512
0.000876,14.689,0.05,0.007941512
0.000877,14.747,0.05,0.007941512
0.000878,14.551,0.05,0.007941512
0.000879,14.995,0.05,0.007941512
0.00088,14.745,0.05,0.007941512
0.000881,15.1,0.05,0.007941512
0.000882,14.661,0.05,0.007941512
0.000883,14.525,0.05,0.007941512
0.000884,14.546,0.05,0.007941512
0.000885,14.558,0.05,0.007941512
0.000886,14.357,0.05,0.007941512
0.000887,14.633,0.05,0.007941512
0.000888,14.633,0.05,0.007941512
0.000889,14.377,0.05,0.007941512
0.00089,14.268,0.05,0.007941512
0.000891,14.345,0.05,0.007941512
0.000892,14.452,0.05,0.007941512
0.000893,14.384,0.05,0.007941512
0.000894,14.397,0.05,0.007941512
0.000895,14.025,0.05,0.007941512
0.000896,14.235,0.05,0.007941512
0.000897,14.25,0.05,0.007941512
0.000898,14.045,0.05,0.007941512
0.000899,14.061,0.05,0.007941512
0.0009,14.157,0.05,0.007941512
0.000901,14.116,0.05,0.007941512
0.000902,14.192,0.05,0.007941512
0.000903,14.283,0.05,0.007941512
0.000904,13.773,0.05,0.007941512
0.000905,14.118,0.05,0.007941512
0.000906,13.961,0.05,0.007941512
0.000907,14.379,0.05,0.007941512
0.000908,14.121,0.05,0.007941512
0.000909,14.013,0.05,0.007941512
0.00091,14.015,0.05,0.007941512
0.000911,14.165,0.05,0.007941512
0.000912,14.146,0.05,0.007941512
0.000913,13.779,0.05,0.007941512
0.000914,14.045,0.05,0.007941512
0.000915,13.737,0.05,0.007941512
0.000916,14.18,0.05,0.007941512
0.000917,13.83,0.05,0.007941512
0.000918,13.836,0.05,0.007941512
0.000919,14.061,0.05,0.007941512
0.00092,13.825,0.05,0.007941512
0.000921,13.914,0.05,0.007941512
0.000922,13.575,0.05,0.007941512
0.000923,13.825,0.05,0.007941512
0.000924,13.988,0.05,0.007941512
0.000925,13.399,0.05,0.007941512
0.000926,13.88,0.05,0.007941512
0.000927,13.854,0.05,0.007941512
0.000928,13.768,0.05,0.007941512
0.000929,13.632,0.05,0.007941512
0.00093,13.983,0.05,0.007941512
0.000931,13.508,0.05,0.007941512
0.000932,13.59,0.05,0.007941512
0.000933,13.523,0.05,0.007941512
0.000934,13.632,0.05,0.007941512
0.000935,13.778,0.05,0.007941512
0.000936,13.273,0.05,0.007941512
0.000937,13.512,0.05,0.007941512
0.000938,13.251,0.05,0.007941512
0.000939,13.309,0.05,0.007941512
0.00094,13.627,0.05,0.007941512
0.000941,13.601,0.05,0.007941512
0.000942,13.419,0.05,0.007941512
0.000943,13.377,0.05,0.007941512
0.000944,13.481,0.05,0.007941512
0.000945,13.559,0.05,0.007941512
0.000946,13.409,0.05,0.007941512
0.000947,13.658,0.05,0.007941512
0.000948,12.914,0.05,0.007941512
0.000949,13.246,0.05,0.007941512
0.00095,13.257,0.05,0.007941512
0.000951,13.004,0.05,0.007941512
0.000952,13.218,0.05,0.007941512
0.000953,13.265,0.05,0.007941512
0.000954,13.284,0.05,0.007941512
0.000955,12.876,0.05,0.007941512
0.000956,13.047,0.05,0.007941512
0.000957,12.958,0.05,0.007941512
0.000958,13.185,0.05,0.007941512
0.000959,13.07,0.05,0.007941512
0.00096,12.955,0.05,0.007941512
0.000961,12.931,0.05,0.007941512
0.000962,12.849,0.05,0.007941512
0.000963,12.852,0.05,0.007941512
0.000964,12.622,0.05,0.007941512
0.000965,12.83,0.05,0.007941512
0.000966,12.871,0.05,0.007941512
0.000967,12.873,0.05,0.007941512
0.000968,12.955,0.05,0.007941512
0.000969,12.745,0.05,0.007941512
0.00097,12.649,0.05,0.007941512
0.000971,12.786,0.05,0.007941512
0.000972,12.873,0.05,0.007941512
0.000973,12.775,0.05,0.007941512
0.000974,12.781,0.05,0.007941512
0.000975,12.753,0.05,0.007941512
0.000976,12.581,0.05,0.007941512
0.000977,12.531,0.05,0.007941512
0.000978,12.745,0.05,0.007941512
0.000979,12.723,0.05,0.007941512
0.00098,12.715,0.05,0.007941512
0.000981,12.679,0.05,0.007941512
0.000982,12.449,0.05,0.007941512
0.000983,12.721,0.05,0.007941512
0.000984,12.466,0.05,0.007941512
0.000985,12.57,0.05,0.007941512
0.000986,12.726,0.05,0.007941512
0.000987,12.354,0.05,0.007941512
0.000988,12.483,0.05,0.007941512
0.000989,12.516,0.05,0.007941512
0.00099,12.527,0.05,0.007941512
0.000991,12.357,0.05,0.007941512
0.000992,12.292,0.05,0.007941512
0.000993,12.487,0.05,0.007941512
0.000994,12.224,0.05,0.007941512
0.000995,12.367,0.05,0.007941512
0.000996,12.397,0.05,0.007941512
0.000997,12.402,0.05,0.007941512
0.000998,12.236,0.05,0.007941512
0.000999,12.435,0.05,0.007941512
0.001,12.086,0.05,0.007941512
