time,Absorbance_227,Relative_Uncertainty,W
0.000724,0.054165,0.1,1.00E-10
0.000725,0.05343,0.1,1.00E-10
0.000726,0.053194,0.1,1.00E-10
0.000727,0.0527,0.1,1.00E-10
0.000728,0.053178,0.1,1.00E-10
0.000729,0.052926,0.1,1.00E-10
0.00073,0.052694,0.1,1.00E-10
0.000731,0.052947,0.1,1.00E-10
0.000732,0.051492,0.1,1.00E-10
0.000733,0.051723,0.1,1.00E-10
0.000734,0.051717,0.1,1.00E-10
0.000735,0.05197,0.1,1.00E-10
0.000736,0.051717,0.1,1.00E-10
0.000737,0.052211,0.1,1.00E-10
0.000738,0.052689,0.1,1.00E-10
0.000739,0.051948,0.1,1.00E-10
0.00074,0.052442,0.1,1.00E-10
0.000741,0.051706,0.1,1.00E-10
0.000742,0.051959,0.1,1.00E-10
0.000743,0.05101,0.1,1.00E-10
0.000744,0.050521,0.1,1.00E-10
0.000745,0.051509,0.1,1.00E-10
0.000746,0.05198,0.1,1.00E-10
0.000747,0.052206,0.1,1.00E-10
0.000748,0.051206,0.1,1.00E-10
0.000749,0.051695,0.1,1.00E-10
0.00075,0.050228,0.1,1.00E-10
0.000751,0.049745,0.1,1.00E-10
0.000752,0.050982,0.1,1.00E-10
0.000753,0.050728,0.1,1.00E-10
0.000754,0.051706,0.1,1.00E-10
0.000755,0.052206,0.1,1.00E-10
0.000756,0.051245,0.1,1.00E-10
0.000757,0.051727,0.1,1.00E-10
0.000758,0.050498,0.1,1.00E-10
0.000759,0.049767,0.1,1.00E-10
0.00076,0.049279,0.1,1.00E-10
0.000761,0.051003,0.1,1.00E-10
0.000762,0.051256,0.1,1.00E-10
0.000763,0.051262,0.1,1.00E-10
0.000764,0.051996,0.1,1.00E-10
0.000765,0.051525,0.1,1.00E-10
0.000766,0.050544,0.1,1.00E-10
0.000767,0.049315,0.1,1.00E-10
0.000768,0.049538,0.1,1.00E-10
0.000769,0.049767,0.1,1.00E-10
0.00077,0.049267,0.1,1.00E-10
0.000771,0.049762,0.1,1.00E-10
0.000772,0.049526,0.1,1.00E-10
0.000773,0.04905,0.1,1.00E-10
0.000774,0.048581,0.1,1.00E-10
0.000775,0.050286,0.1,1.00E-10
0.000776,0.049563,0.1,1.00E-10
0.000777,0.050062,0.1,1.00E-10
0.000778,0.049068,0.1,1.00E-10
0.000779,0.048828,0.1,1.00E-10
0.00078,0.048581,0.1,1.00E-10
0.000781,0.049563,0.1,1.00E-10
0.000782,0.049544,0.1,1.00E-10
0.000783,0.048821,0.1,1.00E-10
0.000784,0.049556,0.1,1.00E-10
0.000785,0.048586,0.1,1.00E-10
0.000786,0.048833,0.1,1.00E-10
0.000787,0.049544,0.1,1.00E-10
0.000788,0.048073,0.1,1.00E-10
0.000789,0.048809,0.1,1.00E-10
0.00079,0.048581,0.1,1.00E-10
0.000791,0.048815,0.1,1.00E-10
0.000792,0.048574,0.1,1.00E-10
0.000793,0.049303,0.1,1.00E-10
0.000794,0.048833,0.1,1.00E-10
0.000795,0.048339,0.1,1.00E-10
0.000796,0.048359,0.1,1.00E-10
0.000797,0.047649,0.1,1.00E-10
0.000798,0.047629,0.1,1.00E-10
0.000799,0.047116,0.1,1.00E-10
0.0008,0.049074,0.1,1.00E-10
0.000801,0.048339,0.1,1.00E-10
0.000802,0.048617,0.1,1.00E-10
0.000803,0.04887,0.1,1.00E-10
0.000804,0.048389,0.1,1.00E-10
0.000805,0.047877,0.1,1.00E-10
0.000806,0.047617,0.1,1.00E-10
0.000807,0.047364,0.1,1.00E-10
0.000808,0.04737,0.1,1.00E-10
0.000809,0.048359,0.1,1.00E-10
0.00081,0.048105,0.1,1.00E-10
0.000811,0.047611,0.1,1.00E-10
0.000812,0.048092,0.1,1.00E-10
0.000813,0.047103,0.1,1.00E-10
0.000814,0.047864,0.1,1.00E-10
0.000815,0.046648,0.1,1.00E-10
0.000816,0.046146,0.1,1.00E-10
0.000817,0.046895,0.1,1.00E-10
0.000818,0.046661,0.1,1.00E-10
0.000819,0.047629,0.1,1.00E-10
0.00082,0.048852,0.1,1.00E-10
0.000821,0.047883,0.1,1.00E-10
0.000822,0.047389,0.1,1.00E-10
0.000823,0.046414,0.1,1.00E-10
0.000824,0.045934,0.1,1.00E-10
0.000825,0.045693,0.1,1.00E-10
0.000826,0.046668,0.1,1.00E-10
0.000827,0.047162,0.1,1.00E-10
0.000828,0.047681,0.1,1.00E-10
0.000829,0.047195,0.1,1.00E-10
0.00083,0.046235,0.1,1.00E-10
0.000831,0.045488,0.1,1.00E-10
0.000832,0.045248,0.1,1.00E-10
0.000833,0.045482,0.1,1.00E-10
0.000834,0.045707,0.1,1.00E-10
0.000835,0.046675,0.1,1.00E-10
0.000836,0.047389,0.1,1.00E-10
0.000837,0.046401,0.1,1.00E-10
0.000838,0.045665,0.1,1.00E-10
0.000839,0.046161,0.1,1.00E-10
0.00084,0.045659,0.1,1.00E-10
0.000841,0.045665,0.1,1.00E-10
0.000842,0.046146,0.1,1.00E-10
0.000843,0.046648,0.1,1.00E-10
0.000844,0.04594,0.1,1.00E-10
0.000845,0.045693,0.1,1.00E-10
0.000846,0.04498,0.1,1.00E-10
0.000847,0.045453,0.1,1.00E-10
0.000848,0.04546,0.1,1.00E-10
0.000849,0.045961,0.1,1.00E-10
0.00085,0.044486,0.1,1.00E-10
0.000851,0.044704,0.1,1.00E-10
0.000852,0.044457,0.1,1.00E-10
0.000853,0.04469,0.1,1.00E-10
0.000854,0.045906,0.1,1.00E-10
0.000855,0.046635,0.1,1.00E-10
0.000856,0.046381,0.1,1.00E-10
0.000857,0.044683,0.1,1.00E-10
0.000858,0.044443,0.1,1.00E-10
0.000859,0.045672,0.1,1.00E-10
0.00086,0.045687,0.1,1.00E-10
0.000861,0.044945,0.1,1.00E-10
0.000862,0.044719,0.1,1.00E-10
0.000863,0.044711,0.1,1.00E-10
0.000864,0.044486,0.1,1.00E-10
0.000865,0.044493,0.1,1.00E-10
0.000866,0.044013,0.1,1.00E-10
0.000867,0.044747,0.1,1.00E-10
0.000868,0.044719,0.1,1.00E-10
0.000869,0.044464,0.1,1.00E-10
0.00087,0.043984,0.1,1.00E-10
0.000871,0.043504,0.1,1.00E-10
0.000872,0.044239,0.1,1.00E-10
0.000873,0.044726,0.1,1.00E-10
0.000874,0.044711,0.1,1.00E-10
0.000875,0.045446,0.1,1.00E-10
0.000876,0.043977,0.1,1.00E-10
0.000877,0.044464,0.1,1.00E-10
0.000878,0.04445,0.1,1.00E-10
0.000879,0.043744,0.1,1.00E-10
0.00088,0.044006,0.1,1.00E-10
0.000881,0.043991,0.1,1.00E-10
0.000882,0.043279,0.1,1.00E-10
0.000883,0.043519,0.1,1.00E-10
0.000884,0.043279,0.1,1.00E-10
0.000885,0.043287,0.1,1.00E-10
0.000886,0.044747,0.1,1.00E-10
0.000887,0.044253,0.1,1.00E-10
0.000888,0.043511,0.1,1.00E-10
0.000889,0.042777,0.1,1.00E-10
0.00089,0.042026,0.1,1.00E-10
0.000891,0.042305,0.1,1.00E-10
0.000892,0.043279,0.1,1.00E-10
0.000893,0.044253,0.1,1.00E-10
0.000894,0.043744,0.1,1.00E-10
0.000895,0.042042,0.1,1.00E-10
0.000896,0.04181,0.1,1.00E-10
0.000897,0.043519,0.1,1.00E-10
0.000898,0.044006,0.1,1.00E-10
0.000899,0.043795,0.1,1.00E-10
0.0009,0.043773,0.1,1.00E-10
0.000901,0.042282,0.1,1.00E-10
0.000902,0.042019,0.1,1.00E-10
0.000903,0.04181,0.1,1.00E-10
0.000904,0.042312,0.1,1.00E-10
0.000905,0.042575,0.1,1.00E-10
0.000906,0.042606,0.1,1.00E-10
0.000907,0.042128,0.1,1.00E-10
0.000908,0.042606,0.1,1.00E-10
0.000909,0.042128,0.1,1.00E-10
0.00091,0.043077,0.1,1.00E-10
0.000911,0.043534,0.1,1.00E-10
0.000912,0.041347,0.1,1.00E-10
0.000913,0.041083,0.1,1.00E-10
0.000914,0.040827,0.1,1.00E-10
0.000915,0.04157,0.1,1.00E-10
0.000916,0.041323,0.1,1.00E-10
0.000917,0.041586,0.1,1.00E-10
0.000918,0.042297,0.1,1.00E-10
0.000919,0.042552,0.1,1.00E-10
0.00092,0.04232,0.1,1.00E-10
0.000921,0.041842,0.1,1.00E-10
0.000922,0.041617,0.1,1.00E-10
0.000923,0.040653,0.1,1.00E-10
0.000924,0.040875,0.1,1.00E-10
0.000925,0.041586,0.1,1.00E-10
0.000926,0.042058,0.1,1.00E-10
0.000927,0.04205,0.1,1.00E-10
0.000928,0.03987,0.1,1.00E-10
0.000929,0.040374,0.1,1.00E-10
0.00093,0.040852,0.1,1.00E-10
0.000931,0.040852,0.1,1.00E-10
0.000932,0.040868,0.1,1.00E-10
0.000933,0.041363,0.1,1.00E-10
0.000934,0.040389,0.1,1.00E-10
0.000935,0.041355,0.1,1.00E-10
0.000936,0.040605,0.1,1.00E-10
0.000937,0.040348,0.1,1.00E-10
0.000938,0.040365,0.1,1.00E-10
0.000939,0.040381,0.1,1.00E-10
0.00094,0.04015,0.1,1.00E-10
0.000941,0.039911,0.1,1.00E-10
0.000942,0.040176,0.1,1.00E-10
0.000943,0.04067,0.1,1.00E-10
0.000944,0.040653,0.1,1.00E-10
0.000945,0.0409,0.1,1.00E-10
0.000946,0.040645,0.1,1.00E-10
0.000947,0.040381,0.1,1.00E-10
0.000948,0.040126,0.1,1.00E-10
0.000949,0.039186,0.1,1.00E-10
0.00095,0.038955,0.1,1.00E-10
0.000951,0.039441,0.1,1.00E-10
0.000952,0.040158,0.1,1.00E-10
0.000953,0.040158,0.1,1.00E-10
0.000954,0.040167,0.1,1.00E-10
0.000955,0.040199,0.1,1.00E-10
0.000956,0.039706,0.1,1.00E-10
0.000957,0.039961,0.1,1.00E-10
0.000958,0.040694,0.1,1.00E-10
0.000959,0.039483,0.1,1.00E-10
0.00096,0.039262,0.1,1.00E-10
0.000961,0.039509,0.1,1.00E-10
0.000962,0.040019,0.1,1.00E-10
0.000963,0.039559,0.1,1.00E-10
0.000964,0.039091,0.1,1.00E-10
0.000965,0.038326,0.1,1.00E-10
0.000966,0.038547,0.1,1.00E-10
0.000967,0.039483,0.1,1.00E-10
0.000968,0.038478,0.1,1.00E-10
0.000969,0.038469,0.1,1.00E-10
0.00097,0.040423,0.1,1.00E-10
0.000971,0.040653,0.1,1.00E-10
0.000972,0.040176,0.1,1.00E-10
0.000973,0.039459,0.1,1.00E-10
0.000974,0.038478,0.1,1.00E-10
0.000975,0.038,0.1,1.00E-10
0.000976,0.037745,0.1,1.00E-10
0.000977,0.037046,0.1,1.00E-10
0.000978,0.039032,0.1,1.00E-10
0.000979,0.039271,0.1,1.00E-10
0.00098,0.039526,0.1,1.00E-10
0.000981,0.038555,0.1,1.00E-10
0.000982,0.038062,0.1,1.00E-10
0.000983,0.038044,0.1,1.00E-10
0.000984,0.037338,0.1,1.00E-10
0.000985,0.037082,0.1,1.00E-10
0.000986,0.038036,0.1,1.00E-10
0.000987,0.038521,0.1,1.00E-10
0.000988,0.03853,0.1,1.00E-10
0.000989,0.038283,0.1,1.00E-10
0.00099,0.037789,0.1,1.00E-10
0.000991,0.038,0.1,1.00E-10
0.000992,0.038247,0.1,1.00E-10
0.000993,0.038504,0.1,1.00E-10
0.000994,0.038036,0.1,1.00E-10
0.000995,0.038062,0.1,1.00E-10
0.000996,0.037338,0.1,1.00E-10
0.000997,0.038326,0.1,1.00E-10
0.000998,0.036624,0.1,1.00E-10
0.000999,0.035682,0.1,1.00E-10
0.001,0.037154,0.1,1.00E-10
0.001001,0.037629,0.1,1.00E-10
0.001002,0.038598,0.1,1.00E-10
0.001003,0.038105,0.1,1.00E-10
0.001004,0.037365,0.1,1.00E-10
0.001005,0.037118,0.1,1.00E-10
0.001006,0.0371,0.1,1.00E-10
0.001007,0.037311,0.1,1.00E-10
0.001008,0.035846,0.1,1.00E-10
0.001009,0.037797,0.1,1.00E-10
0.00101,0.037338,0.1,1.00E-10
0.001011,0.03688,0.1,1.00E-10
0.001012,0.035911,0.1,1.00E-10
0.001013,0.035673,0.1,1.00E-10
0.001014,0.036158,0.1,1.00E-10
0.001015,0.037118,0.1,1.00E-10
0.001016,0.037127,0.1,1.00E-10
0.001017,0.036414,0.1,1.00E-10
0.001018,0.03688,0.1,1.00E-10
0.001019,0.036634,0.1,1.00E-10
0.00102,0.037118,0.1,1.00E-10
0.001021,0.038335,0.1,1.00E-10
0.001022,0.036422,0.1,1.00E-10
0.001023,0.036678,0.1,1.00E-10
0.001024,0.035701,0.1,1.00E-10
0.001025,0.036167,0.1,1.00E-10
0.001026,0.036377,0.1,1.00E-10
0.001027,0.036652,0.1,1.00E-10
0.001028,0.036661,0.1,1.00E-10
0.001029,0.036661,0.1,1.00E-10
0.00103,0.035957,0.1,1.00E-10
0.001031,0.036469,0.1,1.00E-10
0.001032,0.036213,0.1,1.00E-10
0.001033,0.035984,0.1,1.00E-10
0.001034,0.036231,0.1,1.00E-10
0.001035,0.035747,0.1,1.00E-10
0.001036,0.035729,0.1,1.00E-10
0.001037,0.035207,0.1,1.00E-10
0.001038,0.035197,0.1,1.00E-10
0.001039,0.036652,0.1,1.00E-10
0.00104,0.036405,0.1,1.00E-10
0.001041,0.037383,0.1,1.00E-10
0.001042,0.036652,0.1,1.00E-10
0.001043,0.034703,0.1,1.00E-10
0.001044,0.035682,0.1,1.00E-10
0.001045,0.036414,0.1,1.00E-10
0.001046,0.034514,0.1,1.00E-10
0.001047,0.033803,0.1,1.00E-10
0.001048,0.034533,0.1,1.00E-10
0.001049,0.03479,0.1,1.00E-10
0.00105,0.0353,0.1,1.00E-10
0.001051,0.035546,0.1,1.00E-10
0.001052,0.035083,0.1,1.00E-10
0.001053,0.035556,0.1,1.00E-10
0.001054,0.036012,0.1,1.00E-10
0.001055,0.035253,0.1,1.00E-10
0.001056,0.034979,0.1,1.00E-10
0.001057,0.035207,0.1,1.00E-10
0.001058,0.03496,0.1,1.00E-10
0.001059,0.035435,0.1,1.00E-10
0.00106,0.035207,0.1,1.00E-10
0.001061,0.03571,0.1,1.00E-10
0.001062,0.034979,0.1,1.00E-10
0.001063,0.034514,0.1,1.00E-10
0.001064,0.034997,0.1,1.00E-10
0.001065,0.034286,0.1,1.00E-10
0.001066,0.034315,0.1,1.00E-10
0.001067,0.034078,0.1,1.00E-10
0.001068,0.034344,0.1,1.00E-10
0.001069,0.033623,0.1,1.00E-10
0.00107,0.034344,0.1,1.00E-10
0.001071,0.034571,0.1,1.00E-10
0.001072,0.03477,0.1,1.00E-10
0.001073,0.034733,0.1,1.00E-10
0.001074,0.034989,0.1,1.00E-10
0.001075,0.035235,0.1,1.00E-10
0.001076,0.034997,0.1,1.00E-10
0.001077,0.034267,0.1,1.00E-10
0.001078,0.03403,0.1,1.00E-10
0.001079,0.034979,0.1,1.00E-10
0.00108,0.03403,0.1,1.00E-10
0.001081,0.034514,0.1,1.00E-10
0.001082,0.033812,0.1,1.00E-10
0.001083,0.033841,0.1,1.00E-10
0.001084,0.035063,0.1,1.00E-10
0.001085,0.033879,0.1,1.00E-10
0.001086,0.033851,0.1,1.00E-10
0.001087,0.034362,0.1,1.00E-10
0.001088,0.035347,0.1,1.00E-10
0.001089,0.034609,0.1,1.00E-10
0.00109,0.033841,0.1,1.00E-10
0.001091,0.033319,0.1,1.00E-10
0.001092,0.03403,0.1,1.00E-10
0.001093,0.034504,0.1,1.00E-10
0.001094,0.035007,0.1,1.00E-10
0.001095,0.033821,0.1,1.00E-10
0.001096,0.033338,0.1,1.00E-10
0.001097,0.033338,0.1,1.00E-10
0.001098,0.033338,0.1,1.00E-10
0.001099,0.033831,0.1,1.00E-10
0.0011,0.032864,0.1,1.00E-10
0.001101,0.033368,0.1,1.00E-10
0.001102,0.033623,0.1,1.00E-10
0.001103,0.033861,0.1,1.00E-10
0.001104,0.033397,0.1,1.00E-10
0.001105,0.034136,0.1,1.00E-10
0.001106,0.033928,0.1,1.00E-10
0.001107,0.033682,0.1,1.00E-10
0.001108,0.033427,0.1,1.00E-10
0.001109,0.032431,0.1,1.00E-10
0.00111,0.0324,0.1,1.00E-10
0.001111,0.032381,0.1,1.00E-10
0.001112,0.033101,0.1,1.00E-10
0.001113,0.033812,0.1,1.00E-10
0.001114,0.034542,0.1,1.00E-10
0.001115,0.03404,0.1,1.00E-10
0.001116,0.033821,0.1,1.00E-10
0.001117,0.032144,0.1,1.00E-10
0.001118,0.032421,0.1,1.00E-10
0.001119,0.032658,0.1,1.00E-10
0.00112,0.032914,0.1,1.00E-10
0.001121,0.033614,0.1,1.00E-10
0.001122,0.033141,0.1,1.00E-10
0.001123,0.034382,0.1,1.00E-10
0.001124,0.032491,0.1,1.00E-10
0.001125,0.032756,0.1,1.00E-10
0.001126,0.032511,0.1,1.00E-10
0.001127,0.032737,0.1,1.00E-10
0.001128,0.032234,0.1,1.00E-10
0.001129,0.032717,0.1,1.00E-10
0.00113,0.03317,0.1,1.00E-10
0.001131,0.032154,0.1,1.00E-10
0.001132,0.033348,0.1,1.00E-10
0.001133,0.032381,0.1,1.00E-10
0.001134,0.031907,0.1,1.00E-10
0.001135,0.031455,0.1,1.00E-10
0.001136,0.031701,0.1,1.00E-10
0.001137,0.032421,0.1,1.00E-10
0.001138,0.032214,0.1,1.00E-10
0.001139,0.031958,0.1,1.00E-10
0.00114,0.032688,0.1,1.00E-10
0.001141,0.032224,0.1,1.00E-10
0.001142,0.031526,0.1,1.00E-10
0.001143,0.031332,0.1,1.00E-10
0.001144,0.030635,0.1,1.00E-10
0.001145,0.031844,0.1,1.00E-10
0.001146,0.032285,0.1,1.00E-10
0.001147,0.031998,0.1,1.00E-10
0.001148,0.031464,0.1,1.00E-10
0.001149,0.03093,0.1,1.00E-10
0.00115,0.031146,0.1,1.00E-10
0.001151,0.031156,0.1,1.00E-10
0.001152,0.031927,0.1,1.00E-10
0.001153,0.032431,0.1,1.00E-10
0.001154,0.031239,0.1,1.00E-10
0.001155,0.030509,0.1,1.00E-10
0.001156,0.030284,0.1,1.00E-10
0.001157,0.030777,0.1,1.00E-10
0.001158,0.032245,0.1,1.00E-10
0.001159,0.032009,0.1,1.00E-10
0.00116,0.030583,0.1,1.00E-10
0.001161,0.031332,0.1,1.00E-10
0.001162,0.029897,0.1,1.00E-10
0.001163,0.030572,0.1,1.00E-10
0.001164,0.031773,0.1,1.00E-10
0.001165,0.031506,0.1,1.00E-10
0.001166,0.031013,0.1,1.00E-10
0.001167,0.030777,0.1,1.00E-10
0.001168,0.029544,0.1,1.00E-10
0.001169,0.029307,0.1,1.00E-10
0.00117,0.029811,0.1,1.00E-10
0.001171,0.031033,0.1,1.00E-10
0.001172,0.031249,0.1,1.00E-10
0.001173,0.030787,0.1,1.00E-10
0.001174,0.031044,0.1,1.00E-10
0.001175,0.029362,0.1,1.00E-10
0.001176,0.029823,0.1,1.00E-10
0.001177,0.030562,0.1,1.00E-10
0.001178,0.029383,0.1,1.00E-10
0.001179,0.030379,0.1,1.00E-10
0.00118,0.030656,0.1,1.00E-10
0.001181,0.02994,0.1,1.00E-10
0.001182,0.029693,0.1,1.00E-10
0.001183,0.029169,0.1,1.00E-10
0.001184,0.029158,0.1,1.00E-10
0.001185,0.029864,0.1,1.00E-10
0.001186,0.029608,0.1,1.00E-10
0.001187,0.029575,0.1,1.00E-10
0.001188,0.029823,0.1,1.00E-10
0.001189,0.029833,0.1,1.00E-10
0.00119,0.030347,0.1,1.00E-10
0.001191,0.02918,0.1,1.00E-10
0.001192,0.028933,0.1,1.00E-10
0.001193,0.028697,0.1,1.00E-10
0.001194,0.02918,0.1,1.00E-10
0.001195,0.028966,0.1,1.00E-10
0.001196,0.028966,0.1,1.00E-10
0.001197,0.029201,0.1,1.00E-10
0.001198,0.028966,0.1,1.00E-10
0.001199,0.029447,0.1,1.00E-10
0.0012,0.029704,0.1,1.00E-10
0.001201,0.029436,0.1,1.00E-10
0.001202,0.028933,0.1,1.00E-10
0.001203,0.029147,0.1,1.00E-10
0.001204,0.028868,0.1,1.00E-10
0.001205,0.027892,0.1,1.00E-10
0.001206,0.028129,0.1,1.00E-10
0.001207,0.028364,0.1,1.00E-10
0.001208,0.028857,0.1,1.00E-10
0.001209,0.029136,0.1,1.00E-10
0.00121,0.029147,0.1,1.00E-10
0.001211,0.029393,0.1,1.00E-10
0.001212,0.028184,0.1,1.00E-10
0.001213,0.0275,0.1,1.00E-10
0.001214,0.027018,0.1,1.00E-10
0.001215,0.028462,0.1,1.00E-10
0.001216,0.028977,0.1,1.00E-10
0.001217,0.028999,0.1,1.00E-10
0.001218,0.028485,0.1,1.00E-10
0.001219,0.0275,0.1,1.00E-10
0.00122,0.027275,0.1,1.00E-10
0.001221,0.027981,0.1,1.00E-10
0.001222,0.027724,0.1,1.00E-10
0.001223,0.027926,0.1,1.00E-10
0.001224,0.028161,0.1,1.00E-10
0.001225,0.027959,0.1,1.00E-10
0.001226,0.027746,0.1,1.00E-10
0.001227,0.027521,0.1,1.00E-10
0.001228,0.027029,0.1,1.00E-10
0.001229,0.027779,0.1,1.00E-10
0.00123,0.028025,0.1,1.00E-10
0.001231,0.028025,0.1,1.00E-10
0.001232,0.028764,0.1,1.00E-10
0.001233,0.027567,0.1,1.00E-10
0.001234,0.028517,0.1,1.00E-10
0.001235,0.02808,0.1,1.00E-10
0.001236,0.027108,0.1,1.00E-10
0.001237,0.026873,0.1,1.00E-10
0.001238,0.028036,0.1,1.00E-10
0.001239,0.027959,0.1,1.00E-10
0.00124,0.027466,0.1,1.00E-10
0.001241,0.027208,0.1,1.00E-10
0.001242,0.026491,0.1,1.00E-10
0.001243,0.027007,0.1,1.00E-10
0.001244,0.028216,0.1,1.00E-10
0.001245,0.02609,0.1,1.00E-10
0.001246,0.027086,0.1,1.00E-10
0.001247,0.027556,0.1,1.00E-10
0.001248,0.027544,0.1,1.00E-10
0.001249,0.026794,0.1,1.00E-10
0.00125,0.02704,0.1,1.00E-10
0.001251,0.027521,0.1,1.00E-10
0.001252,0.027544,0.1,1.00E-10
0.001253,0.026605,0.1,1.00E-10
0.001254,0.027086,0.1,1.00E-10
0.001255,0.026851,0.1,1.00E-10
0.001256,0.026885,0.1,1.00E-10
0.001257,0.026919,0.1,1.00E-10
0.001258,0.027142,0.1,1.00E-10
0.001259,0.027846,0.1,1.00E-10
0.00126,0.026829,0.1,1.00E-10
0.001261,0.026313,0.1,1.00E-10
0.001262,0.026783,0.1,1.00E-10
0.001263,0.026301,0.1,1.00E-10
0.001264,0.026559,0.1,1.00E-10
0.001265,0.026078,0.1,1.00E-10
0.001266,0.026336,0.1,1.00E-10
0.001267,0.026359,0.1,1.00E-10
0.001268,0.026873,0.1,1.00E-10
0.001269,0.026651,0.1,1.00E-10
0.00127,0.027131,0.1,1.00E-10
0.001271,0.026639,0.1,1.00E-10
0.001272,0.027321,0.1,1.00E-10
0.001273,0.026147,0.1,1.00E-10
0.001274,0.025701,0.1,1.00E-10
0.001275,0.026684,0.1,1.00E-10
0.001276,0.025947,0.1,1.00E-10
0.001277,0.026359,0.1,1.00E-10
0.001278,0.026794,0.1,1.00E-10
0.001279,0.026761,0.1,1.00E-10
0.00128,0.026772,0.1,1.00E-10
0.001281,0.026078,0.1,1.00E-10
0.001282,0.026101,0.1,1.00E-10
0.001283,0.026336,0.1,1.00E-10
0.001284,0.025385,0.1,1.00E-10
0.001285,0.024704,0.1,1.00E-10
0.001286,0.025655,0.1,1.00E-10
0.001287,0.027131,0.1,1.00E-10
0.001288,0.02693,0.1,1.00E-10
0.001289,0.02645,0.1,1.00E-10
0.00129,0.025245,0.1,1.00E-10
0.001291,0.025245,0.1,1.00E-10
0.001292,0.026204,0.1,1.00E-10
0.001293,0.026193,0.1,1.00E-10
0.001294,0.025678,0.1,1.00E-10
0.001295,0.02447,0.1,1.00E-10
0.001296,0.025162,0.1,1.00E-10
0.001297,0.025643,0.1,1.00E-10
0.001298,0.025362,0.1,1.00E-10
0.001299,0.026582,0.1,1.00E-10
0.0013,0.026605,0.1,1.00E-10
0.001301,0.025901,0.1,1.00E-10
0.001302,0.024916,0.1,1.00E-10
0.001303,0.024928,0.1,1.00E-10
0.001304,0.025421,0.1,1.00E-10
0.001305,0.025713,0.1,1.00E-10
0.001306,0.025736,0.1,1.00E-10
0.001307,0.025982,0.1,1.00E-10
0.001308,0.025291,0.1,1.00E-10
0.001309,0.024284,0.1,1.00E-10
0.00131,0.024295,0.1,1.00E-10
0.001311,0.024554,0.1,1.00E-10
0.001312,0.025291,0.1,1.00E-10
0.001313,0.025491,0.1,1.00E-10
0.001314,0.026182,0.1,1.00E-10
0.001315,0.024951,0.1,1.00E-10
0.001316,0.024446,0.1,1.00E-10
0.001317,0.024717,0.1,1.00E-10
0.001318,0.024681,0.1,1.00E-10
0.001319,0.025408,0.1,1.00E-10
0.00132,0.025162,0.1,1.00E-10
0.001321,0.023743,0.1,1.00E-10
0.001322,0.02447,0.1,1.00E-10
0.001323,0.025443,0.1,1.00E-10
0.001324,0.025209,0.1,1.00E-10
0.001325,0.025701,0.1,1.00E-10
0.001326,0.024542,0.1,1.00E-10
0.001327,0.025256,0.1,1.00E-10
0.001328,0.025022,0.1,1.00E-10
0.001329,0.025245,0.1,1.00E-10
0.00133,0.025256,0.1,1.00E-10
0.001331,0.023804,0.1,1.00E-10
0.001332,0.022339,0.1,1.00E-10
0.001333,0.023521,0.1,1.00E-10
0.001334,0.024916,0.1,1.00E-10
0.001335,0.025631,0.1,1.00E-10
0.001336,0.02515,0.1,1.00E-10
0.001337,0.024939,0.1,1.00E-10
0.001338,0.024741,0.1,1.00E-10
0.001339,0.024776,0.1,1.00E-10
0.00134,0.023828,0.1,1.00E-10
0.001341,0.02432,0.1,1.00E-10
0.001342,0.023852,0.1,1.00E-10
0.001343,0.024062,0.1,1.00E-10
0.001344,0.023348,0.1,1.00E-10
0.001345,0.02357,0.1,1.00E-10
0.001346,0.023828,0.1,1.00E-10
0.001347,0.024133,0.1,1.00E-10
0.001348,0.02438,0.1,1.00E-10
0.001349,0.02363,0.1,1.00E-10
0.00135,0.024566,0.1,1.00E-10
0.001351,0.023287,0.1,1.00E-10
0.001352,0.024963,0.1,1.00E-10
0.001353,0.023275,0.1,1.00E-10
0.001354,0.022794,0.1,1.00E-10
0.001355,0.023053,0.1,1.00E-10
0.001356,0.024038,0.1,1.00E-10
0.001357,0.024308,0.1,1.00E-10
0.001358,0.024098,0.1,1.00E-10
0.001359,0.024589,0.1,1.00E-10
0.00136,0.023372,0.1,1.00E-10
0.001361,0.022659,0.1,1.00E-10
0.001362,0.022425,0.1,1.00E-10
0.001363,0.023888,0.1,1.00E-10
0.001364,0.024146,0.1,1.00E-10
0.001365,0.023212,0.1,1.00E-10
0.001366,0.022487,0.1,1.00E-10
0.001367,0.021971,0.1,1.00E-10
0.001368,0.023594,0.1,1.00E-10
0.001369,0.023792,0.1,1.00E-10
0.00137,0.023768,0.1,1.00E-10
0.001371,0.023275,0.1,1.00E-10
0.001372,0.022794,0.1,1.00E-10
0.001373,0.02378,0.1,1.00E-10
0.001374,0.022585,0.1,1.00E-10
0.001375,0.02261,0.1,1.00E-10
0.001376,0.02357,0.1,1.00E-10
0.001377,0.023385,0.1,1.00E-10
0.001378,0.023175,0.1,1.00E-10
0.001379,0.02245,0.1,1.00E-10
0.00138,0.022413,0.1,1.00E-10
0.001381,0.022672,0.1,1.00E-10
0.001382,0.023175,0.1,1.00E-10
0.001383,0.022475,0.1,1.00E-10
0.001384,0.022708,0.1,1.00E-10
0.001385,0.021699,0.1,1.00E-10
0.001386,0.022413,0.1,1.00E-10
0.001387,0.022646,0.1,1.00E-10
0.001388,0.022683,0.1,1.00E-10
