Time,OH_ppm,Relative_Uncertainty,W
0.000734,24.097,0.05,0.007905694
0.000735,23.861,0.05,0.007905694
0.000736,23.788,0.05,0.007905694
0.000737,23.866,0.05,0.007905694
0.000738,23.887,0.05,0.007905694
0.000739,23.799,0.05,0.007905694
0.00074,24.074,0.05,0.007905694
0.000741,23.954,0.05,0.007905694
0.000742,23.554,0.05,0.007905694
0.000743,23.879,0.05,0.007905694
0.000744,23.615,0.05,0.007905694
0.000745,23.71,0.05,0.007905694
0.000746,23.584,0.05,0.007905694
0.000747,23.694,0.05,0.007905694
0.000748,23.52,0.05,0.007905694
0.000749,23.649,0.05,0.007905694
0.00075,23.538,0.05,0.007905694
0.000751,23.81,0.05,0.007905694
0.000752,23.651,0.05,0.007905694
0.000753,23.725,0.05,0.007905694
0.000754,23.639,0.05,0.007905694
0.000755,23.357,0.05,0.007905694
0.000756,23.567,0.05,0.007905694
0.000757,23.291,0.05,0.007905694
0.000758,23.407,0.05,0.007905694
0.000759,23.195,0.05,0.007905694
0.00076,23.191,0.05,0.007905694
0.000761,23.449,0.05,0.007905694
0.000762,23.178,0.05,0.007905694
0.000763,23.455,0.05,0.007905694
0.000764,23.245,0.05,0.007905694
0.000765,23.099,0.05,0.007905694
0.000766,23.243,0.05,0.007905694
0.000767,22.951,0.05,0.007905694
0.000768,22.998,0.05,0.007905694
0.000769,23.126,0.05,0.007905694
0.00077,22.98,0.05,0.007905694
0.000771,23.055,0.05,0.007905694
0.000772,23.259,0.05,0.007905694
0.000773,22.969,0.05,0.007905694
0.000774,22.849,0.05,0.007905694
0.000775,22.89,0.05,0.007905694
0.000776,22.897,0.05,0.007905694
0.000777,23.026,0.05,0.007905694
0.000778,23.021,0.05,0.007905694
0.000779,22.786,0.05,0.007905694
0.00078,22.773,0.05,0.007905694
0.000781,22.954,0.05,0.007905694
0.000782,22.927,0.05,0.007905694
0.000783,23.222,0.05,0.007905694
0.000784,22.814,0.05,0.007905694
0.000785,22.958,0.05,0.007905694
0.000786,22.917,0.05,0.007905694
0.000787,22.74,0.05,0.007905694
0.000788,22.727,0.05,0.007905694
0.000789,22.888,0.05,0.007905694
0.00079,22.579,0.05,0.007905694
0.000791,22.796,0.05,0.007905694
0.000792,22.814,0.05,0.007905694
0.000793,22.663,0.05,0.007905694
0.000794,22.49,0.05,0.007905694
0.000795,22.599,0.05,0.007905694
0.000796,22.488,0.05,0.007905694
0.000797,22.838,0.05,0.007905694
0.000798,22.668,0.05,0.007905694
0.000799,22.736,0.05,0.007905694
0.0008,22.67,0.05,0.007905694
0.000801,22.449,0.05,0.007905694
0.000802,22.515,0.05,0.007905694
0.000803,22.54,0.05,0.007905694
0.000804,22.527,0.05,0.007905694
0.000805,22.62,0.05,0.007905694
0.000806,22.574,0.05,0.007905694
0.000807,22.554,0.05,0.007905694
0.000808,22.545,0.05,0.007905694
0.000809,22.486,0.05,0.007905694
0.00081,22.365,0.05,0.007905694
0.000811,22.222,0.05,0.007905694
0.000812,22.372,0.05,0.007905694
0.000813,22.443,0.05,0.007905694
0.000814,22.279,0.05,0.007905694
0.000815,22.31,0.05,0.007905694
0.000816,22.395,0.05,0.007905694
0.000817,22.205,0.05,0.007905694
0.000818,22.063,0.05,0.007905694
0.000819,22.36,0.05,0.007905694
0.00082,22.155,0.05,0.007905694
0.000821,22.113,0.05,0.007905694
0.000822,22.018,0.05,0.007905694
0.000823,22.141,0.05,0.007905694
0.000824,22.351,0.05,0.007905694
0.000825,21.825,0.05,0.007905694
0.000826,21.855,0.05,0.007905694
0.000827,22.049,0.05,0.007905694
0.000828,22.108,0.05,0.007905694
0.000829,22.132,0.05,0.007905694
0.00083,22.21,0.05,0.007905694
0.000831,22.467,0.05,0.007905694
0.000832,21.853,0.05,0.007905694
0.000833,22.088,0.05,0.007905694
0.000834,21.825,0.05,0.007905694
0.000835,21.94,0.05,0.007905694
0.000836,21.803,0.05,0.007905694
0.000837,22.103,0.05,0.007905694
0.000838,21.627,0.05,0.007905694
0.000839,21.953,0.05,0.007905694
0.00084,21.689,0.05,0.007905694
0.000841,21.713,0.05,0.007905694
0.000842,21.87,0.05,0.007905694
0.000843,21.98,0.05,0.007905694
0.000844,21.833,0.05,0.007905694
0.000845,21.95,0.05,0.007905694
0.000846,21.766,0.05,0.007905694
0.000847,21.796,0.05,0.007905694
0.000848,21.716,0.05,0.007905694
0.000849,21.661,0.05,0.007905694
0.00085,21.863,0.05,0.007905694
0.000851,21.825,0.05,0.007905694
0.000852,21.627,0.05,0.007905694
0.000853,21.404,0.05,0.007905694
0.000854,21.738,0.05,0.007905694
0.000855,21.773,0.05,0.007905694
0.000856,21.687,0.05,0.007905694
0.000857,21.85,0.05,0.007905694
0.000858,21.797,0.05,0.007905694
0.000859,21.945,0.05,0.007905694
0.00086,21.686,0.05,0.007905694
0.000861,21.74,0.05,0.007905694
0.000862,21.621,0.05,0.007905694
0.000863,21.441,0.05,0.007905694
0.000864,21.558,0.05,0.007905694
0.000865,21.674,0.05,0.007905694
0.000866,21.607,0.05,0.007905694
0.000867,21.315,0.05,0.007905694
0.000868,21.36,0.05,0.007905694
0.000869,21.477,0.05,0.007905694
0.00087,21.493,0.05,0.007905694
0.000871,21.396,0.05,0.007905694
0.000872,21.394,0.05,0.007905694
0.000873,21.433,0.05,0.007905694
0.000874,21.525,0.05,0.007905694
0.000875,21.357,0.05,0.007905694
0.000876,21.566,0.05,0.007905694
0.000877,21.42,0.05,0.007905694
0.000878,21.433,0.05,0.007905694
0.000879,21.404,0.05,0.007905694
0.00088,21.141,0.05,0.007905694
0.000881,21.044,0.05,0.007905694
0.000882,21.677,0.05,0.007905694
0.000883,21.24,0.05,0.007905694
0.000884,21.631,0.05,0.007905694
0.000885,21.294,0.05,0.007905694
0.000886,21.069,0.05,0.007905694
0.000887,21.08,0.05,0.007905694
0.000888,21.185,0.05,0.007905694
0.000889,21.305,0.05,0.007905694
0.00089,21.36,0.05,0.007905694
0.000891,21.254,0.05,0.007905694
0.000892,21.085,0.05,0.007905694
0.000893,20.937,0.05,0.007905694
0.000894,20.893,0.05,0.007905694
0.000895,21.091,0.05,0.007905694
0.000896,21.23,0.05,0.007905694
0.000897,21.061,0.05,0.007905694
0.000898,20.898,0.05,0.007905694
0.000899,21.069,0.05,0.007905694
0.0009,21.017,0.05,0.007905694
0.000901,21.014,0.05,0.007905694
0.000902,21.105,0.05,0.007905694
0.000903,20.937,0.05,0.007905694
0.000904,20.945,0.05,0.007905694
0.000905,21.011,0.05,0.007905694
0.000906,21.003,0.05,0.007905694
0.000907,21.172,0.05,0.007905694
0.000908,20.901,0.05,0.007905694
0.000909,20.851,0.05,0.007905694
0.00091,20.935,0.05,0.007905694
0.000911,20.962,0.05,0.007905694
0.000912,20.875,0.05,0.007905694
0.000913,20.797,0.05,0.007905694
0.000914,20.981,0.05,0.007905694
0.000915,20.784,0.05,0.007905694
0.000916,20.931,0.05,0.007905694
0.000917,20.987,0.05,0.007905694
0.000918,20.715,0.05,0.007905694
0.000919,20.623,0.05,0.007905694
0.00092,20.924,0.05,0.007905694
0.000921,20.728,0.05,0.007905694
0.000922,20.73,0.05,0.007905694
0.000923,20.848,0.05,0.007905694
0.000924,20.679,0.05,0.007905694
0.000925,20.495,0.05,0.007905694
0.000926,20.675,0.05,0.007905694
0.000927,20.852,0.05,0.007905694
0.000928,20.713,0.05,0.007905694
0.000929,20.804,0.05,0.007905694
0.00093,20.544,0.05,0.007905694
0.000931,20.4,0.05,0.007905694
0.000932,20.524,0.05,0.007905694
0.000933,20.582,0.05,0.007905694
0.000934,20.533,0.05,0.007905694
0.000935,20.321,0.05,0.007905694
0.000936,20.472,0.05,0.007905694
0.000937,20.626,0.05,0.007905694
0.000938,20.705,0.05,0.007905694
0.000939,20.652,0.05,0.007905694
0.00094,20.524,0.05,0.007905694
0.000941,20.701,0.05,0.007905694
0.000942,20.618,0.05,0.007905694
0.000943,20.688,0.05,0.007905694
0.000944,20.509,0.05,0.007905694
0.000945,20.366,0.05,0.007905694
0.000946,20.533,0.05,0.007905694
0.000947,20.378,0.05,0.007905694
0.000948,20.498,0.05,0.007905694
0.000949,20.602,0.05,0.007905694
0.00095,20.292,0.05,0.007905694
0.000951,20.426,0.05,0.007905694
0.000952,20.51,0.05,0.007905694
0.000953,20.657,0.05,0.007905694
0.000954,20.289,0.05,0.007905694
0.000955,20.263,0.05,0.007905694
0.000956,20.137,0.05,0.007905694
0.000957,20.416,0.05,0.007905694
0.000958,20.712,0.05,0.007905694
0.000959,20.42,0.05,0.007905694
0.00096,20.428,0.05,0.007905694
0.000961,20.245,0.05,0.007905694
0.000962,20.349,0.05,0.007905694
0.000963,20.28,0.05,0.007905694
0.000964,20.227,0.05,0.007905694
0.000965,20.177,0.05,0.007905694
0.000966,20.355,0.05,0.007905694
0.000967,20.501,0.05,0.007905694
0.000968,20.221,0.05,0.007905694
0.000969,19.981,0.05,0.007905694
0.00097,20.16,0.05,0.007905694
0.000971,20.055,0.05,0.007905694
0.000972,20.101,0.05,0.007905694
0.000973,19.732,0.05,0.007905694
0.000974,20.15,0.05,0.007905694
0.000975,19.941,0.05,0.007905694
0.000976,20.239,0.05,0.007905694
0.000977,20.19,0.05,0.007905694
0.000978,20.414,0.05,0.007905694
0.000979,19.981,0.05,0.007905694
0.00098,20.054,0.05,0.007905694
0.000981,20.144,0.05,0.007905694
0.000982,19.845,0.05,0.007905694
0.000983,19.788,0.05,0.007905694
0.000984,20.131,0.05,0.007905694
0.000985,20.11,0.05,0.007905694
0.000986,19.763,0.05,0.007905694
0.000987,19.876,0.05,0.007905694
0.000988,20.042,0.05,0.007905694
0.000989,20.076,0.05,0.007905694
0.00099,19.941,0.05,0.007905694
0.000991,19.916,0.05,0.007905694
0.000992,19.75,0.05,0.007905694
0.000993,19.607,0.05,0.007905694
0.000994,19.863,0.05,0.007905694
0.000995,19.774,0.05,0.007905694
0.000996,19.69,0.05,0.007905694
0.000997,19.729,0.05,0.007905694
0.000998,19.725,0.05,0.007905694
0.000999,19.861,0.05,0.007905694
0.001,19.707,0.05,0.007905694
