Time,OH_ppm,Relative_Uncertainty,W
0.00075,11.244,0.05,0.007965662
0.000751,11.345,0.05,0.007965662
0.000752,11.129,0.05,0.007965662
0.000753,11.219,0.05,0.007965662
0.000754,11.204,0.05,0.007965662
0.000755,11.222,0.05,0.007965662
0.000756,11.133,0.05,0.007965662
0.000757,11.269,0.05,0.007965662
0.000758,11.29,0.05,0.007965662
0.000759,11.163,0.05,0.007965662
0.00076,11.346,0.05,0.007965662
0.000761,11.376,0.05,0.007965662
0.000762,11.228,0.05,0.007965662
0.000763,11.308,0.05,0.007965662
0.000764,11.214,0.05,0.007965662
0.000765,11.383,0.05,0.007965662
0.000766,11.303,0.05,0.007965662
0.000767,11.479,0.05,0.007965662
0.000768,11.464,0.05,0.007965662
0.000769,11.478,0.05,0.007965662
0.00077,11.25,0.05,0.007965662
0.000771,11.352,0.05,0.007965662
0.000772,11.451,0.05,0.007965662
0.000773,11.345,0.05,0.007965662
0.000774,11.306,0.05,0.007965662
0.000775,11.37,0.05,0.007965662
0.000776,11.285,0.05,0.007965662
0.000777,11.41,0.05,0.007965662
0.000778,11.533,0.05,0.007965662
0.000779,11.312,0.05,0.007965662
0.00078,11.234,0.05,0.007965662
0.000781,11.406,0.05,0.007965662
0.000782,11.215,0.05,0.007965662
0.000783,11.306,0.05,0.007965662
0.000784,11.407,0.05,0.007965662
0.000785,11.327,0.05,0.007965662
0.000786,11.206,0.05,0.007965662
0.000787,11.243,0.05,0.007965662
0.000788,11.389,0.05,0.007965662
0.000789,11.148,0.05,0.007965662
0.00079,11.331,0.05,0.007965662
0.000791,11.15,0.05,0.007965662
0.000792,11.079,0.05,0.007965662
0.000793,11.215,0.05,0.007965662
0.000794,11.119,0.05,0.007965662
0.000795,11.054,0.05,0.007965662
0.000796,10.894,0.05,0.007965662
0.000797,11.107,0.05,0.007965662
0.000798,11.194,0.05,0.007965662
0.000799,11.135,0.05,0.007965662
0.0008,10.996,0.05,0.007965662
0.000801,11.129,0.05,0.007965662
0.000802,11.309,0.05,0.007965662
0.000803,11.194,0.05,0.007965662
0.000804,10.968,0.05,0.007965662
0.000805,11.247,0.05,0.007965662
0.000806,11.247,0.05,0.007965662
0.000807,11.113,0.05,0.007965662
0.000808,11.088,0.05,0.007965662
0.000809,11.036,0.05,0.007965662
0.00081,11.136,0.05,0.007965662
0.000811,11.382,0.05,0.007965662
0.000812,11.454,0.05,0.007965662
0.000813,11.292,0.05,0.007965662
0.000814,11.135,0.05,0.007965662
0.000815,11.228,0.05,0.007965662
0.000816,11.302,0.05,0.007965662
0.000817,11.561,0.05,0.007965662
0.000818,11.2,0.05,0.007965662
0.000819,11.303,0.05,0.007965662
0.00082,11.234,0.05,0.007965662
0.000821,11.284,0.05,0.007965662
0.000822,11.278,0.05,0.007965662
0.000823,11.384,0.05,0.007965662
0.000824,11.403,0.05,0.007965662
0.000825,11.212,0.05,0.007965662
0.000826,11.219,0.05,0.007965662
0.000827,11.207,0.05,0.007965662
0.000828,11.398,0.05,0.007965662
0.000829,11.243,0.05,0.007965662
0.00083,11.285,0.05,0.007965662
0.000831,11.098,0.05,0.007965662
0.000832,11.275,0.05,0.007965662
0.000833,11.151,0.05,0.007965662
0.000834,11.201,0.05,0.007965662
0.000835,11.383,0.05,0.007965662
0.000836,11.2,0.05,0.007965662
0.000837,11.095,0.05,0.007965662
0.000838,11.133,0.05,0.007965662
0.000839,11.3,0.05,0.007965662
0.00084,11.182,0.05,0.007965662
0.000841,11.138,0.05,0.007965662
0.000842,11.157,0.05,0.007965662
0.000843,11.076,0.05,0.007965662
0.000844,11.336,0.05,0.007965662
0.000845,11.209,0.05,0.007965662
0.000846,11.206,0.05,0.007965662
0.000847,11.234,0.05,0.007965662
0.000848,11.268,0.05,0.007965662
0.000849,11.278,0.05,0.007965662
0.00085,11.212,0.05,0.007965662
0.000851,11.321,0.05,0.007965662
0.000852,11.429,0.05,0.007965662
0.000853,11.219,0.05,0.007965662
0.000854,11.322,0.05,0.007965662
0.000855,11.309,0.05,0.007965662
0.000856,11.341,0.05,0.007965662
0.000857,11.301,0.05,0.007965662
0.000858,11.519,0.05,0.007965662
0.000859,11.151,0.05,0.007965662
0.00086,11.272,0.05,0.007965662
0.000861,11.231,0.05,0.007965662
0.000862,11.307,0.05,0.007965662
0.000863,11.285,0.05,0.007965662
0.000864,11.5,0.05,0.007965662
0.000865,11.341,0.05,0.007965662
0.000866,11.47,0.05,0.007965662
0.000867,11.542,0.05,0.007965662
0.000868,11.396,0.05,0.007965662
0.000869,11.53,0.05,0.007965662
0.00087,11.441,0.05,0.007965662
0.000871,11.602,0.05,0.007965662
0.000872,11.457,0.05,0.007965662
0.000873,11.557,0.05,0.007965662
0.000874,11.638,0.05,0.007965662
0.000875,11.413,0.05,0.007965662
0.000876,11.444,0.05,0.007965662
0.000877,11.376,0.05,0.007965662
0.000878,11.456,0.05,0.007965662
0.000879,11.475,0.05,0.007965662
0.00088,11.611,0.05,0.007965662
0.000881,11.703,0.05,0.007965662
0.000882,11.484,0.05,0.007965662
0.000883,11.404,0.05,0.007965662
0.000884,11.505,0.05,0.007965662
0.000885,11.473,0.05,0.007965662
0.000886,11.453,0.05,0.007965662
0.000887,11.579,0.05,0.007965662
0.000888,11.704,0.05,0.007965662
0.000889,11.669,0.05,0.007965662
0.00089,11.641,0.05,0.007965662
0.000891,11.546,0.05,0.007965662
0.000892,11.705,0.05,0.007965662
0.000893,11.561,0.05,0.007965662
0.000894,11.487,0.05,0.007965662
0.000895,11.73,0.05,0.007965662
0.000896,11.591,0.05,0.007965662
0.000897,11.466,0.05,0.007965662
0.000898,11.618,0.05,0.007965662
0.000899,11.601,0.05,0.007965662
0.0009,11.54,0.05,0.007965662
0.000901,11.711,0.05,0.007965662
0.000902,11.733,0.05,0.007965662
0.000903,11.879,0.05,0.007965662
0.000904,11.646,0.05,0.007965662
0.000905,11.669,0.05,0.007965662
0.000906,11.687,0.05,0.007965662
0.000907,11.847,0.05,0.007965662
0.000908,11.64,0.05,0.007965662
0.000909,11.649,0.05,0.007965662
0.00091,11.718,0.05,0.007965662
0.000911,11.635,0.05,0.007965662
0.000912,11.635,0.05,0.007965662
0.000913,11.682,0.05,0.007965662
0.000914,11.67,0.05,0.007965662
0.000915,11.727,0.05,0.007965662
0.000916,11.508,0.05,0.007965662
0.000917,11.747,0.05,0.007965662
0.000918,11.691,0.05,0.007965662
0.000919,11.582,0.05,0.007965662
0.00092,11.673,0.05,0.007965662
0.000921,11.704,0.05,0.007965662
0.000922,11.579,0.05,0.007965662
0.000923,11.521,0.05,0.007965662
0.000924,11.559,0.05,0.007965662
0.000925,11.677,0.05,0.007965662
0.000926,11.699,0.05,0.007965662
0.000927,11.662,0.05,0.007965662
0.000928,11.623,0.05,0.007965662
0.000929,11.524,0.05,0.007965662
0.00093,11.644,0.05,0.007965662
0.000931,11.724,0.05,0.007965662
0.000932,11.6,0.05,0.007965662
0.000933,11.496,0.05,0.007965662
0.000934,11.678,0.05,0.007965662
0.000935,11.57,0.05,0.007965662
0.000936,11.435,0.05,0.007965662
0.000937,11.625,0.05,0.007965662
0.000938,11.675,0.05,0.007965662
0.000939,11.594,0.05,0.007965662
0.00094,11.521,0.05,0.007965662
0.000941,11.548,0.05,0.007965662
0.000942,11.542,0.05,0.007965662
0.000943,11.7,0.05,0.007965662
0.000944,11.334,0.05,0.007965662
0.000945,11.631,0.05,0.007965662
0.000946,11.503,0.05,0.007965662
0.000947,11.463,0.05,0.007965662
0.000948,11.522,0.05,0.007965662
0.000949,11.53,0.05,0.007965662
0.00095,11.524,0.05,0.007965662
0.000951,11.539,0.05,0.007965662
0.000952,11.531,0.05,0.007965662
0.000953,11.346,0.05,0.007965662
0.000954,11.682,0.05,0.007965662
0.000955,11.524,0.05,0.007965662
0.000956,11.62,0.05,0.007965662
0.000957,11.473,0.05,0.007965662
0.000958,11.633,0.05,0.007965662
0.000959,11.546,0.05,0.007965662
0.00096,11.389,0.05,0.007965662
0.000961,11.568,0.05,0.007965662
0.000962,11.597,0.05,0.007965662
0.000963,11.482,0.05,0.007965662
0.000964,11.554,0.05,0.007965662
0.000965,11.562,0.05,0.007965662
0.000966,11.63,0.05,0.007965662
0.000967,11.981,0.05,0.007965662
0.000968,11.645,0.05,0.007965662
0.000969,11.602,0.05,0.007965662
0.00097,11.788,0.05,0.007965662
0.000971,11.557,0.05,0.007965662
0.000972,11.773,0.05,0.007965662
0.000973,11.609,0.05,0.007965662
0.000974,11.71,0.05,0.007965662
0.000975,11.754,0.05,0.007965662
0.000976,11.822,0.05,0.007965662
0.000977,11.747,0.05,0.007965662
0.000978,11.717,0.05,0.007965662
0.000979,11.661,0.05,0.007965662
0.00098,11.787,0.05,0.007965662
0.000981,11.671,0.05,0.007965662
0.000982,11.856,0.05,0.007965662
0.000983,11.676,0.05,0.007965662
0.000984,11.779,0.05,0.007965662
0.000985,11.662,0.05,0.007965662
0.000986,11.692,0.05,0.007965662
0.000987,11.601,0.05,0.007965662
0.000988,11.704,0.05,0.007965662
0.000989,11.718,0.05,0.007965662
0.00099,11.844,0.05,0.007965662
0.000991,11.815,0.05,0.007965662
0.000992,11.781,0.05,0.007965662
0.000993,11.64,0.05,0.007965662
0.000994,11.695,0.05,0.007965662
0.000995,11.555,0.05,0.007965662
0.000996,11.744,0.05,0.007965662
0.000997,11.734,0.05,0.007965662
0.000998,11.669,0.05,0.007965662
0.000999,11.658,0.05,0.007965662
0.001,11.565,0.05,0.007965662
