Time,H2O_ppm,Relative_Uncertainty,W
0.00068,3125.9,0.05,0.006410256
0.000681,3104.3,0.05,0.006410256
0.000682,3098.9,0.05,0.006410256
0.000683,3180,0.05,0.006410256
0.000684,3082.8,0.05,0.006410256
0.000685,3142.1,0.05,0.006410256
0.000686,3196.2,0.05,0.006410256
0.000687,3212.5,0.05,0.006410256
0.000688,3136.7,0.05,0.006410256
0.000689,3136.7,0.05,0.006410256
0.00069,3152.9,0.05,0.006410256
0.000691,3239.7,0.05,0.006410256
0.000692,3142.1,0.05,0.006410256
0.000693,3120.5,0.05,0.006410256
0.000694,3239.7,0.05,0.006410256
0.000695,3152.9,0.05,0.006410256
0.000696,3169.1,0.05,0.006410256
0.000697,3098.9,0.05,0.006410256
0.000698,3196.2,0.05,0.006410256
0.000699,3147.5,0.05,0.006410256
0.0007,3212.5,0.05,0.006410256
0.000701,3190.8,0.05,0.006410256
0.000702,3174.6,0.05,0.006410256
0.000703,3196.2,0.05,0.006410256
0.000704,3077.4,0.05,0.006410256
0.000705,3234.2,0.05,0.006410256
0.000706,3104.3,0.05,0.006410256
0.000707,3163.7,0.05,0.006410256
0.000708,3174.6,0.05,0.006410256
0.000709,3158.3,0.05,0.006410256
0.00071,3207.1,0.05,0.006410256
0.000711,3212.5,0.05,0.006410256
0.000712,3120.5,0.05,0.006410256
0.000713,3120.5,0.05,0.006410256
0.000714,3136.7,0.05,0.006410256
0.000715,3180,0.05,0.006410256
0.000716,3061.3,0.05,0.006410256
0.000717,3294.1,0.05,0.006410256
0.000718,3234.2,0.05,0.006410256
0.000719,3190.8,0.05,0.006410256
0.00072,3223.4,0.05,0.006410256
0.000721,3136.7,0.05,0.006410256
0.000722,3196.2,0.05,0.006410256
0.000723,3196.2,0.05,0.006410256
0.000724,3234.2,0.05,0.006410256
0.000725,3158.3,0.05,0.006410256
0.000726,3077.4,0.05,0.006410256
0.000727,3142.1,0.05,0.006410256
0.000728,3109.7,0.05,0.006410256
0.000729,3169.1,0.05,0.006410256
0.00073,3190.8,0.05,0.006410256
0.000731,3185.4,0.05,0.006410256
0.000732,3207.1,0.05,0.006410256
0.000733,3115.1,0.05,0.006410256
0.000734,3169.1,0.05,0.006410256
0.000735,3185.4,0.05,0.006410256
0.000736,3239.7,0.05,0.006410256
0.000737,3185.4,0.05,0.006410256
0.000738,3163.7,0.05,0.006410256
0.000739,3196.2,0.05,0.006410256
0.00074,3185.4,0.05,0.006410256
0.000741,3185.4,0.05,0.006410256
0.000742,3207.1,0.05,0.006410256
0.000743,3152.9,0.05,0.006410256
0.000744,3201.7,0.05,0.006410256
0.000745,3158.3,0.05,0.006410256
0.000746,3174.6,0.05,0.006410256
0.000747,3239.7,0.05,0.006410256
0.000748,3196.2,0.05,0.006410256
0.000749,3201.7,0.05,0.006410256
0.00075,3201.7,0.05,0.006410256
0.000751,3277.8,0.05,0.006410256
0.000752,3088.2,0.05,0.006410256
0.000753,3294.1,0.05,0.006410256
0.000754,3239.7,0.05,0.006410256
0.000755,3152.9,0.05,0.006410256
0.000756,3234.2,0.05,0.006410256
0.000757,3185.4,0.05,0.006410256
0.000758,3158.3,0.05,0.006410256
0.000759,3136.7,0.05,0.006410256
0.00076,3163.7,0.05,0.006410256
0.000761,3228.8,0.05,0.006410256
0.000762,3250.5,0.05,0.006410256
0.000763,3223.4,0.05,0.006410256
0.000764,3125.9,0.05,0.006410256
0.000765,3217.9,0.05,0.006410256
0.000766,3169.1,0.05,0.006410256
0.000767,3196.2,0.05,0.006410256
0.000768,3152.9,0.05,0.006410256
0.000769,3245.1,0.05,0.006410256
0.00077,3207.1,0.05,0.006410256
0.000771,3223.4,0.05,0.006410256
0.000772,3147.5,0.05,0.006410256
0.000773,3207.1,0.05,0.006410256
0.000774,3239.7,0.05,0.006410256
0.000775,3180,0.05,0.006410256
0.000776,3228.8,0.05,0.006410256
0.000777,3169.1,0.05,0.006410256
0.000778,3201.7,0.05,0.006410256
0.000779,3228.8,0.05,0.006410256
0.00078,3217.9,0.05,0.006410256
0.000781,3196.2,0.05,0.006410256
0.000782,3256,0.05,0.006410256
0.000783,3256,0.05,0.006410256
0.000784,3234.2,0.05,0.006410256
0.000785,3256,0.05,0.006410256
0.000786,3261.4,0.05,0.006410256
0.000787,3239.7,0.05,0.006410256
0.000788,3217.9,0.05,0.006410256
0.000789,3142.1,0.05,0.006410256
0.00079,3190.8,0.05,0.006410256
0.000791,3196.2,0.05,0.006410256
0.000792,3228.8,0.05,0.006410256
0.000793,3261.4,0.05,0.006410256
0.000794,3201.7,0.05,0.006410256
0.000795,3245.1,0.05,0.006410256
0.000796,3190.8,0.05,0.006410256
0.000797,3239.7,0.05,0.006410256
0.000798,3217.9,0.05,0.006410256
0.000799,3223.4,0.05,0.006410256
0.0008,3283.2,0.05,0.006410256
0.000801,3190.8,0.05,0.006410256
0.000802,3201.7,0.05,0.006410256
0.000803,3217.9,0.05,0.006410256
0.000804,3196.2,0.05,0.006410256
0.000805,3201.7,0.05,0.006410256
0.000806,3223.4,0.05,0.006410256
0.000807,3256,0.05,0.006410256
0.000808,3250.5,0.05,0.006410256
0.000809,3207.1,0.05,0.006410256
0.00081,3239.7,0.05,0.006410256
0.000811,3217.9,0.05,0.006410256
0.000812,3196.2,0.05,0.006410256
0.000813,3283.2,0.05,0.006410256
0.000814,3190.8,0.05,0.006410256
0.000815,3234.2,0.05,0.006410256
0.000816,3212.5,0.05,0.006410256
0.000817,3109.7,0.05,0.006410256
0.000818,3234.2,0.05,0.006410256
0.000819,3239.7,0.05,0.006410256
0.00082,3136.7,0.05,0.006410256
0.000821,3256,0.05,0.006410256
0.000822,3196.2,0.05,0.006410256
0.000823,3131.3,0.05,0.006410256
0.000824,3185.4,0.05,0.006410256
0.000825,3163.7,0.05,0.006410256
0.000826,3201.7,0.05,0.006410256
0.000827,3142.1,0.05,0.006410256
0.000828,3163.7,0.05,0.006410256
0.000829,3228.8,0.05,0.006410256
0.00083,3136.7,0.05,0.006410256
0.000831,3169.1,0.05,0.006410256
0.000832,3136.7,0.05,0.006410256
0.000833,3245.1,0.05,0.006410256
0.000834,3223.4,0.05,0.006410256
0.000835,3212.5,0.05,0.006410256
0.000836,3234.2,0.05,0.006410256
0.000837,3180,0.05,0.006410256
0.000838,3217.9,0.05,0.006410256
0.000839,3234.2,0.05,0.006410256
0.00084,3169.1,0.05,0.006410256
0.000841,3266.9,0.05,0.006410256
0.000842,3256,0.05,0.006410256
0.000843,3174.6,0.05,0.006410256
0.000844,3288.7,0.05,0.006410256
0.000845,3196.2,0.05,0.006410256
0.000846,3223.4,0.05,0.006410256
0.000847,3212.5,0.05,0.006410256
0.000848,3158.3,0.05,0.006410256
0.000849,3228.8,0.05,0.006410256
0.00085,3158.3,0.05,0.006410256
0.000851,3201.7,0.05,0.006410256
0.000852,3190.8,0.05,0.006410256
0.000853,3256,0.05,0.006410256
0.000854,3174.6,0.05,0.006410256
0.000855,3147.5,0.05,0.006410256
0.000856,3125.9,0.05,0.006410256
0.000857,3158.3,0.05,0.006410256
0.000858,3234.2,0.05,0.006410256
0.000859,3147.5,0.05,0.006410256
0.00086,3228.8,0.05,0.006410256
0.000861,3212.5,0.05,0.006410256
0.000862,3147.5,0.05,0.006410256
0.000863,3294.1,0.05,0.006410256
0.000864,3212.5,0.05,0.006410256
0.000865,3207.1,0.05,0.006410256
0.000866,3136.7,0.05,0.006410256
0.000867,3239.7,0.05,0.006410256
0.000868,3228.8,0.05,0.006410256
0.000869,3158.3,0.05,0.006410256
0.00087,3212.5,0.05,0.006410256
0.000871,3169.1,0.05,0.006410256
0.000872,3272.3,0.05,0.006410256
0.000873,3147.5,0.05,0.006410256
0.000874,3212.5,0.05,0.006410256
0.000875,3217.9,0.05,0.006410256
0.000876,3196.2,0.05,0.006410256
0.000877,3228.8,0.05,0.006410256
0.000878,3196.2,0.05,0.006410256
0.000879,3142.1,0.05,0.006410256
0.00088,3136.7,0.05,0.006410256
0.000881,3234.2,0.05,0.006410256
0.000882,3207.1,0.05,0.006410256
0.000883,3174.6,0.05,0.006410256
0.000884,3261.4,0.05,0.006410256
0.000885,3261.4,0.05,0.006410256
0.000886,3207.1,0.05,0.006410256
0.000887,3190.8,0.05,0.006410256
0.000888,3125.9,0.05,0.006410256
0.000889,3180,0.05,0.006410256
0.00089,3217.9,0.05,0.006410256
0.000891,3245.1,0.05,0.006410256
0.000892,3163.7,0.05,0.006410256
0.000893,3245.1,0.05,0.006410256
0.000894,3152.9,0.05,0.006410256
0.000895,3098.9,0.05,0.006410256
0.000896,3147.5,0.05,0.006410256
0.000897,3180,0.05,0.006410256
0.000898,3245.1,0.05,0.006410256
0.000899,3217.9,0.05,0.006410256
0.0009,3131.3,0.05,0.006410256
0.000901,3131.3,0.05,0.006410256
0.000902,3115.1,0.05,0.006410256
0.000903,3152.9,0.05,0.006410256
0.000904,3158.3,0.05,0.006410256
0.000905,3169.1,0.05,0.006410256
0.000906,3169.1,0.05,0.006410256
0.000907,3207.1,0.05,0.006410256
0.000908,3234.2,0.05,0.006410256
0.000909,3142.1,0.05,0.006410256
0.00091,3190.8,0.05,0.006410256
0.000911,3223.4,0.05,0.006410256
0.000912,3190.8,0.05,0.006410256
0.000913,3136.7,0.05,0.006410256
0.000914,3196.2,0.05,0.006410256
0.000915,3185.4,0.05,0.006410256
0.000916,3169.1,0.05,0.006410256
0.000917,3136.7,0.05,0.006410256
0.000918,3196.2,0.05,0.006410256
0.000919,3228.8,0.05,0.006410256
0.00092,3152.9,0.05,0.006410256
0.000921,3158.3,0.05,0.006410256
0.000922,3256,0.05,0.006410256
0.000923,3207.1,0.05,0.006410256
0.000924,3120.5,0.05,0.006410256
0.000925,3180,0.05,0.006410256
0.000926,3207.1,0.05,0.006410256
0.000927,3125.9,0.05,0.006410256
0.000928,3223.4,0.05,0.006410256
0.000929,3142.1,0.05,0.006410256
0.00093,3174.6,0.05,0.006410256
0.000931,3136.7,0.05,0.006410256
0.000932,3120.5,0.05,0.006410256
0.000933,3115.1,0.05,0.006410256
0.000934,3266.9,0.05,0.006410256
0.000935,3158.3,0.05,0.006410256
0.000936,3217.9,0.05,0.006410256
0.000937,3239.7,0.05,0.006410256
0.000938,3174.6,0.05,0.006410256
0.000939,3207.1,0.05,0.006410256
0.00094,3169.1,0.05,0.006410256
0.000941,3147.5,0.05,0.006410256
0.000942,3201.7,0.05,0.006410256
0.000943,3217.9,0.05,0.006410256
0.000944,3174.6,0.05,0.006410256
0.000945,3196.2,0.05,0.006410256
0.000946,3201.7,0.05,0.006410256
0.000947,3142.1,0.05,0.006410256
0.000948,3223.4,0.05,0.006410256
0.000949,3190.8,0.05,0.006410256
0.00095,3174.6,0.05,0.006410256
0.000951,3185.4,0.05,0.006410256
0.000952,3147.5,0.05,0.006410256
0.000953,3196.2,0.05,0.006410256
0.000954,3185.4,0.05,0.006410256
0.000955,3147.5,0.05,0.006410256
0.000956,3142.1,0.05,0.006410256
0.000957,3190.8,0.05,0.006410256
0.000958,3223.4,0.05,0.006410256
0.000959,3158.3,0.05,0.006410256
0.00096,3131.3,0.05,0.006410256
0.000961,3163.7,0.05,0.006410256
0.000962,3228.8,0.05,0.006410256
0.000963,3136.7,0.05,0.006410256
0.000964,3190.8,0.05,0.006410256
0.000965,3234.2,0.05,0.006410256
0.000966,3223.4,0.05,0.006410256
0.000967,3185.4,0.05,0.006410256
0.000968,3120.5,0.05,0.006410256
0.000969,3212.5,0.05,0.006410256
0.00097,3223.4,0.05,0.006410256
0.000971,3180,0.05,0.006410256
0.000972,3174.6,0.05,0.006410256
0.000973,3190.8,0.05,0.006410256
0.000974,3169.1,0.05,0.006410256
0.000975,3185.4,0.05,0.006410256
0.000976,3136.7,0.05,0.006410256
0.000977,3228.8,0.05,0.006410256
0.000978,3223.4,0.05,0.006410256
0.000979,3239.7,0.05,0.006410256
0.00098,3180,0.05,0.006410256
0.000981,3163.7,0.05,0.006410256
0.000982,3228.8,0.05,0.006410256
0.000983,3190.8,0.05,0.006410256
0.000984,3163.7,0.05,0.006410256
0.000985,3190.8,0.05,0.006410256
0.000986,3190.8,0.05,0.006410256
0.000987,3174.6,0.05,0.006410256
0.000988,3201.7,0.05,0.006410256
0.000989,3228.8,0.05,0.006410256
0.00099,3185.4,0.05,0.006410256
0.000991,3142.1,0.05,0.006410256
0.000992,3174.6,0.05,0.006410256
0.000993,3169.1,0.05,0.006410256
0.000994,3207.1,0.05,0.006410256
0.000995,3152.9,0.05,0.006410256
0.000996,3190.8,0.05,0.006410256
0.000997,3104.3,0.05,0.006410256
0.000998,3163.7,0.05,0.006410256
0.000999,3180,0.05,0.006410256
0.001,3196.2,0.05,0.006410256
0.001001,3147.5,0.05,0.006410256
0.001002,3223.4,0.05,0.006410256
0.001003,3169.1,0.05,0.006410256
0.001004,3207.1,0.05,0.006410256
0.001005,3190.8,0.05,0.006410256
0.001006,3245.1,0.05,0.006410256
0.001007,3190.8,0.05,0.006410256
0.001008,3120.5,0.05,0.006410256
0.001009,3223.4,0.05,0.006410256
0.00101,3136.7,0.05,0.006410256
0.001011,3185.4,0.05,0.006410256
0.001012,3185.4,0.05,0.006410256
0.001013,3185.4,0.05,0.006410256
0.001014,3136.7,0.05,0.006410256
0.001015,3207.1,0.05,0.006410256
0.001016,3207.1,0.05,0.006410256
0.001017,3136.7,0.05,0.006410256
0.001018,3158.3,0.05,0.006410256
0.001019,3207.1,0.05,0.006410256
0.00102,3201.7,0.05,0.006410256
0.001021,3196.2,0.05,0.006410256
0.001022,3196.2,0.05,0.006410256
0.001023,3185.4,0.05,0.006410256
0.001024,3201.7,0.05,0.006410256
0.001025,3207.1,0.05,0.006410256
0.001026,3299.6,0.05,0.006410256
0.001027,3223.4,0.05,0.006410256
0.001028,3163.7,0.05,0.006410256
0.001029,3234.2,0.05,0.006410256
0.00103,3115.1,0.05,0.006410256
0.001031,3163.7,0.05,0.006410256
0.001032,3169.1,0.05,0.006410256
0.001033,3207.1,0.05,0.006410256
0.001034,3196.2,0.05,0.006410256
0.001035,3239.7,0.05,0.006410256
0.001036,3131.3,0.05,0.006410256
0.001037,3174.6,0.05,0.006410256
0.001038,3136.7,0.05,0.006410256
0.001039,3147.5,0.05,0.006410256
0.00104,3163.7,0.05,0.006410256
0.001041,3201.7,0.05,0.006410256
0.001042,3169.1,0.05,0.006410256
0.001043,3212.5,0.05,0.006410256
0.001044,3207.1,0.05,0.006410256
0.001045,3190.8,0.05,0.006410256
0.001046,3190.8,0.05,0.006410256
0.001047,3207.1,0.05,0.006410256
0.001048,3147.5,0.05,0.006410256
0.001049,3207.1,0.05,0.006410256
0.00105,3180,0.05,0.006410256
0.001051,3245.1,0.05,0.006410256
0.001052,3174.6,0.05,0.006410256
0.001053,3163.7,0.05,0.006410256
0.001054,3196.2,0.05,0.006410256
0.001055,3212.5,0.05,0.006410256
0.001056,3180,0.05,0.006410256
0.001057,3217.9,0.05,0.006410256
0.001058,3163.7,0.05,0.006410256
0.001059,3217.9,0.05,0.006410256
0.00106,3207.1,0.05,0.006410256
0.001061,3256,0.05,0.006410256
0.001062,3125.9,0.05,0.006410256
0.001063,3261.4,0.05,0.006410256
0.001064,3217.9,0.05,0.006410256
0.001065,3174.6,0.05,0.006410256
0.001066,3234.2,0.05,0.006410256
0.001067,3223.4,0.05,0.006410256
0.001068,3185.4,0.05,0.006410256
0.001069,3234.2,0.05,0.006410256
0.00107,3245.1,0.05,0.006410256
0.001071,3158.3,0.05,0.006410256
0.001072,3305,0.05,0.006410256
0.001073,3261.4,0.05,0.006410256
0.001074,3131.3,0.05,0.006410256
0.001075,3174.6,0.05,0.006410256
0.001076,3288.7,0.05,0.006410256
0.001077,3152.9,0.05,0.006410256
0.001078,3180,0.05,0.006410256
0.001079,3190.8,0.05,0.006410256
0.00108,3180,0.05,0.006410256
0.001081,3190.8,0.05,0.006410256
0.001082,3228.8,0.05,0.006410256
0.001083,3223.4,0.05,0.006410256
0.001084,3245.1,0.05,0.006410256
0.001085,3266.9,0.05,0.006410256
0.001086,3223.4,0.05,0.006410256
0.001087,3245.1,0.05,0.006410256
0.001088,3288.7,0.05,0.006410256
0.001089,3250.5,0.05,0.006410256
0.00109,3185.4,0.05,0.006410256
0.001091,3212.5,0.05,0.006410256
0.001092,3201.7,0.05,0.006410256
0.001093,3185.4,0.05,0.006410256
0.001094,3180,0.05,0.006410256
0.001095,3185.4,0.05,0.006410256
0.001096,3212.5,0.05,0.006410256
0.001097,3326.9,0.05,0.006410256
0.001098,3234.2,0.05,0.006410256
0.001099,3266.9,0.05,0.006410256
0.0011,3316,0.05,0.006410256
0.001101,3228.8,0.05,0.006410256
0.001102,3201.7,0.05,0.006410256
0.001103,3299.6,0.05,0.006410256
0.001104,3228.8,0.05,0.006410256
0.001105,3239.7,0.05,0.006410256
0.001106,3185.4,0.05,0.006410256
0.001107,3283.2,0.05,0.006410256
0.001108,3266.9,0.05,0.006410256
0.001109,3250.5,0.05,0.006410256
0.00111,3272.3,0.05,0.006410256
0.001111,3288.7,0.05,0.006410256
0.001112,3131.3,0.05,0.006410256
0.001113,3169.1,0.05,0.006410256
0.001114,3234.2,0.05,0.006410256
0.001115,3261.4,0.05,0.006410256
0.001116,3266.9,0.05,0.006410256
0.001117,3217.9,0.05,0.006410256
0.001118,3245.1,0.05,0.006410256
0.001119,3185.4,0.05,0.006410256
0.00112,3250.5,0.05,0.006410256
0.001121,3207.1,0.05,0.006410256
0.001122,3207.1,0.05,0.006410256
0.001123,3234.2,0.05,0.006410256
0.001124,3196.2,0.05,0.006410256
0.001125,3228.8,0.05,0.006410256
0.001126,3163.7,0.05,0.006410256
0.001127,3245.1,0.05,0.006410256
0.001128,3212.5,0.05,0.006410256
0.001129,3207.1,0.05,0.006410256
0.00113,3185.4,0.05,0.006410256
0.001131,3190.8,0.05,0.006410256
0.001132,3228.8,0.05,0.006410256
0.001133,3174.6,0.05,0.006410256
0.001134,3234.2,0.05,0.006410256
0.001135,3234.2,0.05,0.006410256
0.001136,3212.5,0.05,0.006410256
0.001137,3277.8,0.05,0.006410256
0.001138,3277.8,0.05,0.006410256
0.001139,3277.8,0.05,0.006410256
0.00114,3228.8,0.05,0.006410256
0.001141,3250.5,0.05,0.006410256
0.001142,3180,0.05,0.006410256
0.001143,3256,0.05,0.006410256
0.001144,3223.4,0.05,0.006410256
0.001145,3239.7,0.05,0.006410256
0.001146,3223.4,0.05,0.006410256
0.001147,3223.4,0.05,0.006410256
0.001148,3261.4,0.05,0.006410256
0.001149,3261.4,0.05,0.006410256
0.00115,3152.9,0.05,0.006410256
0.001151,3272.3,0.05,0.006410256
0.001152,3207.1,0.05,0.006410256
0.001153,3190.8,0.05,0.006410256
0.001154,3120.5,0.05,0.006410256
0.001155,3228.8,0.05,0.006410256
0.001156,3266.9,0.05,0.006410256
0.001157,3190.8,0.05,0.006410256
0.001158,3212.5,0.05,0.006410256
0.001159,3272.3,0.05,0.006410256
0.00116,3266.9,0.05,0.006410256
0.001161,3201.7,0.05,0.006410256
0.001162,3169.1,0.05,0.006410256
0.001163,3239.7,0.05,0.006410256
0.001164,3185.4,0.05,0.006410256
0.001165,3109.7,0.05,0.006410256
0.001166,3142.1,0.05,0.006410256
0.001167,3283.2,0.05,0.006410256
0.001168,3158.3,0.05,0.006410256
0.001169,3245.1,0.05,0.006410256
0.00117,3180,0.05,0.006410256
0.001171,3142.1,0.05,0.006410256
0.001172,3163.7,0.05,0.006410256
0.001173,3142.1,0.05,0.006410256
0.001174,3250.5,0.05,0.006410256
0.001175,3207.1,0.05,0.006410256
0.001176,3212.5,0.05,0.006410256
0.001177,3180,0.05,0.006410256
0.001178,3201.7,0.05,0.006410256
0.001179,3239.7,0.05,0.006410256
0.00118,3272.3,0.05,0.006410256
0.001181,3136.7,0.05,0.006410256
0.001182,3147.5,0.05,0.006410256
0.001183,3125.9,0.05,0.006410256
0.001184,3185.4,0.05,0.006410256
0.001185,3163.7,0.05,0.006410256
0.001186,3299.6,0.05,0.006410256
0.001187,3217.9,0.05,0.006410256
0.001188,3136.7,0.05,0.006410256
0.001189,3223.4,0.05,0.006410256
0.00119,3212.5,0.05,0.006410256
0.001191,3147.5,0.05,0.006410256
0.001192,3228.8,0.05,0.006410256
0.001193,3228.8,0.05,0.006410256
0.001194,3169.1,0.05,0.006410256
0.001195,3125.9,0.05,0.006410256
0.001196,3190.8,0.05,0.006410256
0.001197,3212.5,0.05,0.006410256
0.001198,3142.1,0.05,0.006410256
0.001199,3212.5,0.05,0.006410256
0.0012,3163.7,0.05,0.006410256
0.001201,3228.8,0.05,0.006410256
0.001202,3180,0.05,0.006410256
0.001203,3180,0.05,0.006410256
0.001204,3158.3,0.05,0.006410256
0.001205,3158.3,0.05,0.006410256
0.001206,3169.1,0.05,0.006410256
0.001207,3185.4,0.05,0.006410256
0.001208,3277.8,0.05,0.006410256
0.001209,3163.7,0.05,0.006410256
0.00121,3234.2,0.05,0.006410256
0.001211,3131.3,0.05,0.006410256
0.001212,3147.5,0.05,0.006410256
0.001213,3136.7,0.05,0.006410256
0.001214,3196.2,0.05,0.006410256
0.001215,3142.1,0.05,0.006410256
0.001216,3152.9,0.05,0.006410256
0.001217,3266.9,0.05,0.006410256
0.001218,3190.8,0.05,0.006410256
0.001219,3223.4,0.05,0.006410256
0.00122,3190.8,0.05,0.006410256
0.001221,3174.6,0.05,0.006410256
0.001222,3147.5,0.05,0.006410256
0.001223,3234.2,0.05,0.006410256
0.001224,3217.9,0.05,0.006410256
0.001225,3239.7,0.05,0.006410256
0.001226,3163.7,0.05,0.006410256
0.001227,3217.9,0.05,0.006410256
0.001228,3152.9,0.05,0.006410256
0.001229,3228.8,0.05,0.006410256
0.00123,3217.9,0.05,0.006410256
0.001231,3190.8,0.05,0.006410256
0.001232,3217.9,0.05,0.006410256
0.001233,3131.3,0.05,0.006410256
0.001234,3207.1,0.05,0.006410256
0.001235,3223.4,0.05,0.006410256
0.001236,3196.2,0.05,0.006410256
0.001237,3131.3,0.05,0.006410256
0.001238,3120.5,0.05,0.006410256
0.001239,3174.6,0.05,0.006410256
0.00124,3185.4,0.05,0.006410256
0.001241,3228.8,0.05,0.006410256
0.001242,3185.4,0.05,0.006410256
0.001243,3261.4,0.05,0.006410256
0.001244,3131.3,0.05,0.006410256
0.001245,3223.4,0.05,0.006410256
0.001246,3104.3,0.05,0.006410256
0.001247,3207.1,0.05,0.006410256
0.001248,3185.4,0.05,0.006410256
0.001249,3147.5,0.05,0.006410256
0.00125,3196.2,0.05,0.006410256
0.001251,3223.4,0.05,0.006410256
0.001252,3245.1,0.05,0.006410256
0.001253,3174.6,0.05,0.006410256
0.001254,3158.3,0.05,0.006410256
0.001255,3163.7,0.05,0.006410256
0.001256,3158.3,0.05,0.006410256
0.001257,3196.2,0.05,0.006410256
0.001258,3185.4,0.05,0.006410256
0.001259,3190.8,0.05,0.006410256
0.00126,3207.1,0.05,0.006410256
0.001261,3169.1,0.05,0.006410256
0.001262,3234.2,0.05,0.006410256
0.001263,3115.1,0.05,0.006410256
0.001264,3185.4,0.05,0.006410256
0.001265,3163.7,0.05,0.006410256
0.001266,3163.7,0.05,0.006410256
0.001267,3239.7,0.05,0.006410256
0.001268,3212.5,0.05,0.006410256
0.001269,3196.2,0.05,0.006410256
0.00127,3223.4,0.05,0.006410256
0.001271,3169.1,0.05,0.006410256
0.001272,3169.1,0.05,0.006410256
0.001273,3185.4,0.05,0.006410256
0.001274,3245.1,0.05,0.006410256
0.001275,3196.2,0.05,0.006410256
0.001276,3125.9,0.05,0.006410256
0.001277,3142.1,0.05,0.006410256
0.001278,3190.8,0.05,0.006410256
0.001279,3147.5,0.05,0.006410256
0.00128,3207.1,0.05,0.006410256
0.001281,3217.9,0.05,0.006410256
0.001282,3234.2,0.05,0.006410256
0.001283,3196.2,0.05,0.006410256
0.001284,3163.7,0.05,0.006410256
0.001285,3169.1,0.05,0.006410256
0.001286,3152.9,0.05,0.006410256
0.001287,3093.5,0.05,0.006410256
0.001288,3217.9,0.05,0.006410256
0.001289,3234.2,0.05,0.006410256
0.00129,3163.7,0.05,0.006410256
0.001291,3174.6,0.05,0.006410256
0.001292,3245.1,0.05,0.006410256
0.001293,3261.4,0.05,0.006410256
0.001294,3169.1,0.05,0.006410256
0.001295,3190.8,0.05,0.006410256
0.001296,3185.4,0.05,0.006410256
0.001297,3158.3,0.05,0.006410256
0.001298,3228.8,0.05,0.006410256
0.001299,3185.4,0.05,0.006410256
0.0013,3201.7,0.05,0.006410256
0.001301,3223.4,0.05,0.006410256
0.001302,3147.5,0.05,0.006410256
0.001303,3228.8,0.05,0.006410256
0.001304,3147.5,0.05,0.006410256
0.001305,3201.7,0.05,0.006410256
0.001306,3190.8,0.05,0.006410256
0.001307,3115.1,0.05,0.006410256
0.001308,3212.5,0.05,0.006410256
0.001309,3131.3,0.05,0.006410256
0.00131,3180,0.05,0.006410256
0.001311,3169.1,0.05,0.006410256
0.001312,3158.3,0.05,0.006410256
0.001313,3190.8,0.05,0.006410256
0.001314,3174.6,0.05,0.006410256
0.001315,3239.7,0.05,0.006410256
0.001316,3169.1,0.05,0.006410256
0.001317,3174.6,0.05,0.006410256
0.001318,3163.7,0.05,0.006410256
0.001319,3196.2,0.05,0.006410256
0.00132,3180,0.05,0.006410256
0.001321,3185.4,0.05,0.006410256
0.001322,3169.1,0.05,0.006410256
0.001323,3136.7,0.05,0.006410256
0.001324,3174.6,0.05,0.006410256
0.001325,3223.4,0.05,0.006410256
0.001326,3299.6,0.05,0.006410256
0.001327,3152.9,0.05,0.006410256
0.001328,3180,0.05,0.006410256
0.001329,3109.7,0.05,0.006410256
0.00133,3104.3,0.05,0.006410256
0.001331,3136.7,0.05,0.006410256
0.001332,3147.5,0.05,0.006410256
0.001333,3201.7,0.05,0.006410256
0.001334,3185.4,0.05,0.006410256
0.001335,3250.5,0.05,0.006410256
0.001336,3212.5,0.05,0.006410256
0.001337,3142.1,0.05,0.006410256
0.001338,3034.4,0.05,0.006410256
0.001339,3169.1,0.05,0.006410256
0.00134,3207.1,0.05,0.006410256
0.001341,3207.1,0.05,0.006410256
0.001342,3142.1,0.05,0.006410256
0.001343,3174.6,0.05,0.006410256
0.001344,3125.9,0.05,0.006410256
0.001345,3207.1,0.05,0.006410256
0.001346,3185.4,0.05,0.006410256
0.001347,3207.1,0.05,0.006410256
0.001348,3147.5,0.05,0.006410256
0.001349,3190.8,0.05,0.006410256
0.00135,3217.9,0.05,0.006410256
0.001351,3169.1,0.05,0.006410256
0.001352,3147.5,0.05,0.006410256
0.001353,3239.7,0.05,0.006410256
0.001354,3212.5,0.05,0.006410256
0.001355,3147.5,0.05,0.006410256
0.001356,3185.4,0.05,0.006410256
0.001357,3131.3,0.05,0.006410256
0.001358,3185.4,0.05,0.006410256
0.001359,3185.4,0.05,0.006410256
0.00136,3163.7,0.05,0.006410256
0.001361,3142.1,0.05,0.006410256
0.001362,3228.8,0.05,0.006410256
0.001363,3185.4,0.05,0.006410256
0.001364,3163.7,0.05,0.006410256
0.001365,3131.3,0.05,0.006410256
0.001366,3163.7,0.05,0.006410256
0.001367,3212.5,0.05,0.006410256
0.001368,3196.2,0.05,0.006410256
0.001369,3142.1,0.05,0.006410256
0.00137,3163.7,0.05,0.006410256
0.001371,3147.5,0.05,0.006410256
0.001372,3239.7,0.05,0.006410256
0.001373,3196.2,0.05,0.006410256
0.001374,3142.1,0.05,0.006410256
0.001375,3266.9,0.05,0.006410256
0.001376,3239.7,0.05,0.006410256
0.001377,3245.1,0.05,0.006410256
0.001378,3142.1,0.05,0.006410256
0.001379,3223.4,0.05,0.006410256
0.00138,3223.4,0.05,0.006410256
0.001381,3196.2,0.05,0.006410256
