Time,OH_ppm,Relative_Uncertainty,W
0.00073,19.955,0.05,0.007941512
0.000731,19.486,0.05,0.007941512
0.000732,19.472,0.05,0.007941512
0.000733,19.374,0.05,0.007941512
0.000734,19.843,0.05,0.007941512
0.000735,19.338,0.05,0.007941512
0.000736,19.922,0.05,0.007941512
0.000737,19.682,0.05,0.007941512
0.000738,19.682,0.05,0.007941512
0.000739,19.341,0.05,0.007941512
0.00074,19.697,0.05,0.007941512
0.000741,19.456,0.05,0.007941512
0.000742,19.358,0.05,0.007941512
0.000743,19.123,0.05,0.007941512
0.000744,19.232,0.05,0.007941512
0.000745,19.235,0.05,0.007941512
0.000746,19.687,0.05,0.007941512
0.000747,18.986,0.05,0.007941512
0.000748,19.011,0.05,0.007941512
0.000749,19.217,0.05,0.007941512
0.00075,19.206,0.05,0.007941512
0.000751,19.687,0.05,0.007941512
0.000752,19.338,0.05,0.007941512
0.000753,19.257,0.05,0.007941512
0.000754,19.223,0.05,0.007941512
0.000755,19.361,0.05,0.007941512
0.000756,19.232,0.05,0.007941512
0.000757,19.333,0.05,0.007941512
0.000758,19.126,0.05,0.007941512
0.000759,18.987,0.05,0.007941512
0.00076,18.972,0.05,0.007941512
0.000761,19.223,0.05,0.007941512
0.000762,18.999,0.05,0.007941512
0.000763,19.099,0.05,0.007941512
0.000764,19.456,0.05,0.007941512
0.000765,18.786,0.05,0.007941512
0.000766,19.257,0.05,0.007941512
0.000767,19.146,0.05,0.007941512
0.000768,18.872,0.05,0.007941512
0.000769,19.138,0.05,0.007941512
0.00077,19.361,0.05,0.007941512
0.000771,18.903,0.05,0.007941512
0.000772,19.021,0.05,0.007941512
0.000773,18.555,0.05,0.007941512
0.000774,18.669,0.05,0.007941512
0.000775,18.669,0.05,0.007941512
0.000776,18.922,0.05,0.007941512
0.000777,18.42,0.05,0.007941512
0.000778,18.656,0.05,0.007941512
0.000779,19.021,0.05,0.007941512
0.00078,18.548,0.05,0.007941512
0.000781,18.916,0.05,0.007941512
0.000782,18.993,0.05,0.007941512
0.000783,18.783,0.05,0.007941512
0.000784,18.894,0.05,0.007941512
0.000785,18.885,0.05,0.007941512
0.000786,18.969,0.05,0.007941512
0.000787,18.996,0.05,0.007941512
0.000788,19.036,0.05,0.007941512
0.000789,18.451,0.05,0.007941512
0.00079,19.135,0.05,0.007941512
0.000791,18.561,0.05,0.007941512
0.000792,18.993,0.05,0.007941512
0.000793,18.993,0.05,0.007941512
0.000794,19.024,0.05,0.007941512
0.000795,18.76,0.05,0.007941512
0.000796,19.005,0.05,0.007941512
0.000797,18.656,0.05,0.007941512
0.000798,18.792,0.05,0.007941512
0.000799,18.669,0.05,0.007941512
0.0008,18.888,0.05,0.007941512
0.000801,18.894,0.05,0.007941512
0.000802,18.558,0.05,0.007941512
0.000803,18.659,0.05,0.007941512
0.000804,18.685,0.05,0.007941512
0.000805,18.544,0.05,0.007941512
0.000806,18.077,0.05,0.007941512
0.000807,18.891,0.05,0.007941512
0.000808,18.91,0.05,0.007941512
0.000809,18.578,0.05,0.007941512
0.00081,18.786,0.05,0.007941512
0.000811,18.9,0.05,0.007941512
0.000812,18.665,0.05,0.007941512
0.000813,18.441,0.05,0.007941512
0.000814,18.783,0.05,0.007941512
0.000815,18.76,0.05,0.007941512
0.000816,18.662,0.05,0.007941512
0.000817,18.327,0.05,0.007941512
0.000818,18.334,0.05,0.007941512
0.000819,18.33,0.05,0.007941512
0.00082,18.302,0.05,0.007941512
0.000821,18.682,0.05,0.007941512
0.000822,18.32,0.05,0.007941512
0.000823,18.662,0.05,0.007941512
0.000824,18.437,0.05,0.007941512
0.000825,18.427,0.05,0.007941512
0.000826,18.799,0.05,0.007941512
0.000827,18.561,0.05,0.007941512
0.000828,18.538,0.05,0.007941512
0.000829,18.42,0.05,0.007941512
0.00083,18.639,0.05,0.007941512
0.000831,18.437,0.05,0.007941512
0.000832,18.571,0.05,0.007941512
0.000833,18.568,0.05,0.007941512
0.000834,18.913,0.05,0.007941512
0.000835,19.056,0.05,0.007941512
0.000836,18.789,0.05,0.007941512
0.000837,18.427,0.05,0.007941512
0.000838,18.561,0.05,0.007941512
0.000839,18.878,0.05,0.007941512
0.00084,18.665,0.05,0.007941512
0.000841,18.541,0.05,0.007941512
0.000842,18.365,0.05,0.007941512
0.000843,18.252,0.05,0.007941512
0.000844,18.458,0.05,0.007941512
0.000845,18.548,0.05,0.007941512
0.000846,18.448,0.05,0.007941512
0.000847,18.32,0.05,0.007941512
0.000848,18.327,0.05,0.007941512
0.000849,18.365,0.05,0.007941512
0.00085,18.298,0.05,0.007941512
0.000851,18.544,0.05,0.007941512
0.000852,18.402,0.05,0.007941512
0.000853,18.78,0.05,0.007941512
0.000854,18.688,0.05,0.007941512
0.000855,18.682,0.05,0.007941512
0.000856,18.334,0.05,0.007941512
0.000857,18.558,0.05,0.007941512
0.000858,18.581,0.05,0.007941512
0.000859,18.43,0.05,0.007941512
0.00086,18.78,0.05,0.007941512
0.000861,18.796,0.05,0.007941512
0.000862,18.465,0.05,0.007941512
0.000863,18.273,0.05,0.007941512
0.000864,18.295,0.05,0.007941512
0.000865,18.427,0.05,0.007941512
0.000866,18.302,0.05,0.007941512
0.000867,18.121,0.05,0.007941512
0.000868,18.665,0.05,0.007941512
0.000869,18.234,0.05,0.007941512
0.00087,18.309,0.05,0.007941512
0.000871,18.656,0.05,0.007941512
0.000872,18.578,0.05,0.007941512
0.000873,18.465,0.05,0.007941512
0.000874,18.669,0.05,0.007941512
0.000875,18.534,0.05,0.007941512
0.000876,18.302,0.05,0.007941512
0.000877,18.187,0.05,0.007941512
0.000878,18.206,0.05,0.007941512
0.000879,17.989,0.05,0.007941512
0.00088,18.341,0.05,0.007941512
0.000881,18.423,0.05,0.007941512
0.000882,18.118,0.05,0.007941512
0.000883,17.895,0.05,0.007941512
0.000884,18.088,0.05,0.007941512
0.000885,17.982,0.05,0.007941512
0.000886,18.231,0.05,0.007941512
0.000887,18.309,0.05,0.007941512
0.000888,17.978,0.05,0.007941512
0.000889,18.066,0.05,0.007941512
0.00089,17.895,0.05,0.007941512
0.000891,18.092,0.05,0.007941512
0.000892,17.88,0.05,0.007941512
0.000893,17.841,0.05,0.007941512
0.000894,18.191,0.05,0.007941512
0.000895,18.209,0.05,0.007941512
0.000896,17.883,0.05,0.007941512
0.000897,18.118,0.05,0.007941512
0.000898,18.551,0.05,0.007941512
0.000899,18.18,0.05,0.007941512
0.0009,18.206,0.05,0.007941512
0.000901,18.198,0.05,0.007941512
0.000902,18.451,0.05,0.007941512
0.000903,18.337,0.05,0.007941512
0.000904,18.107,0.05,0.007941512
0.000905,18.227,0.05,0.007941512
0.000906,17.727,0.05,0.007941512
0.000907,18.062,0.05,0.007941512
0.000908,18.187,0.05,0.007941512
0.000909,18.14,0.05,0.007941512
0.00091,18.238,0.05,0.007941512
0.000911,18.206,0.05,0.007941512
0.000912,17.625,0.05,0.007941512
0.000913,18.224,0.05,0.007941512
0.000914,18.095,0.05,0.007941512
0.000915,18.107,0.05,0.007941512
0.000916,18.242,0.05,0.007941512
0.000917,17.754,0.05,0.007941512
0.000918,18.121,0.05,0.007941512
0.000919,17.974,0.05,0.007941512
0.00092,17.955,0.05,0.007941512
0.000921,18.095,0.05,0.007941512
0.000922,17.963,0.05,0.007941512
0.000923,17.963,0.05,0.007941512
0.000924,17.758,0.05,0.007941512
0.000925,18.344,0.05,0.007941512
0.000926,18.224,0.05,0.007941512
0.000927,17.887,0.05,0.007941512
0.000928,17.978,0.05,0.007941512
0.000929,17.989,0.05,0.007941512
0.00093,17.993,0.05,0.007941512
0.000931,17.849,0.05,0.007941512
0.000932,17.959,0.05,0.007941512
0.000933,17.385,0.05,0.007941512
0.000934,17.766,0.05,0.007941512
0.000935,17.79,0.05,0.007941512
0.000936,17.536,0.05,0.007941512
0.000937,17.677,0.05,0.007941512
0.000938,18.088,0.05,0.007941512
0.000939,17.997,0.05,0.007941512
0.00094,17.397,0.05,0.007941512
0.000941,17.625,0.05,0.007941512
0.000942,17.86,0.05,0.007941512
0.000943,17.629,0.05,0.007941512
0.000944,17.612,0.05,0.007941512
0.000945,17.864,0.05,0.007941512
0.000946,17.649,0.05,0.007941512
0.000947,17.575,0.05,0.007941512
0.000948,17.504,0.05,0.007941512
0.000949,17.75,0.05,0.007941512
0.00095,17.727,0.05,0.007941512
0.000951,17.978,0.05,0.007941512
0.000952,17.617,0.05,0.007941512
0.000953,17.746,0.05,0.007941512
0.000954,17.802,0.05,0.007941512
0.000955,17.544,0.05,0.007941512
0.000956,17.75,0.05,0.007941512
0.000957,17.519,0.05,0.007941512
0.000958,17.731,0.05,0.007941512
0.000959,17.528,0.05,0.007941512
0.00096,17.414,0.05,0.007941512
0.000961,17.944,0.05,0.007941512
0.000962,17.423,0.05,0.007941512
0.000963,17.486,0.05,0.007941512
0.000964,17.876,0.05,0.007941512
0.000965,17.77,0.05,0.007941512
0.000966,17.528,0.05,0.007941512
0.000967,17.324,0.05,0.007941512
0.000968,17.389,0.05,0.007941512
0.000969,17.444,0.05,0.007941512
0.00097,17.435,0.05,0.007941512
0.000971,17.604,0.05,0.007941512
0.000972,17.637,0.05,0.007941512
0.000973,17.993,0.05,0.007941512
0.000974,17.38,0.05,0.007941512
0.000975,17.402,0.05,0.007941512
0.000976,17.657,0.05,0.007941512
0.000977,17.084,0.05,0.007941512
0.000978,17.327,0.05,0.007941512
0.000979,17.322,0.05,0.007941512
0.00098,17.762,0.05,0.007941512
0.000981,17.621,0.05,0.007941512
0.000982,17.41,0.05,0.007941512
0.000983,17.153,0.05,0.007941512
0.000984,17.389,0.05,0.007941512
0.000985,17.402,0.05,0.007941512
0.000986,17.519,0.05,0.007941512
0.000987,17.07,0.05,0.007941512
0.000988,16.971,0.05,0.007941512
0.000989,17.205,0.05,0.007941512
0.00099,17.856,0.05,0.007941512
0.000991,17.569,0.05,0.007941512
0.000992,17.297,0.05,0.007941512
0.000993,17.039,0.05,0.007941512
0.000994,17.284,0.05,0.007941512
0.000995,17.536,0.05,0.007941512
0.000996,17.56,0.05,0.007941512
0.000997,17.435,0.05,0.007941512
0.000998,17.469,0.05,0.007941512
0.000999,17.279,0.05,0.007941512
0.001,17.284,0.05,0.007941512
