Time,H2O_ppm,Relative_Uncertainty,W
0.000715,2016.4,0.05,0.004972233
0.000716,2098.7,0.05,0.004972233
0.000717,2167.6,0.05,0.004972233
0.000718,2121.6,0.05,0.004972233
0.000719,2107.8,0.05,0.004972233
0.00072,2107.8,0.05,0.004972233
0.000721,2084.9,0.05,0.004972233
0.000722,2103.2,0.05,0.004972233
0.000723,2103.2,0.05,0.004972233
0.000724,2112.4,0.05,0.004972233
0.000725,2144.6,0.05,0.004972233
0.000726,2075.8,0.05,0.004972233
0.000727,2130.8,0.05,0.004972233
0.000728,2112.4,0.05,0.004972233
0.000729,2066.6,0.05,0.004972233
0.00073,2094.1,0.05,0.004972233
0.000731,2112.4,0.05,0.004972233
0.000732,2080.3,0.05,0.004972233
0.000733,2107.8,0.05,0.004972233
0.000734,2140,0.05,0.004972233
0.000735,2071.2,0.05,0.004972233
0.000736,2153.8,0.05,0.004972233
0.000737,2135.4,0.05,0.004972233
0.000738,2144.6,0.05,0.004972233
0.000739,2130.8,0.05,0.004972233
0.00074,2153.8,0.05,0.004972233
0.000741,2103.2,0.05,0.004972233
0.000742,2167.6,0.05,0.004972233
0.000743,2098.7,0.05,0.004972233
0.000744,2117,0.05,0.004972233
0.000745,2112.4,0.05,0.004972233
0.000746,2153.8,0.05,0.004972233
0.000747,2153.8,0.05,0.004972233
0.000748,2172.2,0.05,0.004972233
0.000749,2107.8,0.05,0.004972233
0.00075,2130.8,0.05,0.004972233
0.000751,2144.6,0.05,0.004972233
0.000752,2117,0.05,0.004972233
0.000753,2126.2,0.05,0.004972233
0.000754,2117,0.05,0.004972233
0.000755,2153.8,0.05,0.004972233
0.000756,2144.6,0.05,0.004972233
0.000757,2094.1,0.05,0.004972233
0.000758,2199.9,0.05,0.004972233
0.000759,2135.4,0.05,0.004972233
0.00076,2126.2,0.05,0.004972233
0.000761,2190.7,0.05,0.004972233
0.000762,2107.8,0.05,0.004972233
0.000763,2130.8,0.05,0.004972233
0.000764,2158.4,0.05,0.004972233
0.000765,2103.2,0.05,0.004972233
0.000766,2163,0.05,0.004972233
0.000767,2130.8,0.05,0.004972233
0.000768,2153.8,0.05,0.004972233
0.000769,2158.4,0.05,0.004972233
0.00077,2158.4,0.05,0.004972233
0.000771,2126.2,0.05,0.004972233
0.000772,2209.1,0.05,0.004972233
0.000773,2186,0.05,0.004972233
0.000774,2181.4,0.05,0.004972233
0.000775,2135.4,0.05,0.004972233
0.000776,2153.8,0.05,0.004972233
0.000777,2213.7,0.05,0.004972233
0.000778,2209.1,0.05,0.004972233
0.000779,2158.4,0.05,0.004972233
0.00078,2195.3,0.05,0.004972233
0.000781,2176.8,0.05,0.004972233
0.000782,2167.6,0.05,0.004972233
0.000783,2153.8,0.05,0.004972233
0.000784,2199.9,0.05,0.004972233
0.000785,2186,0.05,0.004972233
0.000786,2144.6,0.05,0.004972233
0.000787,2186,0.05,0.004972233
0.000788,2213.7,0.05,0.004972233
0.000789,2172.2,0.05,0.004972233
0.00079,2223,0.05,0.004972233
0.000791,2186,0.05,0.004972233
0.000792,2176.8,0.05,0.004972233
0.000793,2140,0.05,0.004972233
0.000794,2213.7,0.05,0.004972233
0.000795,2204.5,0.05,0.004972233
0.000796,2126.2,0.05,0.004972233
0.000797,2269.3,0.05,0.004972233
0.000798,2209.1,0.05,0.004972233
0.000799,2172.2,0.05,0.004972233
0.0008,2204.5,0.05,0.004972233
0.000801,2190.7,0.05,0.004972233
0.000802,2140,0.05,0.004972233
0.000803,2190.7,0.05,0.004972233
0.000804,2241.5,0.05,0.004972233
0.000805,2213.7,0.05,0.004972233
0.000806,2250.8,0.05,0.004972233
0.000807,2204.5,0.05,0.004972233
0.000808,2195.3,0.05,0.004972233
0.000809,2172.2,0.05,0.004972233
0.00081,2209.1,0.05,0.004972233
0.000811,2126.2,0.05,0.004972233
0.000812,2283.3,0.05,0.004972233
0.000813,2209.1,0.05,0.004972233
0.000814,2246.1,0.05,0.004972233
0.000815,2283.3,0.05,0.004972233
0.000816,2223,0.05,0.004972233
0.000817,2227.6,0.05,0.004972233
0.000818,2255.4,0.05,0.004972233
0.000819,2153.8,0.05,0.004972233
0.00082,2278.6,0.05,0.004972233
0.000821,2153.8,0.05,0.004972233
0.000822,2274,0.05,0.004972233
0.000823,2176.8,0.05,0.004972233
0.000824,2274,0.05,0.004972233
0.000825,2135.4,0.05,0.004972233
0.000826,2250.8,0.05,0.004972233
0.000827,2255.4,0.05,0.004972233
0.000828,2241.5,0.05,0.004972233
0.000829,2236.9,0.05,0.004972233
0.00083,2260.1,0.05,0.004972233
0.000831,2232.2,0.05,0.004972233
0.000832,2283.3,0.05,0.004972233
0.000833,2213.7,0.05,0.004972233
0.000834,2264.7,0.05,0.004972233
0.000835,2218.4,0.05,0.004972233
0.000836,2232.2,0.05,0.004972233
0.000837,2260.1,0.05,0.004972233
0.000838,2209.1,0.05,0.004972233
0.000839,2250.8,0.05,0.004972233
0.00084,2287.9,0.05,0.004972233
0.000841,2260.1,0.05,0.004972233
0.000842,2264.7,0.05,0.004972233
0.000843,2269.3,0.05,0.004972233
0.000844,2255.4,0.05,0.004972233
0.000845,2236.9,0.05,0.004972233
0.000846,2250.8,0.05,0.004972233
0.000847,2218.4,0.05,0.004972233
0.000848,2199.9,0.05,0.004972233
0.000849,2232.2,0.05,0.004972233
0.00085,2213.7,0.05,0.004972233
0.000851,2246.1,0.05,0.004972233
0.000852,2227.6,0.05,0.004972233
0.000853,2292.6,0.05,0.004972233
0.000854,2241.5,0.05,0.004972233
0.000855,2232.2,0.05,0.004972233
0.000856,2255.4,0.05,0.004972233
0.000857,2306.5,0.05,0.004972233
0.000858,2227.6,0.05,0.004972233
0.000859,2223,0.05,0.004972233
0.00086,2232.2,0.05,0.004972233
0.000861,2297.2,0.05,0.004972233
0.000862,2250.8,0.05,0.004972233
0.000863,2264.7,0.05,0.004972233
0.000864,2260.1,0.05,0.004972233
0.000865,2306.5,0.05,0.004972233
0.000866,2232.2,0.05,0.004972233
0.000867,2227.6,0.05,0.004972233
0.000868,2195.3,0.05,0.004972233
0.000869,2297.2,0.05,0.004972233
0.00087,2213.7,0.05,0.004972233
0.000871,2269.3,0.05,0.004972233
0.000872,2223,0.05,0.004972233
0.000873,2292.6,0.05,0.004972233
0.000874,2209.1,0.05,0.004972233
0.000875,2232.2,0.05,0.004972233
0.000876,2264.7,0.05,0.004972233
0.000877,2255.4,0.05,0.004972233
0.000878,2274,0.05,0.004972233
0.000879,2278.6,0.05,0.004972233
0.00088,2204.5,0.05,0.004972233
0.000881,2232.2,0.05,0.004972233
0.000882,2232.2,0.05,0.004972233
0.000883,2278.6,0.05,0.004972233
0.000884,2209.1,0.05,0.004972233
0.000885,2190.7,0.05,0.004972233
0.000886,2306.5,0.05,0.004972233
0.000887,2250.8,0.05,0.004972233
0.000888,2186,0.05,0.004972233
0.000889,2227.6,0.05,0.004972233
0.00089,2320.5,0.05,0.004972233
0.000891,2250.8,0.05,0.004972233
0.000892,2292.6,0.05,0.004972233
0.000893,2190.7,0.05,0.004972233
0.000894,2348.5,0.05,0.004972233
0.000895,2292.6,0.05,0.004972233
0.000896,2306.5,0.05,0.004972233
0.000897,2357.8,0.05,0.004972233
0.000898,2362.5,0.05,0.004972233
0.000899,2241.5,0.05,0.004972233
0.0009,2311.2,0.05,0.004972233
0.000901,2353.1,0.05,0.004972233
0.000902,2381.2,0.05,0.004972233
0.000903,2329.8,0.05,0.004972233
0.000904,2306.5,0.05,0.004972233
0.000905,2357.8,0.05,0.004972233
0.000906,2283.3,0.05,0.004972233
0.000907,2283.3,0.05,0.004972233
0.000908,2376.5,0.05,0.004972233
0.000909,2418.7,0.05,0.004972233
0.00091,2456.2,0.05,0.004972233
0.000911,2437.4,0.05,0.004972233
0.000912,2371.8,0.05,0.004972233
0.000913,2381.2,0.05,0.004972233
0.000914,2414,0.05,0.004972233
0.000915,2399.9,0.05,0.004972233
0.000916,2385.9,0.05,0.004972233
0.000917,2367.1,0.05,0.004972233
0.000918,2437.4,0.05,0.004972233
0.000919,2399.9,0.05,0.004972233
0.00092,2343.8,0.05,0.004972233
0.000921,2399.9,0.05,0.004972233
0.000922,2325.1,0.05,0.004972233
0.000923,2414,0.05,0.004972233
0.000924,2339.1,0.05,0.004972233
0.000925,2343.8,0.05,0.004972233
0.000926,2297.2,0.05,0.004972233
0.000927,2381.2,0.05,0.004972233
0.000928,2442.1,0.05,0.004972233
0.000929,2357.8,0.05,0.004972233
0.00093,2385.9,0.05,0.004972233
0.000931,2371.8,0.05,0.004972233
0.000932,2353.1,0.05,0.004972233
0.000933,2395.2,0.05,0.004972233
0.000934,2432.7,0.05,0.004972233
0.000935,2320.5,0.05,0.004972233
0.000936,2376.5,0.05,0.004972233
0.000937,2339.1,0.05,0.004972233
0.000938,2395.2,0.05,0.004972233
0.000939,2432.7,0.05,0.004972233
0.00094,2489.2,0.05,0.004972233
0.000941,2414,0.05,0.004972233
0.000942,2381.2,0.05,0.004972233
0.000943,2428,0.05,0.004972233
0.000944,2470.4,0.05,0.004972233
0.000945,2395.2,0.05,0.004972233
0.000946,2404.6,0.05,0.004972233
0.000947,2399.9,0.05,0.004972233
0.000948,2357.8,0.05,0.004972233
0.000949,2371.8,0.05,0.004972233
0.00095,2371.8,0.05,0.004972233
0.000951,2395.2,0.05,0.004972233
0.000952,2343.8,0.05,0.004972233
0.000953,2456.2,0.05,0.004972233
0.000954,2353.1,0.05,0.004972233
0.000955,2446.8,0.05,0.004972233
0.000956,2418.7,0.05,0.004972233
0.000957,2376.5,0.05,0.004972233
0.000958,2339.1,0.05,0.004972233
0.000959,2343.8,0.05,0.004972233
0.00096,2409.3,0.05,0.004972233
0.000961,2432.7,0.05,0.004972233
0.000962,2325.1,0.05,0.004972233
0.000963,2390.5,0.05,0.004972233
0.000964,2404.6,0.05,0.004972233
0.000965,2357.8,0.05,0.004972233
0.000966,2371.8,0.05,0.004972233
0.000967,2414,0.05,0.004972233
0.000968,2381.2,0.05,0.004972233
0.000969,2329.8,0.05,0.004972233
0.00097,2376.5,0.05,0.004972233
0.000971,2385.9,0.05,0.004972233
0.000972,2399.9,0.05,0.004972233
0.000973,2329.8,0.05,0.004972233
0.000974,2334.5,0.05,0.004972233
0.000975,2437.4,0.05,0.004972233
0.000976,2385.9,0.05,0.004972233
0.000977,2423.4,0.05,0.004972233
0.000978,2339.1,0.05,0.004972233
0.000979,2418.7,0.05,0.004972233
0.00098,2390.5,0.05,0.004972233
0.000981,2414,0.05,0.004972233
0.000982,2432.7,0.05,0.004972233
0.000983,2437.4,0.05,0.004972233
0.000984,2381.2,0.05,0.004972233
0.000985,2541.2,0.05,0.004972233
0.000986,2423.4,0.05,0.004972233
0.000987,2418.7,0.05,0.004972233
0.000988,2423.4,0.05,0.004972233
0.000989,2395.2,0.05,0.004972233
0.00099,2414,0.05,0.004972233
0.000991,2404.6,0.05,0.004972233
0.000992,2423.4,0.05,0.004972233
0.000993,2376.5,0.05,0.004972233
0.000994,2367.1,0.05,0.004972233
0.000995,2390.5,0.05,0.004972233
0.000996,2399.9,0.05,0.004972233
0.000997,2432.7,0.05,0.004972233
0.000998,2399.9,0.05,0.004972233
0.000999,2334.5,0.05,0.004972233
0.001,2395.2,0.05,0.004972233
0.001001,2437.4,0.05,0.004972233
0.001002,2385.9,0.05,0.004972233
0.001003,2339.1,0.05,0.004972233
0.001004,2376.5,0.05,0.004972233
0.001005,2376.5,0.05,0.004972233
0.001006,2395.2,0.05,0.004972233
0.001007,2306.5,0.05,0.004972233
0.001008,2437.4,0.05,0.004972233
0.001009,2371.8,0.05,0.004972233
0.00101,2329.8,0.05,0.004972233
0.001011,2376.5,0.05,0.004972233
0.001012,2334.5,0.05,0.004972233
0.001013,2404.6,0.05,0.004972233
0.001014,2371.8,0.05,0.004972233
0.001015,2353.1,0.05,0.004972233
0.001016,2283.3,0.05,0.004972233
0.001017,2343.8,0.05,0.004972233
0.001018,2367.1,0.05,0.004972233
0.001019,2371.8,0.05,0.004972233
0.00102,2428,0.05,0.004972233
0.001021,2320.5,0.05,0.004972233
0.001022,2428,0.05,0.004972233
0.001023,2414,0.05,0.004972233
0.001024,2442.1,0.05,0.004972233
0.001025,2423.4,0.05,0.004972233
0.001026,2362.5,0.05,0.004972233
0.001027,2423.4,0.05,0.004972233
0.001028,2311.2,0.05,0.004972233
0.001029,2390.5,0.05,0.004972233
0.00103,2428,0.05,0.004972233
0.001031,2367.1,0.05,0.004972233
0.001032,2329.8,0.05,0.004972233
0.001033,2423.4,0.05,0.004972233
0.001034,2325.1,0.05,0.004972233
0.001035,2409.3,0.05,0.004972233
0.001036,2385.9,0.05,0.004972233
0.001037,2353.1,0.05,0.004972233
0.001038,2371.8,0.05,0.004972233
0.001039,2357.8,0.05,0.004972233
0.00104,2334.5,0.05,0.004972233
0.001041,2334.5,0.05,0.004972233
0.001042,2292.6,0.05,0.004972233
0.001043,2297.2,0.05,0.004972233
0.001044,2348.5,0.05,0.004972233
0.001045,2297.2,0.05,0.004972233
0.001046,2301.9,0.05,0.004972233
0.001047,2264.7,0.05,0.004972233
0.001048,2329.8,0.05,0.004972233
0.001049,2315.8,0.05,0.004972233
0.00105,2414,0.05,0.004972233
0.001051,2325.1,0.05,0.004972233
0.001052,2306.5,0.05,0.004972233
0.001053,2390.5,0.05,0.004972233
0.001054,2442.1,0.05,0.004972233
0.001055,2278.6,0.05,0.004972233
0.001056,2428,0.05,0.004972233
0.001057,2381.2,0.05,0.004972233
0.001058,2381.2,0.05,0.004972233
0.001059,2390.5,0.05,0.004972233
0.00106,2404.6,0.05,0.004972233
0.001061,2409.3,0.05,0.004972233
0.001062,2385.9,0.05,0.004972233
0.001063,2437.4,0.05,0.004972233
0.001064,2451.5,0.05,0.004972233
0.001065,2508.1,0.05,0.004972233
0.001066,2409.3,0.05,0.004972233
0.001067,2437.4,0.05,0.004972233
0.001068,2404.6,0.05,0.004972233
0.001069,2409.3,0.05,0.004972233
0.00107,2451.5,0.05,0.004972233
0.001071,2508.1,0.05,0.004972233
0.001072,2503.4,0.05,0.004972233
0.001073,2442.1,0.05,0.004972233
0.001074,2437.4,0.05,0.004972233
0.001075,2493.9,0.05,0.004972233
0.001076,2428,0.05,0.004972233
0.001077,2560.1,0.05,0.004972233
0.001078,2512.8,0.05,0.004972233
0.001079,2479.8,0.05,0.004972233
0.00108,2465.7,0.05,0.004972233
0.001081,2479.8,0.05,0.004972233
0.001082,2414,0.05,0.004972233
0.001083,2475.1,0.05,0.004972233
0.001084,2423.4,0.05,0.004972233
0.001085,2418.7,0.05,0.004972233
0.001086,2522.3,0.05,0.004972233
0.001087,2498.7,0.05,0.004972233
0.001088,2512.8,0.05,0.004972233
0.001089,2446.8,0.05,0.004972233
0.00109,2489.2,0.05,0.004972233
0.001091,2479.8,0.05,0.004972233
0.001092,2498.7,0.05,0.004972233
0.001093,2512.8,0.05,0.004972233
0.001094,2484.5,0.05,0.004972233
0.001095,2461,0.05,0.004972233
0.001096,2479.8,0.05,0.004972233
0.001097,2512.8,0.05,0.004972233
0.001098,2423.4,0.05,0.004972233
0.001099,2470.4,0.05,0.004972233
0.0011,2437.4,0.05,0.004972233
0.001101,2493.9,0.05,0.004972233
0.001102,2484.5,0.05,0.004972233
0.001103,2484.5,0.05,0.004972233
0.001104,2446.8,0.05,0.004972233
0.001105,2489.2,0.05,0.004972233
0.001106,2508.1,0.05,0.004972233
0.001107,2475.1,0.05,0.004972233
0.001108,2456.2,0.05,0.004972233
0.001109,2461,0.05,0.004972233
0.00111,2414,0.05,0.004972233
0.001111,2493.9,0.05,0.004972233
0.001112,2456.2,0.05,0.004972233
0.001113,2545.9,0.05,0.004972233
0.001114,2418.7,0.05,0.004972233
0.001115,2465.7,0.05,0.004972233
0.001116,2470.4,0.05,0.004972233
0.001117,2475.1,0.05,0.004972233
0.001118,2475.1,0.05,0.004972233
0.001119,2404.6,0.05,0.004972233
0.00112,2498.7,0.05,0.004972233
0.001121,2456.2,0.05,0.004972233
0.001122,2470.4,0.05,0.004972233
0.001123,2432.7,0.05,0.004972233
0.001124,2395.2,0.05,0.004972233
0.001125,2475.1,0.05,0.004972233
0.001126,2541.2,0.05,0.004972233
0.001127,2470.4,0.05,0.004972233
0.001128,2432.7,0.05,0.004972233
0.001129,2470.4,0.05,0.004972233
0.00113,2470.4,0.05,0.004972233
0.001131,2409.3,0.05,0.004972233
0.001132,2414,0.05,0.004972233
0.001133,2484.5,0.05,0.004972233
0.001134,2465.7,0.05,0.004972233
0.001135,2446.8,0.05,0.004972233
0.001136,2512.8,0.05,0.004972233
0.001137,2470.4,0.05,0.004972233
0.001138,2376.5,0.05,0.004972233
0.001139,2442.1,0.05,0.004972233
0.00114,2451.5,0.05,0.004972233
0.001141,2437.4,0.05,0.004972233
0.001142,2470.4,0.05,0.004972233
0.001143,2442.1,0.05,0.004972233
0.001144,2428,0.05,0.004972233
0.001145,2465.7,0.05,0.004972233
0.001146,2456.2,0.05,0.004972233
0.001147,2479.8,0.05,0.004972233
0.001148,2489.2,0.05,0.004972233
0.001149,2395.2,0.05,0.004972233
0.00115,2470.4,0.05,0.004972233
0.001151,2399.9,0.05,0.004972233
0.001152,2371.8,0.05,0.004972233
0.001153,2465.7,0.05,0.004972233
0.001154,2390.5,0.05,0.004972233
0.001155,2404.6,0.05,0.004972233
0.001156,2527,0.05,0.004972233
0.001157,2414,0.05,0.004972233
0.001158,2376.5,0.05,0.004972233
0.001159,2432.7,0.05,0.004972233
0.00116,2479.8,0.05,0.004972233
0.001161,2446.8,0.05,0.004972233
0.001162,2399.9,0.05,0.004972233
0.001163,2414,0.05,0.004972233
0.001164,2489.2,0.05,0.004972233
0.001165,2414,0.05,0.004972233
0.001166,2470.4,0.05,0.004972233
0.001167,2461,0.05,0.004972233
0.001168,2484.5,0.05,0.004972233
0.001169,2390.5,0.05,0.004972233
0.00117,2385.9,0.05,0.004972233
0.001171,2409.3,0.05,0.004972233
0.001172,2446.8,0.05,0.004972233
0.001173,2409.3,0.05,0.004972233
0.001174,2418.7,0.05,0.004972233
0.001175,2385.9,0.05,0.004972233
0.001176,2432.7,0.05,0.004972233
0.001177,2456.2,0.05,0.004972233
0.001178,2381.2,0.05,0.004972233
0.001179,2423.4,0.05,0.004972233
0.00118,2428,0.05,0.004972233
0.001181,2428,0.05,0.004972233
0.001182,2404.6,0.05,0.004972233
0.001183,2390.5,0.05,0.004972233
0.001184,2446.8,0.05,0.004972233
0.001185,2399.9,0.05,0.004972233
0.001186,2451.5,0.05,0.004972233
0.001187,2367.1,0.05,0.004972233
0.001188,2465.7,0.05,0.004972233
0.001189,2437.4,0.05,0.004972233
0.00119,2475.1,0.05,0.004972233
0.001191,2376.5,0.05,0.004972233
0.001192,2432.7,0.05,0.004972233
0.001193,2428,0.05,0.004972233
0.001194,2451.5,0.05,0.004972233
0.001195,2428,0.05,0.004972233
0.001196,2432.7,0.05,0.004972233
0.001197,2409.3,0.05,0.004972233
0.001198,2418.7,0.05,0.004972233
0.001199,2418.7,0.05,0.004972233
0.0012,2432.7,0.05,0.004972233
0.001201,2399.9,0.05,0.004972233
0.001202,2395.2,0.05,0.004972233
0.001203,2437.4,0.05,0.004972233
0.001204,2414,0.05,0.004972233
0.001205,2446.8,0.05,0.004972233
0.001206,2428,0.05,0.004972233
0.001207,2414,0.05,0.004972233
0.001208,2409.3,0.05,0.004972233
0.001209,2418.7,0.05,0.004972233
0.00121,2399.9,0.05,0.004972233
0.001211,2418.7,0.05,0.004972233
0.001212,2357.8,0.05,0.004972233
0.001213,2418.7,0.05,0.004972233
0.001214,2409.3,0.05,0.004972233
0.001215,2367.1,0.05,0.004972233
0.001216,2442.1,0.05,0.004972233
0.001217,2395.2,0.05,0.004972233
0.001218,2461,0.05,0.004972233
0.001219,2362.5,0.05,0.004972233
0.00122,2418.7,0.05,0.004972233
0.001221,2437.4,0.05,0.004972233
0.001222,2442.1,0.05,0.004972233
0.001223,2446.8,0.05,0.004972233
0.001224,2395.2,0.05,0.004972233
0.001225,2418.7,0.05,0.004972233
0.001226,2395.2,0.05,0.004972233
0.001227,2479.8,0.05,0.004972233
0.001228,2423.4,0.05,0.004972233
0.001229,2461,0.05,0.004972233
0.00123,2399.9,0.05,0.004972233
0.001231,2470.4,0.05,0.004972233
0.001232,2428,0.05,0.004972233
0.001233,2446.8,0.05,0.004972233
0.001234,2437.4,0.05,0.004972233
0.001235,2414,0.05,0.004972233
0.001236,2423.4,0.05,0.004972233
0.001237,2353.1,0.05,0.004972233
0.001238,2399.9,0.05,0.004972233
0.001239,2432.7,0.05,0.004972233
0.00124,2409.3,0.05,0.004972233
0.001241,2428,0.05,0.004972233
0.001242,2423.4,0.05,0.004972233
0.001243,2461,0.05,0.004972233
0.001244,2423.4,0.05,0.004972233
0.001245,2395.2,0.05,0.004972233
0.001246,2423.4,0.05,0.004972233
0.001247,2461,0.05,0.004972233
0.001248,2432.7,0.05,0.004972233
0.001249,2404.6,0.05,0.004972233
0.00125,2395.2,0.05,0.004972233
0.001251,2404.6,0.05,0.004972233
0.001252,2451.5,0.05,0.004972233
0.001253,2479.8,0.05,0.004972233
0.001254,2456.2,0.05,0.004972233
0.001255,2451.5,0.05,0.004972233
0.001256,2456.2,0.05,0.004972233
0.001257,2451.5,0.05,0.004972233
0.001258,2432.7,0.05,0.004972233
0.001259,2437.4,0.05,0.004972233
0.00126,2409.3,0.05,0.004972233
0.001261,2484.5,0.05,0.004972233
0.001262,2432.7,0.05,0.004972233
0.001263,2442.1,0.05,0.004972233
0.001264,2437.4,0.05,0.004972233
0.001265,2423.4,0.05,0.004972233
0.001266,2461,0.05,0.004972233
0.001267,2404.6,0.05,0.004972233
0.001268,2371.8,0.05,0.004972233
0.001269,2437.4,0.05,0.004972233
0.00127,2381.2,0.05,0.004972233
0.001271,2475.1,0.05,0.004972233
0.001272,2475.1,0.05,0.004972233
0.001273,2484.5,0.05,0.004972233
0.001274,2423.4,0.05,0.004972233
0.001275,2437.4,0.05,0.004972233
0.001276,2456.2,0.05,0.004972233
0.001277,2414,0.05,0.004972233
0.001278,2456.2,0.05,0.004972233
0.001279,2451.5,0.05,0.004972233
0.00128,2404.6,0.05,0.004972233
0.001281,2475.1,0.05,0.004972233
0.001282,2385.9,0.05,0.004972233
0.001283,2390.5,0.05,0.004972233
0.001284,2442.1,0.05,0.004972233
0.001285,2498.7,0.05,0.004972233
0.001286,2395.2,0.05,0.004972233
0.001287,2479.8,0.05,0.004972233
0.001288,2362.5,0.05,0.004972233
0.001289,2479.8,0.05,0.004972233
0.00129,2432.7,0.05,0.004972233
0.001291,2475.1,0.05,0.004972233
0.001292,2423.4,0.05,0.004972233
0.001293,2442.1,0.05,0.004972233
0.001294,2353.1,0.05,0.004972233
0.001295,2432.7,0.05,0.004972233
0.001296,2418.7,0.05,0.004972233
0.001297,2432.7,0.05,0.004972233
0.001298,2437.4,0.05,0.004972233
0.001299,2479.8,0.05,0.004972233
0.0013,2418.7,0.05,0.004972233
0.001301,2446.8,0.05,0.004972233
0.001302,2432.7,0.05,0.004972233
0.001303,2461,0.05,0.004972233
0.001304,2432.7,0.05,0.004972233
0.001305,2428,0.05,0.004972233
0.001306,2404.6,0.05,0.004972233
0.001307,2442.1,0.05,0.004972233
0.001308,2461,0.05,0.004972233
0.001309,2456.2,0.05,0.004972233
0.00131,2428,0.05,0.004972233
0.001311,2404.6,0.05,0.004972233
0.001312,2414,0.05,0.004972233
0.001313,2484.5,0.05,0.004972233
0.001314,2409.3,0.05,0.004972233
0.001315,2484.5,0.05,0.004972233
0.001316,2489.2,0.05,0.004972233
0.001317,2446.8,0.05,0.004972233
0.001318,2442.1,0.05,0.004972233
0.001319,2498.7,0.05,0.004972233
0.00132,2432.7,0.05,0.004972233
0.001321,2456.2,0.05,0.004972233
0.001322,2428,0.05,0.004972233
0.001323,2456.2,0.05,0.004972233
0.001324,2432.7,0.05,0.004972233
0.001325,2451.5,0.05,0.004972233
0.001326,2479.8,0.05,0.004972233
0.001327,2432.7,0.05,0.004972233
0.001328,2381.2,0.05,0.004972233
0.001329,2437.4,0.05,0.004972233
0.00133,2451.5,0.05,0.004972233
0.001331,2437.4,0.05,0.004972233
0.001332,2489.2,0.05,0.004972233
0.001333,2479.8,0.05,0.004972233
0.001334,2414,0.05,0.004972233
0.001335,2456.2,0.05,0.004972233
0.001336,2432.7,0.05,0.004972233
0.001337,2437.4,0.05,0.004972233
0.001338,2465.7,0.05,0.004972233
0.001339,2390.5,0.05,0.004972233
0.00134,2442.1,0.05,0.004972233
0.001341,2437.4,0.05,0.004972233
0.001342,2451.5,0.05,0.004972233
0.001343,2517.5,0.05,0.004972233
0.001344,2475.1,0.05,0.004972233
0.001345,2461,0.05,0.004972233
0.001346,2522.3,0.05,0.004972233
0.001347,2479.8,0.05,0.004972233
0.001348,2409.3,0.05,0.004972233
0.001349,2531.7,0.05,0.004972233
0.00135,2414,0.05,0.004972233
0.001351,2503.4,0.05,0.004972233
0.001352,2475.1,0.05,0.004972233
0.001353,2456.2,0.05,0.004972233
0.001354,2399.9,0.05,0.004972233
0.001355,2461,0.05,0.004972233
0.001356,2545.9,0.05,0.004972233
0.001357,2465.7,0.05,0.004972233
0.001358,2484.5,0.05,0.004972233
0.001359,2470.4,0.05,0.004972233
0.00136,2493.9,0.05,0.004972233
0.001361,2451.5,0.05,0.004972233
0.001362,2489.2,0.05,0.004972233
0.001363,2451.5,0.05,0.004972233
0.001364,2423.4,0.05,0.004972233
0.001365,2484.5,0.05,0.004972233
0.001366,2446.8,0.05,0.004972233
0.001367,2423.4,0.05,0.004972233
0.001368,2456.2,0.05,0.004972233
0.001369,2461,0.05,0.004972233
0.00137,2503.4,0.05,0.004972233
0.001371,2461,0.05,0.004972233
0.001372,2395.2,0.05,0.004972233
0.001373,2451.5,0.05,0.004972233
0.001374,2442.1,0.05,0.004972233
0.001375,2541.2,0.05,0.004972233
0.001376,2522.3,0.05,0.004972233
0.001377,2461,0.05,0.004972233
0.001378,2465.7,0.05,0.004972233
0.001379,2451.5,0.05,0.004972233
0.00138,2465.7,0.05,0.004972233
0.001381,2498.7,0.05,0.004972233
0.001382,2527,0.05,0.004972233
0.001383,2456.2,0.05,0.004972233
0.001384,2503.4,0.05,0.004972233
0.001385,2428,0.05,0.004972233
0.001386,2522.3,0.05,0.004972233
0.001387,2442.1,0.05,0.004972233
0.001388,2470.4,0.05,0.004972233
0.001389,2493.9,0.05,0.004972233
0.00139,2527,0.05,0.004972233
0.001391,2484.5,0.05,0.004972233
0.001392,2404.6,0.05,0.004972233
0.001393,2479.8,0.05,0.004972233
0.001394,2503.4,0.05,0.004972233
0.001395,2517.5,0.05,0.004972233
0.001396,2517.5,0.05,0.004972233
0.001397,2428,0.05,0.004972233
0.001398,2517.5,0.05,0.004972233
0.001399,2414,0.05,0.004972233
0.0014,2465.7,0.05,0.004972233
0.001401,2503.4,0.05,0.004972233
0.001402,2451.5,0.05,0.004972233
0.001403,2508.1,0.05,0.004972233
0.001404,2423.4,0.05,0.004972233
0.001405,2442.1,0.05,0.004972233
0.001406,2555.4,0.05,0.004972233
0.001407,2437.4,0.05,0.004972233
0.001408,2479.8,0.05,0.004972233
0.001409,2550.7,0.05,0.004972233
0.00141,2456.2,0.05,0.004972233
0.001411,2446.8,0.05,0.004972233
0.001412,2465.7,0.05,0.004972233
0.001413,2498.7,0.05,0.004972233
0.001414,2456.2,0.05,0.004972233
0.001415,2527,0.05,0.004972233
0.001416,2508.1,0.05,0.004972233
0.001417,2475.1,0.05,0.004972233
0.001418,2531.7,0.05,0.004972233
0.001419,2437.4,0.05,0.004972233
0.00142,2522.3,0.05,0.004972233
