time,Absorbance_227,Relative_Uncertainty,W
0.000678,0.095743,0.1,1.00E-10
0.000679,0.096019,0.1,1.00E-10
0.00068,0.096578,0.1,1.00E-10
0.000681,0.096017,0.1,1.00E-10
0.000682,0.096011,0.1,1.00E-10
0.000683,0.096566,0.1,1.00E-10
0.000684,0.09713,0.1,1.00E-10
0.000685,0.095178,0.1,1.00E-10
0.000686,0.094901,0.1,1.00E-10
0.000687,0.095184,0.1,1.00E-10
0.000688,0.094905,0.1,1.00E-10
0.000689,0.095734,0.1,1.00E-10
0.00069,0.095176,0.1,1.00E-10
0.000691,0.096286,0.1,1.00E-10
0.000692,0.095446,0.1,1.00E-10
0.000693,0.093783,0.1,1.00E-10
0.000694,0.094062,0.1,1.00E-10
0.000695,0.095178,0.1,1.00E-10
0.000696,0.095457,0.1,1.00E-10
0.000697,0.094897,0.1,1.00E-10
0.000698,0.094616,0.1,1.00E-10
0.000699,0.094058,0.1,1.00E-10
0.0007,0.093501,0.1,1.00E-10
0.000701,0.093503,0.1,1.00E-10
0.000702,0.094057,0.1,1.00E-10
0.000703,0.094335,0.1,1.00E-10
0.000704,0.093779,0.1,1.00E-10
0.000705,0.093778,0.1,1.00E-10
0.000706,0.092387,0.1,1.00E-10
0.000707,0.093223,0.1,1.00E-10
0.000708,0.093504,0.1,1.00E-10
0.000709,0.093504,0.1,1.00E-10
0.00071,0.09211,0.1,1.00E-10
0.000711,0.092665,0.1,1.00E-10
0.000712,0.092945,0.1,1.00E-10
0.000713,0.09239,0.1,1.00E-10
0.000714,0.092389,0.1,1.00E-10
0.000715,0.092388,0.1,1.00E-10
0.000716,0.092664,0.1,1.00E-10
0.000717,0.092387,0.1,1.00E-10
0.000718,0.091553,0.1,1.00E-10
0.000719,0.091554,0.1,1.00E-10
0.00072,0.092387,0.1,1.00E-10
0.000721,0.091277,0.1,1.00E-10
0.000722,0.091276,0.1,1.00E-10
0.000723,0.092668,0.1,1.00E-10
0.000724,0.091832,0.1,1.00E-10
0.000725,0.092108,0.1,1.00E-10
0.000726,0.089052,0.1,1.00E-10
0.000727,0.089052,0.1,1.00E-10
0.000728,0.090719,0.1,1.00E-10
0.000729,0.091551,0.1,1.00E-10
0.00073,0.091273,0.1,1.00E-10
0.000731,0.091827,0.1,1.00E-10
0.000732,0.090163,0.1,1.00E-10
0.000733,0.090717,0.1,1.00E-10
0.000734,0.090161,0.1,1.00E-10
0.000735,0.09044,0.1,1.00E-10
0.000736,0.089052,0.1,1.00E-10
0.000737,0.089886,0.1,1.00E-10
0.000738,0.090438,0.1,1.00E-10
0.000739,0.090161,0.1,1.00E-10
0.00074,0.089329,0.1,1.00E-10
0.000741,0.089608,0.1,1.00E-10
0.000742,0.088496,0.1,1.00E-10
0.000743,0.088219,0.1,1.00E-10
0.000744,0.089885,0.1,1.00E-10
0.000745,0.089608,0.1,1.00E-10
0.000746,0.088775,0.1,1.00E-10
0.000747,0.088775,0.1,1.00E-10
0.000748,0.088497,0.1,1.00E-10
0.000749,0.089052,0.1,1.00E-10
0.00075,0.088775,0.1,1.00E-10
0.000751,0.087942,0.1,1.00E-10
0.000752,0.087387,0.1,1.00E-10
0.000753,0.08822,0.1,1.00E-10
0.000754,0.08822,0.1,1.00E-10
0.000755,0.088775,0.1,1.00E-10
0.000756,0.08822,0.1,1.00E-10
0.000757,0.085727,0.1,1.00E-10
0.000758,0.087112,0.1,1.00E-10
0.000759,0.087666,0.1,1.00E-10
0.00076,0.088498,0.1,1.00E-10
0.000761,0.08739,0.1,1.00E-10
0.000762,0.08739,0.1,1.00E-10
0.000763,0.086558,0.1,1.00E-10
0.000764,0.086836,0.1,1.00E-10
0.000765,0.086836,0.1,1.00E-10
0.000766,0.087113,0.1,1.00E-10
0.000767,0.087944,0.1,1.00E-10
0.000768,0.085728,0.1,1.00E-10
0.000769,0.08545,0.1,1.00E-10
0.00077,0.086281,0.1,1.00E-10
0.000771,0.086559,0.1,1.00E-10
0.000772,0.086004,0.1,1.00E-10
0.000773,0.086006,0.1,1.00E-10
0.000774,0.086282,0.1,1.00E-10
0.000775,0.086283,0.1,1.00E-10
0.000776,0.08573,0.1,1.00E-10
0.000777,0.084619,0.1,1.00E-10
0.000778,0.085447,0.1,1.00E-10
0.000779,0.086004,0.1,1.00E-10
0.00078,0.085728,0.1,1.00E-10
0.000781,0.085451,0.1,1.00E-10
0.000782,0.084622,0.1,1.00E-10
0.000783,0.085178,0.1,1.00E-10
0.000784,0.0849,0.1,1.00E-10
0.000785,0.083238,0.1,1.00E-10
0.000786,0.084068,0.1,1.00E-10
0.000787,0.085454,0.1,1.00E-10
0.000788,0.085176,0.1,1.00E-10
0.000789,0.085453,0.1,1.00E-10
0.00079,0.08407,0.1,1.00E-10
0.000791,0.08407,0.1,1.00E-10
0.000792,0.083516,0.1,1.00E-10
0.000793,0.083241,0.1,1.00E-10
0.000794,0.084625,0.1,1.00E-10
0.000795,0.084628,0.1,1.00E-10
0.000796,0.084072,0.1,1.00E-10
0.000797,0.08352,0.1,1.00E-10
0.000798,0.083797,0.1,1.00E-10
0.000799,0.082971,0.1,1.00E-10
0.0008,0.08241,0.1,1.00E-10
0.000801,0.083792,0.1,1.00E-10
0.000802,0.084068,0.1,1.00E-10
0.000803,0.083797,0.1,1.00E-10
0.000804,0.084074,0.1,1.00E-10
0.000805,0.082969,0.1,1.00E-10
0.000806,0.082688,0.1,1.00E-10
0.000807,0.082688,0.1,1.00E-10
0.000808,0.083245,0.1,1.00E-10
0.000809,0.082967,0.1,1.00E-10
0.00081,0.082694,0.1,1.00E-10
0.000811,0.083518,0.1,1.00E-10
0.000812,0.083241,0.1,1.00E-10
0.000813,0.082414,0.1,1.00E-10
0.000814,0.082414,0.1,1.00E-10
0.000815,0.082694,0.1,1.00E-10
0.000816,0.082695,0.1,1.00E-10
0.000817,0.08269,0.1,1.00E-10
0.000818,0.08269,0.1,1.00E-10
0.000819,0.083522,0.1,1.00E-10
0.00082,0.082972,0.1,1.00E-10
0.000821,0.083522,0.1,1.00E-10
0.000822,0.083245,0.1,1.00E-10
0.000823,0.082694,0.1,1.00E-10
0.000824,0.083797,0.1,1.00E-10
0.000825,0.083518,0.1,1.00E-10
0.000826,0.083241,0.1,1.00E-10
0.000827,0.081308,0.1,1.00E-10
0.000828,0.081308,0.1,1.00E-10
0.000829,0.080485,0.1,1.00E-10
0.00083,0.080767,0.1,1.00E-10
0.000831,0.08215,0.1,1.00E-10
0.000832,0.081596,0.1,1.00E-10
0.000833,0.082694,0.1,1.00E-10
0.000834,0.081308,0.1,1.00E-10
0.000835,0.08269,0.1,1.00E-10
0.000836,0.081867,0.1,1.00E-10
0.000837,0.081874,0.1,1.00E-10
0.000838,0.081589,0.1,1.00E-10
0.000839,0.082967,0.1,1.00E-10
0.00084,0.080204,0.1,1.00E-10
0.000841,0.078828,0.1,1.00E-10
0.000842,0.080768,0.1,1.00E-10
0.000843,0.081044,0.1,1.00E-10
0.000844,0.081589,0.1,1.00E-10
0.000845,0.080767,0.1,1.00E-10
0.000846,0.080491,0.1,1.00E-10
0.000847,0.079394,0.1,1.00E-10
0.000848,0.077742,0.1,1.00E-10
0.000849,0.078294,0.1,1.00E-10
0.00085,0.078568,0.1,1.00E-10
0.000851,0.079403,0.1,1.00E-10
0.000852,0.079396,0.1,1.00E-10
0.000853,0.078568,0.1,1.00E-10
0.000854,0.07802,0.1,1.00E-10
0.000855,0.078852,0.1,1.00E-10
0.000856,0.078297,0.1,1.00E-10
0.000857,0.077745,0.1,1.00E-10
0.000858,0.078848,0.1,1.00E-10
0.000859,0.076923,0.1,1.00E-10
0.00086,0.076642,0.1,1.00E-10
0.000861,0.076639,0.1,1.00E-10
0.000862,0.077742,0.1,1.00E-10
0.000863,0.078848,0.1,1.00E-10
0.000864,0.078025,0.1,1.00E-10
0.000865,0.078023,0.1,1.00E-10
0.000866,0.077193,0.1,1.00E-10
0.000867,0.076642,0.1,1.00E-10
0.000868,0.077193,0.1,1.00E-10
0.000869,0.075821,0.1,1.00E-10
0.00087,0.076372,0.1,1.00E-10
0.000871,0.0772,0.1,1.00E-10
0.000872,0.077197,0.1,1.00E-10
0.000873,0.077471,0.1,1.00E-10
0.000874,0.076652,0.1,1.00E-10
0.000875,0.076939,0.1,1.00E-10
0.000876,0.076656,0.1,1.00E-10
0.000877,0.076108,0.1,1.00E-10
0.000878,0.076094,0.1,1.00E-10
0.000879,0.076368,0.1,1.00E-10
0.00088,0.075543,0.1,1.00E-10
0.000881,0.075554,0.1,1.00E-10
0.000882,0.075557,0.1,1.00E-10
0.000883,0.075839,0.1,1.00E-10
0.000884,0.075273,0.1,1.00E-10
0.000885,0.076396,0.1,1.00E-10
0.000886,0.076119,0.1,1.00E-10
0.000887,0.075834,0.1,1.00E-10
0.000888,0.07528,0.1,1.00E-10
0.000889,0.07417,0.1,1.00E-10
0.00089,0.07417,0.1,1.00E-10
0.000891,0.074456,0.1,1.00E-10
0.000892,0.075007,0.1,1.00E-10
0.000893,0.075839,0.1,1.00E-10
0.000894,0.076112,0.1,1.00E-10
0.000895,0.073913,0.1,1.00E-10
0.000896,0.07309,0.1,1.00E-10
0.000897,0.073922,0.1,1.00E-10
0.000898,0.073917,0.1,1.00E-10
0.000899,0.073917,0.1,1.00E-10
0.0009,0.072544,0.1,1.00E-10
0.000901,0.074749,0.1,1.00E-10
0.000902,0.074207,0.1,1.00E-10
0.000903,0.074749,0.1,1.00E-10
0.000904,0.07309,0.1,1.00E-10
0.000905,0.074472,0.1,1.00E-10
0.000906,0.072821,0.1,1.00E-10
0.000907,0.072825,0.1,1.00E-10
0.000908,0.073927,0.1,1.00E-10
0.000909,0.073375,0.1,1.00E-10
0.00091,0.073375,0.1,1.00E-10
0.000911,0.072821,0.1,1.00E-10
0.000912,0.073359,0.1,1.00E-10
0.000913,0.072553,0.1,1.00E-10
0.000914,0.07284,0.1,1.00E-10
0.000915,0.073385,0.1,1.00E-10
0.000916,0.073661,0.1,1.00E-10
0.000917,0.072563,0.1,1.00E-10
0.000918,0.072003,0.1,1.00E-10
0.000919,0.071181,0.1,1.00E-10
0.00092,0.071735,0.1,1.00E-10
0.000921,0.072012,0.1,1.00E-10
0.000922,0.07119,0.1,1.00E-10
0.000923,0.072285,0.1,1.00E-10
0.000924,0.07228,0.1,1.00E-10
0.000925,0.07228,0.1,1.00E-10
0.000926,0.07284,0.1,1.00E-10
0.000927,0.072567,0.1,1.00E-10
0.000928,0.072022,0.1,1.00E-10
0.000929,0.071185,0.1,1.00E-10
0.00093,0.070641,0.1,1.00E-10
0.000931,0.071745,0.1,1.00E-10
0.000932,0.070923,0.1,1.00E-10
0.000933,0.072022,0.1,1.00E-10
0.000934,0.071473,0.1,1.00E-10
0.000935,0.070646,0.1,1.00E-10
0.000936,0.06927,0.1,1.00E-10
0.000937,0.06872,0.1,1.00E-10
0.000938,0.071477,0.1,1.00E-10
0.000939,0.072026,0.1,1.00E-10
0.00094,0.071477,0.1,1.00E-10
0.000941,0.071473,0.1,1.00E-10
0.000942,0.070657,0.1,1.00E-10
0.000943,0.070661,0.1,1.00E-10
0.000944,0.069285,0.1,1.00E-10
0.000945,0.069825,0.1,1.00E-10
0.000946,0.069825,0.1,1.00E-10
0.000947,0.071482,0.1,1.00E-10
0.000948,0.070379,0.1,1.00E-10
0.000949,0.069562,0.1,1.00E-10
0.00095,0.069834,0.1,1.00E-10
0.000951,0.069834,0.1,1.00E-10
0.000952,0.070112,0.1,1.00E-10
0.000953,0.069547,0.1,1.00E-10
0.000954,0.069003,0.1,1.00E-10
0.000955,0.069285,0.1,1.00E-10
0.000956,0.068454,0.1,1.00E-10
0.000957,0.069557,0.1,1.00E-10
0.000958,0.070389,0.1,1.00E-10
0.000959,0.070117,0.1,1.00E-10
0.00096,0.069562,0.1,1.00E-10
0.000961,0.068742,0.1,1.00E-10
0.000962,0.068188,0.1,1.00E-10
0.000963,0.068459,0.1,1.00E-10
0.000964,0.06847,0.1,1.00E-10
0.000965,0.069562,0.1,1.00E-10
0.000966,0.06984,0.1,1.00E-10
0.000967,0.067656,0.1,1.00E-10
0.000968,0.067385,0.1,1.00E-10
0.000969,0.067119,0.1,1.00E-10
0.00097,0.069584,0.1,1.00E-10
0.000971,0.06847,0.1,1.00E-10
0.000972,0.068193,0.1,1.00E-10
0.000973,0.068482,0.1,1.00E-10
0.000974,0.069014,0.1,1.00E-10
0.000975,0.067927,0.1,1.00E-10
0.000976,0.067656,0.1,1.00E-10
0.000977,0.067668,0.1,1.00E-10
0.000978,0.067933,0.1,1.00E-10
0.000979,0.067668,0.1,1.00E-10
0.00098,0.067662,0.1,1.00E-10
0.000981,0.066553,0.1,1.00E-10
0.000982,0.067107,0.1,1.00E-10
0.000983,0.068204,0.1,1.00E-10
0.000984,0.068204,0.1,1.00E-10
0.000985,0.066577,0.1,1.00E-10
0.000986,0.067408,0.1,1.00E-10
0.000987,0.066022,0.1,1.00E-10
0.000988,0.066842,0.1,1.00E-10
0.000989,0.067396,0.1,1.00E-10
0.00099,0.067125,0.1,1.00E-10
0.000991,0.066022,0.1,1.00E-10
0.000992,0.067125,0.1,1.00E-10
0.000993,0.06794,0.1,1.00E-10
0.000994,0.067107,0.1,1.00E-10
0.000995,0.066571,0.1,1.00E-10
0.000996,0.066022,0.1,1.00E-10
0.000997,0.066577,0.1,1.00E-10
0.000998,0.0663,0.1,1.00E-10
0.000999,0.067131,0.1,1.00E-10
0.001,0.067408,0.1,1.00E-10
0.001001,0.065216,0.1,1.00E-10
0.001002,0.064939,0.1,1.00E-10
0.001003,0.065487,0.1,1.00E-10
0.001004,0.066861,0.1,1.00E-10
0.001005,0.067691,0.1,1.00E-10
0.001006,0.066325,0.1,1.00E-10
0.001007,0.064675,0.1,1.00E-10
0.001008,0.064378,0.1,1.00E-10
0.001009,0.065745,0.1,1.00E-10
0.00101,0.066035,0.1,1.00E-10
0.001011,0.065513,0.1,1.00E-10
0.001012,0.064959,0.1,1.00E-10
0.001013,0.064675,0.1,1.00E-10
0.001014,0.066048,0.1,1.00E-10
0.001015,0.066319,0.1,1.00E-10
0.001016,0.06523,0.1,1.00E-10
0.001017,0.064952,0.1,1.00E-10
0.001018,0.064134,0.1,1.00E-10
0.001019,0.064668,0.1,1.00E-10
0.00102,0.065204,0.1,1.00E-10
0.001021,0.064952,0.1,1.00E-10
0.001022,0.06523,0.1,1.00E-10
0.001023,0.065222,0.1,1.00E-10
0.001024,0.066048,0.1,1.00E-10
0.001025,0.065764,0.1,1.00E-10
0.001026,0.064681,0.1,1.00E-10
0.001027,0.064404,0.1,1.00E-10
0.001028,0.064404,0.1,1.00E-10
0.001029,0.063863,0.1,1.00E-10
0.00103,0.063857,0.1,1.00E-10
0.001031,0.065243,0.1,1.00E-10
0.001032,0.064425,0.1,1.00E-10
0.001033,0.06414,0.1,1.00E-10
0.001034,0.063863,0.1,1.00E-10
0.001035,0.063566,0.1,1.00E-10
0.001036,0.064681,0.1,1.00E-10
0.001037,0.064966,0.1,1.00E-10
0.001038,0.063593,0.1,1.00E-10
0.001039,0.064134,0.1,1.00E-10
0.00104,0.063586,0.1,1.00E-10
0.001041,0.06414,0.1,1.00E-10
0.001042,0.063878,0.1,1.00E-10
0.001043,0.062535,0.1,1.00E-10
0.001044,0.06306,0.1,1.00E-10
0.001045,0.063878,0.1,1.00E-10
0.001046,0.064715,0.1,1.00E-10
0.001047,0.063622,0.1,1.00E-10
0.001048,0.062249,0.1,1.00E-10
0.001049,0.063898,0.1,1.00E-10
0.00105,0.063878,0.1,1.00E-10
0.001051,0.063074,0.1,1.00E-10
0.001052,0.063338,0.1,1.00E-10
0.001053,0.06279,0.1,1.00E-10
0.001054,0.063608,0.1,1.00E-10
0.001055,0.063046,0.1,1.00E-10
0.001056,0.063053,0.1,1.00E-10
0.001057,0.063081,0.1,1.00E-10
0.001058,0.062258,0.1,1.00E-10
0.001059,0.063345,0.1,1.00E-10
0.00106,0.06306,0.1,1.00E-10
0.001061,0.063891,0.1,1.00E-10
0.001062,0.063358,0.1,1.00E-10
0.001063,0.063898,0.1,1.00E-10
0.001064,0.062258,0.1,1.00E-10
0.001065,0.06198,0.1,1.00E-10
0.001066,0.061433,0.1,1.00E-10
0.001067,0.061449,0.1,1.00E-10
0.001068,0.06171,0.1,1.00E-10
0.001069,0.063081,0.1,1.00E-10
0.00107,0.063365,0.1,1.00E-10
0.001071,0.063373,0.1,1.00E-10
0.001072,0.06091,0.1,1.00E-10
0.001073,0.060894,0.1,1.00E-10
0.001074,0.062249,0.1,1.00E-10
0.001075,0.062811,0.1,1.00E-10
0.001076,0.063912,0.1,1.00E-10
0.001077,0.061703,0.1,1.00E-10
0.001078,0.060894,0.1,1.00E-10
0.001079,0.061988,0.1,1.00E-10
0.00108,0.062265,0.1,1.00E-10
0.001081,0.060648,0.1,1.00E-10
0.001082,0.061733,0.1,1.00E-10
0.001083,0.061186,0.1,1.00E-10
0.001084,0.062549,0.1,1.00E-10
0.001085,0.062265,0.1,1.00E-10
0.001086,0.061456,0.1,1.00E-10
0.001087,0.061186,0.1,1.00E-10
0.001088,0.060371,0.1,1.00E-10
0.001089,0.059832,0.1,1.00E-10
0.00109,0.060085,0.1,1.00E-10
0.001091,0.062003,0.1,1.00E-10
0.001092,0.062003,0.1,1.00E-10
0.001093,0.061456,0.1,1.00E-10
0.001094,0.060933,0.1,1.00E-10
0.001095,0.060663,0.1,1.00E-10
0.001096,0.059026,0.1,1.00E-10
0.001097,0.059563,0.1,1.00E-10
0.001098,0.061478,0.1,1.00E-10
0.001099,0.060925,0.1,1.00E-10
0.0011,0.060394,0.1,1.00E-10
0.001101,0.05984,0.1,1.00E-10
0.001102,0.059563,0.1,1.00E-10
0.001103,0.059824,0.1,1.00E-10
0.001104,0.060379,0.1,1.00E-10
0.001105,0.058757,0.1,1.00E-10
0.001106,0.060663,0.1,1.00E-10
0.001107,0.061202,0.1,1.00E-10
0.001108,0.059571,0.1,1.00E-10
0.001109,0.060102,0.1,1.00E-10
0.00111,0.059285,0.1,1.00E-10
0.001111,0.059042,0.1,1.00E-10
0.001112,0.058496,0.1,1.00E-10
0.001113,0.059042,0.1,1.00E-10
0.001114,0.058757,0.1,1.00E-10
0.001115,0.059311,0.1,1.00E-10
0.001116,0.059049,0.1,1.00E-10
0.001117,0.059049,0.1,1.00E-10
0.001118,0.059057,0.1,1.00E-10
0.001119,0.059049,0.1,1.00E-10
0.00112,0.059603,0.1,1.00E-10
0.001121,0.058504,0.1,1.00E-10
0.001122,0.057664,0.1,1.00E-10
0.001123,0.057672,0.1,1.00E-10
0.001124,0.057136,0.1,1.00E-10
0.001125,0.057154,0.1,1.00E-10
0.001126,0.057959,0.1,1.00E-10
0.001127,0.057413,0.1,1.00E-10
0.001128,0.057967,0.1,1.00E-10
0.001129,0.058512,0.1,1.00E-10
0.00113,0.059619,0.1,1.00E-10
0.001131,0.057976,0.1,1.00E-10
0.001132,0.057715,0.1,1.00E-10
0.001133,0.056617,0.1,1.00E-10
0.001134,0.055794,0.1,1.00E-10
0.001135,0.057422,0.1,1.00E-10
0.001136,0.057422,0.1,1.00E-10
0.001137,0.057715,0.1,1.00E-10
0.001138,0.057431,0.1,1.00E-10
0.001139,0.058512,0.1,1.00E-10
0.00114,0.056349,0.1,1.00E-10
0.001141,0.055813,0.1,1.00E-10
0.001142,0.056894,0.1,1.00E-10
0.001143,0.056608,0.1,1.00E-10
0.001144,0.057162,0.1,1.00E-10
0.001145,0.056062,0.1,1.00E-10
0.001146,0.055553,0.1,1.00E-10
0.001147,0.055526,0.1,1.00E-10
0.001148,0.056634,0.1,1.00E-10
0.001149,0.055821,0.1,1.00E-10
0.00115,0.056393,0.1,1.00E-10
0.001151,0.056098,0.1,1.00E-10
0.001152,0.055009,0.1,1.00E-10
0.001153,0.055839,0.1,1.00E-10
0.001154,0.055553,0.1,1.00E-10
0.001155,0.05583,0.1,1.00E-10
0.001156,0.056098,0.1,1.00E-10
0.001157,0.05583,0.1,1.00E-10
0.001158,0.056126,0.1,1.00E-10
0.001159,0.055018,0.1,1.00E-10
0.00116,0.05583,0.1,1.00E-10
0.001161,0.056384,0.1,1.00E-10
0.001162,0.056098,0.1,1.00E-10
0.001163,0.055,0.1,1.00E-10
0.001164,0.055563,0.1,1.00E-10
0.001165,0.053671,0.1,1.00E-10
0.001166,0.054206,0.1,1.00E-10
0.001167,0.054751,0.1,1.00E-10
0.001168,0.054741,0.1,1.00E-10
0.001169,0.055277,0.1,1.00E-10
0.00117,0.055839,0.1,1.00E-10
0.001171,0.055009,0.1,1.00E-10
0.001172,0.054197,0.1,1.00E-10
0.001173,0.053681,0.1,1.00E-10
0.001174,0.055027,0.1,1.00E-10
0.001175,0.054225,0.1,1.00E-10
0.001176,0.053681,0.1,1.00E-10
0.001177,0.055074,0.1,1.00E-10
0.001178,0.054263,0.1,1.00E-10
0.001179,0.055055,0.1,1.00E-10
0.00118,0.054751,0.1,1.00E-10
0.001181,0.053394,0.1,1.00E-10
0.001182,0.053938,0.1,1.00E-10
0.001183,0.053948,0.1,1.00E-10
0.001184,0.053957,0.1,1.00E-10
0.001185,0.055064,0.1,1.00E-10
0.001186,0.054263,0.1,1.00E-10
0.001187,0.053977,0.1,1.00E-10
0.001188,0.053977,0.1,1.00E-10
0.001189,0.053452,0.1,1.00E-10
0.00119,0.053156,0.1,1.00E-10
0.001191,0.052621,0.1,1.00E-10
0.001192,0.05371,0.1,1.00E-10
0.001193,0.052928,0.1,1.00E-10
0.001194,0.054254,0.1,1.00E-10
0.001195,0.054234,0.1,1.00E-10
0.001196,0.053987,0.1,1.00E-10
0.001197,0.052898,0.1,1.00E-10
0.001198,0.052088,0.1,1.00E-10
0.001199,0.052345,0.1,1.00E-10
0.0012,0.051298,0.1,1.00E-10
0.001201,0.051585,0.1,1.00E-10
0.001202,0.052671,0.1,1.00E-10
0.001203,0.052928,0.1,1.00E-10
0.001204,0.051821,0.1,1.00E-10
0.001205,0.052365,0.1,1.00E-10
0.001206,0.051801,0.1,1.00E-10
0.001207,0.052345,0.1,1.00E-10
0.001208,0.052631,0.1,1.00E-10
0.001209,0.053452,0.1,1.00E-10
0.00121,0.052395,0.1,1.00E-10
0.001211,0.051842,0.1,1.00E-10
0.001212,0.052108,0.1,1.00E-10
0.001213,0.051287,0.1,1.00E-10
0.001214,0.051554,0.1,1.00E-10
0.001215,0.051021,0.1,1.00E-10
0.001216,0.051831,0.1,1.00E-10
0.001217,0.051575,0.1,1.00E-10
0.001218,0.051319,0.1,1.00E-10
0.001219,0.051031,0.1,1.00E-10
0.00122,0.051852,0.1,1.00E-10
0.001221,0.051585,0.1,1.00E-10
0.001222,0.050457,0.1,1.00E-10
0.001223,0.050201,0.1,1.00E-10
0.001224,0.051329,0.1,1.00E-10
0.001225,0.050509,0.1,1.00E-10
0.001226,0.051042,0.1,1.00E-10
0.001227,0.051042,0.1,1.00E-10
0.001228,0.050765,0.1,1.00E-10
0.001229,0.051053,0.1,1.00E-10
0.00123,0.051319,0.1,1.00E-10
0.001231,0.050765,0.1,1.00E-10
0.001232,0.051329,0.1,1.00E-10
0.001233,0.050796,0.1,1.00E-10
0.001234,0.050806,0.1,1.00E-10
0.001235,0.04918,0.1,1.00E-10
0.001236,0.048891,0.1,1.00E-10
0.001237,0.049955,0.1,1.00E-10
0.001238,0.050243,0.1,1.00E-10
0.001239,0.051053,0.1,1.00E-10
0.00124,0.050254,0.1,1.00E-10
0.001241,0.049998,0.1,1.00E-10
0.001242,0.048891,0.1,1.00E-10
0.001243,0.050275,0.1,1.00E-10
0.001244,0.050264,0.1,1.00E-10
0.001245,0.051053,0.1,1.00E-10
0.001246,0.049711,0.1,1.00E-10
0.001247,0.049168,0.1,1.00E-10
0.001248,0.049733,0.1,1.00E-10
0.001249,0.049733,0.1,1.00E-10
0.00125,0.049477,0.1,1.00E-10
0.001251,0.049764,0.1,1.00E-10
0.001252,0.050275,0.1,1.00E-10
0.001253,0.049742,0.1,1.00E-10
0.001254,0.048082,0.1,1.00E-10
0.001255,0.047816,0.1,1.00E-10
0.001256,0.048913,0.1,1.00E-10
0.001257,0.049456,0.1,1.00E-10
0.001258,0.05053,0.1,1.00E-10
0.001259,0.050009,0.1,1.00E-10
0.00126,0.049466,0.1,1.00E-10
0.001261,0.048647,0.1,1.00E-10
0.001262,0.048647,0.1,1.00E-10
0.001263,0.047839,0.1,1.00E-10
0.001264,0.048404,0.1,1.00E-10
0.001265,0.049222,0.1,1.00E-10
0.001266,0.046765,0.1,1.00E-10
0.001267,0.047883,0.1,1.00E-10
0.001268,0.049753,0.1,1.00E-10
0.001269,0.049753,0.1,1.00E-10
0.00127,0.048669,0.1,1.00E-10
0.001271,0.047596,0.1,1.00E-10
0.001272,0.048116,0.1,1.00E-10
0.001273,0.047828,0.1,1.00E-10
0.001274,0.047551,0.1,1.00E-10
0.001275,0.047839,0.1,1.00E-10
0.001276,0.049742,0.1,1.00E-10
0.001277,0.050295,0.1,1.00E-10
0.001278,0.04919,0.1,1.00E-10
0.001279,0.047562,0.1,1.00E-10
0.00128,0.048967,0.1,1.00E-10
0.001281,0.047607,0.1,1.00E-10
0.001282,0.047319,0.1,1.00E-10
0.001283,0.046235,0.1,1.00E-10
0.001284,0.046524,0.1,1.00E-10
0.001285,0.047331,0.1,1.00E-10
0.001286,0.047065,0.1,1.00E-10
0.001287,0.048149,0.1,1.00E-10
0.001288,0.047851,0.1,1.00E-10
0.001289,0.047851,0.1,1.00E-10
0.00129,0.046765,0.1,1.00E-10
0.001291,0.048404,0.1,1.00E-10
0.001292,0.047851,0.1,1.00E-10
0.001293,0.046235,0.1,1.00E-10
0.001294,0.045705,0.1,1.00E-10
0.001295,0.047319,0.1,1.00E-10
0.001296,0.045705,0.1,1.00E-10
0.001297,0.045451,0.1,1.00E-10
0.001298,0.046259,0.1,1.00E-10
0.001299,0.047077,0.1,1.00E-10
0.0013,0.046535,0.1,1.00E-10
0.001301,0.046016,0.1,1.00E-10
0.001302,0.046789,0.1,1.00E-10
0.001303,0.047065,0.1,1.00E-10
0.001304,0.047353,0.1,1.00E-10
0.001305,0.045993,0.1,1.00E-10
0.001306,0.045451,0.1,1.00E-10
0.001307,0.045451,0.1,1.00E-10
0.001308,0.046005,0.1,1.00E-10
0.001309,0.046281,0.1,1.00E-10
0.00131,0.045451,0.1,1.00E-10
0.001311,0.045439,0.1,1.00E-10
0.001312,0.045693,0.1,1.00E-10
0.001313,0.047353,0.1,1.00E-10
0.001314,0.046535,0.1,1.00E-10
0.001315,0.046569,0.1,1.00E-10
0.001316,0.046304,0.1,1.00E-10
0.001317,0.045475,0.1,1.00E-10
0.001318,0.045487,0.1,1.00E-10
0.001319,0.045763,0.1,1.00E-10
0.00132,0.046316,0.1,1.00E-10
0.001321,0.045775,0.1,1.00E-10
0.001322,0.045752,0.1,1.00E-10
0.001323,0.044644,0.1,1.00E-10
0.001324,0.045475,0.1,1.00E-10
0.001325,0.046269,0.1,1.00E-10
0.001326,0.046822,0.1,1.00E-10
0.001327,0.046546,0.1,1.00E-10
0.001328,0.044656,0.1,1.00E-10
0.001329,0.044934,0.1,1.00E-10
0.00133,0.044946,0.1,1.00E-10
0.001331,0.045786,0.1,1.00E-10
0.001332,0.046051,0.1,1.00E-10
0.001333,0.043875,0.1,1.00E-10
0.001334,0.044103,0.1,1.00E-10
0.001335,0.044126,0.1,1.00E-10
0.001336,0.045222,0.1,1.00E-10
0.001337,0.04658,0.1,1.00E-10
0.001338,0.044934,0.1,1.00E-10
0.001339,0.044957,0.1,1.00E-10
0.00134,0.043862,0.1,1.00E-10
0.001341,0.045752,0.1,1.00E-10
0.001342,0.045487,0.1,1.00E-10
