Time,OH_ppm,Relative_Uncertainty,W
0.002031,8.8476,0.05,0.002614256
0.002032,8.8241,0.05,0.002614256
0.002033,8.729,0.05,0.002614256
0.002034,8.7003,0.05,0.002614256
0.002035,9.0081,0.05,0.002614256
0.002036,8.8621,0.05,0.002614256
0.002037,9.0252,0.05,0.002614256
0.002038,8.8414,0.05,0.002614256
0.002039,8.9879,0.05,0.002614256
0.00204,8.9506,0.05,0.002614256
0.002041,8.7625,0.05,0.002614256
0.002042,8.9745,0.05,0.002614256
0.002043,8.7698,0.05,0.002614256
0.002044,9.0122,0.05,0.002614256
0.002045,8.9804,0.05,0.002614256
0.002046,8.845,0.05,0.002614256
0.002047,8.9506,0.05,0.002614256
0.002048,8.7326,0.05,0.002614256
0.002049,8.7968,0.05,0.002614256
0.00205,8.8905,0.05,0.002614256
0.002051,8.5803,0.05,0.002614256
0.002052,8.6285,0.05,0.002614256
0.002053,8.8605,0.05,0.002614256
0.002054,9.0452,0.05,0.002614256
0.002055,8.9194,0.05,0.002614256
0.002056,8.6845,0.05,0.002614256
0.002057,8.6887,0.05,0.002614256
0.002058,8.5433,0.05,0.002614256
0.002059,8.7632,0.05,0.002614256
0.00206,8.7464,0.05,0.002614256
0.002061,8.9035,0.05,0.002614256
0.002062,8.7896,0.05,0.002614256
0.002063,8.8459,0.05,0.002614256
0.002064,8.7726,0.05,0.002614256
0.002065,8.9253,0.05,0.002614256
0.002066,8.8812,0.05,0.002614256
0.002067,8.9602,0.05,0.002614256
0.002068,8.7669,0.05,0.002614256
0.002069,8.7406,0.05,0.002614256
0.00207,8.7996,0.05,0.002614256
0.002071,8.734,0.05,0.002614256
0.002072,8.8749,0.05,0.002614256
0.002073,8.8069,0.05,0.002614256
0.002074,8.6856,0.05,0.002614256
0.002075,8.7831,0.05,0.002614256
0.002076,8.7705,0.05,0.002614256
0.002077,8.9253,0.05,0.002614256
0.002078,8.9024,0.05,0.002614256
0.002079,8.9446,0.05,0.002614256
0.00208,8.693,0.05,0.002614256
0.002081,8.8522,0.05,0.002614256
0.002082,8.6893,0.05,0.002614256
0.002083,8.983,0.05,0.002614256
0.002084,8.756,0.05,0.002614256
0.002085,9.0609,0.05,0.002614256
0.002086,8.7028,0.05,0.002614256
0.002087,8.602,0.05,0.002614256
0.002088,8.5957,0.05,0.002614256
0.002089,8.7742,0.05,0.002614256
0.00209,8.6845,0.05,0.002614256
0.002091,8.8513,0.05,0.002614256
0.002092,8.6656,0.05,0.002614256
0.002093,8.7977,0.05,0.002614256
0.002094,8.8496,0.05,0.002614256
0.002095,8.7669,0.05,0.002614256
0.002096,8.9458,0.05,0.002614256
0.002097,8.8123,0.05,0.002614256
0.002098,8.394,0.05,0.002614256
0.002099,8.7187,0.05,0.002614256
0.0021,8.7588,0.05,0.002614256
0.002101,8.7632,0.05,0.002614256
0.002102,8.8196,0.05,0.002614256
0.002103,8.9902,0.05,0.002614256
0.002104,8.8667,0.05,0.002614256
0.002105,8.7319,0.05,0.002614256
0.002106,8.7326,0.05,0.002614256
0.002107,8.8542,0.05,0.002614256
0.002108,8.7494,0.05,0.002614256
0.002109,8.7755,0.05,0.002614256
0.00211,8.9699,0.05,0.002614256
0.002111,8.8205,0.05,0.002614256
0.002112,8.8459,0.05,0.002614256
0.002113,8.7494,0.05,0.002614256
0.002114,8.947,0.05,0.002614256
0.002115,8.8966,0.05,0.002614256
0.002116,8.723,0.05,0.002614256
0.002117,8.729,0.05,0.002614256
0.002118,8.8305,0.05,0.002614256
0.002119,8.7326,0.05,0.002614256
0.00212,8.7941,0.05,0.002614256
0.002121,8.8013,0.05,0.002614256
0.002122,8.652,0.05,0.002614256
0.002123,8.726,0.05,0.002614256
0.002124,8.6515,0.05,0.002614256
0.002125,8.8268,0.05,0.002614256
0.002126,8.8123,0.05,0.002614256
0.002127,8.8579,0.05,0.002614256
0.002128,8.8894,0.05,0.002614256
0.002129,8.9097,0.05,0.002614256
0.00213,8.6766,0.05,0.002614256
0.002131,8.4649,0.05,0.002614256
0.002132,8.7399,0.05,0.002614256
0.002133,8.8114,0.05,0.002614256
0.002134,8.6845,0.05,0.002614256
0.002135,8.5809,0.05,0.002614256
0.002136,8.7996,0.05,0.002614256
0.002137,8.6698,0.05,0.002614256
0.002138,8.6625,0.05,0.002614256
0.002139,8.6027,0.05,0.002614256
0.00214,8.6101,0.05,0.002614256
0.002141,8.5621,0.05,0.002614256
0.002142,8.8041,0.05,0.002614256
0.002143,8.662,0.05,0.002614256
0.002144,8.6814,0.05,0.002614256
0.002145,8.5575,0.05,0.002614256
0.002146,8.7034,0.05,0.002614256
0.002147,8.6609,0.05,0.002614256
0.002148,8.5465,0.05,0.002614256
0.002149,8.5208,0.05,0.002614256
0.00215,8.7545,0.05,0.002614256
0.002151,8.7392,0.05,0.002614256
0.002152,8.5658,0.05,0.002614256
0.002153,8.7283,0.05,0.002614256
0.002154,8.7443,0.05,0.002614256
0.002155,8.687,0.05,0.002614256
0.002156,8.7392,0.05,0.002614256
0.002157,8.734,0.05,0.002614256
0.002158,8.476,0.05,0.002614256
0.002159,8.8677,0.05,0.002614256
0.00216,8.5843,0.05,0.002614256
0.002161,8.5695,0.05,0.002614256
0.002162,8.5766,0.05,0.002614256
0.002163,8.633,0.05,0.002614256
0.002164,8.7071,0.05,0.002614256
0.002165,8.7303,0.05,0.002614256
0.002166,8.595,0.05,0.002614256
0.002167,8.4463,0.05,0.002614256
0.002168,8.5578,0.05,0.002614256
0.002169,8.5692,0.05,0.002614256
0.00217,8.6625,0.05,0.002614256
0.002171,8.5279,0.05,0.002614256
0.002172,8.4799,0.05,0.002614256
0.002173,8.6766,0.05,0.002614256
0.002174,8.5431,0.05,0.002614256
0.002175,8.5058,0.05,0.002614256
0.002176,8.3681,0.05,0.002614256
0.002177,8.6427,0.05,0.002614256
0.002178,8.4648,0.05,0.002614256
0.002179,8.5544,0.05,0.002614256
0.00218,8.5428,0.05,0.002614256
0.002181,8.6289,0.05,0.002614256
0.002182,8.4463,0.05,0.002614256
0.002183,8.5806,0.05,0.002614256
0.002184,8.5171,0.05,0.002614256
0.002185,8.4984,0.05,0.002614256
0.002186,8.517,0.05,0.002614256
0.002187,8.517,0.05,0.002614256
0.002188,8.5987,0.05,0.002614256
0.002189,8.4164,0.05,0.002614256
0.00219,8.4091,0.05,0.002614256
0.002191,8.3309,0.05,0.002614256
0.002192,8.4612,0.05,0.002614256
0.002193,8.3386,0.05,0.002614256
0.002194,8.5095,0.05,0.002614256
0.002195,8.5095,0.05,0.002614256
0.002196,8.4648,0.05,0.002614256
0.002197,8.476,0.05,0.002614256
0.002198,8.6064,0.05,0.002614256
0.002199,8.4537,0.05,0.002614256
0.0022,8.6803,0.05,0.002614256
0.002201,8.4351,0.05,0.002614256
0.002202,8.5352,0.05,0.002614256
0.002203,8.4574,0.05,0.002614256
0.002204,8.4798,0.05,0.002614256
0.002205,8.5398,0.05,0.002614256
0.002206,8.491,0.05,0.002614256
0.002207,8.4313,0.05,0.002614256
0.002208,8.5242,0.05,0.002614256
0.002209,8.6105,0.05,0.002614256
0.00221,8.4723,0.05,0.002614256
0.002211,8.6432,0.05,0.002614256
0.002212,8.5695,0.05,0.002614256
0.002213,8.476,0.05,0.002614256
0.002214,8.4687,0.05,0.002614256
0.002215,8.4798,0.05,0.002614256
0.002216,8.4982,0.05,0.002614256
0.002217,8.6478,0.05,0.002614256
0.002218,8.4425,0.05,0.002614256
0.002219,8.5431,0.05,0.002614256
0.00222,8.7253,0.05,0.002614256
0.002221,8.5205,0.05,0.002614256
0.002222,8.4762,0.05,0.002614256
0.002223,8.4388,0.05,0.002614256
0.002224,8.5321,0.05,0.002614256
0.002225,8.5058,0.05,0.002614256
0.002226,8.5913,0.05,0.002614256
0.002227,8.476,0.05,0.002614256
0.002228,8.2827,0.05,0.002614256
0.002229,8.424,0.05,0.002614256
0.00223,8.6367,0.05,0.002614256
0.002231,8.5534,0.05,0.002614256
0.002232,8.4871,0.05,0.002614256
0.002233,8.5541,0.05,0.002614256
0.002234,8.3756,0.05,0.002614256
0.002235,8.6097,0.05,0.002614256
0.002236,8.5646,0.05,0.002614256
0.002237,8.5242,0.05,0.002614256
0.002238,8.3124,0.05,0.002614256
0.002239,8.4351,0.05,0.002614256
0.00224,8.606,0.05,0.002614256
0.002241,8.45,0.05,0.002614256
0.002242,8.361,0.05,0.002614256
0.002243,8.5468,0.05,0.002614256
0.002244,8.5319,0.05,0.002614256
0.002245,8.4091,0.05,0.002614256
0.002246,8.5689,0.05,0.002614256
0.002247,8.45,0.05,0.002614256
0.002248,8.5578,0.05,0.002614256
0.002249,8.5247,0.05,0.002614256
0.00225,8.5692,0.05,0.002614256
0.002251,8.5769,0.05,0.002614256
0.002252,8.4948,0.05,0.002614256
0.002253,8.3128,0.05,0.002614256
0.002254,8.5357,0.05,0.002614256
0.002255,8.3159,0.05,0.002614256
0.002256,8.3011,0.05,0.002614256
0.002257,8.3679,0.05,0.002614256
0.002258,8.6436,0.05,0.002614256
0.002259,8.3644,0.05,0.002614256
0.00226,8.5435,0.05,0.002614256
0.002261,8.2498,0.05,0.002614256
0.002262,8.3793,0.05,0.002614256
0.002263,8.5502,0.05,0.002614256
0.002264,8.5806,0.05,0.002614256
0.002265,8.3681,0.05,0.002614256
0.002266,8.294,0.05,0.002614256
0.002267,8.6367,0.05,0.002614256
0.002268,8.5578,0.05,0.002614256
0.002269,8.4053,0.05,0.002614256
0.00227,8.6614,0.05,0.002614256
0.002271,8.4425,0.05,0.002614256
0.002272,8.6175,0.05,0.002614256
0.002273,8.4909,0.05,0.002614256
0.002274,8.5057,0.05,0.002614256
0.002275,8.3231,0.05,0.002614256
0.002276,8.5389,0.05,0.002614256
0.002277,8.3346,0.05,0.002614256
0.002278,8.3162,0.05,0.002614256
0.002279,8.4165,0.05,0.002614256
0.00228,8.361,0.05,0.002614256
0.002281,8.606,0.05,0.002614256
0.002282,8.5621,0.05,0.002614256
0.002283,8.3531,0.05,0.002614256
0.002284,8.2672,0.05,0.002614256
0.002285,8.1293,0.05,0.002614256
0.002286,8.4201,0.05,0.002614256
0.002287,8.3939,0.05,0.002614256
0.002288,8.6367,0.05,0.002614256
0.002289,8.3829,0.05,0.002614256
0.00229,8.2186,0.05,0.002614256
0.002291,8.2936,0.05,0.002614256
0.002292,8.4052,0.05,0.002614256
0.002293,8.2002,0.05,0.002614256
0.002294,8.3754,0.05,0.002614256
0.002295,8.2451,0.05,0.002614256
0.002296,8.5953,0.05,0.002614256
0.002297,8.5578,0.05,0.002614256
0.002298,8.2686,0.05,0.002614256
0.002299,8.3677,0.05,0.002614256
0.0023,8.2798,0.05,0.002614256
0.002301,8.4092,0.05,0.002614256
0.002302,8.3309,0.05,0.002614256
0.002303,8.3352,0.05,0.002614256
0.002304,8.5686,0.05,0.002614256
0.002305,8.409,0.05,0.002614256
0.002306,8.3165,0.05,0.002614256
0.002307,8.2224,0.05,0.002614256
0.002308,8.2677,0.05,0.002614256
0.002309,8.3346,0.05,0.002614256
0.00231,8.5437,0.05,0.002614256
0.002311,8.237,0.05,0.002614256
0.002312,8.3943,0.05,0.002614256
0.002313,8.3981,0.05,0.002614256
0.002314,8.2786,0.05,0.002614256
0.002315,8.5465,0.05,0.002614256
0.002316,8.3083,0.05,0.002614256
0.002317,8.3008,0.05,0.002614256
0.002318,8.2451,0.05,0.002614256
0.002319,8.3646,0.05,0.002614256
0.00232,8.4724,0.05,0.002614256
0.002321,8.3421,0.05,0.002614256
0.002322,8.3827,0.05,0.002614256
0.002323,8.361,0.05,0.002614256
0.002324,8.3905,0.05,0.002614256
0.002325,8.2677,0.05,0.002614256
0.002326,8.4982,0.05,0.002614256
0.002327,8.45,0.05,0.002614256
0.002328,8.2974,0.05,0.002614256
0.002329,8.2823,0.05,0.002614256
0.00233,8.3573,0.05,0.002614256
0.002331,8.2639,0.05,0.002614256
0.002332,8.2715,0.05,0.002614256
0.002333,8.4574,0.05,0.002614256
0.002334,8.3717,0.05,0.002614256
0.002335,8.2974,0.05,0.002614256
0.002336,8.3237,0.05,0.002614256
0.002337,8.3569,0.05,0.002614256
0.002338,8.319,0.05,0.002614256
0.002339,8.3046,0.05,0.002614256
0.00234,8.4762,0.05,0.002614256
0.002341,8.2267,0.05,0.002614256
0.002342,8.3499,0.05,0.002614256
0.002343,8.2568,0.05,0.002614256
0.002344,8.3162,0.05,0.002614256
0.002345,8.3905,0.05,0.002614256
0.002346,8.3237,0.05,0.002614256
0.002347,8.3793,0.05,0.002614256
0.002348,8.4166,0.05,0.002614256
0.002349,8.4722,0.05,0.002614256
0.00235,8.2159,0.05,0.002614256
0.002351,8.3277,0.05,0.002614256
0.002352,8.2977,0.05,0.002614256
0.002353,8.1976,0.05,0.002614256
0.002354,8.3648,0.05,0.002614256
0.002355,8.3867,0.05,0.002614256
0.002356,8.3604,0.05,0.002614256
0.002357,8.1119,0.05,0.002614256
0.002358,8.3277,0.05,0.002614256
0.002359,8.4276,0.05,0.002614256
0.00236,8.1278,0.05,0.002614256
0.002361,8.2423,0.05,0.002614256
0.002362,8.2601,0.05,0.002614256
0.002363,8.2559,0.05,0.002614256
0.002364,8.4314,0.05,0.002614256
0.002365,8.3083,0.05,0.002614256
0.002366,8.1316,0.05,0.002614256
0.002367,8.271,0.05,0.002614256
0.002368,8.5431,0.05,0.002614256
0.002369,8.398,0.05,0.002614256
0.00237,8.0937,0.05,0.002614256
0.002371,8.4426,0.05,0.002614256
0.002372,8.1704,0.05,0.002614256
0.002373,8.4054,0.05,0.002614256
0.002374,8.2597,0.05,0.002614256
0.002375,8.2568,0.05,0.002614256
0.002376,8.1894,0.05,0.002614256
0.002377,8.1073,0.05,0.002614256
0.002378,8.1812,0.05,0.002614256
0.002379,8.159,0.05,0.002614256
0.00238,8.3083,0.05,0.002614256
0.002381,8.2977,0.05,0.002614256
0.002382,8.4574,0.05,0.002614256
0.002383,8.3459,0.05,0.002614256
0.002384,8.2794,0.05,0.002614256
0.002385,8.4648,0.05,0.002614256
0.002386,8.1711,0.05,0.002614256
0.002387,8.1415,0.05,0.002614256
0.002388,8.4128,0.05,0.002614256
0.002389,8.3722,0.05,0.002614256
0.00239,8.3907,0.05,0.002614256
0.002391,8.159,0.05,0.002614256
0.002392,8.2267,0.05,0.002614256
0.002393,8.2267,0.05,0.002614256
0.002394,8.279,0.05,0.002614256
0.002395,8.2564,0.05,0.002614256
0.002396,8.2267,0.05,0.002614256
0.002397,8.2197,0.05,0.002614256
0.002398,8.2564,0.05,0.002614256
0.002399,8.2498,0.05,0.002614256
0.0024,8.2148,0.05,0.002614256
0.002401,8.1392,0.05,0.002614256
0.002402,8.269,0.05,0.002614256
0.002403,8.1774,0.05,0.002614256
0.002404,8.185,0.05,0.002614256
0.002405,8.1301,0.05,0.002614256
0.002406,8.1173,0.05,0.002614256
0.002407,8.2164,0.05,0.002614256
0.002408,8.3529,0.05,0.002614256
0.002409,8.1233,0.05,0.002614256
0.00241,7.9822,0.05,0.002614256
0.002411,8.1316,0.05,0.002614256
0.002412,8.1073,0.05,0.002614256
0.002413,8.2611,0.05,0.002614256
0.002414,8.1673,0.05,0.002614256
0.002415,8.1453,0.05,0.002614256
0.002416,8.3015,0.05,0.002614256
0.002417,8.168,0.05,0.002614256
0.002418,8.2153,0.05,0.002614256
0.002419,8.1271,0.05,0.002614256
0.00242,8.1301,0.05,0.002614256
0.002421,8.2568,0.05,0.002614256
0.002422,8.1559,0.05,0.002614256
0.002423,8.1704,0.05,0.002614256
0.002424,8.0873,0.05,0.002614256
0.002425,8.068,0.05,0.002614256
0.002426,8.1476,0.05,0.002614256
0.002427,8.1522,0.05,0.002614256
0.002428,8.1453,0.05,0.002614256
0.002429,8.0776,0.05,0.002614256
0.00243,8.2861,0.05,0.002614256
0.002431,8.2148,0.05,0.002614256
0.002432,8.3384,0.05,0.002614256
0.002433,8.1111,0.05,0.002614256
0.002434,8.048,0.05,0.002614256
0.002435,8.1005,0.05,0.002614256
0.002436,8.1604,0.05,0.002614256
0.002437,8.1649,0.05,0.002614256
0.002438,8.0689,0.05,0.002614256
0.002439,7.9871,0.05,0.002614256
0.00244,8.1005,0.05,0.002614256
0.002441,8.328,0.05,0.002614256
0.002442,8.0996,0.05,0.002614256
0.002443,8.1415,0.05,0.002614256
0.002444,8.0518,0.05,0.002614256
0.002445,8.1157,0.05,0.002614256
0.002446,8.0878,0.05,0.002614256
0.002447,8.0785,0.05,0.002614256
0.002448,8.1825,0.05,0.002614256
0.002449,8.1346,0.05,0.002614256
0.00245,8.0062,0.05,0.002614256
0.002451,8.1932,0.05,0.002614256
0.002452,7.9718,0.05,0.002614256
0.002453,8.4166,0.05,0.002614256
0.002454,7.9948,0.05,0.002614256
0.002455,7.9795,0.05,0.002614256
0.002456,8.1278,0.05,0.002614256
0.002457,7.9615,0.05,0.002614256
0.002458,8.0967,0.05,0.002614256
0.002459,8.1628,0.05,0.002614256
0.00246,8.0841,0.05,0.002614256
0.002461,8.0374,0.05,0.002614256
0.002462,8.1203,0.05,0.002614256
0.002463,8.1346,0.05,0.002614256
0.002464,8.1233,0.05,0.002614256
0.002465,8.0242,0.05,0.002614256
0.002466,8.025,0.05,0.002614256
0.002467,8.2014,0.05,0.002614256
0.002468,8.0508,0.05,0.002614256
0.002469,8.1102,0.05,0.002614256
0.00247,7.9975,0.05,0.002614256
0.002471,8.1026,0.05,0.002614256
0.002472,8.0699,0.05,0.002614256
0.002473,8.0002,0.05,0.002614256
0.002474,7.9975,0.05,0.002614256
0.002475,7.9915,0.05,0.002614256
0.002476,8.0201,0.05,0.002614256
0.002477,8.067,0.05,0.002614256
0.002478,7.9361,0.05,0.002614256
0.002479,7.9257,0.05,0.002614256
0.00248,8.204,0.05,0.002614256
0.002481,7.9553,0.05,0.002614256
0.002482,7.9257,0.05,0.002614256
0.002483,7.8706,0.05,0.002614256
0.002484,8.0937,0.05,0.002614256
0.002485,8.0107,0.05,0.002614256
0.002486,7.8667,0.05,0.002614256
0.002487,7.8387,0.05,0.002614256
0.002488,7.9668,0.05,0.002614256
0.002489,8.009,0.05,0.002614256
0.00249,7.8194,0.05,0.002614256
0.002491,7.9283,0.05,0.002614256
0.002492,7.872,0.05,0.002614256
0.002493,7.7922,0.05,0.002614256
0.002494,7.8873,0.05,0.002614256
0.002495,8.0594,0.05,0.002614256
0.002496,8.0699,0.05,0.002614256
0.002497,7.9181,0.05,0.002614256
0.002498,8.0451,0.05,0.002614256
0.002499,7.9385,0.05,0.002614256
0.0025,7.7954,0.05,0.002614256
0.002501,7.8565,0.05,0.002614256
0.002502,7.7644,0.05,0.002614256
0.002503,7.9335,0.05,0.002614256
0.002504,7.8116,0.05,0.002614256
0.002505,7.9565,0.05,0.002614256
0.002506,7.8062,0.05,0.002614256
0.002507,7.9321,0.05,0.002614256
0.002508,8.0794,0.05,0.002614256
0.002509,8.0117,0.05,0.002614256
0.00251,8.0062,0.05,0.002614256
0.002511,7.9219,0.05,0.002614256
0.002512,7.8108,0.05,0.002614256
0.002513,8.0861,0.05,0.002614256
0.002514,8.0805,0.05,0.002614256
0.002515,7.8527,0.05,0.002614256
0.002516,7.9065,0.05,0.002614256
0.002517,7.9193,0.05,0.002614256
0.002518,7.9411,0.05,0.002614256
0.002519,7.9936,0.05,0.002614256
0.00252,7.8692,0.05,0.002614256
0.002521,7.8706,0.05,0.002614256
0.002522,7.8897,0.05,0.002614256
0.002523,7.8459,0.05,0.002614256
0.002524,8.0413,0.05,0.002614256
0.002525,7.7984,0.05,0.002614256
0.002526,7.8101,0.05,0.002614256
0.002527,7.9027,0.05,0.002614256
0.002528,8.0051,0.05,0.002614256
0.002529,7.8551,0.05,0.002614256
0.00253,7.8642,0.05,0.002614256
0.002531,7.7722,0.05,0.002614256
0.002532,7.9541,0.05,0.002614256
0.002533,8.1157,0.05,0.002614256
0.002534,8.0992,0.05,0.002614256
0.002535,7.8387,0.05,0.002614256
0.002536,7.7588,0.05,0.002614256
0.002537,8.1203,0.05,0.002614256
0.002538,7.9871,0.05,0.002614256
0.002539,7.9539,0.05,0.002614256
0.00254,8.1869,0.05,0.002614256
0.002541,7.8387,0.05,0.002614256
0.002542,7.6901,0.05,0.002614256
0.002543,7.9155,0.05,0.002614256
0.002544,7.8912,0.05,0.002614256
0.002545,7.6607,0.05,0.002614256
0.002546,7.6784,0.05,0.002614256
0.002547,8.0298,0.05,0.002614256
0.002548,7.7661,0.05,0.002614256
0.002549,7.8797,0.05,0.002614256
0.00255,7.927,0.05,0.002614256
0.002551,7.8755,0.05,0.002614256
0.002552,7.9882,0.05,0.002614256
0.002553,8.0024,0.05,0.002614256
0.002554,7.9476,0.05,0.002614256
0.002555,7.8565,0.05,0.002614256
0.002556,7.8912,0.05,0.002614256
0.002557,7.6883,0.05,0.002614256
0.002558,7.9052,0.05,0.002614256
0.002559,7.8653,0.05,0.002614256
0.00256,7.945,0.05,0.002614256
0.002561,7.7506,0.05,0.002614256
0.002562,7.6294,0.05,0.002614256
0.002563,7.9948,0.05,0.002614256
0.002564,8.0068,0.05,0.002614256
0.002565,7.7861,0.05,0.002614256
0.002566,8.0451,0.05,0.002614256
0.002567,7.7861,0.05,0.002614256
0.002568,7.735,0.05,0.002614256
0.002569,7.9206,0.05,0.002614256
0.00257,7.9373,0.05,0.002614256
0.002571,7.9398,0.05,0.002614256
0.002572,7.9948,0.05,0.002614256
0.002573,7.8372,0.05,0.002614256
0.002574,7.9078,0.05,0.002614256
0.002575,7.8,0.05,0.002614256
0.002576,7.8565,0.05,0.002614256
0.002577,7.8054,0.05,0.002614256
0.002578,7.8618,0.05,0.002614256
0.002579,7.8744,0.05,0.002614256
0.00258,7.7506,0.05,0.002614256
0.002581,7.7705,0.05,0.002614256
0.002582,7.7433,0.05,0.002614256
0.002583,7.8155,0.05,0.002614256
0.002584,7.9193,0.05,0.002614256
0.002585,7.7783,0.05,0.002614256
0.002586,7.8846,0.05,0.002614256
0.002587,7.8185,0.05,0.002614256
0.002588,7.8744,0.05,0.002614256
0.002589,7.8295,0.05,0.002614256
0.00259,7.8786,0.05,0.002614256
0.002591,7.9116,0.05,0.002614256
0.002592,7.8821,0.05,0.002614256
0.002593,7.7333,0.05,0.002614256
0.002594,7.8769,0.05,0.002614256
0.002595,7.9039,0.05,0.002614256
0.002596,7.7884,0.05,0.002614256
0.002597,7.8318,0.05,0.002614256
0.002598,7.8449,0.05,0.002614256
0.002599,7.651,0.05,0.002614256
0.0026,8.0024,0.05,0.002614256
0.002601,7.9078,0.05,0.002614256
0.002602,8.028,0.05,0.002614256
0.002603,7.8565,0.05,0.002614256
0.002604,7.8185,0.05,0.002614256
0.002605,7.6919,0.05,0.002614256
0.002606,7.5767,0.05,0.002614256
0.002607,7.8046,0.05,0.002614256
0.002608,7.8132,0.05,0.002614256
0.002609,7.8116,0.05,0.002614256
0.00261,7.8372,0.05,0.002614256
0.002611,7.7845,0.05,0.002614256
0.002612,7.6099,0.05,0.002614256
0.002613,7.8488,0.05,0.002614256
0.002614,7.9168,0.05,0.002614256
0.002615,8.0183,0.05,0.002614256
0.002616,7.8579,0.05,0.002614256
0.002617,7.8565,0.05,0.002614256
0.002618,7.6958,0.05,0.002614256
0.002619,7.8054,0.05,0.002614256
0.00262,7.7689,0.05,0.002614256
0.002621,7.6687,0.05,0.002614256
0.002622,7.7722,0.05,0.002614256
0.002623,8.0575,0.05,0.002614256
0.002624,7.8015,0.05,0.002614256
0.002625,7.7705,0.05,0.002614256
0.002626,7.8411,0.05,0.002614256
0.002627,7.9936,0.05,0.002614256
0.002628,7.6177,0.05,0.002614256
0.002629,7.7977,0.05,0.002614256
0.00263,7.8194,0.05,0.002614256
0.002631,7.7159,0.05,0.002614256
0.002632,7.9373,0.05,0.002614256
0.002633,7.7255,0.05,0.002614256
0.002634,7.7861,0.05,0.002614256
0.002635,7.7838,0.05,0.002614256
0.002636,7.8363,0.05,0.002614256
0.002637,7.7644,0.05,0.002614256
0.002638,7.7411,0.05,0.002614256
0.002639,7.7992,0.05,0.002614256
0.00264,7.7876,0.05,0.002614256
0.002641,7.7021,0.05,0.002614256
0.002642,7.7511,0.05,0.002614256
0.002643,7.8565,0.05,0.002614256
0.002644,7.6724,0.05,0.002614256
0.002645,7.8786,0.05,0.002614256
0.002646,7.8224,0.05,0.002614256
0.002647,7.7117,0.05,0.002614256
0.002648,7.807,0.05,0.002614256
0.002649,7.9283,0.05,0.002614256
0.00265,7.7838,0.05,0.002614256
0.002651,7.8247,0.05,0.002614256
0.002652,7.8797,0.05,0.002614256
0.002653,7.6509,0.05,0.002614256
0.002654,7.8555,0.05,0.002614256
0.002655,7.7799,0.05,0.002614256
0.002656,7.7506,0.05,0.002614256
0.002657,7.8163,0.05,0.002614256
0.002658,7.8692,0.05,0.002614256
0.002659,7.6919,0.05,0.002614256
0.00266,7.6823,0.05,0.002614256
0.002661,7.8744,0.05,0.002614256
0.002662,7.8039,0.05,0.002614256
0.002663,7.561,0.05,0.002614256
0.002664,7.872,0.05,0.002614256
0.002665,7.6667,0.05,0.002614256
0.002666,7.7411,0.05,0.002614256
0.002667,7.7484,0.05,0.002614256
0.002668,7.873,0.05,0.002614256
0.002669,7.5746,0.05,0.002614256
0.00267,7.694,0.05,0.002614256
0.002671,7.6216,0.05,0.002614256
0.002672,7.7018,0.05,0.002614256
0.002673,7.7445,0.05,0.002614256
0.002674,7.5883,0.05,0.002614256
0.002675,7.6821,0.05,0.002614256
0.002676,7.6294,0.05,0.002614256
0.002677,7.7233,0.05,0.002614256
0.002678,7.4867,0.05,0.002614256
0.002679,7.6041,0.05,0.002614256
0.00268,7.6862,0.05,0.002614256
0.002681,7.7057,0.05,0.002614256
0.002682,7.6567,0.05,0.002614256
0.002683,7.645,0.05,0.002614256
0.002684,7.7605,0.05,0.002614256
0.002685,7.7588,0.05,0.002614256
0.002686,7.4732,0.05,0.002614256
0.002687,7.7212,0.05,0.002614256
0.002688,7.814,0.05,0.002614256
0.002689,7.608,0.05,0.002614256
0.00269,7.6275,0.05,0.002614256
0.002691,7.5924,0.05,0.002614256
0.002692,7.9155,0.05,0.002614256
0.002693,7.6667,0.05,0.002614256
0.002694,7.571,0.05,0.002614256
0.002695,7.7722,0.05,0.002614256
0.002696,7.8333,0.05,0.002614256
0.002697,7.6157,0.05,0.002614256
0.002698,7.7177,0.05,0.002614256
0.002699,7.516,0.05,0.002614256
0.0027,7.6176,0.05,0.002614256
0.002701,7.6451,0.05,0.002614256
0.002702,7.6431,0.05,0.002614256
0.002703,7.4827,0.05,0.002614256
0.002704,7.5592,0.05,0.002614256
0.002705,7.5649,0.05,0.002614256
0.002706,7.5553,0.05,0.002614256
0.002707,7.645,0.05,0.002614256
0.002708,7.7799,0.05,0.002614256
0.002709,7.7057,0.05,0.002614256
0.00271,7.7406,0.05,0.002614256
0.002711,7.4883,0.05,0.002614256
0.002712,7.6333,0.05,0.002614256
0.002713,7.6058,0.05,0.002614256
0.002714,7.604,0.05,0.002614256
0.002715,7.7627,0.05,0.002614256
0.002716,7.6608,0.05,0.002614256
0.002717,7.6333,0.05,0.002614256
0.002718,7.5374,0.05,0.002614256
0.002719,7.7411,0.05,0.002614256
0.00272,7.9948,0.05,0.002614256
0.002721,7.455,0.05,0.002614256
0.002722,7.6646,0.05,0.002614256
0.002723,7.6118,0.05,0.002614256
0.002724,7.6118,0.05,0.002614256
0.002725,7.7799,0.05,0.002614256
0.002726,7.6216,0.05,0.002614256
0.002727,7.807,0.05,0.002614256
0.002728,7.7372,0.05,0.002614256
0.002729,7.6862,0.05,0.002614256
0.00273,7.5374,0.05,0.002614256
0.002731,7.6412,0.05,0.002614256
0.002732,7.6782,0.05,0.002614256
