Time,H2O_ppm,Relative_Uncertainty,W
0.000708,2702.4,0.05,0.006542799
0.000709,2640.9,0.05,0.006542799
0.00071,2630.7,0.05,0.006542799
0.000711,2528.8,0.05,0.006542799
0.000712,2646.1,0.05,0.006542799
0.000713,2635.8,0.05,0.006542799
0.000714,2671.7,0.05,0.006542799
0.000715,2635.8,0.05,0.006542799
0.000716,2615.4,0.05,0.006542799
0.000717,2640.9,0.05,0.006542799
0.000718,2615.4,0.05,0.006542799
0.000719,2615.4,0.05,0.006542799
0.00072,2640.9,0.05,0.006542799
0.000721,2615.4,0.05,0.006542799
0.000722,2723,0.05,0.006542799
0.000723,2651.2,0.05,0.006542799
0.000724,2615.4,0.05,0.006542799
0.000725,2702.4,0.05,0.006542799
0.000726,2697.3,0.05,0.006542799
0.000727,2733.3,0.05,0.006542799
0.000728,2630.7,0.05,0.006542799
0.000729,2605.2,0.05,0.006542799
0.00073,2564.4,0.05,0.006542799
0.000731,2625.6,0.05,0.006542799
0.000732,2640.9,0.05,0.006542799
0.000733,2676.8,0.05,0.006542799
0.000734,2610.3,0.05,0.006542799
0.000735,2635.8,0.05,0.006542799
0.000736,2671.7,0.05,0.006542799
0.000737,2676.8,0.05,0.006542799
0.000738,2656.3,0.05,0.006542799
0.000739,2651.2,0.05,0.006542799
0.00074,2630.7,0.05,0.006542799
0.000741,2600.1,0.05,0.006542799
0.000742,2640.9,0.05,0.006542799
0.000743,2687,0.05,0.006542799
0.000744,2723,0.05,0.006542799
0.000745,2620.5,0.05,0.006542799
0.000746,2676.8,0.05,0.006542799
0.000747,2610.3,0.05,0.006542799
0.000748,2671.7,0.05,0.006542799
0.000749,2605.2,0.05,0.006542799
0.00075,2584.8,0.05,0.006542799
0.000751,2723,0.05,0.006542799
0.000752,2640.9,0.05,0.006542799
0.000753,2640.9,0.05,0.006542799
0.000754,2640.9,0.05,0.006542799
0.000755,2630.7,0.05,0.006542799
0.000756,2615.4,0.05,0.006542799
0.000757,2676.8,0.05,0.006542799
0.000758,2651.2,0.05,0.006542799
0.000759,2595,0.05,0.006542799
0.00076,2666.5,0.05,0.006542799
0.000761,2640.9,0.05,0.006542799
0.000762,2640.9,0.05,0.006542799
0.000763,2687,0.05,0.006542799
0.000764,2640.9,0.05,0.006542799
0.000765,2589.9,0.05,0.006542799
0.000766,2707.6,0.05,0.006542799
0.000767,2651.2,0.05,0.006542799
0.000768,2671.7,0.05,0.006542799
0.000769,2661.4,0.05,0.006542799
0.00077,2625.6,0.05,0.006542799
0.000771,2697.3,0.05,0.006542799
0.000772,2595,0.05,0.006542799
0.000773,2697.3,0.05,0.006542799
0.000774,2610.3,0.05,0.006542799
0.000775,2651.2,0.05,0.006542799
0.000776,2651.2,0.05,0.006542799
0.000777,2712.7,0.05,0.006542799
0.000778,2620.5,0.05,0.006542799
0.000779,2671.7,0.05,0.006542799
0.00078,2595,0.05,0.006542799
0.000781,2595,0.05,0.006542799
0.000782,2712.7,0.05,0.006542799
0.000783,2630.7,0.05,0.006542799
0.000784,2605.2,0.05,0.006542799
0.000785,2646.1,0.05,0.006542799
0.000786,2681.9,0.05,0.006542799
0.000787,2625.6,0.05,0.006542799
0.000788,2779.6,0.05,0.006542799
0.000789,2666.5,0.05,0.006542799
0.00079,2671.7,0.05,0.006542799
0.000791,2646.1,0.05,0.006542799
0.000792,2681.9,0.05,0.006542799
0.000793,2723,0.05,0.006542799
0.000794,2687,0.05,0.006542799
0.000795,2692.2,0.05,0.006542799
0.000796,2661.4,0.05,0.006542799
0.000797,2681.9,0.05,0.006542799
0.000798,2666.5,0.05,0.006542799
0.000799,2661.4,0.05,0.006542799
0.0008,2610.3,0.05,0.006542799
0.000801,2723,0.05,0.006542799
0.000802,2640.9,0.05,0.006542799
0.000803,2625.6,0.05,0.006542799
0.000804,2687,0.05,0.006542799
0.000805,2697.3,0.05,0.006542799
0.000806,2687,0.05,0.006542799
0.000807,2666.5,0.05,0.006542799
0.000808,2661.4,0.05,0.006542799
0.000809,2671.7,0.05,0.006542799
0.00081,2635.8,0.05,0.006542799
0.000811,2743.6,0.05,0.006542799
0.000812,2651.2,0.05,0.006542799
0.000813,2671.7,0.05,0.006542799
0.000814,2635.8,0.05,0.006542799
0.000815,2615.4,0.05,0.006542799
0.000816,2681.9,0.05,0.006542799
0.000817,2733.3,0.05,0.006542799
0.000818,2651.2,0.05,0.006542799
0.000819,2692.2,0.05,0.006542799
0.00082,2651.2,0.05,0.006542799
0.000821,2692.2,0.05,0.006542799
0.000822,2620.5,0.05,0.006542799
0.000823,2733.3,0.05,0.006542799
0.000824,2676.8,0.05,0.006542799
0.000825,2687,0.05,0.006542799
0.000826,2661.4,0.05,0.006542799
0.000827,2717.8,0.05,0.006542799
0.000828,2728.1,0.05,0.006542799
0.000829,2661.4,0.05,0.006542799
0.00083,2687,0.05,0.006542799
0.000831,2635.8,0.05,0.006542799
0.000832,2671.7,0.05,0.006542799
0.000833,2646.1,0.05,0.006542799
0.000834,2702.4,0.05,0.006542799
0.000835,2671.7,0.05,0.006542799
0.000836,2635.8,0.05,0.006542799
0.000837,2681.9,0.05,0.006542799
0.000838,2692.2,0.05,0.006542799
0.000839,2651.2,0.05,0.006542799
0.00084,2692.2,0.05,0.006542799
0.000841,2743.6,0.05,0.006542799
0.000842,2640.9,0.05,0.006542799
0.000843,2743.6,0.05,0.006542799
0.000844,2702.4,0.05,0.006542799
0.000845,2728.1,0.05,0.006542799
0.000846,2681.9,0.05,0.006542799
0.000847,2651.2,0.05,0.006542799
0.000848,2681.9,0.05,0.006542799
0.000849,2697.3,0.05,0.006542799
0.00085,2728.1,0.05,0.006542799
0.000851,2717.8,0.05,0.006542799
0.000852,2712.7,0.05,0.006542799
0.000853,2728.1,0.05,0.006542799
0.000854,2579.7,0.05,0.006542799
0.000855,2687,0.05,0.006542799
0.000856,2702.4,0.05,0.006542799
0.000857,2676.8,0.05,0.006542799
0.000858,2702.4,0.05,0.006542799
0.000859,2646.1,0.05,0.006542799
0.00086,2687,0.05,0.006542799
0.000861,2692.2,0.05,0.006542799
0.000862,2666.5,0.05,0.006542799
0.000863,2661.4,0.05,0.006542799
0.000864,2651.2,0.05,0.006542799
0.000865,2687,0.05,0.006542799
0.000866,2661.4,0.05,0.006542799
0.000867,2661.4,0.05,0.006542799
0.000868,2795.1,0.05,0.006542799
0.000869,2574.6,0.05,0.006542799
0.00087,2651.2,0.05,0.006542799
0.000871,2630.7,0.05,0.006542799
0.000872,2661.4,0.05,0.006542799
0.000873,2702.4,0.05,0.006542799
0.000874,2610.3,0.05,0.006542799
0.000875,2630.7,0.05,0.006542799
0.000876,2661.4,0.05,0.006542799
0.000877,2723,0.05,0.006542799
0.000878,2640.9,0.05,0.006542799
0.000879,2676.8,0.05,0.006542799
0.00088,2676.8,0.05,0.006542799
0.000881,2692.2,0.05,0.006542799
0.000882,2620.5,0.05,0.006542799
0.000883,2697.3,0.05,0.006542799
0.000884,2635.8,0.05,0.006542799
0.000885,2671.7,0.05,0.006542799
0.000886,2707.6,0.05,0.006542799
0.000887,2620.5,0.05,0.006542799
0.000888,2707.6,0.05,0.006542799
0.000889,2738.4,0.05,0.006542799
0.00089,2712.7,0.05,0.006542799
0.000891,2646.1,0.05,0.006542799
0.000892,2656.3,0.05,0.006542799
0.000893,2666.5,0.05,0.006542799
0.000894,2723,0.05,0.006542799
0.000895,2738.4,0.05,0.006542799
0.000896,2723,0.05,0.006542799
0.000897,2692.2,0.05,0.006542799
0.000898,2666.5,0.05,0.006542799
0.000899,2549.1,0.05,0.006542799
0.0009,2712.7,0.05,0.006542799
0.000901,2717.8,0.05,0.006542799
0.000902,2733.3,0.05,0.006542799
0.000903,2733.3,0.05,0.006542799
0.000904,2615.4,0.05,0.006542799
0.000905,2615.4,0.05,0.006542799
0.000906,2625.6,0.05,0.006542799
0.000907,2579.7,0.05,0.006542799
0.000908,2687,0.05,0.006542799
0.000909,2656.3,0.05,0.006542799
0.00091,2687,0.05,0.006542799
0.000911,2666.5,0.05,0.006542799
0.000912,2666.5,0.05,0.006542799
0.000913,2651.2,0.05,0.006542799
0.000914,2646.1,0.05,0.006542799
0.000915,2615.4,0.05,0.006542799
0.000916,2712.7,0.05,0.006542799
0.000917,2630.7,0.05,0.006542799
0.000918,2615.4,0.05,0.006542799
0.000919,2661.4,0.05,0.006542799
0.00092,2733.3,0.05,0.006542799
0.000921,2692.2,0.05,0.006542799
0.000922,2692.2,0.05,0.006542799
0.000923,2712.7,0.05,0.006542799
0.000924,2646.1,0.05,0.006542799
0.000925,2651.2,0.05,0.006542799
0.000926,2707.6,0.05,0.006542799
0.000927,2723,0.05,0.006542799
0.000928,2671.7,0.05,0.006542799
0.000929,2697.3,0.05,0.006542799
0.00093,2646.1,0.05,0.006542799
0.000931,2712.7,0.05,0.006542799
0.000932,2620.5,0.05,0.006542799
0.000933,2620.5,0.05,0.006542799
0.000934,2702.4,0.05,0.006542799
0.000935,2702.4,0.05,0.006542799
0.000936,2687,0.05,0.006542799
0.000937,2687,0.05,0.006542799
0.000938,2651.2,0.05,0.006542799
0.000939,2712.7,0.05,0.006542799
0.00094,2697.3,0.05,0.006542799
0.000941,2681.9,0.05,0.006542799
0.000942,2651.2,0.05,0.006542799
0.000943,2671.7,0.05,0.006542799
0.000944,2666.5,0.05,0.006542799
0.000945,2681.9,0.05,0.006542799
0.000946,2790,0.05,0.006542799
0.000947,2671.7,0.05,0.006542799
0.000948,2630.7,0.05,0.006542799
0.000949,2687,0.05,0.006542799
0.00095,2661.4,0.05,0.006542799
0.000951,2640.9,0.05,0.006542799
0.000952,2702.4,0.05,0.006542799
0.000953,2681.9,0.05,0.006542799
0.000954,2635.8,0.05,0.006542799
0.000955,2671.7,0.05,0.006542799
0.000956,2640.9,0.05,0.006542799
0.000957,2743.6,0.05,0.006542799
0.000958,2692.2,0.05,0.006542799
0.000959,2687,0.05,0.006542799
0.00096,2625.6,0.05,0.006542799
0.000961,2671.7,0.05,0.006542799
0.000962,2687,0.05,0.006542799
0.000963,2712.7,0.05,0.006542799
0.000964,2666.5,0.05,0.006542799
0.000965,2681.9,0.05,0.006542799
0.000966,2646.1,0.05,0.006542799
0.000967,2702.4,0.05,0.006542799
0.000968,2615.4,0.05,0.006542799
0.000969,2733.3,0.05,0.006542799
0.00097,2656.3,0.05,0.006542799
0.000971,2661.4,0.05,0.006542799
0.000972,2692.2,0.05,0.006542799
0.000973,2712.7,0.05,0.006542799
0.000974,2656.3,0.05,0.006542799
0.000975,2733.3,0.05,0.006542799
0.000976,2692.2,0.05,0.006542799
0.000977,2733.3,0.05,0.006542799
0.000978,2692.2,0.05,0.006542799
0.000979,2687,0.05,0.006542799
0.00098,2666.5,0.05,0.006542799
0.000981,2707.6,0.05,0.006542799
0.000982,2702.4,0.05,0.006542799
0.000983,2615.4,0.05,0.006542799
0.000984,2712.7,0.05,0.006542799
0.000985,2646.1,0.05,0.006542799
0.000986,2717.8,0.05,0.006542799
0.000987,2651.2,0.05,0.006542799
0.000988,2661.4,0.05,0.006542799
0.000989,2635.8,0.05,0.006542799
0.00099,2661.4,0.05,0.006542799
0.000991,2661.4,0.05,0.006542799
0.000992,2661.4,0.05,0.006542799
0.000993,2625.6,0.05,0.006542799
0.000994,2687,0.05,0.006542799
0.000995,2661.4,0.05,0.006542799
0.000996,2676.8,0.05,0.006542799
0.000997,2651.2,0.05,0.006542799
0.000998,2707.6,0.05,0.006542799
0.000999,2646.1,0.05,0.006542799
0.001,2605.2,0.05,0.006542799
0.001001,2661.4,0.05,0.006542799
0.001002,2676.8,0.05,0.006542799
0.001003,2712.7,0.05,0.006542799
0.001004,2707.6,0.05,0.006542799
0.001005,2676.8,0.05,0.006542799
0.001006,2635.8,0.05,0.006542799
0.001007,2671.7,0.05,0.006542799
0.001008,2625.6,0.05,0.006542799
0.001009,2687,0.05,0.006542799
0.00101,2743.6,0.05,0.006542799
0.001011,2656.3,0.05,0.006542799
0.001012,2661.4,0.05,0.006542799
0.001013,2733.3,0.05,0.006542799
0.001014,2651.2,0.05,0.006542799
0.001015,2584.8,0.05,0.006542799
0.001016,2692.2,0.05,0.006542799
0.001017,2620.5,0.05,0.006542799
0.001018,2707.6,0.05,0.006542799
0.001019,2692.2,0.05,0.006542799
0.00102,2640.9,0.05,0.006542799
0.001021,2620.5,0.05,0.006542799
0.001022,2676.8,0.05,0.006542799
0.001023,2676.8,0.05,0.006542799
0.001024,2646.1,0.05,0.006542799
0.001025,2676.8,0.05,0.006542799
0.001026,2620.5,0.05,0.006542799
0.001027,2640.9,0.05,0.006542799
0.001028,2753.9,0.05,0.006542799
0.001029,2625.6,0.05,0.006542799
0.00103,2676.8,0.05,0.006542799
0.001031,2661.4,0.05,0.006542799
0.001032,2620.5,0.05,0.006542799
0.001033,2651.2,0.05,0.006542799
0.001034,2790,0.05,0.006542799
0.001035,2646.1,0.05,0.006542799
0.001036,2676.8,0.05,0.006542799
0.001037,2681.9,0.05,0.006542799
0.001038,2728.1,0.05,0.006542799
0.001039,2738.4,0.05,0.006542799
0.00104,2610.3,0.05,0.006542799
0.001041,2743.6,0.05,0.006542799
0.001042,2743.6,0.05,0.006542799
0.001043,2753.9,0.05,0.006542799
0.001044,2697.3,0.05,0.006542799
0.001045,2671.7,0.05,0.006542799
0.001046,2671.7,0.05,0.006542799
0.001047,2738.4,0.05,0.006542799
0.001048,2733.3,0.05,0.006542799
0.001049,2687,0.05,0.006542799
0.00105,2651.2,0.05,0.006542799
0.001051,2620.5,0.05,0.006542799
0.001052,2790,0.05,0.006542799
0.001053,2702.4,0.05,0.006542799
0.001054,2656.3,0.05,0.006542799
0.001055,2676.8,0.05,0.006542799
0.001056,2707.6,0.05,0.006542799
0.001057,2630.7,0.05,0.006542799
0.001058,2748.7,0.05,0.006542799
0.001059,2671.7,0.05,0.006542799
0.00106,2589.9,0.05,0.006542799
0.001061,2728.1,0.05,0.006542799
0.001062,2651.2,0.05,0.006542799
0.001063,2748.7,0.05,0.006542799
0.001064,2671.7,0.05,0.006542799
0.001065,2712.7,0.05,0.006542799
0.001066,2748.7,0.05,0.006542799
0.001067,2707.6,0.05,0.006542799
0.001068,2717.8,0.05,0.006542799
0.001069,2733.3,0.05,0.006542799
0.00107,2712.7,0.05,0.006542799
0.001071,2687,0.05,0.006542799
0.001072,2712.7,0.05,0.006542799
0.001073,2702.4,0.05,0.006542799
0.001074,2630.7,0.05,0.006542799
0.001075,2707.6,0.05,0.006542799
0.001076,2687,0.05,0.006542799
0.001077,2717.8,0.05,0.006542799
0.001078,2681.9,0.05,0.006542799
0.001079,2743.6,0.05,0.006542799
0.00108,2646.1,0.05,0.006542799
0.001081,2738.4,0.05,0.006542799
0.001082,2753.9,0.05,0.006542799
0.001083,2661.4,0.05,0.006542799
0.001084,2712.7,0.05,0.006542799
0.001085,2717.8,0.05,0.006542799
0.001086,2656.3,0.05,0.006542799
0.001087,2676.8,0.05,0.006542799
0.001088,2687,0.05,0.006542799
0.001089,2712.7,0.05,0.006542799
0.00109,2815.8,0.05,0.006542799
0.001091,2635.8,0.05,0.006542799
0.001092,2759,0.05,0.006542799
0.001093,2723,0.05,0.006542799
0.001094,2671.7,0.05,0.006542799
0.001095,2687,0.05,0.006542799
0.001096,2666.5,0.05,0.006542799
0.001097,2743.6,0.05,0.006542799
0.001098,2702.4,0.05,0.006542799
0.001099,2743.6,0.05,0.006542799
0.0011,2687,0.05,0.006542799
0.001101,2697.3,0.05,0.006542799
0.001102,2712.7,0.05,0.006542799
0.001103,2681.9,0.05,0.006542799
0.001104,2717.8,0.05,0.006542799
0.001105,2671.7,0.05,0.006542799
0.001106,2753.9,0.05,0.006542799
0.001107,2697.3,0.05,0.006542799
0.001108,2753.9,0.05,0.006542799
0.001109,2717.8,0.05,0.006542799
0.00111,2717.8,0.05,0.006542799
0.001111,2712.7,0.05,0.006542799
0.001112,2676.8,0.05,0.006542799
0.001113,2707.6,0.05,0.006542799
0.001114,2702.4,0.05,0.006542799
0.001115,2702.4,0.05,0.006542799
0.001116,2795.1,0.05,0.006542799
0.001117,2733.3,0.05,0.006542799
0.001118,2723,0.05,0.006542799
0.001119,2717.8,0.05,0.006542799
0.00112,2671.7,0.05,0.006542799
0.001121,2676.8,0.05,0.006542799
0.001122,2728.1,0.05,0.006542799
0.001123,2707.6,0.05,0.006542799
0.001124,2774.5,0.05,0.006542799
0.001125,2692.2,0.05,0.006542799
0.001126,2697.3,0.05,0.006542799
0.001127,2815.8,0.05,0.006542799
0.001128,2656.3,0.05,0.006542799
0.001129,2712.7,0.05,0.006542799
0.00113,2697.3,0.05,0.006542799
0.001131,2656.3,0.05,0.006542799
0.001132,2651.2,0.05,0.006542799
0.001133,2712.7,0.05,0.006542799
0.001134,2702.4,0.05,0.006542799
0.001135,2692.2,0.05,0.006542799
0.001136,2753.9,0.05,0.006542799
0.001137,2733.3,0.05,0.006542799
0.001138,2738.4,0.05,0.006542799
0.001139,2697.3,0.05,0.006542799
0.00114,2702.4,0.05,0.006542799
0.001141,2646.1,0.05,0.006542799
0.001142,2692.2,0.05,0.006542799
0.001143,2723,0.05,0.006542799
0.001144,2615.4,0.05,0.006542799
0.001145,2728.1,0.05,0.006542799
0.001146,2723,0.05,0.006542799
0.001147,2743.6,0.05,0.006542799
0.001148,2635.8,0.05,0.006542799
0.001149,2728.1,0.05,0.006542799
0.00115,2676.8,0.05,0.006542799
0.001151,2671.7,0.05,0.006542799
0.001152,2692.2,0.05,0.006542799
0.001153,2671.7,0.05,0.006542799
0.001154,2681.9,0.05,0.006542799
0.001155,2651.2,0.05,0.006542799
0.001156,2759,0.05,0.006542799
0.001157,2651.2,0.05,0.006542799
0.001158,2681.9,0.05,0.006542799
0.001159,2692.2,0.05,0.006542799
0.00116,2712.7,0.05,0.006542799
0.001161,2728.1,0.05,0.006542799
0.001162,2717.8,0.05,0.006542799
0.001163,2707.6,0.05,0.006542799
0.001164,2748.7,0.05,0.006542799
0.001165,2697.3,0.05,0.006542799
0.001166,2697.3,0.05,0.006542799
0.001167,2671.7,0.05,0.006542799
0.001168,2681.9,0.05,0.006542799
0.001169,2712.7,0.05,0.006542799
0.00117,2676.8,0.05,0.006542799
0.001171,2692.2,0.05,0.006542799
0.001172,2728.1,0.05,0.006542799
0.001173,2692.2,0.05,0.006542799
0.001174,2640.9,0.05,0.006542799
0.001175,2681.9,0.05,0.006542799
0.001176,2671.7,0.05,0.006542799
0.001177,2687,0.05,0.006542799
0.001178,2661.4,0.05,0.006542799
0.001179,2620.5,0.05,0.006542799
0.00118,2712.7,0.05,0.006542799
0.001181,2671.7,0.05,0.006542799
0.001182,2651.2,0.05,0.006542799
0.001183,2743.6,0.05,0.006542799
0.001184,2646.1,0.05,0.006542799
0.001185,2733.3,0.05,0.006542799
0.001186,2646.1,0.05,0.006542799
0.001187,2676.8,0.05,0.006542799
0.001188,2697.3,0.05,0.006542799
0.001189,2687,0.05,0.006542799
0.00119,2661.4,0.05,0.006542799
0.001191,2635.8,0.05,0.006542799
0.001192,2738.4,0.05,0.006542799
0.001193,2681.9,0.05,0.006542799
0.001194,2692.2,0.05,0.006542799
0.001195,2671.7,0.05,0.006542799
0.001196,2692.2,0.05,0.006542799
0.001197,2676.8,0.05,0.006542799
0.001198,2717.8,0.05,0.006542799
0.001199,2615.4,0.05,0.006542799
0.0012,2671.7,0.05,0.006542799
0.001201,2666.5,0.05,0.006542799
0.001202,2666.5,0.05,0.006542799
0.001203,2692.2,0.05,0.006542799
0.001204,2692.2,0.05,0.006542799
0.001205,2692.2,0.05,0.006542799
0.001206,2697.3,0.05,0.006542799
0.001207,2692.2,0.05,0.006542799
0.001208,2661.4,0.05,0.006542799
0.001209,2595,0.05,0.006542799
0.00121,2697.3,0.05,0.006542799
0.001211,2651.2,0.05,0.006542799
0.001212,2635.8,0.05,0.006542799
0.001213,2651.2,0.05,0.006542799
0.001214,2635.8,0.05,0.006542799
0.001215,2687,0.05,0.006542799
0.001216,2600.1,0.05,0.006542799
0.001217,2707.6,0.05,0.006542799
0.001218,2640.9,0.05,0.006542799
0.001219,2625.6,0.05,0.006542799
0.00122,2743.6,0.05,0.006542799
0.001221,2646.1,0.05,0.006542799
0.001222,2651.2,0.05,0.006542799
0.001223,2625.6,0.05,0.006542799
0.001224,2630.7,0.05,0.006542799
0.001225,2620.5,0.05,0.006542799
0.001226,2640.9,0.05,0.006542799
0.001227,2717.8,0.05,0.006542799
0.001228,2692.2,0.05,0.006542799
0.001229,2646.1,0.05,0.006542799
0.00123,2692.2,0.05,0.006542799
0.001231,2671.7,0.05,0.006542799
0.001232,2661.4,0.05,0.006542799
0.001233,2661.4,0.05,0.006542799
0.001234,2605.2,0.05,0.006542799
0.001235,2661.4,0.05,0.006542799
0.001236,2625.6,0.05,0.006542799
0.001237,2671.7,0.05,0.006542799
0.001238,2635.8,0.05,0.006542799
0.001239,2661.4,0.05,0.006542799
0.00124,2635.8,0.05,0.006542799
0.001241,2661.4,0.05,0.006542799
0.001242,2640.9,0.05,0.006542799
0.001243,2712.7,0.05,0.006542799
0.001244,2702.4,0.05,0.006542799
0.001245,2646.1,0.05,0.006542799
0.001246,2666.5,0.05,0.006542799
0.001247,2666.5,0.05,0.006542799
0.001248,2610.3,0.05,0.006542799
0.001249,2651.2,0.05,0.006542799
0.00125,2579.7,0.05,0.006542799
0.001251,2610.3,0.05,0.006542799
0.001252,2656.3,0.05,0.006542799
0.001253,2651.2,0.05,0.006542799
0.001254,2574.6,0.05,0.006542799
0.001255,2625.6,0.05,0.006542799
0.001256,2712.7,0.05,0.006542799
0.001257,2692.2,0.05,0.006542799
0.001258,2702.4,0.05,0.006542799
0.001259,2656.3,0.05,0.006542799
0.00126,2635.8,0.05,0.006542799
0.001261,2707.6,0.05,0.006542799
0.001262,2671.7,0.05,0.006542799
0.001263,2702.4,0.05,0.006542799
0.001264,2692.2,0.05,0.006542799
0.001265,2697.3,0.05,0.006542799
0.001266,2666.5,0.05,0.006542799
0.001267,2681.9,0.05,0.006542799
0.001268,2702.4,0.05,0.006542799
0.001269,2615.4,0.05,0.006542799
0.00127,2640.9,0.05,0.006542799
0.001271,2656.3,0.05,0.006542799
0.001272,2661.4,0.05,0.006542799
0.001273,2681.9,0.05,0.006542799
0.001274,2630.7,0.05,0.006542799
0.001275,2564.4,0.05,0.006542799
0.001276,2697.3,0.05,0.006542799
0.001277,2687,0.05,0.006542799
0.001278,2544.1,0.05,0.006542799
0.001279,2676.8,0.05,0.006542799
0.00128,2748.7,0.05,0.006542799
0.001281,2676.8,0.05,0.006542799
0.001282,2681.9,0.05,0.006542799
0.001283,2707.6,0.05,0.006542799
0.001284,2697.3,0.05,0.006542799
0.001285,2687,0.05,0.006542799
0.001286,2671.7,0.05,0.006542799
0.001287,2692.2,0.05,0.006542799
0.001288,2615.4,0.05,0.006542799
0.001289,2635.8,0.05,0.006542799
0.00129,2651.2,0.05,0.006542799
0.001291,2635.8,0.05,0.006542799
0.001292,2661.4,0.05,0.006542799
0.001293,2712.7,0.05,0.006542799
0.001294,2651.2,0.05,0.006542799
0.001295,2676.8,0.05,0.006542799
0.001296,2697.3,0.05,0.006542799
0.001297,2610.3,0.05,0.006542799
0.001298,2579.7,0.05,0.006542799
0.001299,2707.6,0.05,0.006542799
0.0013,2666.5,0.05,0.006542799
0.001301,2651.2,0.05,0.006542799
0.001302,2702.4,0.05,0.006542799
0.001303,2600.1,0.05,0.006542799
0.001304,2589.9,0.05,0.006542799
0.001305,2697.3,0.05,0.006542799
0.001306,2712.7,0.05,0.006542799
0.001307,2712.7,0.05,0.006542799
0.001308,2656.3,0.05,0.006542799
0.001309,2651.2,0.05,0.006542799
0.00131,2656.3,0.05,0.006542799
0.001311,2656.3,0.05,0.006542799
0.001312,2702.4,0.05,0.006542799
0.001313,2656.3,0.05,0.006542799
0.001314,2630.7,0.05,0.006542799
0.001315,2723,0.05,0.006542799
0.001316,2712.7,0.05,0.006542799
0.001317,2681.9,0.05,0.006542799
0.001318,2671.7,0.05,0.006542799
0.001319,2584.8,0.05,0.006542799
0.00132,2610.3,0.05,0.006542799
0.001321,2717.8,0.05,0.006542799
0.001322,2630.7,0.05,0.006542799
0.001323,2635.8,0.05,0.006542799
0.001324,2666.5,0.05,0.006542799
0.001325,2656.3,0.05,0.006542799
0.001326,2589.9,0.05,0.006542799
0.001327,2681.9,0.05,0.006542799
0.001328,2717.8,0.05,0.006542799
0.001329,2666.5,0.05,0.006542799
0.00133,2687,0.05,0.006542799
0.001331,2615.4,0.05,0.006542799
0.001332,2661.4,0.05,0.006542799
0.001333,2615.4,0.05,0.006542799
0.001334,2687,0.05,0.006542799
0.001335,2620.5,0.05,0.006542799
0.001336,2640.9,0.05,0.006542799
0.001337,2728.1,0.05,0.006542799
0.001338,2635.8,0.05,0.006542799
0.001339,2640.9,0.05,0.006542799
0.00134,2635.8,0.05,0.006542799
0.001341,2671.7,0.05,0.006542799
0.001342,2656.3,0.05,0.006542799
0.001343,2661.4,0.05,0.006542799
0.001344,2651.2,0.05,0.006542799
0.001345,2600.1,0.05,0.006542799
0.001346,2666.5,0.05,0.006542799
0.001347,2697.3,0.05,0.006542799
0.001348,2625.6,0.05,0.006542799
0.001349,2707.6,0.05,0.006542799
0.00135,2615.4,0.05,0.006542799
0.001351,2640.9,0.05,0.006542799
0.001352,2666.5,0.05,0.006542799
0.001353,2687,0.05,0.006542799
0.001354,2651.2,0.05,0.006542799
0.001355,2687,0.05,0.006542799
0.001356,2687,0.05,0.006542799
0.001357,2661.4,0.05,0.006542799
0.001358,2717.8,0.05,0.006542799
0.001359,2635.8,0.05,0.006542799
0.00136,2681.9,0.05,0.006542799
0.001361,2656.3,0.05,0.006542799
0.001362,2646.1,0.05,0.006542799
0.001363,2681.9,0.05,0.006542799
0.001364,2600.1,0.05,0.006542799
0.001365,2635.8,0.05,0.006542799
0.001366,2692.2,0.05,0.006542799
0.001367,2640.9,0.05,0.006542799
0.001368,2671.7,0.05,0.006542799
0.001369,2615.4,0.05,0.006542799
0.00137,2707.6,0.05,0.006542799
0.001371,2651.2,0.05,0.006542799
0.001372,2661.4,0.05,0.006542799
0.001373,2620.5,0.05,0.006542799
0.001374,2723,0.05,0.006542799
0.001375,2671.7,0.05,0.006542799
0.001376,2630.7,0.05,0.006542799
0.001377,2661.4,0.05,0.006542799
0.001378,2615.4,0.05,0.006542799
0.001379,2692.2,0.05,0.006542799
0.00138,2687,0.05,0.006542799
0.001381,2702.4,0.05,0.006542799
0.001382,2630.7,0.05,0.006542799
0.001383,2656.3,0.05,0.006542799
0.001384,2723,0.05,0.006542799
0.001385,2671.7,0.05,0.006542799
0.001386,2661.4,0.05,0.006542799
0.001387,2764.2,0.05,0.006542799
0.001388,2681.9,0.05,0.006542799
0.001389,2656.3,0.05,0.006542799
0.00139,2640.9,0.05,0.006542799
0.001391,2733.3,0.05,0.006542799
0.001392,2630.7,0.05,0.006542799
0.001393,2651.2,0.05,0.006542799
0.001394,2702.4,0.05,0.006542799
0.001395,2671.7,0.05,0.006542799
0.001396,2666.5,0.05,0.006542799
0.001397,2620.5,0.05,0.006542799
0.001398,2743.6,0.05,0.006542799
0.001399,2733.3,0.05,0.006542799
0.0014,2651.2,0.05,0.006542799
0.001401,2712.7,0.05,0.006542799
0.001402,2687,0.05,0.006542799
0.001403,2712.7,0.05,0.006542799
0.001404,2630.7,0.05,0.006542799
0.001405,2646.1,0.05,0.006542799
0.001406,2707.6,0.05,0.006542799
0.001407,2697.3,0.05,0.006542799
0.001408,2640.9,0.05,0.006542799
0.001409,2646.1,0.05,0.006542799
0.00141,2651.2,0.05,0.006542799
0.001411,2753.9,0.05,0.006542799
0.001412,2651.2,0.05,0.006542799
