Time,OH_ppm,Relative_Uncertainty,W
0.002879,8.2881,0.05,0.002394126
0.00288,8.1299,0.05,0.002394126
0.002881,7.991,0.05,0.002394126
0.002882,7.9811,0.05,0.002394126
0.002883,8.091,0.05,0.002394126
0.002884,8.1562,0.05,0.002394126
0.002885,8.1608,0.05,0.002394126
0.002886,8.304,0.05,0.002394126
0.002887,8.0946,0.05,0.002394126
0.002888,7.8612,0.05,0.002394126
0.002889,7.8932,0.05,0.002394126
0.00289,8.0143,0.05,0.002394126
0.002891,7.5831,0.05,0.002394126
0.002892,7.9263,0.05,0.002394126
0.002893,7.9313,0.05,0.002394126
0.002894,8.0191,0.05,0.002394126
0.002895,8.0075,0.05,0.002394126
0.002896,7.9545,0.05,0.002394126
0.002897,8.037,0.05,0.002394126
0.002898,7.8715,0.05,0.002394126
0.002899,7.8702,0.05,0.002394126
0.0029,7.9246,0.05,0.002394126
0.002901,7.8733,0.05,0.002394126
0.002902,8.0993,0.05,0.002394126
0.002903,7.8266,0.05,0.002394126
0.002904,7.9462,0.05,0.002394126
0.002905,8.1856,0.05,0.002394126
0.002906,8.0212,0.05,0.002394126
0.002907,8.1335,0.05,0.002394126
0.002908,8.0226,0.05,0.002394126
0.002909,7.8464,0.05,0.002394126
0.00291,8.0109,0.05,0.002394126
0.002911,7.9875,0.05,0.002394126
0.002912,8.0993,0.05,0.002394126
0.002913,8.1159,0.05,0.002394126
0.002914,7.9412,0.05,0.002394126
0.002915,7.7735,0.05,0.002394126
0.002916,8.0295,0.05,0.002394126
0.002917,7.6138,0.05,0.002394126
0.002918,8.026,0.05,0.002394126
0.002919,8.006,0.05,0.002394126
0.00292,7.908,0.05,0.002394126
0.002921,8.0496,0.05,0.002394126
0.002922,7.8246,0.05,0.002394126
0.002923,8.0343,0.05,0.002394126
0.002924,7.9112,0.05,0.002394126
0.002925,8.0143,0.05,0.002394126
0.002926,7.7514,0.05,0.002394126
0.002927,7.7712,0.05,0.002394126
0.002928,8.0212,0.05,0.002394126
0.002929,8.1112,0.05,0.002394126
0.00293,8.0722,0.05,0.002394126
0.002931,8.0474,0.05,0.002394126
0.002932,7.7787,0.05,0.002394126
0.002933,7.743,0.05,0.002394126
0.002934,7.858,0.05,0.002394126
0.002935,7.7393,0.05,0.002394126
0.002936,7.9263,0.05,0.002394126
0.002937,7.8246,0.05,0.002394126
0.002938,7.8068,0.05,0.002394126
0.002939,7.8631,0.05,0.002394126
0.00294,7.7089,0.05,0.002394126
0.002941,8.0426,0.05,0.002394126
0.002942,7.6867,0.05,0.002394126
0.002943,7.9528,0.05,0.002394126
0.002944,8.0461,0.05,0.002394126
0.002945,8.2343,0.05,0.002394126
0.002946,7.9445,0.05,0.002394126
0.002947,7.9512,0.05,0.002394126
0.002948,7.7089,0.05,0.002394126
0.002949,8.0474,0.05,0.002394126
0.00295,7.9296,0.05,0.002394126
0.002951,7.5073,0.05,0.002394126
0.002952,7.7682,0.05,0.002394126
0.002953,7.7119,0.05,0.002394126
0.002954,7.9145,0.05,0.002394126
0.002955,7.9728,0.05,0.002394126
0.002956,7.5608,0.05,0.002394126
0.002957,7.8381,0.05,0.002394126
0.002958,7.6696,0.05,0.002394126
0.002959,7.8996,0.05,0.002394126
0.00296,7.9512,0.05,0.002394126
0.002961,7.8651,0.05,0.002394126
0.002962,7.7377,0.05,0.002394126
0.002963,7.6616,0.05,0.002394126
0.002964,8.1005,0.05,0.002394126
0.002965,7.743,0.05,0.002394126
0.002966,7.9312,0.05,0.002394126
0.002967,7.7454,0.05,0.002394126
0.002968,7.8568,0.05,0.002394126
0.002969,7.7682,0.05,0.002394126
0.00297,7.9379,0.05,0.002394126
0.002971,7.9528,0.05,0.002394126
0.002972,7.9695,0.05,0.002394126
0.002973,7.9595,0.05,0.002394126
0.002974,7.8881,0.05,0.002394126
0.002975,7.9229,0.05,0.002394126
0.002976,8.091,0.05,0.002394126
0.002977,7.8298,0.05,0.002394126
0.002978,7.9879,0.05,0.002394126
0.002979,8.0544,0.05,0.002394126
0.00298,7.9793,0.05,0.002394126
0.002981,7.8695,0.05,0.002394126
0.002982,7.8695,0.05,0.002394126
0.002983,7.8946,0.05,0.002394126
0.002984,7.8151,0.05,0.002394126
0.002985,7.9279,0.05,0.002394126
0.002986,7.9296,0.05,0.002394126
0.002987,7.8779,0.05,0.002394126
0.002988,7.7651,0.05,0.002394126
0.002989,8.1041,0.05,0.002394126
0.00299,7.9213,0.05,0.002394126
0.002991,7.8183,0.05,0.002394126
0.002992,7.7089,0.05,0.002394126
0.002993,7.9445,0.05,0.002394126
0.002994,7.9262,0.05,0.002394126
0.002995,7.8016,0.05,0.002394126
0.002996,7.812,0.05,0.002394126
0.002997,7.8932,0.05,0.002394126
0.002998,8.0579,0.05,0.002394126
0.002999,7.7094,0.05,0.002394126
0.003,7.8728,0.05,0.002394126
0.003001,7.8266,0.05,0.002394126
0.003002,7.7346,0.05,0.002394126
0.003003,7.9213,0.05,0.002394126
0.003004,7.6838,0.05,0.002394126
0.003005,8.1397,0.05,0.002394126
0.003006,7.9163,0.05,0.002394126
0.003007,7.9977,0.05,0.002394126
0.003008,7.8528,0.05,0.002394126
0.003009,7.9246,0.05,0.002394126
0.00301,7.6111,0.05,0.002394126
0.003011,7.7598,0.05,0.002394126
0.003012,7.8715,0.05,0.002394126
0.003013,7.858,0.05,0.002394126
0.003014,7.7065,0.05,0.002394126
0.003015,7.6784,0.05,0.002394126
0.003016,7.9229,0.05,0.002394126
0.003017,7.9329,0.05,0.002394126
0.003018,7.6026,0.05,0.002394126
0.003019,7.8899,0.05,0.002394126
0.00302,7.8453,0.05,0.002394126
0.003021,8.0157,0.05,0.002394126
0.003022,7.7483,0.05,0.002394126
0.003023,7.8619,0.05,0.002394126
0.003024,7.6922,0.05,0.002394126
0.003025,8.1417,0.05,0.002394126
0.003026,7.8862,0.05,0.002394126
0.003027,7.8266,0.05,0.002394126
0.003028,7.6671,0.05,0.002394126
0.003029,7.8927,0.05,0.002394126
0.00303,7.6251,0.05,0.002394126
0.003031,7.7787,0.05,0.002394126
0.003032,8.0685,0.05,0.002394126
0.003033,7.9943,0.05,0.002394126
0.003034,7.7393,0.05,0.002394126
0.003035,7.7483,0.05,0.002394126
0.003036,7.6194,0.05,0.002394126
0.003037,7.835,0.05,0.002394126
0.003038,7.7849,0.05,0.002394126
0.003039,7.8733,0.05,0.002394126
0.00304,7.8682,0.05,0.002394126
0.003041,7.9362,0.05,0.002394126
0.003042,7.7119,0.05,0.002394126
0.003043,7.5747,0.05,0.002394126
0.003044,7.7203,0.05,0.002394126
0.003045,7.6729,0.05,0.002394126
0.003046,7.74,0.05,0.002394126
0.003047,7.913,0.05,0.002394126
0.003048,7.6587,0.05,0.002394126
0.003049,8.024,0.05,0.002394126
0.00305,7.6166,0.05,0.002394126
0.003051,7.7089,0.05,0.002394126
0.003052,7.9379,0.05,0.002394126
0.003053,7.9362,0.05,0.002394126
0.003054,7.6448,0.05,0.002394126
0.003055,7.5549,0.05,0.002394126
0.003056,7.3669,0.05,0.002394126
0.003057,7.5158,0.05,0.002394126
0.003058,7.9712,0.05,0.002394126
0.003059,7.9894,0.05,0.002394126
0.00306,7.8631,0.05,0.002394126
0.003061,7.639,0.05,0.002394126
0.003062,7.9379,0.05,0.002394126
0.003063,7.913,0.05,0.002394126
0.003064,7.5803,0.05,0.002394126
0.003065,7.8453,0.05,0.002394126
0.003066,7.8286,0.05,0.002394126
0.003067,7.8913,0.05,0.002394126
0.003068,7.9213,0.05,0.002394126
0.003069,7.9346,0.05,0.002394126
0.00307,7.5887,0.05,0.002394126
0.003071,7.74,0.05,0.002394126
0.003072,7.9029,0.05,0.002394126
0.003073,7.6251,0.05,0.002394126
0.003074,7.8663,0.05,0.002394126
0.003075,7.8214,0.05,0.002394126
0.003076,7.5663,0.05,0.002394126
0.003077,7.5886,0.05,0.002394126
0.003078,7.8131,0.05,0.002394126
0.003079,7.8266,0.05,0.002394126
0.00308,7.8779,0.05,0.002394126
0.003081,7.6505,0.05,0.002394126
0.003082,7.6644,0.05,0.002394126
0.003083,7.639,0.05,0.002394126
0.003084,7.7154,0.05,0.002394126
0.003085,7.6195,0.05,0.002394126
0.003086,7.9977,0.05,0.002394126
0.003087,7.6419,0.05,0.002394126
0.003088,7.8747,0.05,0.002394126
0.003089,7.7673,0.05,0.002394126
0.00309,7.6671,0.05,0.002394126
0.003091,7.6893,0.05,0.002394126
0.003092,7.597,0.05,0.002394126
0.003093,7.737,0.05,0.002394126
0.003094,7.7233,0.05,0.002394126
0.003095,7.9196,0.05,0.002394126
0.003096,7.9777,0.05,0.002394126
0.003097,7.8277,0.05,0.002394126
0.003098,7.8298,0.05,0.002394126
0.003099,7.74,0.05,0.002394126
0.0031,7.8881,0.05,0.002394126
0.003101,7.7149,0.05,0.002394126
0.003102,7.7712,0.05,0.002394126
0.003103,7.7514,0.05,0.002394126
0.003104,7.4541,0.05,0.002394126
0.003105,7.8516,0.05,0.002394126
0.003106,7.7203,0.05,0.002394126
0.003107,7.7089,0.05,0.002394126
0.003108,7.8016,0.05,0.002394126
0.003109,7.8695,0.05,0.002394126
0.00311,8.0412,0.05,0.002394126
0.003111,7.8151,0.05,0.002394126
0.003112,7.8927,0.05,0.002394126
0.003113,7.7598,0.05,0.002394126
0.003114,7.5353,0.05,0.002394126
0.003115,7.5096,0.05,0.002394126
0.003116,7.7316,0.05,0.002394126
0.003117,7.6054,0.05,0.002394126
0.003118,7.7712,0.05,0.002394126
0.003119,7.7286,0.05,0.002394126
0.00312,7.7119,0.05,0.002394126
0.003121,7.678,0.05,0.002394126
0.003122,7.678,0.05,0.002394126
0.003123,7.7567,0.05,0.002394126
0.003124,7.6419,0.05,0.002394126
0.003125,7.5774,0.05,0.002394126
0.003126,7.6532,0.05,0.002394126
0.003127,7.5465,0.05,0.002394126
0.003128,7.6754,0.05,0.002394126
0.003129,7.7346,0.05,0.002394126
0.00313,7.4321,0.05,0.002394126
0.003131,7.6167,0.05,0.002394126
0.003132,7.8381,0.05,0.002394126
0.003133,7.9029,0.05,0.002394126
0.003134,7.7483,0.05,0.002394126
0.003135,7.5606,0.05,0.002394126
0.003136,7.6166,0.05,0.002394126
0.003137,7.7682,0.05,0.002394126
0.003138,7.6558,0.05,0.002394126
0.003139,7.5326,0.05,0.002394126
0.00314,7.7035,0.05,0.002394126
0.003141,7.6641,0.05,0.002394126
0.003142,7.8089,0.05,0.002394126
0.003143,7.6054,0.05,0.002394126
0.003144,7.7537,0.05,0.002394126
0.003145,7.7954,0.05,0.002394126
0.003146,7.6278,0.05,0.002394126
0.003147,7.5495,0.05,0.002394126
0.003148,7.8433,0.05,0.002394126
0.003149,7.5158,0.05,0.002394126
0.00315,7.7682,0.05,0.002394126
0.003151,7.7119,0.05,0.002394126
0.003152,7.6671,0.05,0.002394126
0.003153,8.0046,0.05,0.002394126
0.003154,7.7233,0.05,0.002394126
0.003155,7.5635,0.05,0.002394126
0.003156,7.6249,0.05,0.002394126
0.003157,7.611,0.05,0.002394126
0.003158,7.6922,0.05,0.002394126
0.003159,7.7704,0.05,0.002394126
0.00316,7.8381,0.05,0.002394126
0.003161,7.7796,0.05,0.002394126
0.003162,7.6138,0.05,0.002394126
0.003163,7.6279,0.05,0.002394126
0.003164,7.5886,0.05,0.002394126
0.003165,7.74,0.05,0.002394126
0.003166,7.2109,0.05,0.002394126
0.003167,7.6951,0.05,0.002394126
0.003168,7.7006,0.05,0.002394126
0.003169,7.6616,0.05,0.002394126
0.00317,7.4742,0.05,0.002394126
0.003171,7.5522,0.05,0.002394126
0.003172,7.5719,0.05,0.002394126
0.003173,7.4632,0.05,0.002394126
0.003174,7.3088,0.05,0.002394126
0.003175,7.5885,0.05,0.002394126
0.003176,7.6335,0.05,0.002394126
0.003177,7.6054,0.05,0.002394126
0.003178,7.6388,0.05,0.002394126
0.003179,7.4548,0.05,0.002394126
0.00318,7.5608,0.05,0.002394126
0.003181,7.5608,0.05,0.002394126
0.003182,7.7143,0.05,0.002394126
0.003183,7.7316,0.05,0.002394126
0.003184,7.7665,0.05,0.002394126
0.003185,7.8536,0.05,0.002394126
0.003186,7.6587,0.05,0.002394126
0.003187,7.6754,0.05,0.002394126
0.003188,7.6335,0.05,0.002394126
0.003189,7.6864,0.05,0.002394126
0.00319,7.4202,0.05,0.002394126
0.003191,7.5127,0.05,0.002394126
0.003192,7.8286,0.05,0.002394126
0.003193,7.3924,0.05,0.002394126
0.003194,7.5575,0.05,0.002394126
0.003195,7.4878,0.05,0.002394126
0.003196,7.5296,0.05,0.002394126
0.003197,7.569,0.05,0.002394126
0.003198,7.7006,0.05,0.002394126
0.003199,7.6587,0.05,0.002394126
0.0032,7.5579,0.05,0.002394126
0.003201,7.7203,0.05,0.002394126
0.003202,7.7377,0.05,0.002394126
0.003203,7.6138,0.05,0.002394126
0.003204,7.7001,0.05,0.002394126
0.003205,7.4177,0.05,0.002394126
0.003206,7.5495,0.05,0.002394126
0.003207,7.471,0.05,0.002394126
0.003208,7.6725,0.05,0.002394126
0.003209,7.7119,0.05,0.002394126
0.00321,7.7035,0.05,0.002394126
0.003211,7.46,0.05,0.002394126
0.003212,7.46,0.05,0.002394126
0.003213,7.6667,0.05,0.002394126
0.003214,7.5467,0.05,0.002394126
0.003215,7.5721,0.05,0.002394126
0.003216,7.4878,0.05,0.002394126
0.003217,7.7643,0.05,0.002394126
0.003218,7.4541,0.05,0.002394126
0.003219,7.6667,0.05,0.002394126
0.00322,7.3705,0.05,0.002394126
0.003221,7.6166,0.05,0.002394126
0.003222,7.5185,0.05,0.002394126
0.003223,7.4093,0.05,0.002394126
0.003224,7.5998,0.05,0.002394126
0.003225,7.5606,0.05,0.002394126
0.003226,7.6249,0.05,0.002394126
0.003227,7.3779,0.05,0.002394126
0.003228,7.3536,0.05,0.002394126
0.003229,7.502,0.05,0.002394126
0.00323,7.4651,0.05,0.002394126
0.003231,7.4963,0.05,0.002394126
0.003232,7.4008,0.05,0.002394126
0.003233,7.597,0.05,0.002394126
0.003234,7.7119,0.05,0.002394126
0.003235,7.3874,0.05,0.002394126
0.003236,7.7006,0.05,0.002394126
0.003237,7.6474,0.05,0.002394126
0.003238,7.8464,0.05,0.002394126
0.003239,7.6306,0.05,0.002394126
0.00324,7.7178,0.05,0.002394126
0.003241,7.6249,0.05,0.002394126
0.003242,7.4321,0.05,0.002394126
0.003243,7.4228,0.05,0.002394126
0.003244,7.5522,0.05,0.002394126
0.003245,7.3789,0.05,0.002394126
0.003246,7.6138,0.05,0.002394126
0.003247,7.2857,0.05,0.002394126
0.003248,7.6054,0.05,0.002394126
0.003249,7.6362,0.05,0.002394126
0.00325,7.5549,0.05,0.002394126
0.003251,7.6897,0.05,0.002394126
0.003252,7.3705,0.05,0.002394126
0.003253,7.6917,0.05,0.002394126
0.003254,7.611,0.05,0.002394126
0.003255,7.7011,0.05,0.002394126
0.003256,7.7743,0.05,0.002394126
0.003257,7.65,0.05,0.002394126
0.003258,7.2595,0.05,0.002394126
0.003259,7.3342,0.05,0.002394126
0.00326,7.5467,0.05,0.002394126
0.003261,7.7233,0.05,0.002394126
0.003262,7.4548,0.05,0.002394126
0.003263,7.4884,0.05,0.002394126
0.003264,7.3729,0.05,0.002394126
0.003265,7.706,0.05,0.002394126
0.003266,7.4852,0.05,0.002394126
0.003267,7.5273,0.05,0.002394126
0.003268,7.3705,0.05,0.002394126
0.003269,7.5579,0.05,0.002394126
0.00327,7.4736,0.05,0.002394126
0.003271,7.4237,0.05,0.002394126
0.003272,7.5831,0.05,0.002394126
0.003273,7.4794,0.05,0.002394126
0.003274,7.5718,0.05,0.002394126
0.003275,7.5551,0.05,0.002394126
0.003276,7.788,0.05,0.002394126
0.003277,7.6613,0.05,0.002394126
0.003278,7.4033,0.05,0.002394126
0.003279,7.5495,0.05,0.002394126
0.00328,7.438,0.05,0.002394126
0.003281,7.3487,0.05,0.002394126
0.003282,7.3342,0.05,0.002394126
0.003283,7.4262,0.05,0.002394126
0.003284,7.4211,0.05,0.002394126
0.003285,7.471,0.05,0.002394126
0.003286,7.4684,0.05,0.002394126
0.003287,7.5718,0.05,0.002394126
0.003288,7.5413,0.05,0.002394126
0.003289,7.706,0.05,0.002394126
0.00329,7.3933,0.05,0.002394126
0.003291,7.3415,0.05,0.002394126
0.003292,7.4489,0.05,0.002394126
0.003293,7.362,0.05,0.002394126
0.003294,7.374,0.05,0.002394126
0.003295,7.5273,0.05,0.002394126
0.003296,7.4878,0.05,0.002394126
0.003297,7.4102,0.05,0.002394126
0.003298,7.4177,0.05,0.002394126
0.003299,7.339,0.05,0.002394126
0.0033,7.1875,0.05,0.002394126
0.003301,7.5131,0.05,0.002394126
0.003302,7.5299,0.05,0.002394126
0.003303,7.5438,0.05,0.002394126
0.003304,7.2426,0.05,0.002394126
0.003305,7.4515,0.05,0.002394126
0.003306,7.6813,0.05,0.002394126
0.003307,7.2703,0.05,0.002394126
0.003308,7.5215,0.05,0.002394126
0.003309,7.4878,0.05,0.002394126
0.00331,7.3864,0.05,0.002394126
0.003311,7.6224,0.05,0.002394126
0.003312,7.1427,0.05,0.002394126
0.003313,7.3669,0.05,0.002394126
0.003314,7.5661,0.05,0.002394126
0.003315,7.3197,0.05,0.002394126
0.003316,7.3149,0.05,0.002394126
0.003317,7.2198,0.05,0.002394126
0.003318,7.3112,0.05,0.002394126
0.003319,7.1406,0.05,0.002394126
0.00332,7.541,0.05,0.002394126
0.003321,7.6584,0.05,0.002394126
0.003322,7.4372,0.05,0.002394126
0.003323,7.5579,0.05,0.002394126
0.003324,7.482,0.05,0.002394126
0.003325,7.3366,0.05,0.002394126
0.003326,7.1853,0.05,0.002394126
0.003327,7.6729,0.05,0.002394126
0.003328,7.4457,0.05,0.002394126
0.003329,7.4489,0.05,0.002394126
0.00333,7.181,0.05,0.002394126
0.003331,7.4262,0.05,0.002394126
0.003332,7.4313,0.05,0.002394126
0.003333,7.5158,0.05,0.002394126
0.003334,7.2517,0.05,0.002394126
0.003335,7.4431,0.05,0.002394126
0.003336,7.4405,0.05,0.002394126
0.003337,7.298,0.05,0.002394126
0.003338,7.4684,0.05,0.002394126
0.003339,7.2153,0.05,0.002394126
0.00334,7.4127,0.05,0.002394126
0.003341,7.4651,0.05,0.002394126
0.003342,7.4127,0.05,0.002394126
0.003343,7.3366,0.05,0.002394126
0.003344,7.3729,0.05,0.002394126
0.003345,7.4651,0.05,0.002394126
0.003346,7.5831,0.05,0.002394126
0.003347,7.3536,0.05,0.002394126
0.003348,7.4127,0.05,0.002394126
0.003349,7.2261,0.05,0.002394126
0.00335,7.3451,0.05,0.002394126
0.003351,7.6054,0.05,0.002394126
0.003352,7.4826,0.05,0.002394126
0.003353,7.2131,0.05,0.002394126
0.003354,7.2957,0.05,0.002394126
0.003355,7.2471,0.05,0.002394126
0.003356,7.3088,0.05,0.002394126
0.003357,7.5131,0.05,0.002394126
0.003358,7.3596,0.05,0.002394126
0.003359,7.482,0.05,0.002394126
0.00336,7.4042,0.05,0.002394126
0.003361,7.3874,0.05,0.002394126
0.003362,7.368,0.05,0.002394126
0.003363,7.5326,0.05,0.002394126
0.003364,7.4152,0.05,0.002394126
0.003365,7.2618,0.05,0.002394126
0.003366,7.3403,0.05,0.002394126
0.003367,7.4068,0.05,0.002394126
0.003368,7.3112,0.05,0.002394126
0.003369,7.3948,0.05,0.002394126
0.00337,7.288,0.05,0.002394126
0.003371,7.46,0.05,0.002394126
0.003372,7.1747,0.05,0.002394126
0.003373,7.5577,0.05,0.002394126
0.003374,7.4703,0.05,0.002394126
0.003375,7.333,0.05,0.002394126
0.003376,7.4625,0.05,0.002394126
0.003377,7.3451,0.05,0.002394126
0.003378,7.1897,0.05,0.002394126
0.003379,7.2109,0.05,0.002394126
0.00338,7.1385,0.05,0.002394126
0.003381,7.1895,0.05,0.002394126
0.003382,7.3824,0.05,0.002394126
0.003383,7.5495,0.05,0.002394126
0.003384,7.0938,0.05,0.002394126
0.003385,7.5323,0.05,0.002394126
0.003386,7.2664,0.05,0.002394126
0.003387,7.1704,0.05,0.002394126
0.003388,7.13,0.05,0.002394126
0.003389,7.3536,0.05,0.002394126
0.00339,7.3173,0.05,0.002394126
0.003391,7.4847,0.05,0.002394126
0.003392,7.3295,0.05,0.002394126
0.003393,7.322,0.05,0.002394126
0.003394,7.5185,0.05,0.002394126
0.003395,7.4768,0.05,0.002394126
0.003396,7.2942,0.05,0.002394126
0.003397,7.4152,0.05,0.002394126
0.003398,7.3669,0.05,0.002394126
0.003399,7.2301,0.05,0.002394126
0.0034,7.2726,0.05,0.002394126
0.003401,7.1385,0.05,0.002394126
0.003402,7.0979,0.05,0.002394126
0.003403,7.5131,0.05,0.002394126
0.003404,7.5269,0.05,0.002394126
0.003405,7.4186,0.05,0.002394126
0.003406,7.4884,0.05,0.002394126
0.003407,7.3487,0.05,0.002394126
0.003408,7.5104,0.05,0.002394126
0.003409,7.3789,0.05,0.002394126
0.00341,7.362,0.05,0.002394126
0.003411,7.4936,0.05,0.002394126
0.003412,7.2601,0.05,0.002394126
0.003413,7.3814,0.05,0.002394126
0.003414,7.3958,0.05,0.002394126
0.003415,7.2833,0.05,0.002394126
0.003416,7.3331,0.05,0.002394126
0.003417,7.3281,0.05,0.002394126
0.003418,7.3475,0.05,0.002394126
0.003419,7.2171,0.05,0.002394126
0.00342,7.1853,0.05,0.002394126
0.003421,7.0853,0.05,0.002394126
0.003422,6.9874,0.05,0.002394126
0.003423,7.3463,0.05,0.002394126
0.003424,7.2811,0.05,0.002394126
0.003425,7.2024,0.05,0.002394126
0.003426,7.1129,0.05,0.002394126
0.003427,7.3126,0.05,0.002394126
0.003428,7.4405,0.05,0.002394126
0.003429,7.2279,0.05,0.002394126
0.00343,7.2002,0.05,0.002394126
0.003431,7.1598,0.05,0.002394126
0.003432,7.2957,0.05,0.002394126
0.003433,7.1832,0.05,0.002394126
0.003434,7.4321,0.05,0.002394126
0.003435,7.2279,0.05,0.002394126
0.003436,7.4548,0.05,0.002394126
0.003437,7.3536,0.05,0.002394126
0.003438,7.1597,0.05,0.002394126
0.003439,7.1747,0.05,0.002394126
0.00344,7.4405,0.05,0.002394126
0.003441,7.3207,0.05,0.002394126
0.003442,7.3754,0.05,0.002394126
0.003443,7.1491,0.05,0.002394126
0.003444,7.2918,0.05,0.002394126
0.003445,7.3112,0.05,0.002394126
0.003446,7.1958,0.05,0.002394126
0.003447,7.1683,0.05,0.002394126
0.003448,7.4405,0.05,0.002394126
0.003449,7.4042,0.05,0.002394126
0.00345,7.1726,0.05,0.002394126
0.003451,7.362,0.05,0.002394126
0.003452,6.9893,0.05,0.002394126
0.003453,7.4093,0.05,0.002394126
0.003454,7.298,0.05,0.002394126
0.003455,7.1768,0.05,0.002394126
0.003456,7.2933,0.05,0.002394126
0.003457,7.2726,0.05,0.002394126
0.003458,7.1194,0.05,0.002394126
0.003459,7.2341,0.05,0.002394126
0.00346,7.2346,0.05,0.002394126
0.003461,7.368,0.05,0.002394126
0.003462,7.034,0.05,0.002394126
0.003463,7.4033,0.05,0.002394126
0.003464,7.1427,0.05,0.002394126
0.003465,7.3055,0.05,0.002394126
0.003466,7.2279,0.05,0.002394126
0.003467,6.9378,0.05,0.002394126
0.003468,7.368,0.05,0.002394126
0.003469,6.9341,0.05,0.002394126
0.00347,7.2024,0.05,0.002394126
0.003471,7.4313,0.05,0.002394126
0.003472,7.5663,0.05,0.002394126
0.003473,7.1832,0.05,0.002394126
0.003474,7.4852,0.05,0.002394126
0.003475,7.4397,0.05,0.002394126
0.003476,7.2024,0.05,0.002394126
0.003477,7.3197,0.05,0.002394126
0.003478,7.1448,0.05,0.002394126
0.003479,7.5042,0.05,0.002394126
0.00348,7.3609,0.05,0.002394126
0.003481,7.5353,0.05,0.002394126
0.003482,7.2772,0.05,0.002394126
0.003483,7.3814,0.05,0.002394126
0.003484,7.3536,0.05,0.002394126
0.003485,7.2957,0.05,0.002394126
0.003486,7.0064,0.05,0.002394126
0.003487,7.3958,0.05,0.002394126
0.003488,7.3536,0.05,0.002394126
0.003489,7.4515,0.05,0.002394126
0.00349,7.0642,0.05,0.002394126
0.003491,7.298,0.05,0.002394126
0.003492,7.1725,0.05,0.002394126
0.003493,7.1321,0.05,0.002394126
0.003494,7.1384,0.05,0.002394126
0.003495,7.2579,0.05,0.002394126
0.003496,7.305,0.05,0.002394126
0.003497,7.164,0.05,0.002394126
0.003498,7.3803,0.05,0.002394126
0.003499,7.2087,0.05,0.002394126
0.0035,7.1895,0.05,0.002394126
0.003501,7.0662,0.05,0.002394126
0.003502,6.9549,0.05,0.002394126
0.003503,7.032,0.05,0.002394126
0.003504,7.4237,0.05,0.002394126
0.003505,7.374,0.05,0.002394126
0.003506,7.1173,0.05,0.002394126
0.003507,7.2043,0.05,0.002394126
0.003508,7.1512,0.05,0.002394126
0.003509,7.291,0.05,0.002394126
0.00351,7.2212,0.05,0.002394126
0.003511,7.1088,0.05,0.002394126
0.003512,6.9666,0.05,0.002394126
0.003513,7.0511,0.05,0.002394126
0.003514,7.0207,0.05,0.002394126
0.003515,7.3839,0.05,0.002394126
0.003516,7.3983,0.05,0.002394126
0.003517,7.2046,0.05,0.002394126
0.003518,7.2726,0.05,0.002394126
0.003519,7.2618,0.05,0.002394126
0.00352,7.1661,0.05,0.002394126
0.003521,7.3729,0.05,0.002394126
0.003522,7.2957,0.05,0.002394126
0.003523,7.1576,0.05,0.002394126
0.003524,7.4102,0.05,0.002394126
0.003525,7.3729,0.05,0.002394126
0.003526,7.2364,0.05,0.002394126
0.003527,7.1597,0.05,0.002394126
0.003528,7.1895,0.05,0.002394126
0.003529,7.1109,0.05,0.002394126
0.00353,7.2002,0.05,0.002394126
0.003531,7.1661,0.05,0.002394126
0.003532,7.2533,0.05,0.002394126
0.003533,7.2171,0.05,0.002394126
0.003534,7.4548,0.05,0.002394126
0.003535,7.1258,0.05,0.002394126
0.003536,7.198,0.05,0.002394126
0.003537,7.1832,0.05,0.002394126
0.003538,7.1129,0.05,0.002394126
0.003539,7.181,0.05,0.002394126
0.00354,7.438,0.05,0.002394126
0.003541,7.2749,0.05,0.002394126
0.003542,7.0682,0.05,0.002394126
0.003543,7.1109,0.05,0.002394126
0.003544,7.198,0.05,0.002394126
0.003545,7.1534,0.05,0.002394126
0.003546,6.8981,0.05,0.002394126
0.003547,7.0918,0.05,0.002394126
0.003548,7.0406,0.05,0.002394126
0.003549,7.2895,0.05,0.002394126
0.00355,7.4464,0.05,0.002394126
0.003551,7.1576,0.05,0.002394126
0.003552,7.471,0.05,0.002394126
0.003553,7.2765,0.05,0.002394126
0.003554,7.1597,0.05,0.002394126
0.003555,7.2109,0.05,0.002394126
0.003556,7.2256,0.05,0.002394126
0.003557,7.1491,0.05,0.002394126
0.003558,7.0596,0.05,0.002394126
0.003559,7.034,0.05,0.002394126
0.00356,7.1873,0.05,0.002394126
0.003561,7.1576,0.05,0.002394126
0.003562,6.8947,0.05,0.002394126
0.003563,7.1428,0.05,0.002394126
0.003564,7.2409,0.05,0.002394126
0.003565,7.1385,0.05,0.002394126
0.003566,7.1875,0.05,0.002394126
0.003567,7.0159,0.05,0.002394126
0.003568,7.0149,0.05,0.002394126
0.003569,7.0178,0.05,0.002394126
0.00357,7.1364,0.05,0.002394126
0.003571,7.1597,0.05,0.002394126
0.003572,7.1704,0.05,0.002394126
0.003573,6.9837,0.05,0.002394126
0.003574,7.0596,0.05,0.002394126
0.003575,7.1661,0.05,0.002394126
0.003576,7.2826,0.05,0.002394126
0.003577,6.9599,0.05,0.002394126
0.003578,7.1853,0.05,0.002394126
0.003579,6.9084,0.05,0.002394126
0.00358,7.356,0.05,0.002394126
