Time,OH_ppm,Relative_Uncertainty,W
0.001524,13.198,0.05,0.00263699
0.001525,12.894,0.05,0.00263699
0.001526,13.036,0.05,0.00263699
0.001527,12.778,0.05,0.00263699
0.001528,13.034,0.05,0.00263699
0.001529,12.831,0.05,0.00263699
0.00153,12.685,0.05,0.00263699
0.001531,12.75,0.05,0.00263699
0.001532,12.982,0.05,0.00263699
0.001533,12.984,0.05,0.00263699
0.001534,12.819,0.05,0.00263699
0.001535,12.965,0.05,0.00263699
0.001536,12.872,0.05,0.00263699
0.001537,12.784,0.05,0.00263699
0.001538,12.639,0.05,0.00263699
0.001539,12.639,0.05,0.00263699
0.00154,12.796,0.05,0.00263699
0.001541,12.814,0.05,0.00263699
0.001542,12.709,0.05,0.00263699
0.001543,12.737,0.05,0.00263699
0.001544,12.824,0.05,0.00263699
0.001545,12.999,0.05,0.00263699
0.001546,12.958,0.05,0.00263699
0.001547,12.686,0.05,0.00263699
0.001548,12.668,0.05,0.00263699
0.001549,12.575,0.05,0.00263699
0.00155,12.691,0.05,0.00263699
0.001551,12.517,0.05,0.00263699
0.001552,12.581,0.05,0.00263699
0.001553,12.639,0.05,0.00263699
0.001554,12.453,0.05,0.00263699
0.001555,12.54,0.05,0.00263699
0.001556,12.412,0.05,0.00263699
0.001557,12.732,0.05,0.00263699
0.001558,12.627,0.05,0.00263699
0.001559,12.679,0.05,0.00263699
0.00156,12.627,0.05,0.00263699
0.001561,12.523,0.05,0.00263699
0.001562,12.709,0.05,0.00263699
0.001563,12.395,0.05,0.00263699
0.001564,12.465,0.05,0.00263699
0.001565,12.354,0.05,0.00263699
0.001566,12.384,0.05,0.00263699
0.001567,12.389,0.05,0.00263699
0.001568,12.477,0.05,0.00263699
0.001569,12.546,0.05,0.00263699
0.00157,12.558,0.05,0.00263699
0.001571,12.749,0.05,0.00263699
0.001572,12.361,0.05,0.00263699
0.001573,12.221,0.05,0.00263699
0.001574,12.552,0.05,0.00263699
0.001575,12.453,0.05,0.00263699
0.001576,12.598,0.05,0.00263699
0.001577,12.337,0.05,0.00263699
0.001578,12.464,0.05,0.00263699
0.001579,12.347,0.05,0.00263699
0.00158,12.266,0.05,0.00263699
0.001581,12.39,0.05,0.00263699
0.001582,12.21,0.05,0.00263699
0.001583,12.32,0.05,0.00263699
0.001584,12.447,0.05,0.00263699
0.001585,12.319,0.05,0.00263699
0.001586,12.476,0.05,0.00263699
0.001587,12.197,0.05,0.00263699
0.001588,12.36,0.05,0.00263699
0.001589,12.314,0.05,0.00263699
0.00159,12.303,0.05,0.00263699
0.001591,12.511,0.05,0.00263699
0.001592,12.151,0.05,0.00263699
0.001593,12.407,0.05,0.00263699
0.001594,12.39,0.05,0.00263699
0.001595,12.081,0.05,0.00263699
0.001596,12.261,0.05,0.00263699
0.001597,12.036,0.05,0.00263699
0.001598,12.286,0.05,0.00263699
0.001599,12.552,0.05,0.00263699
0.0016,12.269,0.05,0.00263699
0.001601,12.229,0.05,0.00263699
0.001602,11.897,0.05,0.00263699
0.001603,11.94,0.05,0.00263699
0.001604,11.999,0.05,0.00263699
0.001605,12.164,0.05,0.00263699
0.001606,12.365,0.05,0.00263699
0.001607,12.01,0.05,0.00263699
0.001608,12.133,0.05,0.00263699
0.001609,12.313,0.05,0.00263699
0.00161,11.919,0.05,0.00263699
0.001611,12.157,0.05,0.00263699
0.001612,12.095,0.05,0.00263699
0.001613,12.069,0.05,0.00263699
0.001614,12.242,0.05,0.00263699
0.001615,11.879,0.05,0.00263699
0.001616,12.348,0.05,0.00263699
0.001617,12.129,0.05,0.00263699
0.001618,12.285,0.05,0.00263699
0.001619,12.038,0.05,0.00263699
0.00162,11.848,0.05,0.00263699
0.001621,12.053,0.05,0.00263699
0.001622,12.043,0.05,0.00263699
0.001623,12.18,0.05,0.00263699
0.001624,11.858,0.05,0.00263699
0.001625,11.962,0.05,0.00263699
0.001626,11.826,0.05,0.00263699
0.001627,12.147,0.05,0.00263699
0.001628,11.897,0.05,0.00263699
0.001629,12.053,0.05,0.00263699
0.00163,11.768,0.05,0.00263699
0.001631,11.967,0.05,0.00263699
0.001632,11.782,0.05,0.00263699
0.001633,12.007,0.05,0.00263699
0.001634,11.8,0.05,0.00263699
0.001635,11.834,0.05,0.00263699
0.001636,11.75,0.05,0.00263699
0.001637,11.78,0.05,0.00263699
0.001638,11.826,0.05,0.00263699
0.001639,11.669,0.05,0.00263699
0.00164,11.716,0.05,0.00263699
0.001641,11.649,0.05,0.00263699
0.001642,12.056,0.05,0.00263699
0.001643,11.555,0.05,0.00263699
0.001644,11.956,0.05,0.00263699
0.001645,11.814,0.05,0.00263699
0.001646,11.557,0.05,0.00263699
0.001647,11.776,0.05,0.00263699
0.001648,11.79,0.05,0.00263699
0.001649,11.547,0.05,0.00263699
0.00165,11.671,0.05,0.00263699
0.001651,11.707,0.05,0.00263699
0.001652,11.712,0.05,0.00263699
0.001653,11.575,0.05,0.00263699
0.001654,11.669,0.05,0.00263699
0.001655,11.693,0.05,0.00263699
0.001656,11.75,0.05,0.00263699
0.001657,11.848,0.05,0.00263699
0.001658,11.691,0.05,0.00263699
0.001659,11.637,0.05,0.00263699
0.00166,11.293,0.05,0.00263699
0.001661,11.453,0.05,0.00263699
0.001662,11.873,0.05,0.00263699
0.001663,11.631,0.05,0.00263699
0.001664,11.637,0.05,0.00263699
0.001665,11.802,0.05,0.00263699
0.001666,11.649,0.05,0.00263699
0.001667,11.447,0.05,0.00263699
0.001668,11.636,0.05,0.00263699
0.001669,11.635,0.05,0.00263699
0.00167,11.462,0.05,0.00263699
0.001671,11.391,0.05,0.00263699
0.001672,11.581,0.05,0.00263699
0.001673,11.508,0.05,0.00263699
0.001674,11.786,0.05,0.00263699
0.001675,11.41,0.05,0.00263699
0.001676,11.268,0.05,0.00263699
0.001677,11.683,0.05,0.00263699
0.001678,11.339,0.05,0.00263699
0.001679,11.443,0.05,0.00263699
0.00168,11.63,0.05,0.00263699
0.001681,11.283,0.05,0.00263699
0.001682,11.534,0.05,0.00263699
0.001683,11.339,0.05,0.00263699
0.001684,11.501,0.05,0.00263699
0.001685,11.437,0.05,0.00263699
0.001686,11.388,0.05,0.00263699
0.001687,11.45,0.05,0.00263699
0.001688,11.507,0.05,0.00263699
0.001689,11.521,0.05,0.00263699
0.00169,11.167,0.05,0.00263699
0.001691,11.416,0.05,0.00263699
0.001692,11.241,0.05,0.00263699
0.001693,11.6,0.05,0.00263699
0.001694,11.428,0.05,0.00263699
0.001695,11.262,0.05,0.00263699
0.001696,11.219,0.05,0.00263699
0.001697,11.175,0.05,0.00263699
0.001698,11.514,0.05,0.00263699
0.001699,11.562,0.05,0.00263699
0.0017,11.152,0.05,0.00263699
0.001701,11.324,0.05,0.00263699
0.001702,11.431,0.05,0.00263699
0.001703,11.149,0.05,0.00263699
0.001704,11.539,0.05,0.00263699
0.001705,11.385,0.05,0.00263699
0.001706,11.314,0.05,0.00263699
0.001707,11.222,0.05,0.00263699
0.001708,11.314,0.05,0.00263699
0.001709,11.262,0.05,0.00263699
0.00171,11.293,0.05,0.00263699
0.001711,11.357,0.05,0.00263699
0.001712,11.532,0.05,0.00263699
0.001713,11.487,0.05,0.00263699
0.001714,11.229,0.05,0.00263699
0.001715,11.351,0.05,0.00263699
0.001716,11.327,0.05,0.00263699
0.001717,11.367,0.05,0.00263699
0.001718,11.394,0.05,0.00263699
0.001719,11.235,0.05,0.00263699
0.00172,11.342,0.05,0.00263699
0.001721,11.253,0.05,0.00263699
0.001722,10.998,0.05,0.00263699
0.001723,11.177,0.05,0.00263699
0.001724,11.099,0.05,0.00263699
0.001725,11.486,0.05,0.00263699
0.001726,11.19,0.05,0.00263699
0.001727,11.287,0.05,0.00263699
0.001728,11.102,0.05,0.00263699
0.001729,11.05,0.05,0.00263699
0.00173,11.12,0.05,0.00263699
0.001731,11.271,0.05,0.00263699
0.001732,11.256,0.05,0.00263699
0.001733,11.259,0.05,0.00263699
0.001734,11.05,0.05,0.00263699
0.001735,11.111,0.05,0.00263699
0.001736,11.096,0.05,0.00263699
0.001737,10.948,0.05,0.00263699
0.001738,11.176,0.05,0.00263699
0.001739,11.038,0.05,0.00263699
0.00174,10.685,0.05,0.00263699
0.001741,11.062,0.05,0.00263699
0.001742,10.877,0.05,0.00263699
0.001743,10.867,0.05,0.00263699
0.001744,11.029,0.05,0.00263699
0.001745,11.089,0.05,0.00263699
0.001746,10.823,0.05,0.00263699
0.001747,11.204,0.05,0.00263699
0.001748,10.827,0.05,0.00263699
0.001749,11.087,0.05,0.00263699
0.00175,10.739,0.05,0.00263699
0.001751,10.814,0.05,0.00263699
0.001752,11.18,0.05,0.00263699
0.001753,10.818,0.05,0.00263699
0.001754,11.032,0.05,0.00263699
0.001755,10.86,0.05,0.00263699
0.001756,10.965,0.05,0.00263699
0.001757,11.04,0.05,0.00263699
0.001758,10.948,0.05,0.00263699
0.001759,11.268,0.05,0.00263699
0.00176,11.011,0.05,0.00263699
0.001761,10.976,0.05,0.00263699
0.001762,10.973,0.05,0.00263699
0.001763,10.906,0.05,0.00263699
0.001764,11.207,0.05,0.00263699
0.001765,10.879,0.05,0.00263699
0.001766,11.25,0.05,0.00263699
0.001767,11.108,0.05,0.00263699
0.001768,10.862,0.05,0.00263699
0.001769,10.831,0.05,0.00263699
0.00177,10.881,0.05,0.00263699
0.001771,10.708,0.05,0.00263699
0.001772,11.253,0.05,0.00263699
0.001773,10.712,0.05,0.00263699
0.001774,10.729,0.05,0.00263699
0.001775,11.155,0.05,0.00263699
0.001776,10.797,0.05,0.00263699
0.001777,10.963,0.05,0.00263699
0.001778,10.812,0.05,0.00263699
0.001779,10.919,0.05,0.00263699
0.00178,10.745,0.05,0.00263699
0.001781,10.731,0.05,0.00263699
0.001782,10.942,0.05,0.00263699
0.001783,10.85,0.05,0.00263699
0.001784,10.718,0.05,0.00263699
0.001785,10.871,0.05,0.00263699
0.001786,10.81,0.05,0.00263699
0.001787,11.021,0.05,0.00263699
0.001788,10.768,0.05,0.00263699
0.001789,10.799,0.05,0.00263699
0.00179,10.677,0.05,0.00263699
0.001791,10.885,0.05,0.00263699
0.001792,10.856,0.05,0.00263699
0.001793,10.705,0.05,0.00263699
0.001794,10.806,0.05,0.00263699
0.001795,11.065,0.05,0.00263699
0.001796,10.729,0.05,0.00263699
0.001797,10.538,0.05,0.00263699
0.001798,10.656,0.05,0.00263699
0.001799,10.473,0.05,0.00263699
0.0018,10.639,0.05,0.00263699
0.001801,10.643,0.05,0.00263699
0.001802,10.596,0.05,0.00263699
0.001803,10.586,0.05,0.00263699
0.001804,10.919,0.05,0.00263699
0.001805,10.635,0.05,0.00263699
0.001806,10.62,0.05,0.00263699
0.001807,10.4,0.05,0.00263699
0.001808,10.635,0.05,0.00263699
0.001809,10.691,0.05,0.00263699
0.00181,10.823,0.05,0.00263699
0.001811,10.395,0.05,0.00263699
0.001812,10.664,0.05,0.00263699
0.001813,10.502,0.05,0.00263699
0.001814,10.602,0.05,0.00263699
0.001815,10.594,0.05,0.00263699
0.001816,10.651,0.05,0.00263699
0.001817,10.381,0.05,0.00263699
0.001818,10.226,0.05,0.00263699
0.001819,10.618,0.05,0.00263699
0.00182,10.423,0.05,0.00263699
0.001821,10.296,0.05,0.00263699
0.001822,10.518,0.05,0.00263699
0.001823,10.232,0.05,0.00263699
0.001824,10.316,0.05,0.00263699
0.001825,10.348,0.05,0.00263699
0.001826,10.181,0.05,0.00263699
0.001827,10.323,0.05,0.00263699
0.001828,10.555,0.05,0.00263699
0.001829,10.186,0.05,0.00263699
0.00183,10.487,0.05,0.00263699
0.001831,10.567,0.05,0.00263699
0.001832,10.669,0.05,0.00263699
0.001833,10.615,0.05,0.00263699
0.001834,10.596,0.05,0.00263699
0.001835,10.146,0.05,0.00263699
0.001836,10.401,0.05,0.00263699
0.001837,10.572,0.05,0.00263699
0.001838,10.179,0.05,0.00263699
0.001839,10.345,0.05,0.00263699
0.00184,10.545,0.05,0.00263699
0.001841,9.9635,0.05,0.00263699
0.001842,10.225,0.05,0.00263699
0.001843,10.282,0.05,0.00263699
0.001844,10.245,0.05,0.00263699
0.001845,10.623,0.05,0.00263699
0.001846,10.211,0.05,0.00263699
0.001847,10.225,0.05,0.00263699
0.001848,10.34,0.05,0.00263699
0.001849,10.266,0.05,0.00263699
0.00185,10.25,0.05,0.00263699
0.001851,10.502,0.05,0.00263699
0.001852,10.231,0.05,0.00263699
0.001853,10.357,0.05,0.00263699
0.001854,10.224,0.05,0.00263699
0.001855,10.165,0.05,0.00263699
0.001856,10.075,0.05,0.00263699
0.001857,10.107,0.05,0.00263699
0.001858,10.074,0.05,0.00263699
0.001859,10.028,0.05,0.00263699
0.00186,10.094,0.05,0.00263699
0.001861,10.016,0.05,0.00263699
0.001862,9.9962,0.05,0.00263699
0.001863,10.134,0.05,0.00263699
0.001864,10.029,0.05,0.00263699
0.001865,10.27,0.05,0.00263699
0.001866,10.035,0.05,0.00263699
0.001867,10.146,0.05,0.00263699
0.001868,10.297,0.05,0.00263699
0.001869,10.107,0.05,0.00263699
0.00187,9.9765,0.05,0.00263699
0.001871,10.021,0.05,0.00263699
0.001872,9.8782,0.05,0.00263699
0.001873,10.257,0.05,0.00263699
0.001874,10.106,0.05,0.00263699
0.001875,10.166,0.05,0.00263699
0.001876,9.8396,0.05,0.00263699
0.001877,10.218,0.05,0.00263699
0.001878,9.7214,0.05,0.00263699
0.001879,9.7288,0.05,0.00263699
0.00188,10.022,0.05,0.00263699
0.001881,9.9567,0.05,0.00263699
0.001882,10.173,0.05,0.00263699
0.001883,10.133,0.05,0.00263699
0.001884,10.081,0.05,0.00263699
0.001885,9.9697,0.05,0.00263699
0.001886,9.9175,0.05,0.00263699
0.001887,9.7284,0.05,0.00263699
0.001888,10.113,0.05,0.00263699
0.001889,10.205,0.05,0.00263699
0.00189,9.8324,0.05,0.00263699
0.001891,10.016,0.05,0.00263699
0.001892,9.8782,0.05,0.00263699
0.001893,9.9502,0.05,0.00263699
0.001894,9.8719,0.05,0.00263699
0.001895,9.5916,0.05,0.00263699
0.001896,9.8849,0.05,0.00263699
0.001897,9.9045,0.05,0.00263699
0.001898,10.054,0.05,0.00263699
0.001899,9.8002,0.05,0.00263699
0.0019,9.7412,0.05,0.00263699
0.001901,9.7678,0.05,0.00263699
0.001902,9.8264,0.05,0.00263699
0.001903,9.839,0.05,0.00263699
0.001904,9.924,0.05,0.00263699
0.001905,9.7547,0.05,0.00263699
0.001906,9.6818,0.05,0.00263699
0.001907,9.8328,0.05,0.00263699
0.001908,9.8264,0.05,0.00263699
0.001909,9.6372,0.05,0.00263699
0.00191,9.7806,0.05,0.00263699
0.001911,9.7415,0.05,0.00263699
0.001912,9.78,0.05,0.00263699
0.001913,9.7998,0.05,0.00263699
0.001914,9.8783,0.05,0.00263699
0.001915,9.9763,0.05,0.00263699
0.001916,9.754,0.05,0.00263699
0.001917,9.7929,0.05,0.00263699
0.001918,9.4416,0.05,0.00263699
0.001919,9.6558,0.05,0.00263699
0.00192,9.8135,0.05,0.00263699
0.001921,9.7934,0.05,0.00263699
0.001922,9.7806,0.05,0.00263699
0.001923,9.8137,0.05,0.00263699
0.001924,9.6553,0.05,0.00263699
0.001925,9.7148,0.05,0.00263699
0.001926,10.009,0.05,0.00263699
0.001927,9.4739,0.05,0.00263699
0.001928,9.6432,0.05,0.00263699
0.001929,9.8129,0.05,0.00263699
0.00193,9.4805,0.05,0.00263699
0.001931,9.6838,0.05,0.00263699
0.001932,9.4739,0.05,0.00263699
0.001933,9.6762,0.05,0.00263699
0.001934,9.5526,0.05,0.00263699
0.001935,9.5476,0.05,0.00263699
0.001936,9.6569,0.05,0.00263699
0.001937,9.6438,0.05,0.00263699
0.001938,9.6757,0.05,0.00263699
0.001939,9.7025,0.05,0.00263699
0.00194,9.7477,0.05,0.00263699
0.001941,9.376,0.05,0.00263699
0.001942,9.5511,0.05,0.00263699
0.001943,9.5178,0.05,0.00263699
0.001944,9.5518,0.05,0.00263699
0.001945,9.6959,0.05,0.00263699
0.001946,9.492,0.05,0.00263699
0.001947,9.6432,0.05,0.00263699
0.001948,9.6114,0.05,0.00263699
0.001949,9.5137,0.05,0.00263699
0.00195,9.4426,0.05,0.00263699
0.001951,9.5203,0.05,0.00263699
0.001952,9.6581,0.05,0.00263699
0.001953,9.4938,0.05,0.00263699
0.001954,9.6696,0.05,0.00263699
0.001955,9.5336,0.05,0.00263699
0.001956,9.3662,0.05,0.00263699
0.001957,9.6306,0.05,0.00263699
0.001958,9.6828,0.05,0.00263699
0.001959,9.4272,0.05,0.00263699
0.00196,9.5146,0.05,0.00263699
0.001961,9.6955,0.05,0.00263699
0.001962,9.3926,0.05,0.00263699
0.001963,9.301,0.05,0.00263699
0.001964,9.5526,0.05,0.00263699
0.001965,9.4482,0.05,0.00263699
0.001966,9.6955,0.05,0.00263699
0.001967,9.2154,0.05,0.00263699
0.001968,9.4472,0.05,0.00263699
0.001969,9.6569,0.05,0.00263699
0.00197,9.3333,0.05,0.00263699
0.001971,9.703,0.05,0.00263699
0.001972,9.5137,0.05,0.00263699
0.001973,9.4672,0.05,0.00263699
0.001974,9.4149,0.05,0.00263699
0.001975,9.3023,0.05,0.00263699
0.001976,9.4349,0.05,0.00263699
0.001977,9.4482,0.05,0.00263699
0.001978,9.3893,0.05,0.00263699
0.001979,9.1649,0.05,0.00263699
0.00198,9.4171,0.05,0.00263699
0.001981,9.546,0.05,0.00263699
0.001982,9.0455,0.05,0.00263699
0.001983,9.2258,0.05,0.00263699
0.001984,9.5468,0.05,0.00263699
0.001985,9.3062,0.05,0.00263699
0.001986,9.3517,0.05,0.00263699
0.001987,9.6306,0.05,0.00263699
0.001988,9.2928,0.05,0.00263699
0.001989,9.3638,0.05,0.00263699
0.00199,9.2982,0.05,0.00263699
0.001991,9.1751,0.05,0.00263699
0.001992,9.0742,0.05,0.00263699
0.001993,9.1229,0.05,0.00263699
0.001994,9.3304,0.05,0.00263699
0.001995,8.9757,0.05,0.00263699
0.001996,9.1061,0.05,0.00263699
0.001997,9.3008,0.05,0.00263699
0.001998,9.437,0.05,0.00263699
0.001999,9.2862,0.05,0.00263699
0.002,9.1263,0.05,0.00263699
0.002001,9.2109,0.05,0.00263699
0.002002,9.2928,0.05,0.00263699
0.002003,9.2422,0.05,0.00263699
0.002004,9.2288,0.05,0.00263699
0.002005,8.9249,0.05,0.00263699
0.002006,9.2221,0.05,0.00263699
0.002007,9.1818,0.05,0.00263699
0.002008,9.2809,0.05,0.00263699
0.002009,8.9893,0.05,0.00263699
0.00201,9.0503,0.05,0.00263699
0.002011,9.2661,0.05,0.00263699
0.002012,9.2781,0.05,0.00263699
0.002013,9.3971,0.05,0.00263699
0.002014,9.234,0.05,0.00263699
0.002015,9.0756,0.05,0.00263699
0.002016,8.9913,0.05,0.00263699
0.002017,9.3771,0.05,0.00263699
0.002018,9.17,0.05,0.00263699
0.002019,9.3949,0.05,0.00263699
0.00202,9.0485,0.05,0.00263699
0.002021,9.317,0.05,0.00263699
0.002022,9.3916,0.05,0.00263699
0.002023,9.0048,0.05,0.00263699
0.002024,9.2176,0.05,0.00263699
0.002025,9.3224,0.05,0.00263699
0.002026,9.0602,0.05,0.00263699
0.002027,8.9941,0.05,0.00263699
0.002028,9.2474,0.05,0.00263699
0.002029,9.225,0.05,0.00263699
0.00203,9.2982,0.05,0.00263699
0.002031,9.0824,0.05,0.00263699
0.002032,9.133,0.05,0.00263699
0.002033,9.2889,0.05,0.00263699
0.002034,9.0368,0.05,0.00263699
0.002035,9.2273,0.05,0.00263699
0.002036,9.187,0.05,0.00263699
0.002037,8.9363,0.05,0.00263699
0.002038,9.2273,0.05,0.00263699
0.002039,9.1229,0.05,0.00263699
0.00204,9.0706,0.05,0.00263699
0.002041,8.898,0.05,0.00263699
0.002042,9.081,0.05,0.00263699
0.002043,9.1229,0.05,0.00263699
0.002044,8.9777,0.05,0.00263699
0.002045,9.1246,0.05,0.00263699
0.002046,9.0571,0.05,0.00263699
0.002047,9.1581,0.05,0.00263699
0.002048,8.9614,0.05,0.00263699
0.002049,9.0319,0.05,0.00263699
0.00205,8.8956,0.05,0.00263699
0.002051,9.17,0.05,0.00263699
0.002052,8.626,0.05,0.00263699
0.002053,9.0503,0.05,0.00263699
0.002054,8.9181,0.05,0.00263699
0.002055,8.8297,0.05,0.00263699
0.002056,9.0473,0.05,0.00263699
0.002057,9.2513,0.05,0.00263699
0.002058,8.7618,0.05,0.00263699
0.002059,8.9092,0.05,0.00263699
0.00206,8.7544,0.05,0.00263699
0.002061,8.8706,0.05,0.00263699
0.002062,8.7618,0.05,0.00263699
0.002063,8.7979,0.05,0.00263699
0.002064,8.8615,0.05,0.00263699
0.002065,8.9845,0.05,0.00263699
0.002066,8.8866,0.05,0.00263699
0.002067,8.7979,0.05,0.00263699
0.002068,9.1279,0.05,0.00263699
0.002069,8.8433,0.05,0.00263699
0.00207,8.7432,0.05,0.00263699
0.002071,8.7711,0.05,0.00263699
0.002072,8.9295,0.05,0.00263699
0.002073,8.8068,0.05,0.00263699
0.002074,8.7208,0.05,0.00263699
0.002075,8.8274,0.05,0.00263699
0.002076,9.1584,0.05,0.00263699
0.002077,8.8844,0.05,0.00263699
0.002078,8.7867,0.05,0.00263699
0.002079,8.9181,0.05,0.00263699
0.00208,8.615,0.05,0.00263699
0.002081,9.0126,0.05,0.00263699
0.002082,8.9573,0.05,0.00263699
0.002083,9.0675,0.05,0.00263699
0.002084,8.8071,0.05,0.00263699
0.002085,8.5641,0.05,0.00263699
0.002086,8.6466,0.05,0.00263699
0.002087,8.6797,0.05,0.00263699
0.002088,8.9593,0.05,0.00263699
0.002089,8.7525,0.05,0.00263699
0.00209,8.7097,0.05,0.00263699
0.002091,8.7575,0.05,0.00263699
0.002092,8.6686,0.05,0.00263699
0.002093,8.5699,0.05,0.00263699
0.002094,8.7371,0.05,0.00263699
0.002095,8.9002,0.05,0.00263699
0.002096,8.7157,0.05,0.00263699
0.002097,8.8116,0.05,0.00263699
0.002098,8.9661,0.05,0.00263699
0.002099,8.5522,0.05,0.00263699
0.0021,8.637,0.05,0.00263699
0.002101,8.6755,0.05,0.00263699
0.002102,8.9342,0.05,0.00263699
0.002103,8.5514,0.05,0.00263699
0.002104,8.9048,0.05,0.00263699
0.002105,8.6054,0.05,0.00263699
0.002106,8.5118,0.05,0.00263699
0.002107,8.7406,0.05,0.00263699
0.002108,8.495,0.05,0.00263699
0.002109,8.75,0.05,0.00263699
0.00211,8.5019,0.05,0.00263699
0.002111,8.5739,0.05,0.00263699
0.002112,8.5808,0.05,0.00263699
0.002113,8.626,0.05,0.00263699
0.002114,8.386,0.05,0.00263699
0.002115,8.7706,0.05,0.00263699
0.002116,8.6605,0.05,0.00263699
0.002117,8.4895,0.05,0.00263699
0.002118,8.5286,0.05,0.00263699
0.002119,8.7662,0.05,0.00263699
0.00212,8.6191,0.05,0.00263699
0.002121,8.7165,0.05,0.00263699
0.002122,8.7302,0.05,0.00263699
0.002123,8.6246,0.05,0.00263699
0.002124,8.4382,0.05,0.00263699
0.002125,8.4254,0.05,0.00263699
0.002126,8.5286,0.05,0.00263699
0.002127,8.8547,0.05,0.00263699
0.002128,8.7482,0.05,0.00263699
0.002129,8.615,0.05,0.00263699
0.00213,8.5722,0.05,0.00263699
0.002131,8.7363,0.05,0.00263699
0.002132,8.5905,0.05,0.00263699
0.002133,8.5296,0.05,0.00263699
0.002134,8.4665,0.05,0.00263699
0.002135,8.4665,0.05,0.00263699
0.002136,8.6246,0.05,0.00263699
0.002137,8.5503,0.05,0.00263699
0.002138,8.2678,0.05,0.00263699
0.002139,8.4972,0.05,0.00263699
0.00214,8.7345,0.05,0.00263699
0.002141,8.586,0.05,0.00263699
0.002142,8.5808,0.05,0.00263699
0.002143,8.3966,0.05,0.00263699
0.002144,8.4526,0.05,0.00263699
0.002145,8.6576,0.05,0.00263699
0.002146,8.4734,0.05,0.00263699
0.002147,8.3652,0.05,0.00263699
0.002148,8.6425,0.05,0.00263699
0.002149,8.2434,0.05,0.00263699
0.00215,8.608,0.05,0.00263699
0.002151,8.5692,0.05,0.00263699
0.002152,8.5365,0.05,0.00263699
0.002153,8.4765,0.05,0.00263699
0.002154,8.3442,0.05,0.00263699
0.002155,8.5641,0.05,0.00263699
0.002156,8.2228,0.05,0.00263699
0.002157,8.4551,0.05,0.00263699
0.002158,8.2365,0.05,0.00263699
0.002159,8.3061,0.05,0.00263699
0.00216,8.5917,0.05,0.00263699
0.002161,8.1429,0.05,0.00263699
0.002162,8.4137,0.05,0.00263699
0.002163,8.2817,0.05,0.00263699
0.002164,8.393,0.05,0.00263699
0.002165,8.3934,0.05,0.00263699
0.002166,8.5929,0.05,0.00263699
0.002167,8.32,0.05,0.00263699
0.002168,8.2712,0.05,0.00263699
0.002169,8.5286,0.05,0.00263699
0.00217,8.2643,0.05,0.00263699
0.002171,8.4595,0.05,0.00263699
0.002172,8.3975,0.05,0.00263699
0.002173,8.3725,0.05,0.00263699
0.002174,8.4185,0.05,0.00263699
0.002175,8.2817,0.05,0.00263699
0.002176,8.4249,0.05,0.00263699
0.002177,8.4105,0.05,0.00263699
0.002178,8.2434,0.05,0.00263699
0.002179,8.5019,0.05,0.00263699
0.00218,8.1628,0.05,0.00263699
0.002181,8.0236,0.05,0.00263699
0.002182,8.3337,0.05,0.00263699
0.002183,8.3516,0.05,0.00263699
0.002184,8.3791,0.05,0.00263699
0.002185,8.3096,0.05,0.00263699
0.002186,8.5819,0.05,0.00263699
0.002187,7.9173,0.05,0.00263699
0.002188,8.3547,0.05,0.00263699
0.002189,8.3026,0.05,0.00263699
0.00219,8.404,0.05,0.00263699
0.002191,8.1104,0.05,0.00263699
0.002192,8.3061,0.05,0.00263699
0.002193,8.2782,0.05,0.00263699
0.002194,7.9854,0.05,0.00263699
0.002195,8.6274,0.05,0.00263699
0.002196,8.0627,0.05,0.00263699
0.002197,8.0558,0.05,0.00263699
0.002198,8.2363,0.05,0.00263699
0.002199,8.3444,0.05,0.00263699
0.0022,8.4036,0.05,0.00263699
0.002201,8.1289,0.05,0.00263699
0.002202,8.1633,0.05,0.00263699
0.002203,7.9866,0.05,0.00263699
0.002204,8.4105,0.05,0.00263699
0.002205,8.3692,0.05,0.00263699
0.002206,8.0347,0.05,0.00263699
0.002207,8.2572,0.05,0.00263699
0.002208,7.8478,0.05,0.00263699
0.002209,8.3303,0.05,0.00263699
0.00221,8.0357,0.05,0.00263699
0.002211,8.2049,0.05,0.00263699
0.002212,8.3306,0.05,0.00263699
0.002213,8.2817,0.05,0.00263699
0.002214,8.2572,0.05,0.00263699
0.002215,8.0931,0.05,0.00263699
0.002216,8.2468,0.05,0.00263699
0.002217,7.8948,0.05,0.00263699
0.002218,8.2153,0.05,0.00263699
0.002219,8.2886,0.05,0.00263699
0.00222,7.9683,0.05,0.00263699
0.002221,7.95,0.05,0.00263699
0.002222,8.1979,0.05,0.00263699
0.002223,8.1244,0.05,0.00263699
0.002224,8.0759,0.05,0.00263699
0.002225,8.2712,0.05,0.00263699
0.002226,8.3373,0.05,0.00263699
0.002227,8.09,0.05,0.00263699
0.002228,8.1525,0.05,0.00263699
0.002229,7.9936,0.05,0.00263699
0.00223,8.0266,0.05,0.00263699
0.002231,8.2991,0.05,0.00263699
0.002232,7.9683,0.05,0.00263699
0.002233,8.0962,0.05,0.00263699
0.002234,8.1909,0.05,0.00263699
0.002235,8.0306,0.05,0.00263699
0.002236,8.0246,0.05,0.00263699
0.002237,8.2572,0.05,0.00263699
0.002238,8.0337,0.05,0.00263699
0.002239,8.348,0.05,0.00263699
0.00224,7.8735,0.05,0.00263699
0.002241,8.0698,0.05,0.00263699
